date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-29,Puerto Rico,Ponce,8.26,11,0,0.0,5410,0.0,0.0,4061.84,0.0,4.06,133191,0.0,33.79,3.0,343.88,-60.06
2021-09-28,Puerto Rico,Ponce,0.0,0,0,0.0,5399,0.0,0.0,4053.58,0.0,4.05,133191,0.0,30.79,-1.5,403.94,-5.26
2021-09-27,Puerto Rico,Ponce,1.5,2,0,0.0,5399,0.0,0.0,4053.58,0.0,4.05,133191,0.0,32.29,-4.51,409.2,-9.01
2021-09-26,Puerto Rico,Ponce,9.01,12,0,0.0,5397,0.0,0.0,4052.08,0.0,4.05,133191,0.0,36.8,-5.26,418.21,-1.5
2021-09-25,Puerto Rico,Ponce,5.26,7,0,0.0,5385,0.0,0.0,4043.07,0.0,4.04,133191,0.0,42.06,-0.75,419.71,-16.51
2021-09-24,Puerto Rico,Ponce,7.51,10,0,0.0,5378,0.0,0.0,4037.81,0.0,4.04,133191,0.0,42.81,-30.78,436.22,-6.0
2021-09-23,Puerto Rico,Ponce,2.25,3,0,0.0,5368,0.0,0.0,4030.3,0.0,4.03,133191,0.0,73.59,-9.76,442.22,-11.26
2021-09-22,Puerto Rico,Ponce,5.26,7,0,0.0,5365,0.0,0.0,4028.05,0.0,4.03,133191,0.0,83.35,-9.76,453.48,-40.54
2021-09-21,Puerto Rico,Ponce,1.5,2,0,0.0,5358,0.0,0.0,4022.79,0.0,4.02,133191,0.0,93.11,-1.5,494.02,-6.01
2021-09-20,Puerto Rico,Ponce,6.01,8,0,0.0,5356,0.0,0.0,4021.29,0.0,4.02,133191,0.0,94.61,-4.5,500.03,-8.26
2021-09-19,Puerto Rico,Ponce,14.27,19,0,0.0,5348,0.0,0.0,4015.29,0.0,4.02,133191,0.0,99.11,6.76,508.29,-6.0
2021-09-18,Puerto Rico,Ponce,6.01,8,0,0.0,5329,0.0,0.0,4001.02,0.0,4.0,133191,0.0,92.35,-2.25,514.29,-29.28
2021-09-17,Puerto Rico,Ponce,38.29,51,0,0.0,5321,0.0,0.0,3995.01,0.0,4.0,133191,0.0,94.6,25.53,543.57,19.52
