date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Puerto Rico,Juncos,23.86,9,0,0.0,481,0,0.0,1275.08,0.0,1.28,37723,0.0,95.44,-7.95,511.62,13.26
2020-10-11,Puerto Rico,Juncos,15.91,6,0,0.0,472,0,0.0,1251.23,0.0,1.25,37723,0.0,103.39,5.31,498.36,2.66
2020-10-10,Puerto Rico,Juncos,10.6,4,0,0.0,466,0,0.0,1235.32,0.0,1.24,37723,0.0,98.08,-10.61,495.7,-5.31
2020-10-09,Puerto Rico,Juncos,21.21,8,0,0.0,462,0,0.0,1224.72,0.0,1.22,37723,0.0,108.69,0.0,501.01,10.61
2020-10-08,Puerto Rico,Juncos,21.21,8,0,0.0,454,0,0.0,1203.51,0.0,1.2,37723,0.0,108.69,13.26,490.4,0.0
2020-10-07,Puerto Rico,Juncos,0.0,0,0,0.0,446,0,0.0,1182.3,0.0,1.18,37723,0.0,95.43,-7.95,490.4,0.0
2020-10-06,Puerto Rico,Juncos,2.65,1,0,0.0,446,0,0.0,1182.3,0.0,1.18,37723,0.0,103.38,-10.6,490.4,0.0
2020-10-05,Puerto Rico,Juncos,31.81,12,0,0.0,445,0,0.0,1179.65,0.0,1.18,37723,0.0,113.98,0.0,490.4,15.9
2020-10-04,Puerto Rico,Juncos,10.6,4,0,0.0,433,0,0.0,1147.84,0.0,1.15,37723,0.0,113.98,-2.65,474.5,10.6
2020-10-03,Puerto Rico,Juncos,21.21,8,0,0.0,429,0,0.0,1137.24,0.0,1.14,37723,0.0,116.63,7.96,463.9,21.21
2020-10-02,Puerto Rico,Juncos,21.21,8,0,0.0,421,0,0.0,1116.03,0.0,1.12,37723,0.0,108.67,-29.16,442.69,21.21
2020-10-01,Puerto Rico,Juncos,7.95,3,0,0.0,413,0,0.0,1094.82,0.0,1.09,37723,0.0,137.83,-39.77,421.48,-10.61
2020-09-30,Puerto Rico,Juncos,7.95,3,0,0.0,410,0,0.0,1086.87,0.0,1.09,37723,0.0,177.6,5.3,432.09,-5.3
2020-09-29,Puerto Rico,Juncos,13.25,5,0,0.0,407,0,0.0,1078.92,0.0,1.08,37723,0.0,172.3,5.3,437.39,7.95
2020-09-28,Puerto Rico,Juncos,31.81,12,0,0.0,402,0,0.0,1065.66,0.0,1.07,37723,0.0,167.0,15.9,429.44,23.86
2020-09-27,Puerto Rico,Juncos,13.25,5,0,0.0,390,0,0.0,1033.85,0.0,1.03,37723,0.0,151.1,5.3,405.58,5.3
2020-09-26,Puerto Rico,Juncos,13.25,5,0,0.0,385,0,0.0,1020.6,0.0,1.02,37723,0.0,145.8,-37.12,400.28,7.95
2020-09-25,Puerto Rico,Juncos,50.37,19,0,0.0,380,0,0.0,1007.34,0.0,1.01,37723,0.0,182.92,21.21,392.33,31.81
2020-09-24,Puerto Rico,Juncos,47.72,18,0,0.0,361,0,0.0,956.98,0.0,0.96,37723,0.0,161.71,39.77,360.52,31.81
2020-09-23,Puerto Rico,Juncos,2.65,1,0,0.0,343,0,0.0,909.26,0.0,0.91,37723,0.0,121.94,2.65,328.71,2.65
