date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-08 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,1.21,1,0,0.0,4715,122,2.59,5684.15,147.08,5.68,82950,8.45,0.0,132.66,-21.7
2021-06-07 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,0.0,0,0,0.0,4714,122,2.59,5682.94,147.08,5.68,82950,8.45,0.0,154.36,-20.49
2021-06-06 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,0.0,0,0,0.0,4714,122,2.59,5682.94,147.08,5.68,82950,8.45,0.0,174.85,-15.67
2021-06-05 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,0.0,0,0,0.0,4714,122,2.59,5682.94,147.08,5.68,82950,8.45,-3.62,190.52,-34.96
2021-06-04 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,1.21,1,0,0.0,4714,122,2.59,5682.94,147.08,5.68,82950,12.07,-7.23,225.48,-16.87
2021-06-03 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,4.82,4,0,0.0,4713,122,2.59,5681.74,147.08,5.68,82950,19.3,2.41,242.35,-28.94
2021-06-02 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,1.21,1,0,0.0,4709,122,2.59,5676.91,147.08,5.68,82950,16.89,0.0,271.29,-55.45
2021-06-01 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,1.21,1,0,0.0,4708,122,2.59,5675.71,147.08,5.68,82950,16.89,0.0,326.74,-31.34
2021-05-31 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,0.0,0,0,0.0,4707,122,2.59,5674.5,147.08,5.67,82950,16.89,-2.41,358.08,-25.32
2021-05-30 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,0.0,0,0,0.0,4707,122,2.59,5674.5,147.08,5.67,82950,19.3,-1.21,383.4,-9.64
2021-05-29 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,3.62,3,0,0.0,4707,122,2.59,5674.5,147.08,5.67,82950,20.51,0.0,393.04,-16.87
2021-05-28 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,8.44,7,0,0.0,4704,122,2.59,5670.89,147.08,5.67,82950,20.51,2.41,409.91,-15.67
2021-05-27 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,2.41,2,0,0.0,4697,122,2.6,5662.45,147.08,5.66,82950,18.1,-3.62,425.58,-28.93
2021-05-26 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,1.21,1,0,0.0,4695,122,2.6,5660.04,147.08,5.66,82950,21.72,-7.23,454.51,-36.16
2021-05-25 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,1.21,1,0,0.0,4694,122,2.6,5658.83,147.08,5.66,82950,28.95,-7.23,490.67,-27.72
2021-05-24 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,2.41,2,0,0.0,4693,122,2.6,5657.63,147.08,5.66,82950,36.18,-3.62,518.39,-31.35
2021-05-23 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,1.21,1,0,0.0,4691,122,2.6,5655.21,147.08,5.66,82950,39.8,-2.41,549.74,-27.72
2021-05-22 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,3.62,3,0,0.0,4690,122,2.6,5654.01,147.08,5.65,82950,42.21,-7.23,577.46,-49.42
2021-05-21 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,6.03,5,0,0.0,4687,122,2.6,5650.39,147.08,5.65,82950,49.44,-10.85,626.88,-28.93
2021-05-20 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,6.03,5,0,0.0,4682,122,2.61,5644.36,147.08,5.64,82950,60.29,-4.82,655.81,-36.16
2021-05-19 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,8.44,7,0,0.0,4677,122,2.61,5638.34,147.08,5.64,82950,65.11,-13.26,691.97,-28.93
2021-05-18 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,8.44,7,0,0.0,4670,122,2.61,5629.9,147.08,5.63,82950,78.37,-14.47,720.9,-18.08
2021-05-17 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,6.03,5,0,0.0,4663,122,2.62,5621.46,147.08,5.62,82950,92.84,-14.46,738.98,-13.26
2021-05-16 00:00:00+00:00,Thüringen,Saale-Holzland-Kreis,3.62,3,0,0.0,4658,122,2.62,5615.43,147.08,5.62,82950,107.3,-12.05,752.24,-18.08
