state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Thüringen,Weimar,6.15,4,0,0.0,758,6,0.79,1164.54,9.22,1.16,65090,129.06,-13.82,502.42,0.0
Thüringen,Weimar,4.61,3,0,0.0,754,6,0.8,1158.4,9.22,1.16,65090,142.88,-12.29,502.42,-3.07
Thüringen,Weimar,21.51,14,0,0.0,751,6,0.8,1153.79,9.22,1.15,65090,155.17,-43.02,505.49,13.83
Thüringen,Weimar,27.65,18,0,0.0,737,6,0.81,1132.28,9.22,1.13,65090,198.19,4.6,491.66,18.43
Thüringen,Weimar,27.65,18,0,0.0,719,6,0.83,1104.62,9.22,1.1,65090,193.59,-3.08,473.23,19.97
Thüringen,Weimar,18.44,12,0,0.0,701,6,0.86,1076.97,9.22,1.08,65090,196.67,1.54,453.26,9.22
Thüringen,Weimar,23.05,15,0,0.0,689,6,0.87,1058.53,9.22,1.06,65090,195.13,0.0,444.04,12.3
Thüringen,Weimar,19.97,13,0,0.0,674,6,0.89,1035.49,9.22,1.04,65090,195.13,9.22,431.74,10.75
Thüringen,Weimar,16.9,11,0,0.0,661,6,0.91,1015.52,9.22,1.02,65090,185.91,-1.54,420.99,12.29
Thüringen,Weimar,64.53,42,2,3.07,650,6,0.92,998.62,9.22,1.0,65090,187.45,52.24,408.7,62.99
Thüringen,Weimar,23.05,15,0,0.0,608,4,0.66,934.09,6.15,0.93,65090,135.21,1.54,345.71,16.9
Thüringen,Weimar,30.73,20,0,0.0,593,4,0.67,911.05,6.15,0.91,65090,133.67,13.83,328.81,18.44
Thüringen,Weimar,16.9,11,1,1.54,573,4,0.7,880.32,6.15,0.88,65090,119.84,-1.54,310.37,10.75
Thüringen,Weimar,23.05,15,0,0.0,562,3,0.53,863.42,4.61,0.86,65090,121.38,12.3,299.62,13.83
Thüringen,Weimar,10.75,7,0,0.0,547,3,0.55,840.37,4.61,0.84,65090,109.08,4.6,285.79,3.07
Thüringen,Weimar,18.44,12,0,0.0,540,3,0.56,829.62,4.61,0.83,65090,104.48,12.29,282.72,6.15
Thüringen,Weimar,12.29,8,0,0.0,528,3,0.57,811.18,4.61,0.81,65090,92.19,7.68,276.57,4.61
Thüringen,Weimar,21.51,14,0,0.0,520,3,0.58,798.89,4.61,0.8,65090,84.51,4.61,271.96,10.76
Thüringen,Weimar,16.9,11,0,0.0,506,3,0.59,777.39,4.61,0.78,65090,79.9,3.07,261.2,-1.54
Thüringen,Weimar,18.44,12,0,0.0,495,3,0.61,760.49,4.61,0.76,65090,76.83,4.61,262.74,-6.14
Thüringen,Weimar,10.75,7,0,0.0,483,3,0.62,742.05,4.61,0.74,65090,72.22,3.07,268.88,-4.61
Thüringen,Weimar,6.15,4,0,0.0,476,3,0.63,731.3,4.61,0.73,65090,69.15,0.0,273.49,0.0
Thüringen,Weimar,6.15,4,0,0.0,472,3,0.64,725.15,4.61,0.73,65090,69.15,-1.53,273.49,-7.68
Thüringen,Weimar,4.61,3,0,0.0,468,3,0.64,719.0,4.61,0.72,65090,70.68,-3.07,281.17,-12.29
Thüringen,Weimar,16.9,11,0,0.0,465,3,0.65,714.4,4.61,0.71,65090,73.75,7.68,293.46,4.61
Thüringen,Weimar,13.83,9,1,1.54,454,3,0.66,697.5,4.61,0.7,65090,66.07,6.15,288.85,4.61
Thüringen,Weimar,13.83,9,0,0.0,445,2,0.45,683.67,3.07,0.68,65090,59.92,4.61,284.24,-4.61
Thüringen,Weimar,7.68,5,0,0.0,436,2,0.46,669.84,3.07,0.67,65090,55.31,-3.07,288.85,1.53
Thüringen,Weimar,6.15,4,1,1.54,431,2,0.46,662.16,3.07,0.66,65090,58.38,-3.07,287.32,-23.04
