date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11 00:00:00+00:00,Thüringen,Altenburger Land,17.75,16,0,0.0,4552,183,4.02,5051.16,203.07,5.05,90118,168.66,-11.1,835.58,-49.94
2021-02-10 00:00:00+00:00,Thüringen,Altenburger Land,24.41,22,0,0.0,4536,183,4.03,5033.4,203.07,5.03,90118,179.76,-7.77,885.52,-75.46
2021-02-09 00:00:00+00:00,Thüringen,Altenburger Land,24.41,22,0,0.0,4514,183,4.05,5008.99,203.07,5.01,90118,187.53,-14.43,960.98,-48.83
2021-02-08 00:00:00+00:00,Thüringen,Altenburger Land,39.95,36,0,0.0,4492,183,4.07,4984.58,203.07,4.98,90118,201.96,28.85,1009.81,-52.15
2021-02-07 00:00:00+00:00,Thüringen,Altenburger Land,4.44,4,0,0.0,4456,183,4.11,4944.63,203.07,4.94,90118,173.11,-8.88,1061.96,-26.63
2021-02-06 00:00:00+00:00,Thüringen,Altenburger Land,32.18,29,0,0.0,4452,183,4.11,4940.19,203.07,4.94,90118,181.99,-8.88,1088.59,-27.74
2021-02-05 00:00:00+00:00,Thüringen,Altenburger Land,25.52,23,0,0.0,4423,183,4.14,4908.01,203.07,4.91,90118,190.87,-2.22,1116.33,-61.03
2021-02-04 00:00:00+00:00,Thüringen,Altenburger Land,28.85,26,0,0.0,4400,183,4.16,4882.49,203.07,4.88,90118,193.09,21.08,1177.36,-34.4
2021-02-03 00:00:00+00:00,Thüringen,Altenburger Land,32.18,29,0,0.0,4374,183,4.18,4853.64,203.07,4.85,90118,172.01,7.77,1211.76,-46.61
2021-02-02 00:00:00+00:00,Thüringen,Altenburger Land,38.84,35,1,1.11,4345,183,4.21,4821.46,203.07,4.82,90118,164.24,9.99,1258.37,-4.44
2021-02-01 00:00:00+00:00,Thüringen,Altenburger Land,11.1,10,0,0.0,4310,182,4.22,4782.62,201.96,4.78,90118,154.25,-5.54,1262.81,-6.65
2021-01-31 00:00:00+00:00,Thüringen,Altenburger Land,13.32,12,1,1.11,4300,182,4.23,4771.52,201.96,4.77,90118,159.79,3.33,1269.46,-51.04
2021-01-30 00:00:00+00:00,Thüringen,Altenburger Land,41.06,37,3,3.33,4288,181,4.22,4758.21,200.85,4.76,90118,156.46,4.44,1320.5,25.52
2021-01-29 00:00:00+00:00,Thüringen,Altenburger Land,27.74,25,0,0.0,4251,178,4.19,4717.15,197.52,4.72,90118,152.02,-3.33,1294.98,-24.41
2021-01-28 00:00:00+00:00,Thüringen,Altenburger Land,7.77,7,0,0.0,4226,178,4.21,4689.41,197.52,4.69,90118,155.35,-51.04,1319.39,-98.76
2021-01-27 00:00:00+00:00,Thüringen,Altenburger Land,24.41,22,0,0.0,4219,178,4.22,4681.64,197.52,4.68,90118,206.39,-15.54,1418.15,-87.67
2021-01-26 00:00:00+00:00,Thüringen,Altenburger Land,28.85,26,1,1.11,4197,178,4.24,4657.23,197.52,4.66,90118,221.93,-33.29,1505.82,-77.68
2021-01-25 00:00:00+00:00,Thüringen,Altenburger Land,16.64,15,1,1.11,4171,177,4.24,4628.38,196.41,4.63,90118,255.22,2.21,1583.5,0.0
2021-01-24 00:00:00+00:00,Thüringen,Altenburger Land,9.99,9,0,0.0,4156,176,4.23,4611.73,195.3,4.61,90118,253.01,-29.96,1583.5,-9.98
2021-01-23 00:00:00+00:00,Thüringen,Altenburger Land,36.62,33,0,0.0,4147,176,4.24,4601.74,195.3,4.6,90118,282.97,-41.06,1593.48,33.29
2021-01-22 00:00:00+00:00,Thüringen,Altenburger Land,31.07,28,0,0.0,4114,176,4.28,4565.13,195.3,4.57,90118,324.03,5.55,1560.19,-95.43
2021-01-21 00:00:00+00:00,Thüringen,Altenburger Land,58.81,53,2,2.22,4086,176,4.31,4534.06,195.3,4.53,90118,318.48,-8.88,1655.62,-110.97
2021-01-20 00:00:00+00:00,Thüringen,Altenburger Land,39.95,36,0,0.0,4033,174,4.31,4475.24,193.08,4.48,90118,327.36,-59.92,1766.59,-37.73
2021-01-19 00:00:00+00:00,Thüringen,Altenburger Land,62.14,56,1,1.11,3997,174,4.35,4435.3,193.08,4.44,90118,387.28,-11.1,1804.32,-2.22
2021-01-18 00:00:00+00:00,Thüringen,Altenburger Land,14.43,13,2,2.22,3941,173,4.39,4373.16,191.97,4.37,90118,398.38,-77.67,1806.54,-4.43
2021-01-17 00:00:00+00:00,Thüringen,Altenburger Land,39.95,36,2,2.22,3928,171,4.35,4358.73,189.75,4.36,90118,476.05,8.88,1810.97,37.73
2021-01-16 00:00:00+00:00,Thüringen,Altenburger Land,77.68,70,3,3.33,3892,169,4.34,4318.78,187.53,4.32,90118,467.17,17.76,1773.24,-16.64
2021-01-15 00:00:00+00:00,Thüringen,Altenburger Land,25.52,23,2,2.22,3822,166,4.34,4241.11,184.2,4.24,90118,449.41,-61.03,1789.88,-96.54
2021-01-14 00:00:00+00:00,Thüringen,Altenburger Land,67.69,61,4,4.44,3799,164,4.32,4215.58,181.98,4.22,90118,510.44,4.44,1886.42,-73.24
2021-01-13 00:00:00+00:00,Thüringen,Altenburger Land,99.87,90,5,5.55,3738,160,4.28,4147.89,177.54,4.15,90118,506.0,21.08,1959.66,-34.4
2021-01-12 00:00:00+00:00,Thüringen,Altenburger Land,73.24,66,0,0.0,3648,155,4.25,4048.03,172.0,4.05,90118,484.92,29.96,1994.06,6.66
2021-01-11 00:00:00+00:00,Thüringen,Altenburger Land,92.1,83,7,7.77,3582,155,4.33,3974.79,172.0,3.97,90118,454.96,74.35,1987.4,71.02
2021-01-10 00:00:00+00:00,Thüringen,Altenburger Land,31.07,28,1,1.11,3499,148,4.23,3882.69,164.23,3.88,90118,380.61,-33.29,1916.38,23.3
2021-01-09 00:00:00+00:00,Thüringen,Altenburger Land,59.92,54,1,1.11,3471,147,4.24,3851.62,163.12,3.85,90118,413.9,44.38,1893.08,-26.63
2021-01-08 00:00:00+00:00,Thüringen,Altenburger Land,86.55,78,2,2.22,3417,146,4.27,3791.7,162.01,3.79,90118,369.52,34.4,1919.71,6.65
2021-01-07 00:00:00+00:00,Thüringen,Altenburger Land,63.25,57,0,0.0,3339,144,4.31,3705.14,159.79,3.71,90118,335.12,-43.28,1913.06,-28.85
2021-01-06 00:00:00+00:00,Thüringen,Altenburger Land,78.79,71,0,0.0,3282,144,4.39,3641.89,159.79,3.64,90118,378.4,-33.29,1941.91,7.77
2021-01-05 00:00:00+00:00,Thüringen,Altenburger Land,43.28,39,2,2.22,3211,144,4.48,3563.11,159.79,3.56,90118,411.69,-63.25,1934.14,-13.31
2021-01-04 00:00:00+00:00,Thüringen,Altenburger Land,17.75,16,1,1.11,3172,142,4.48,3519.83,157.57,3.52,90118,474.94,1.11,1947.45,-31.07
2021-01-03 00:00:00+00:00,Thüringen,Altenburger Land,64.36,58,8,8.88,3156,141,4.47,3502.08,156.46,3.5,90118,473.83,44.39,1978.52,8.88
2021-01-02 00:00:00+00:00,Thüringen,Altenburger Land,15.54,14,4,4.44,3098,133,4.29,3437.71,147.58,3.44,90118,429.44,12.21,1969.64,-25.52
2021-01-01 00:00:00+00:00,Thüringen,Altenburger Land,52.15,47,4,4.44,3084,129,4.18,3422.18,143.15,3.42,90118,417.23,-74.35,1995.16,-6.66
2020-12-31 00:00:00+00:00,Thüringen,Altenburger Land,106.53,96,2,2.22,3037,125,4.12,3370.03,138.71,3.37,90118,491.58,-63.25,2001.82,31.07
2020-12-30 00:00:00+00:00,Thüringen,Altenburger Land,112.08,101,2,2.22,2941,123,4.18,3263.5,136.49,3.26,90118,554.83,34.4,1970.75,48.83
2020-12-29 00:00:00+00:00,Thüringen,Altenburger Land,106.53,96,1,1.11,2840,121,4.26,3151.42,134.27,3.15,90118,520.43,42.17,1921.92,87.67
2020-12-28 00:00:00+00:00,Thüringen,Altenburger Land,16.64,15,2,2.22,2744,120,4.37,3044.9,133.16,3.04,90118,478.26,-2.22,1834.25,-71.02
2020-12-27 00:00:00+00:00,Thüringen,Altenburger Land,19.97,18,2,2.22,2729,118,4.32,3028.25,130.94,3.03,90118,480.48,17.75,1905.27,-35.51
