date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6300,251,3.98,6276.15,250.05,6.28,100380,3.0,1.0,24.92,-1.99
2021-07-23 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6299,251,3.98,6275.15,250.05,6.28,100380,2.0,1.0,26.91,-2.98
2021-07-22 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6298,251,3.99,6274.16,250.05,6.27,100380,1.0,0.0,29.89,0.0
2021-07-21 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6297,251,3.99,6273.16,250.05,6.27,100380,1.0,0.0,29.89,-1.99
2021-07-20 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6297,251,3.99,6273.16,250.05,6.27,100380,1.0,0.0,31.88,-1.0
2021-07-19 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6297,251,3.99,6273.16,250.05,6.27,100380,1.0,0.0,32.88,0.0
2021-07-18 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6297,251,3.99,6273.16,250.05,6.27,100380,1.0,0.0,32.88,0.0
2021-07-17 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6297,251,3.99,6273.16,250.05,6.27,100380,1.0,0.0,32.88,0.0
2021-07-16 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6297,251,3.99,6273.16,250.05,6.27,100380,1.0,0.0,32.88,0.0
2021-07-15 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6297,251,3.99,6273.16,250.05,6.27,100380,1.0,1.0,32.88,1.0
2021-07-14 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,0.0,-1.0,31.88,0.0
2021-07-13 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,1.0,0.0,31.88,-1.0
2021-07-12 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,1.0,-1.0,32.88,-1.0
2021-07-11 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,2.0,0.0,33.88,0.0
2021-07-10 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,2.0,0.0,33.88,0.0
2021-07-09 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,2.0,-1.99,33.88,0.0
2021-07-08 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,3.99,-3.98,33.88,0.0
2021-07-07 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6296,251,3.99,6272.17,250.05,6.27,100380,7.97,-0.99,33.88,1.0
2021-07-06 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6295,251,3.99,6271.17,250.05,6.27,100380,8.96,-3.98,32.88,-1.99
2021-07-05 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6295,251,3.99,6271.17,250.05,6.27,100380,12.94,-4.98,34.87,0.0
2021-07-04 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6294,251,3.99,6270.17,250.05,6.27,100380,17.92,-1.0,34.87,0.0
2021-07-03 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6294,251,3.99,6270.17,250.05,6.27,100380,18.92,-2.99,34.87,0.0
2021-07-02 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6294,251,3.99,6270.17,250.05,6.27,100380,21.91,-1.99,34.87,0.0
2021-07-01 00:00:00+00:00,Thüringen,Eichsfeld,3.98,4,0,0.0,6292,251,3.99,6268.18,250.05,6.27,100380,23.9,2.98,34.87,1.99
2021-06-30 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6288,251,3.99,6264.2,250.05,6.26,100380,20.92,0.0,32.88,1.99
2021-06-29 00:00:00+00:00,Thüringen,Eichsfeld,3.98,4,0,0.0,6286,251,3.99,6262.2,250.05,6.26,100380,20.92,2.98,30.89,1.99
2021-06-28 00:00:00+00:00,Thüringen,Eichsfeld,5.98,6,0,0.0,6282,251,4.0,6258.22,250.05,6.26,100380,17.94,5.98,28.9,4.98
2021-06-27 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6276,251,4.0,6252.24,250.05,6.25,100380,11.96,1.0,23.92,-0.99
2021-06-26 00:00:00+00:00,Thüringen,Eichsfeld,2.99,3,0,0.0,6275,251,4.0,6251.25,250.05,6.25,100380,10.96,2.99,24.91,1.99
2021-06-25 00:00:00+00:00,Thüringen,Eichsfeld,3.98,4,0,0.0,6272,251,4.0,6248.26,250.05,6.25,100380,7.97,3.98,22.92,1.99
2021-06-24 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6268,251,4.0,6244.27,250.05,6.24,100380,3.99,1.0,20.93,-5.97
2021-06-23 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6267,251,4.01,6243.28,250.05,6.24,100380,2.99,1.99,26.9,-3.99
2021-06-22 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6265,251,4.01,6241.28,250.05,6.24,100380,1.0,0.0,30.89,-8.96
2021-06-21 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6264,251,4.01,6240.29,250.05,6.24,100380,1.0,-1.0,39.85,0.0
2021-06-20 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6264,251,4.01,6240.29,250.05,6.24,100380,2.0,0.0,39.85,-4.98
2021-06-19 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6264,251,4.01,6240.29,250.05,6.24,100380,2.0,0.0,44.83,-5.98
2021-06-18 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6264,251,4.01,6240.29,250.05,6.24,100380,2.0,0.0,50.81,-15.94
2021-06-17 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6264,251,4.01,6240.29,250.05,6.24,100380,2.0,0.0,66.75,-5.98
2021-06-16 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6264,251,4.01,6240.29,250.05,6.24,100380,2.0,0.0,72.73,-13.95
2021-06-15 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6264,251,4.01,6240.29,250.05,6.24,100380,2.0,-0.99,86.68,-7.97
2021-06-14 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6263,251,4.01,6239.29,250.05,6.24,100380,2.99,0.0,94.65,-11.95
2021-06-13 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6262,251,4.01,6238.29,250.05,6.24,100380,2.99,0.0,106.6,-12.95
2021-06-12 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6262,251,4.01,6238.29,250.05,6.24,100380,2.99,0.0,119.55,-12.95
2021-06-11 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6262,251,4.01,6238.29,250.05,6.24,100380,2.99,-1.99,132.5,-10.96
2021-06-10 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6262,251,4.01,6238.29,250.05,6.24,100380,4.98,-1.99,143.46,-10.96
2021-06-09 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6262,251,4.01,6238.29,250.05,6.24,100380,6.97,0.0,154.42,-15.94
2021-06-08 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6262,251,4.01,6238.29,250.05,6.24,100380,6.97,0.0,170.36,-12.95
2021-06-07 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6260,251,4.01,6236.3,250.05,6.24,100380,6.97,0.0,183.31,-15.94
2021-06-06 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6259,251,4.01,6235.31,250.05,6.24,100380,6.97,-1.99,199.25,-14.94
2021-06-05 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6259,251,4.01,6235.31,250.05,6.24,100380,8.96,-1.0,214.19,-17.93
2021-06-04 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6259,251,4.01,6235.31,250.05,6.24,100380,9.96,0.0,232.12,-11.96
2021-06-03 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6257,251,4.01,6233.31,250.05,6.23,100380,9.96,-4.98,244.08,-5.98
2021-06-02 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6255,251,4.01,6231.32,250.05,6.23,100380,14.94,-5.98,250.06,-14.94
2021-06-01 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6255,251,4.01,6231.32,250.05,6.23,100380,20.92,-7.97,265.0,-31.88
2021-05-31 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6253,251,4.01,6229.33,250.05,6.23,100380,28.89,1.0,296.88,-17.93
2021-05-30 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6252,251,4.01,6228.33,250.05,6.23,100380,27.89,-2.99,314.81,-19.93
2021-05-29 00:00:00+00:00,Thüringen,Eichsfeld,1.0,1,0,0.0,6250,251,4.02,6226.34,250.05,6.23,100380,30.88,-4.98,334.74,-16.93
2021-05-28 00:00:00+00:00,Thüringen,Eichsfeld,1.99,2,0,0.0,6249,251,4.02,6225.34,250.05,6.23,100380,35.86,-13.95,351.67,-18.93
2021-05-27 00:00:00+00:00,Thüringen,Eichsfeld,6.97,7,0,0.0,6247,251,4.02,6223.35,250.05,6.22,100380,49.81,0.99,370.6,-18.93
2021-05-26 00:00:00+00:00,Thüringen,Eichsfeld,5.98,6,0,0.0,6240,251,4.02,6216.38,250.05,6.22,100380,48.82,-7.97,389.53,-13.94
2021-05-25 00:00:00+00:00,Thüringen,Eichsfeld,9.96,10,0,0.0,6234,251,4.03,6210.4,250.05,6.21,100380,56.79,0.99,403.47,-7.97
2021-05-24 00:00:00+00:00,Thüringen,Eichsfeld,0.0,0,0,0.0,6224,251,4.03,6200.44,250.05,6.2,100380,55.8,-12.95,411.44,-23.91
2021-05-23 00:00:00+00:00,Thüringen,Eichsfeld,4.98,5,0,0.0,6224,251,4.03,6200.44,250.05,6.2,100380,68.75,-7.97,435.35,-13.95
2021-05-22 00:00:00+00:00,Thüringen,Eichsfeld,5.98,6,1,1.0,6219,251,4.04,6195.46,250.05,6.2,100380,76.72,-6.97,449.3,-12.95
2021-05-21 00:00:00+00:00,Thüringen,Eichsfeld,15.94,16,0,0.0,6213,250,4.02,6189.48,249.05,6.19,100380,83.69,4.98,462.25,-5.98
2021-05-20 00:00:00+00:00,Thüringen,Eichsfeld,5.98,6,0,0.0,6197,250,4.03,6173.54,249.05,6.17,100380,78.71,-4.98,468.23,-15.94
2021-05-19 00:00:00+00:00,Thüringen,Eichsfeld,13.95,14,0,0.0,6191,250,4.04,6167.56,249.05,6.17,100380,83.69,-1.99,484.17,-2.99
2021-05-18 00:00:00+00:00,Thüringen,Eichsfeld,8.97,9,0,0.0,6177,250,4.05,6153.62,249.05,6.15,100380,85.68,-5.97,487.16,-14.94
2021-05-17 00:00:00+00:00,Thüringen,Eichsfeld,12.95,13,0,0.0,6168,250,4.05,6144.65,249.05,6.14,100380,91.65,-3.99,502.1,-12.95
2021-05-16 00:00:00+00:00,Thüringen,Eichsfeld,12.95,13,0,0.0,6155,250,4.06,6131.7,249.05,6.13,100380,95.64,-1.99,515.05,-4.98
2021-05-15 00:00:00+00:00,Thüringen,Eichsfeld,12.95,13,0,0.0,6142,250,4.07,6118.75,249.05,6.12,100380,97.63,-4.98,520.03,-5.98
2021-05-14 00:00:00+00:00,Thüringen,Eichsfeld,10.96,11,0,0.0,6129,250,4.08,6105.8,249.05,6.11,100380,102.61,-2.99,526.01,-14.94
2021-05-13 00:00:00+00:00,Thüringen,Eichsfeld,10.96,11,0,0.0,6118,250,4.09,6094.84,249.05,6.09,100380,105.6,2.99,540.95,-18.93
2021-05-12 00:00:00+00:00,Thüringen,Eichsfeld,15.94,16,0,0.0,6107,250,4.09,6083.88,249.05,6.08,100380,102.61,1.0,559.88,-9.96
2021-05-11 00:00:00+00:00,Thüringen,Eichsfeld,14.94,15,0,0.0,6091,250,4.1,6067.94,249.05,6.07,100380,101.61,-18.93,569.84,-2.99
