date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-06,Thüringen,Schmalkalden-Meiningen,1.63,2,0,0.0,3155,85,2.69,2578.73,69.47,2.58,122347,109.53,-35.15,1165.52,-56.4
2021-01-05,Thüringen,Schmalkalden-Meiningen,22.07,27,0,0.0,3153,85,2.7,2577.1,69.47,2.58,122347,144.68,-10.62,1221.92,-24.52
2021-01-04,Thüringen,Schmalkalden-Meiningen,22.89,28,0,0.0,3126,85,2.72,2555.03,69.47,2.56,122347,155.3,-17.98,1246.44,-12.26
2021-01-03,Thüringen,Schmalkalden-Meiningen,13.08,16,0,0.0,3098,85,2.74,2532.14,69.47,2.53,122347,173.28,-8.99,1258.7,-14.71
2021-01-02,Thüringen,Schmalkalden-Meiningen,16.35,20,0,0.0,3082,85,2.76,2519.06,69.47,2.52,122347,182.27,-20.43,1273.41,-15.53
2021-01-01,Thüringen,Schmalkalden-Meiningen,17.98,22,0,0.0,3062,85,2.78,2502.72,69.47,2.5,122347,202.7,-23.7,1288.94,-26.16
2020-12-31,Thüringen,Schmalkalden-Meiningen,15.53,19,0,0.0,3040,85,2.8,2484.74,69.47,2.48,122347,226.4,-24.52,1315.1,-23.7
2020-12-30,Thüringen,Schmalkalden-Meiningen,36.78,45,1,0.82,3021,85,2.81,2469.21,69.47,2.47,122347,250.92,-11.44,1338.8,4.09
2020-12-29,Thüringen,Schmalkalden-Meiningen,32.69,40,0,0.0,2976,84,2.82,2432.43,68.66,2.43,122347,262.36,-22.07,1334.71,9.8
2020-12-28,Thüringen,Schmalkalden-Meiningen,40.87,50,1,0.82,2936,84,2.86,2399.73,68.66,2.4,122347,284.43,-17.98,1324.91,19.62
2020-12-27,Thüringen,Schmalkalden-Meiningen,22.07,27,0,0.0,2886,83,2.88,2358.86,67.84,2.36,122347,302.41,-26.97,1305.29,-6.54
2020-12-26,Thüringen,Schmalkalden-Meiningen,36.78,45,0,0.0,2859,83,2.9,2336.8,67.84,2.34,122347,329.38,-14.71,1311.83,13.08
2020-12-25,Thüringen,Schmalkalden-Meiningen,41.68,51,0,0.0,2814,83,2.95,2300.02,67.84,2.3,122347,344.09,-34.33,1298.75,15.52
2020-12-24,Thüringen,Schmalkalden-Meiningen,40.05,49,0,0.0,2763,83,3.0,2258.33,67.84,2.26,122347,378.42,-20.43,1283.23,10.63
2020-12-23,Thüringen,Schmalkalden-Meiningen,48.22,59,1,0.82,2714,83,3.06,2218.28,67.84,2.22,122347,398.85,-11.45,1272.6,25.33
2020-12-22,Thüringen,Schmalkalden-Meiningen,54.76,67,1,0.82,2655,82,3.09,2170.06,67.02,2.17,122347,410.3,-10.63,1247.27,31.06
