date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,14.94,12,0,0.0,4425,106,2.4,5509.76,131.99,5.51,80312,287.62,-44.83,1044.65,-13.7
2021-03-22 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,9.96,8,0,0.0,4413,106,2.4,5494.82,131.99,5.49,80312,332.45,-57.28,1058.35,-24.9
2021-03-21 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,24.9,20,0,0.0,4405,106,2.41,5484.86,131.99,5.48,80312,389.73,3.73,1083.25,1.24
2021-03-20 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,64.75,52,0,0.0,4385,106,2.42,5459.96,131.99,5.46,80312,386.0,13.7,1082.01,37.36
2021-03-19 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,38.6,31,0,0.0,4333,106,2.45,5395.21,131.99,5.4,80312,372.3,0.0,1044.65,-7.47
2021-03-18 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,78.44,63,0,0.0,4302,106,2.46,5356.61,131.99,5.36,80312,372.3,26.14,1052.12,52.29
2021-03-17 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,56.03,45,0,0.0,4239,106,2.5,5278.17,131.99,5.28,80312,346.16,13.7,999.83,36.11
2021-03-16 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,59.77,48,0,0.0,4194,106,2.53,5222.13,131.99,5.22,80312,332.46,28.64,963.72,28.64
2021-03-15 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,67.24,54,0,0.0,4146,106,2.56,5162.37,131.99,5.16,80312,303.82,32.38,935.08,44.83
2021-03-14 00:00:00+00:00,Thüringen,Saale-Orla-Kreis,21.17,17,0,0.0,4092,106,2.59,5095.13,131.99,5.1,80312,271.44,-9.96,890.25,3.74
