date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23 00:00:00+00:00,Thüringen,Hildburghausen,64.51,41,0,0.0,3163,116,3.67,4976.95,182.52,4.98,63553,341.44,17.31,1656.86,64.51
2021-01-22 00:00:00+00:00,Thüringen,Hildburghausen,22.03,14,0,0.0,3122,116,3.72,4912.44,182.52,4.91,63553,324.13,-44.06,1592.35,22.03
2021-01-21 00:00:00+00:00,Thüringen,Hildburghausen,47.2,30,1,1.57,3108,116,3.73,4890.41,182.52,4.89,63553,368.19,-28.33,1570.32,-18.89
2021-01-20 00:00:00+00:00,Thüringen,Hildburghausen,48.78,31,0,0.0,3078,115,3.74,4843.2,180.95,4.84,63553,396.52,-26.75,1589.21,-22.03
2021-01-19 00:00:00+00:00,Thüringen,Hildburghausen,86.54,55,0,0.0,3047,115,3.77,4794.42,180.95,4.79,63553,423.27,9.44,1611.24,-7.87
2021-01-18 00:00:00+00:00,Thüringen,Hildburghausen,72.38,46,0,0.0,2992,115,3.84,4707.88,180.95,4.71,63553,413.83,-9.44,1619.11,4.72
2021-01-17 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,2946,115,3.9,4635.5,180.95,4.64,63553,423.27,0.0,1614.39,0.0
2021-01-16 00:00:00+00:00,Thüringen,Hildburghausen,47.2,30,0,0.0,2946,115,3.9,4635.5,180.95,4.64,63553,423.27,-20.46,1614.39,-15.74
2021-01-15 00:00:00+00:00,Thüringen,Hildburghausen,66.09,42,2,3.15,2916,115,3.94,4588.3,180.95,4.59,63553,443.73,-3.14,1630.13,1.58
2021-01-14 00:00:00+00:00,Thüringen,Hildburghausen,75.53,48,0,0.0,2874,113,3.93,4522.21,177.8,4.52,63553,446.87,-25.17,1628.55,17.31
2021-01-13 00:00:00+00:00,Thüringen,Hildburghausen,75.53,48,3,4.72,2826,113,4.0,4446.68,177.8,4.45,63553,472.04,20.46,1611.24,7.87
2021-01-12 00:00:00+00:00,Thüringen,Hildburghausen,77.1,49,1,1.57,2778,110,3.96,4371.15,173.08,4.37,63553,451.58,-72.38,1603.37,-1.57
2021-01-11 00:00:00+00:00,Thüringen,Hildburghausen,81.82,52,4,6.29,2729,109,3.99,4294.05,171.51,4.29,63553,523.96,34.62,1604.94,36.19
2021-01-10 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,2677,105,3.92,4212.23,165.22,4.21,63553,489.34,0.0,1568.75,-1.57
2021-01-09 00:00:00+00:00,Thüringen,Hildburghausen,67.66,43,2,3.15,2677,105,3.92,4212.23,165.22,4.21,63553,489.34,67.66,1570.32,20.46
2021-01-08 00:00:00+00:00,Thüringen,Hildburghausen,69.23,44,1,1.57,2634,103,3.91,4144.57,162.07,4.14,63553,421.68,69.23,1549.86,-39.34
2021-01-07 00:00:00+00:00,Thüringen,Hildburghausen,100.7,64,5,7.87,2590,102,3.94,4075.34,160.5,4.08,63553,352.45,7.86,1589.2,3.14
2021-01-06 00:00:00+00:00,Thüringen,Hildburghausen,55.07,35,2,3.15,2526,97,3.84,3974.64,152.63,3.97,63553,344.59,-50.35,1586.06,-4.72
2021-01-05 00:00:00+00:00,Thüringen,Hildburghausen,149.48,95,3,4.72,2491,95,3.81,3919.56,149.48,3.92,63553,394.94,75.53,1590.78,51.92
2021-01-04 00:00:00+00:00,Thüringen,Hildburghausen,47.2,30,4,6.29,2396,92,3.84,3770.08,144.76,3.77,63553,319.41,-81.83,1538.86,33.04
2021-01-03 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,2366,88,3.72,3722.88,138.47,3.72,63553,401.24,-1.57,1505.82,-1.57
2021-01-02 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,2366,88,3.72,3722.88,138.47,3.72,63553,402.81,0.0,1507.39,-83.39
2021-01-01 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,2366,88,3.72,3722.88,138.47,3.72,63553,402.81,0.0,1590.78,-55.07
2020-12-31 00:00:00+00:00,Thüringen,Hildburghausen,92.84,59,3,4.72,2366,88,3.72,3722.88,138.47,3.72,63553,402.81,26.75,1645.85,-26.75
2020-12-30 00:00:00+00:00,Thüringen,Hildburghausen,105.42,67,3,4.72,2307,85,3.68,3630.04,133.75,3.63,63553,376.06,34.61,1672.6,39.33
2020-12-29 00:00:00+00:00,Thüringen,Hildburghausen,73.95,47,0,0.0,2240,82,3.66,3524.62,129.03,3.52,63553,341.45,-20.46,1633.27,14.16
2020-12-28 00:00:00+00:00,Thüringen,Hildburghausen,129.03,82,4,6.29,2193,82,3.74,3450.66,129.03,3.45,63553,361.91,61.37,1619.11,69.24
2020-12-27 00:00:00+00:00,Thüringen,Hildburghausen,1.57,1,1,1.57,2111,78,3.69,3321.64,122.73,3.32,63553,300.54,1.57,1549.87,0.0
2020-12-26 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,2110,77,3.65,3320.06,121.16,3.32,63553,298.97,-62.94,1549.87,-95.98
2020-12-25 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,2110,77,3.65,3320.06,121.16,3.32,63553,361.91,-64.51,1645.85,-29.9
2020-12-24 00:00:00+00:00,Thüringen,Hildburghausen,66.09,42,1,1.57,2110,77,3.65,3320.06,121.16,3.32,63553,426.42,7.87,1675.75,-31.47
2020-12-23 00:00:00+00:00,Thüringen,Hildburghausen,70.81,45,4,6.29,2068,76,3.68,3253.98,119.59,3.25,63553,418.55,3.15,1707.22,-44.05
2020-12-22 00:00:00+00:00,Thüringen,Hildburghausen,94.41,60,1,1.57,2023,72,3.56,3183.17,113.29,3.18,63553,415.4,15.74,1751.27,-22.03
2020-12-21 00:00:00+00:00,Thüringen,Hildburghausen,67.66,43,4,6.29,1963,71,3.62,3088.76,111.72,3.09,63553,399.66,22.03,1773.3,-45.63
2020-12-20 00:00:00+00:00,Thüringen,Hildburghausen,0.0,0,0,0.0,1920,67,3.49,3021.1,105.42,3.02,63553,377.63,-1.57,1818.93,-3.15
2020-12-19 00:00:00+00:00,Thüringen,Hildburghausen,62.94,40,0,0.0,1920,67,3.49,3021.1,105.42,3.02,63553,379.2,15.74,1822.08,-48.78
2020-12-18 00:00:00+00:00,Thüringen,Hildburghausen,64.51,41,0,0.0,1880,67,3.56,2958.16,105.42,2.96,63553,363.46,-44.06,1870.86,1.57
2020-12-17 00:00:00+00:00,Thüringen,Hildburghausen,58.22,37,3,4.72,1839,67,3.64,2893.65,105.42,2.89,63553,407.52,-39.34,1869.29,-9.44
2020-12-16 00:00:00+00:00,Thüringen,Hildburghausen,67.66,43,1,1.57,1802,64,3.55,2835.43,100.7,2.84,63553,446.86,7.87,1878.73,37.76
2020-12-15 00:00:00+00:00,Thüringen,Hildburghausen,78.67,50,0,0.0,1759,63,3.58,2767.77,99.13,2.77,63553,438.99,-18.89,1840.97,-3.15
2020-12-14 00:00:00+00:00,Thüringen,Hildburghausen,45.63,29,0,0.0,1709,63,3.69,2689.09,99.13,2.69,63553,457.88,31.47,1844.12,22.03
2020-12-13 00:00:00+00:00,Thüringen,Hildburghausen,1.57,1,0,0.0,1680,63,3.75,2643.46,99.13,2.64,63553,426.41,0.0,1822.09,-6.3
2020-12-12 00:00:00+00:00,Thüringen,Hildburghausen,47.2,30,2,3.15,1679,63,3.75,2641.89,99.13,2.64,63553,426.41,-36.19,1828.39,14.16
2020-12-11 00:00:00+00:00,Thüringen,Hildburghausen,108.57,69,9,14.16,1649,61,3.7,2594.68,95.98,2.59,63553,462.6,53.5,1814.23,53.5
2020-12-10 00:00:00+00:00,Thüringen,Hildburghausen,97.56,62,3,4.72,1580,52,3.29,2486.11,81.82,2.49,63553,409.1,-22.03,1760.73,59.8
2020-12-09 00:00:00+00:00,Thüringen,Hildburghausen,59.79,38,0,0.0,1518,49,3.23,2388.56,77.1,2.39,63553,431.13,-6.3,1700.93,9.44
2020-12-08 00:00:00+00:00,Thüringen,Hildburghausen,97.56,62,4,6.29,1480,49,3.31,2328.76,77.1,2.33,63553,437.43,37.77,1691.49,31.47
2020-12-07 00:00:00+00:00,Thüringen,Hildburghausen,14.16,9,0,0.0,1418,45,3.17,2231.21,70.81,2.23,63553,399.66,-45.63,1660.02,-1.57
2020-12-06 00:00:00+00:00,Thüringen,Hildburghausen,1.57,1,1,1.57,1409,45,3.19,2217.05,70.81,2.22,63553,445.29,0.0,1661.59,-1.58
2020-12-05 00:00:00+00:00,Thüringen,Hildburghausen,83.39,53,2,3.15,1408,44,3.12,2215.47,69.23,2.22,63553,445.29,-12.59,1663.17,47.2
2020-12-04 00:00:00+00:00,Thüringen,Hildburghausen,55.07,35,1,1.57,1355,42,3.1,2132.08,66.09,2.13,63553,457.88,25.17,1615.97,26.75
2020-12-03 00:00:00+00:00,Thüringen,Hildburghausen,119.59,76,0,0.0,1320,41,3.11,2077.01,64.51,2.08,63553,432.71,22.03,1589.22,92.84
2020-12-02 00:00:00+00:00,Thüringen,Hildburghausen,66.09,42,0,0.0,1244,41,3.3,1957.42,64.51,1.96,63553,410.68,-48.77,1496.38,33.05
2020-12-01 00:00:00+00:00,Thüringen,Hildburghausen,59.79,38,0,0.0,1202,41,3.41,1891.33,64.51,1.89,63553,459.45,-56.65,1463.33,39.33
2020-11-30 00:00:00+00:00,Thüringen,Hildburghausen,59.79,38,1,1.57,1164,41,3.52,1831.54,64.51,1.83,63553,516.1,-53.5,1424.0,0.0
2020-11-29 00:00:00+00:00,Thüringen,Hildburghausen,1.57,1,1,1.57,1126,40,3.55,1771.75,62.94,1.77,63553,569.6,-1.58,1424.0,0.0
2020-11-28 00:00:00+00:00,Thüringen,Hildburghausen,95.98,61,2,3.15,1125,39,3.47,1770.18,61.37,1.77,63553,571.18,-15.74,1424.0,78.67
2020-11-27 00:00:00+00:00,Thüringen,Hildburghausen,29.9,19,3,4.72,1064,37,3.48,1674.19,58.22,1.67,63553,586.92,-33.04,1345.33,20.46
2020-11-26 00:00:00+00:00,Thüringen,Hildburghausen,97.56,62,3,4.72,1045,34,3.25,1644.3,53.5,1.64,63553,619.96,29.9,1324.87,80.25
