date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12 00:00:00+00:00,Thüringen,Sömmerda,1.44,1,0,0.0,4507,136,3.02,6470.46,195.25,6.47,69655,53.13,-11.48,310.13,-1.43
2021-10-11 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4506,136,3.02,6469.03,195.25,6.47,69655,64.61,-12.92,311.56,-1.44
2021-10-10 00:00:00+00:00,Thüringen,Sömmerda,7.18,5,0,0.0,4504,136,3.02,6466.15,195.25,6.47,69655,77.53,-5.74,313.0,-2.87
2021-10-09 00:00:00+00:00,Thüringen,Sömmerda,7.18,5,0,0.0,4499,136,3.02,6458.98,195.25,6.46,69655,83.27,-12.92,315.87,0.0
2021-10-08 00:00:00+00:00,Thüringen,Sömmerda,11.49,8,0,0.0,4494,136,3.03,6451.8,195.25,6.45,69655,96.19,0.0,315.87,4.31
2021-10-07 00:00:00+00:00,Thüringen,Sömmerda,4.31,3,0,0.0,4486,136,3.03,6440.31,195.25,6.44,69655,96.19,-12.92,311.56,-1.43
2021-10-06 00:00:00+00:00,Thüringen,Sömmerda,18.66,13,0,0.0,4483,136,3.03,6436.01,195.25,6.44,69655,109.11,-1.44,312.99,10.05
2021-10-05 00:00:00+00:00,Thüringen,Sömmerda,12.92,9,0,0.0,4470,136,3.04,6417.34,195.25,6.42,69655,110.55,2.87,302.94,4.31
2021-10-04 00:00:00+00:00,Thüringen,Sömmerda,15.79,11,0,0.0,4461,136,3.05,6404.42,195.25,6.4,69655,107.68,-4.31,298.63,5.74
2021-10-03 00:00:00+00:00,Thüringen,Sömmerda,12.92,9,0,0.0,4450,136,3.06,6388.63,195.25,6.39,69655,111.99,-1.44,292.89,0.0
2021-10-02 00:00:00+00:00,Thüringen,Sömmerda,20.1,14,0,0.0,4441,136,3.06,6375.71,195.25,6.38,69655,113.43,4.31,292.89,11.49
2021-10-01 00:00:00+00:00,Thüringen,Sömmerda,11.49,8,0,0.0,4427,136,3.07,6355.61,195.25,6.36,69655,109.12,0.0,281.4,8.62
2021-09-30 00:00:00+00:00,Thüringen,Sömmerda,17.23,12,0,0.0,4419,136,3.08,6344.12,195.25,6.34,69655,109.12,5.74,272.78,10.05
2021-09-29 00:00:00+00:00,Thüringen,Sömmerda,20.1,14,0,0.0,4407,136,3.09,6326.9,195.25,6.33,69655,103.38,10.05,262.73,10.05
2021-09-28 00:00:00+00:00,Thüringen,Sömmerda,10.05,7,0,0.0,4393,136,3.1,6306.8,195.25,6.31,69655,93.33,-7.18,252.68,7.18
2021-09-27 00:00:00+00:00,Thüringen,Sömmerda,20.1,14,0,0.0,4386,136,3.1,6296.75,195.25,6.3,69655,100.51,4.31,245.5,17.23
2021-09-26 00:00:00+00:00,Thüringen,Sömmerda,14.36,10,0,0.0,4372,136,3.11,6276.65,195.25,6.28,69655,96.2,11.49,228.27,10.05
2021-09-25 00:00:00+00:00,Thüringen,Sömmerda,15.79,11,0,0.0,4362,136,3.12,6262.29,195.25,6.26,69655,84.71,10.05,218.22,12.92
2021-09-24 00:00:00+00:00,Thüringen,Sömmerda,11.49,8,0,0.0,4351,136,3.13,6246.5,195.25,6.25,69655,74.66,7.18,205.3,10.05
2021-09-23 00:00:00+00:00,Thüringen,Sömmerda,11.49,8,0,0.0,4343,136,3.13,6235.02,195.25,6.24,69655,67.48,8.62,195.25,8.62
2021-09-22 00:00:00+00:00,Thüringen,Sömmerda,10.05,7,0,0.0,4335,136,3.14,6223.53,195.25,6.22,69655,58.86,5.74,186.63,8.61
2021-09-21 00:00:00+00:00,Thüringen,Sömmerda,17.23,12,0,0.0,4328,136,3.14,6213.48,195.25,6.21,69655,53.12,14.36,178.02,14.36
2021-09-20 00:00:00+00:00,Thüringen,Sömmerda,15.79,11,0,0.0,4316,136,3.15,6196.25,195.25,6.2,69655,38.76,11.48,163.66,14.35
2021-09-19 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4305,136,3.16,6180.46,195.25,6.18,69655,27.28,-7.18,149.31,1.43
2021-09-18 00:00:00+00:00,Thüringen,Sömmerda,5.74,4,0,0.0,4303,136,3.16,6177.59,195.25,6.18,69655,34.46,-1.44,147.88,2.87
2021-09-17 00:00:00+00:00,Thüringen,Sömmerda,4.31,3,0,0.0,4299,136,3.16,6171.85,195.25,6.17,69655,35.9,-2.87,145.01,1.44
2021-09-16 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4296,136,3.17,6167.54,195.25,6.17,69655,38.77,-2.87,143.57,-4.31
2021-09-15 00:00:00+00:00,Thüringen,Sömmerda,4.31,3,0,0.0,4294,136,3.17,6164.67,195.25,6.16,69655,41.64,-4.3,147.88,2.87
2021-09-14 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4291,136,3.17,6160.36,195.25,6.16,69655,45.94,-5.74,145.01,-2.87
2021-09-13 00:00:00+00:00,Thüringen,Sömmerda,4.31,3,0,0.0,4289,136,3.17,6157.49,195.25,6.16,69655,51.68,-5.74,147.88,2.87
2021-09-12 00:00:00+00:00,Thüringen,Sömmerda,10.05,7,0,0.0,4286,136,3.17,6153.18,195.25,6.15,69655,57.42,-2.87,145.01,7.18
2021-09-11 00:00:00+00:00,Thüringen,Sömmerda,7.18,5,0,0.0,4279,136,3.18,6143.13,195.25,6.14,69655,60.29,-1.43,137.83,5.74
2021-09-10 00:00:00+00:00,Thüringen,Sömmerda,7.18,5,0,0.0,4274,136,3.18,6135.96,195.25,6.14,69655,61.72,4.31,132.09,5.74
2021-09-09 00:00:00+00:00,Thüringen,Sömmerda,5.74,4,0,0.0,4269,136,3.19,6128.78,195.25,6.13,69655,57.41,-1.44,126.35,4.3
2021-09-08 00:00:00+00:00,Thüringen,Sömmerda,8.61,6,0,0.0,4265,136,3.19,6123.03,195.25,6.12,69655,58.85,-1.44,122.05,7.17
2021-09-07 00:00:00+00:00,Thüringen,Sömmerda,8.61,6,0,0.0,4259,136,3.19,6114.42,195.25,6.11,69655,60.29,5.74,114.88,8.61
2021-09-06 00:00:00+00:00,Thüringen,Sömmerda,10.05,7,0,0.0,4253,136,3.2,6105.81,195.25,6.11,69655,54.55,7.18,106.27,2.87
2021-09-05 00:00:00+00:00,Thüringen,Sömmerda,12.92,9,0,0.0,4246,136,3.2,6095.76,195.25,6.1,69655,47.37,8.61,103.4,12.92
2021-09-04 00:00:00+00:00,Thüringen,Sömmerda,8.61,6,0,0.0,4237,136,3.21,6082.84,195.25,6.08,69655,38.76,5.74,90.48,7.17
2021-09-03 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4231,136,3.21,6074.22,195.25,6.07,69655,33.02,1.43,83.31,2.87
2021-09-02 00:00:00+00:00,Thüringen,Sömmerda,7.18,5,0,0.0,4229,136,3.22,6071.35,195.25,6.07,69655,31.59,4.31,80.44,7.18
2021-09-01 00:00:00+00:00,Thüringen,Sömmerda,10.05,7,0,0.0,4224,136,3.22,6064.17,195.25,6.06,69655,27.28,8.61,73.26,10.05
2021-08-31 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4217,136,3.23,6054.12,195.25,6.05,69655,18.67,0.0,63.21,2.87
2021-08-30 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4215,136,3.23,6051.25,195.25,6.05,69655,18.67,1.43,60.34,1.43
2021-08-29 00:00:00+00:00,Thüringen,Sömmerda,4.31,3,0,0.0,4213,136,3.23,6048.38,195.25,6.05,69655,17.24,2.87,58.91,4.31
2021-08-28 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4210,136,3.23,6044.07,195.25,6.04,69655,14.37,0.0,54.6,2.87
2021-08-27 00:00:00+00:00,Thüringen,Sömmerda,1.44,1,0,0.0,4208,136,3.23,6041.2,195.25,6.04,69655,14.37,-1.43,51.73,0.0
2021-08-26 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4207,136,3.23,6039.77,195.25,6.04,69655,15.8,-4.31,51.73,2.87
2021-08-25 00:00:00+00:00,Thüringen,Sömmerda,1.44,1,0,0.0,4205,136,3.23,6036.9,195.25,6.04,69655,20.11,0.0,48.86,1.44
2021-08-24 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4204,136,3.24,6035.46,195.25,6.04,69655,20.11,-2.87,47.42,0.0
2021-08-23 00:00:00+00:00,Thüringen,Sömmerda,1.44,1,0,0.0,4202,136,3.24,6032.59,195.25,6.03,69655,22.98,0.0,47.42,0.0
2021-08-22 00:00:00+00:00,Thüringen,Sömmerda,1.44,1,0,0.0,4201,136,3.24,6031.15,195.25,6.03,69655,22.98,-1.43,47.42,1.44
2021-08-21 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4200,136,3.24,6029.72,195.25,6.03,69655,24.41,1.43,45.98,2.87
2021-08-20 00:00:00+00:00,Thüringen,Sömmerda,2.87,2,0,0.0,4198,136,3.24,6026.85,195.25,6.03,69655,22.98,1.43,43.11,2.87
2021-08-19 00:00:00+00:00,Thüringen,Sömmerda,7.18,5,0,0.0,4196,136,3.24,6023.98,195.25,6.02,69655,21.55,5.74,40.24,4.31
2021-08-18 00:00:00+00:00,Thüringen,Sömmerda,1.44,1,0,0.0,4191,136,3.25,6016.8,195.25,6.02,69655,15.81,0.0,35.93,1.44
