date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-02,Thüringen,Gera,32.93,31,0,0.0,2181,80,3.67,2316.47,84.97,2.32,94152,195.43,20.18,1195.96,5.32
2021-01-01,Thüringen,Gera,0.0,0,0,0.0,2150,80,3.72,2283.54,84.97,2.28,94152,175.25,-28.68,1190.64,-24.43
2020-12-31,Thüringen,Gera,39.3,37,0,0.0,2150,80,3.72,2283.54,84.97,2.28,94152,203.93,-41.42,1215.07,-1.06
2020-12-30,Thüringen,Gera,66.91,63,0,0.0,2113,80,3.79,2244.24,84.97,2.24,94152,245.35,-8.5,1216.13,29.74
2020-12-29,Thüringen,Gera,20.18,19,0,0.0,2050,80,3.9,2177.33,84.97,2.18,94152,253.85,-20.18,1186.39,-20.18
2020-12-28,Thüringen,Gera,36.11,34,1,1.06,2031,80,3.94,2157.15,84.97,2.16,94152,274.03,-37.18,1206.57,16.99
2020-12-27,Thüringen,Gera,0.0,0,0,0.0,1997,79,3.96,2121.04,83.91,2.12,94152,311.21,0.0,1189.58,-3.19
2020-12-26,Thüringen,Gera,12.75,12,0,0.0,1997,79,3.96,2121.04,83.91,2.12,94152,311.21,-42.48,1192.77,0.0
2020-12-25,Thüringen,Gera,28.68,27,0,0.0,1985,79,3.98,2108.29,83.91,2.11,94152,353.69,-46.73,1192.77,-8.49
2020-12-24,Thüringen,Gera,80.72,76,0,0.0,1958,79,4.03,2079.62,83.91,2.08,94152,400.42,-3.19,1201.26,59.48
2020-12-23,Thüringen,Gera,75.41,71,2,2.12,1882,79,4.2,1998.9,83.91,2.0,94152,403.61,9.56,1141.78,65.85
2020-12-22,Thüringen,Gera,40.36,38,1,1.06,1811,77,4.25,1923.49,81.78,1.92,94152,394.05,16.99,1075.93,28.68
2020-12-21,Thüringen,Gera,73.29,69,0,0.0,1773,76,4.29,1883.13,80.72,1.88,94152,377.06,-46.73,1047.25,55.23
2020-12-20,Thüringen,Gera,0.0,0,0,0.0,1704,76,4.46,1809.84,80.72,1.81,94152,423.79,0.0,992.02,-20.18
2020-12-19,Thüringen,Gera,55.23,52,3,3.19,1704,76,4.46,1809.84,80.72,1.81,94152,423.79,-32.93,1012.2,41.42
2020-12-18,Thüringen,Gera,75.41,71,0,0.0,1652,73,4.42,1754.61,77.53,1.75,94152,456.72,33.99,970.78,35.05
2020-12-17,Thüringen,Gera,83.91,79,0,0.0,1581,73,4.62,1679.2,77.53,1.68,94152,422.73,38.24,935.73,73.29
2020-12-16,Thüringen,Gera,65.85,62,3,3.19,1502,73,4.86,1595.29,77.53,1.6,94152,384.49,37.17,862.44,48.86
2020-12-15,Thüringen,Gera,23.37,22,1,1.06,1440,70,4.86,1529.44,74.35,1.53,94152,347.32,6.38,813.58,12.75
2020-12-14,Thüringen,Gera,120.02,113,7,7.43,1418,69,4.87,1506.08,73.29,1.51,94152,340.94,79.66,800.83,108.34
2020-12-13,Thüringen,Gera,0.0,0,0,0.0,1305,62,4.75,1386.06,65.85,1.39,94152,261.28,-4.25,692.49,-6.37
2020-12-12,Thüringen,Gera,88.16,83,3,3.19,1305,62,4.75,1386.06,65.85,1.39,94152,265.53,60.55,698.86,80.73
2020-12-11,Thüringen,Gera,41.42,39,4,4.25,1222,59,4.83,1297.9,62.66,1.3,94152,204.98,16.99,618.13,22.3
2020-12-10,Thüringen,Gera,45.67,43,3,3.19,1183,55,4.65,1256.48,58.42,1.26,94152,187.99,5.31,595.83,33.99
2020-12-09,Thüringen,Gera,28.68,27,0,0.0,1140,52,4.56,1210.81,55.23,1.21,94152,182.68,-8.49,561.84,10.62
2020-12-08,Thüringen,Gera,16.99,16,2,2.12,1113,52,4.67,1182.13,55.23,1.18,94152,191.17,-23.37,551.22,5.31
2020-12-07,Thüringen,Gera,40.36,38,1,1.06,1097,50,4.56,1165.14,53.11,1.17,94152,214.54,21.24,545.91,22.3
2020-12-06,Thüringen,Gera,4.25,4,0,0.0,1059,49,4.63,1124.78,52.04,1.12,94152,193.3,1.06,523.61,-3.18
2020-12-05,Thüringen,Gera,27.61,26,1,1.06,1055,49,4.64,1120.53,52.04,1.12,94152,192.24,14.86,526.79,21.24
2020-12-04,Thüringen,Gera,24.43,23,2,2.12,1029,48,4.66,1092.91,50.98,1.09,94152,177.38,-12.74,505.55,11.68
2020-12-03,Thüringen,Gera,40.36,38,4,4.25,1006,46,4.57,1068.49,48.86,1.07,94152,190.12,19.12,493.87,30.8
2020-12-02,Thüringen,Gera,37.17,35,5,5.31,968,42,4.34,1028.12,44.61,1.03,94152,171.0,27.61,463.07,20.18
2020-12-01,Thüringen,Gera,40.36,38,2,2.12,933,37,3.97,990.95,39.3,0.99,94152,143.39,28.68,442.89,24.43
2020-11-30,Thüringen,Gera,19.12,18,1,1.06,895,35,3.91,950.59,37.17,0.95,94152,114.71,1.06,418.46,-2.12
2020-11-29,Thüringen,Gera,3.19,3,0,0.0,877,34,3.88,931.47,36.11,0.93,94152,113.65,-16.99,420.58,-2.12
2020-11-28,Thüringen,Gera,12.75,12,0,0.0,874,34,3.89,928.29,36.11,0.93,94152,130.64,-1.06,422.7,6.38
2020-11-27,Thüringen,Gera,37.17,35,3,3.19,862,34,3.94,915.54,36.11,0.92,94152,131.7,-3.19,416.32,20.18
2020-11-26,Thüringen,Gera,21.24,20,0,0.0,827,31,3.75,878.37,32.93,0.88,94152,134.89,10.62,396.14,9.56
