date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-27 00:00:00+00:00,Thüringen,Nordhausen,1.19,1,0,0.0,1417,40,2.82,1690.49,47.72,1.69,83822,56.07,-13.13,546.41,-26.25
2021-01-26 00:00:00+00:00,Thüringen,Nordhausen,2.39,2,0,0.0,1416,40,2.82,1689.29,47.72,1.69,83822,69.2,-15.51,572.66,-31.01
2021-01-25 00:00:00+00:00,Thüringen,Nordhausen,5.97,5,0,0.0,1414,40,2.83,1686.91,47.72,1.69,83822,84.71,-14.31,603.67,-28.63
2021-01-24 00:00:00+00:00,Thüringen,Nordhausen,7.16,6,0,0.0,1409,40,2.84,1680.94,47.72,1.68,83822,99.02,-4.77,632.3,-7.16
2021-01-23 00:00:00+00:00,Thüringen,Nordhausen,9.54,8,0,0.0,1403,40,2.85,1673.78,47.72,1.67,83822,103.79,-5.97,639.46,-9.55
2021-01-22 00:00:00+00:00,Thüringen,Nordhausen,20.28,17,0,0.0,1395,40,2.87,1664.24,47.72,1.66,83822,109.76,0.0,649.01,5.96
2021-01-21 00:00:00+00:00,Thüringen,Nordhausen,9.54,8,0,0.0,1378,40,2.9,1643.96,47.72,1.64,83822,109.76,-7.16,643.05,-5.97
2021-01-20 00:00:00+00:00,Thüringen,Nordhausen,14.32,12,0,0.0,1370,40,2.92,1634.42,47.72,1.63,83822,116.92,0.0,649.02,-17.89
2021-01-19 00:00:00+00:00,Thüringen,Nordhausen,17.9,15,0,0.0,1358,40,2.95,1620.1,47.72,1.62,83822,116.92,-3.57,666.91,-5.96
2021-01-18 00:00:00+00:00,Thüringen,Nordhausen,20.28,17,0,0.0,1343,40,2.98,1602.2,47.72,1.6,83822,120.49,-8.35,672.87,-8.35
2021-01-17 00:00:00+00:00,Thüringen,Nordhausen,11.93,10,0,0.0,1326,40,3.02,1581.92,47.72,1.58,83822,128.84,-3.58,681.22,-2.39
2021-01-16 00:00:00+00:00,Thüringen,Nordhausen,15.51,13,0,0.0,1316,40,3.04,1569.99,47.72,1.57,83822,132.42,-7.16,683.61,-15.51
2021-01-15 00:00:00+00:00,Thüringen,Nordhausen,20.28,17,1,1.19,1303,40,3.07,1554.48,47.72,1.55,83822,139.58,-16.7,699.12,5.96
2021-01-14 00:00:00+00:00,Thüringen,Nordhausen,16.7,14,1,1.19,1286,39,3.03,1534.2,46.53,1.53,83822,156.28,-9.55,693.16,-26.25
2021-01-13 00:00:00+00:00,Thüringen,Nordhausen,14.32,12,0,0.0,1272,38,2.99,1517.5,45.33,1.52,83822,165.83,-7.15,719.41,-10.73
2021-01-12 00:00:00+00:00,Thüringen,Nordhausen,21.47,18,0,0.0,1260,38,3.02,1503.19,45.33,1.5,83822,172.98,-31.02,730.14,4.77
2021-01-11 00:00:00+00:00,Thüringen,Nordhausen,28.63,24,0,0.0,1242,38,3.06,1481.71,45.33,1.48,83822,204.0,-13.13,725.37,7.16
2021-01-10 00:00:00+00:00,Thüringen,Nordhausen,15.51,13,1,1.19,1218,38,3.12,1453.08,45.33,1.45,83822,217.13,-15.51,718.21,-2.39
2021-01-09 00:00:00+00:00,Thüringen,Nordhausen,22.67,19,0,0.0,1205,37,3.07,1437.57,44.14,1.44,83822,232.64,-1.19,720.6,5.97
2021-01-08 00:00:00+00:00,Thüringen,Nordhausen,36.98,31,0,0.0,1186,37,3.12,1414.9,44.14,1.41,83822,233.83,17.89,714.63,27.44
2021-01-07 00:00:00+00:00,Thüringen,Nordhausen,26.25,22,0,0.0,1155,37,3.2,1377.92,44.14,1.38,83822,215.94,8.35,687.19,5.97
2021-01-06 00:00:00+00:00,Thüringen,Nordhausen,21.47,18,0,0.0,1133,37,3.27,1351.67,44.14,1.35,83822,207.59,-5.97,681.22,9.54
2021-01-05 00:00:00+00:00,Thüringen,Nordhausen,52.49,44,2,2.39,1115,37,3.32,1330.2,44.14,1.33,83822,213.56,19.09,671.68,39.37
2021-01-04 00:00:00+00:00,Thüringen,Nordhausen,41.76,35,1,1.19,1071,35,3.27,1277.71,41.76,1.28,83822,194.47,7.16,632.31,27.44
2021-01-03 00:00:00+00:00,Thüringen,Nordhausen,31.02,26,0,0.0,1036,34,3.28,1235.95,40.56,1.24,83822,187.31,16.7,604.87,20.28
2021-01-02 00:00:00+00:00,Thüringen,Nordhausen,23.86,20,0,0.0,1010,34,3.37,1204.93,40.56,1.2,83822,170.61,4.77,584.59,13.12
2021-01-01 00:00:00+00:00,Thüringen,Nordhausen,19.09,16,0,0.0,990,34,3.43,1181.07,40.56,1.18,83822,165.84,4.77,571.47,4.77
2020-12-31 00:00:00+00:00,Thüringen,Nordhausen,17.9,15,0,0.0,974,34,3.49,1161.99,40.56,1.16,83822,161.07,2.39,566.7,9.55
