date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06 00:00:00+00:00,Thüringen,Eisenach,2.36,1,0,0.0,1962,78,3.98,4630.63,184.09,4.63,42370,4.72,2.36,42.48,-9.44
2021-07-05 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1961,78,3.98,4628.27,184.09,4.63,42370,2.36,-2.36,51.92,-7.08
2021-07-04 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1961,78,3.98,4628.27,184.09,4.63,42370,4.72,0.0,59.0,-2.36
2021-07-03 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1961,78,3.98,4628.27,184.09,4.63,42370,4.72,0.0,61.36,-2.36
2021-07-02 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1961,78,3.98,4628.27,184.09,4.63,42370,4.72,0.0,63.72,-4.72
2021-07-01 00:00:00+00:00,Thüringen,Eisenach,2.36,1,0,0.0,1961,78,3.98,4628.27,184.09,4.63,42370,4.72,0.0,68.44,2.36
2021-06-30 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1960,78,3.98,4625.91,184.09,4.63,42370,4.72,-4.72,66.08,0.0
2021-06-29 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1960,78,3.98,4625.91,184.09,4.63,42370,9.44,0.0,66.08,-2.36
2021-06-28 00:00:00+00:00,Thüringen,Eisenach,2.36,1,0,0.0,1960,78,3.98,4625.91,184.09,4.63,42370,9.44,-2.36,68.44,-2.36
2021-06-27 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1959,78,3.98,4623.55,184.09,4.62,42370,11.8,0.0,70.8,-2.36
2021-06-26 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1959,78,3.98,4623.55,184.09,4.62,42370,11.8,-2.36,73.16,-2.36
2021-06-25 00:00:00+00:00,Thüringen,Eisenach,0.0,0,0,0.0,1959,78,3.98,4623.55,184.09,4.62,42370,14.16,0.0,75.52,0.0
