date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-18 00:00:00+00:00,Thüringen,Erfurt,2.34,5,0,0.0,14351,295,2.06,6715.52,138.04,6.72,213699,285.92,-179.69,1708.95,-33.22
2021-11-17 00:00:00+00:00,Thüringen,Erfurt,0.94,2,0,0.0,14346,295,2.06,6713.18,138.04,6.71,213699,465.61,-18.25,1742.17,-29.01
2021-11-16 00:00:00+00:00,Thüringen,Erfurt,2.34,5,0,0.0,14344,295,2.06,6712.24,138.04,6.71,213699,483.86,-95.93,1771.18,-27.14
2021-11-15 00:00:00+00:00,Thüringen,Erfurt,45.86,98,0,0.0,14339,295,2.06,6709.91,138.04,6.71,213699,579.79,-49.6,1798.32,-12.63
2021-11-14 00:00:00+00:00,Thüringen,Erfurt,51.94,111,0,0.0,14241,295,2.07,6664.05,138.04,6.66,213699,629.39,20.12,1810.95,7.48
2021-11-13 00:00:00+00:00,Thüringen,Erfurt,123.54,264,0,0.0,14130,295,2.09,6612.1,138.04,6.61,213699,609.27,-37.9,1803.47,71.13
2021-11-12 00:00:00+00:00,Thüringen,Erfurt,58.96,126,0,0.0,13866,295,2.13,6488.57,138.04,6.49,213699,647.17,51.47,1732.34,14.04
2021-11-11 00:00:00+00:00,Thüringen,Erfurt,182.03,389,0,0.0,13740,295,2.15,6429.6,138.04,6.43,213699,595.7,85.16,1718.3,164.25
2021-11-10 00:00:00+00:00,Thüringen,Erfurt,19.19,41,0,0.0,13351,295,2.21,6247.57,138.04,6.25,213699,510.54,1.41,1554.05,6.56
2021-11-09 00:00:00+00:00,Thüringen,Erfurt,98.27,210,0,0.0,13310,295,2.22,6228.39,138.04,6.23,213699,509.13,70.66,1547.49,68.32
2021-11-08 00:00:00+00:00,Thüringen,Erfurt,95.46,204,0,0.0,13100,295,2.25,6130.12,138.04,6.13,213699,438.47,-123.07,1479.17,86.1
2021-11-07 00:00:00+00:00,Thüringen,Erfurt,31.82,68,0,0.0,12896,295,2.29,6034.66,138.04,6.03,213699,561.54,-21.99,1393.07,-19.65
2021-11-06 00:00:00+00:00,Thüringen,Erfurt,161.44,345,0,0.0,12828,295,2.3,6002.84,138.04,6.0,213699,583.53,76.74,1412.72,124.0
2021-11-05 00:00:00+00:00,Thüringen,Erfurt,7.49,16,0,0.0,12483,295,2.36,5841.39,138.04,5.84,213699,506.79,-18.25,1288.72,-0.93
2021-11-04 00:00:00+00:00,Thüringen,Erfurt,96.87,207,3,1.4,12467,295,2.37,5833.91,138.04,5.83,213699,525.04,76.75,1289.65,82.36
2021-11-03 00:00:00+00:00,Thüringen,Erfurt,17.78,38,1,0.47,12260,292,2.38,5737.04,136.64,5.74,213699,448.29,10.76,1207.29,10.29
