date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01 00:00:00+00:00,Thüringen,Kyffhäuserkreis,12.13,9,0,0.0,2753,113,4.1,3709.64,152.27,3.71,74212,138.8,-26.95,613.11,-13.47
2021-03-31 00:00:00+00:00,Thüringen,Kyffhäuserkreis,12.13,9,0,0.0,2744,113,4.12,3697.52,152.27,3.7,74212,165.75,-16.17,626.58,-26.95
2021-03-30 00:00:00+00:00,Thüringen,Kyffhäuserkreis,22.91,17,0,0.0,2735,113,4.13,3685.39,152.27,3.69,74212,181.92,-2.69,653.53,9.44
2021-03-29 00:00:00+00:00,Thüringen,Kyffhäuserkreis,9.43,7,0,0.0,2718,113,4.16,3662.48,152.27,3.66,74212,184.61,-10.78,644.09,-16.17
2021-03-28 00:00:00+00:00,Thüringen,Kyffhäuserkreis,26.95,20,0,0.0,2711,113,4.17,3653.05,152.27,3.65,74212,195.39,0.0,660.26,17.52
2021-03-27 00:00:00+00:00,Thüringen,Kyffhäuserkreis,28.3,21,0,0.0,2691,113,4.2,3626.1,152.27,3.63,74212,195.39,2.7,642.74,16.17
2021-03-26 00:00:00+00:00,Thüringen,Kyffhäuserkreis,26.95,20,0,0.0,2670,113,4.23,3597.8,152.27,3.6,74212,192.69,10.78,626.57,-16.17
2021-03-25 00:00:00+00:00,Thüringen,Kyffhäuserkreis,39.08,29,0,0.0,2650,113,4.26,3570.85,152.27,3.57,74212,181.91,26.95,642.74,8.09
2021-03-24 00:00:00+00:00,Thüringen,Kyffhäuserkreis,28.3,21,0,0.0,2621,113,4.31,3531.77,152.27,3.53,74212,154.96,8.09,634.65,-4.04
2021-03-23 00:00:00+00:00,Thüringen,Kyffhäuserkreis,25.6,19,0,0.0,2600,113,4.35,3503.48,152.27,3.5,74212,146.87,8.08,638.69,-9.43
2021-03-22 00:00:00+00:00,Thüringen,Kyffhäuserkreis,20.21,15,0,0.0,2581,113,4.38,3477.87,152.27,3.48,74212,138.79,13.47,648.12,9.43
2021-03-21 00:00:00+00:00,Thüringen,Kyffhäuserkreis,26.95,20,1,1.35,2566,113,4.4,3457.66,152.27,3.46,74212,125.32,9.43,638.69,8.09
2021-03-20 00:00:00+00:00,Thüringen,Kyffhäuserkreis,25.6,19,0,0.0,2546,112,4.4,3430.71,150.92,3.43,74212,115.89,1.35,630.6,1.35
2021-03-19 00:00:00+00:00,Thüringen,Kyffhäuserkreis,16.17,12,0,0.0,2527,112,4.43,3405.11,150.92,3.41,74212,114.54,-2.69,629.25,0.0
2021-03-18 00:00:00+00:00,Thüringen,Kyffhäuserkreis,12.13,9,0,0.0,2515,112,4.45,3388.94,150.92,3.39,74212,117.23,0.0,629.25,-12.12
2021-03-17 00:00:00+00:00,Thüringen,Kyffhäuserkreis,20.21,15,0,0.0,2506,112,4.47,3376.81,150.92,3.38,74212,117.23,-16.17,641.37,-36.38
2021-03-16 00:00:00+00:00,Thüringen,Kyffhäuserkreis,17.52,13,0,0.0,2491,112,4.5,3356.6,150.92,3.36,74212,133.4,-14.82,677.75,-9.43
2021-03-15 00:00:00+00:00,Thüringen,Kyffhäuserkreis,6.74,5,0,0.0,2478,112,4.52,3339.08,150.92,3.34,74212,148.22,-14.82,687.18,-10.78
2021-03-14 00:00:00+00:00,Thüringen,Kyffhäuserkreis,17.52,13,0,0.0,2473,112,4.53,3332.35,150.92,3.33,74212,163.04,-9.43,697.96,5.39
2021-03-13 00:00:00+00:00,Thüringen,Kyffhäuserkreis,24.25,18,0,0.0,2460,112,4.55,3314.83,150.92,3.31,74212,172.47,5.39,692.57,5.39
2021-03-12 00:00:00+00:00,Thüringen,Kyffhäuserkreis,18.86,14,0,0.0,2442,112,4.59,3290.57,150.92,3.29,74212,167.08,-8.09,687.18,5.39
2021-03-11 00:00:00+00:00,Thüringen,Kyffhäuserkreis,12.13,9,0,0.0,2428,112,4.61,3271.71,150.92,3.27,74212,175.17,-13.47,681.79,2.7
2021-03-10 00:00:00+00:00,Thüringen,Kyffhäuserkreis,36.38,27,0,0.0,2419,112,4.63,3259.58,150.92,3.26,74212,188.64,-2.7,679.09,18.86
