date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Thüringen,Suhl,2.87,1,0,0.0,1030,50,4.85,2956.8,143.53,2.96,34835,117.69,-20.1,976.03,-45.93
2021-01-20,Thüringen,Suhl,34.45,12,0,0.0,1029,50,4.86,2953.93,143.53,2.95,34835,137.79,11.48,1021.96,-54.54
2021-01-19,Thüringen,Suhl,8.61,3,0,0.0,1017,50,4.92,2919.48,143.53,2.92,34835,126.31,-20.1,1076.5,-83.25
2021-01-18,Thüringen,Suhl,17.22,6,0,0.0,1014,50,4.93,2910.87,143.53,2.91,34835,146.41,-11.49,1159.75,-54.55
2021-01-17,Thüringen,Suhl,5.74,2,0,0.0,1008,50,4.96,2893.64,143.53,2.89,34835,157.9,-20.1,1214.3,-31.58
2021-01-16,Thüringen,Suhl,2.87,1,0,0.0,1006,50,4.97,2887.9,143.53,2.89,34835,178.0,-8.61,1245.88,-34.45
2021-01-15,Thüringen,Suhl,45.93,16,0,0.0,1005,50,4.98,2885.03,143.53,2.89,34835,186.61,-40.19,1280.33,-51.67
2021-01-14,Thüringen,Suhl,22.97,8,0,0.0,989,50,5.06,2839.1,143.53,2.84,34835,226.8,-63.15,1332.0,-51.67
2021-01-13,Thüringen,Suhl,22.97,8,0,0.0,981,50,5.1,2816.13,143.53,2.82,34835,289.95,-40.18,1383.67,-54.54
2021-01-12,Thüringen,Suhl,28.71,10,0,0.0,973,50,5.14,2793.17,143.53,2.79,34835,330.13,-22.96,1438.21,-37.32
2021-01-11,Thüringen,Suhl,28.71,10,1,2.87,963,50,5.19,2764.46,143.53,2.76,34835,353.09,-2.87,1475.53,-28.7
2021-01-10,Thüringen,Suhl,25.84,9,0,0.0,953,49,5.14,2735.75,140.66,2.74,34835,355.96,-8.61,1504.23,-8.61
2021-01-09,Thüringen,Suhl,11.48,4,0,0.0,944,49,5.19,2709.92,140.66,2.71,34835,364.57,-45.93,1512.84,-31.58
