date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Thüringen,Gotha,15.5,21,1,0.74,3482,119,3.42,2570.65,87.85,2.57,135452,143.95,-12.55,963.41,-11.08
2021-01-27,Thüringen,Gotha,15.5,21,0,0.0,3461,118,3.41,2555.15,87.12,2.56,135452,156.5,-25.84,974.49,-18.46
2021-01-26,Thüringen,Gotha,5.91,8,0,0.0,3440,118,3.43,2539.65,87.12,2.54,135452,182.34,-26.57,992.95,-36.17
2021-01-25,Thüringen,Gotha,20.67,28,0,0.0,3432,118,3.44,2533.74,87.12,2.53,135452,208.91,-5.91,1029.12,-25.84
2021-01-24,Thüringen,Gotha,32.48,44,0,0.0,3404,118,3.47,2513.07,87.12,2.51,135452,214.82,5.9,1054.96,7.38
2021-01-23,Thüringen,Gotha,25.1,34,0,0.0,3360,118,3.51,2480.58,87.12,2.48,135452,208.92,-10.34,1047.58,0.74
2021-01-22,Thüringen,Gotha,28.79,39,0,0.0,3326,118,3.55,2455.48,87.12,2.46,135452,219.26,-11.81,1046.84,-0.74
2021-01-21,Thüringen,Gotha,28.05,38,0,0.0,3287,118,3.59,2426.69,87.12,2.43,135452,231.07,-11.08,1047.58,0.0
2021-01-20,Thüringen,Gotha,41.34,56,0,0.0,3249,118,3.63,2398.64,87.12,2.4,135452,242.15,-9.6,1047.58,16.24
2021-01-19,Thüringen,Gotha,32.48,44,2,1.48,3193,118,3.7,2357.29,87.12,2.36,135452,251.75,-19.2,1031.34,6.64
2021-01-18,Thüringen,Gotha,26.58,36,0,0.0,3149,116,3.68,2324.81,85.64,2.32,135452,270.95,-16.24,1024.7,-12.55
2021-01-17,Thüringen,Gotha,26.58,36,0,0.0,3113,116,3.73,2298.23,85.64,2.3,135452,287.19,-8.86,1037.25,-18.45
2021-01-16,Thüringen,Gotha,35.44,48,1,0.74,3077,116,3.77,2271.65,85.64,2.27,135452,296.05,7.39,1055.7,8.86
2021-01-15,Thüringen,Gotha,40.6,55,0,0.0,3029,115,3.8,2236.22,84.9,2.24,135452,288.66,2.21,1046.84,8.85
2021-01-14,Thüringen,Gotha,39.13,53,1,0.74,2974,115,3.87,2195.61,84.9,2.2,135452,286.45,-16.24,1037.99,-5.9
2021-01-13,Thüringen,Gotha,50.94,69,1,0.74,2921,114,3.9,2156.48,84.16,2.16,135452,302.69,7.38,1043.89,14.76
2021-01-12,Thüringen,Gotha,51.68,70,2,1.48,2852,113,3.96,2105.54,83.42,2.11,135452,295.31,-2.95,1029.13,14.03
2021-01-11,Thüringen,Gotha,42.82,58,0,0.0,2782,111,3.99,2053.86,81.95,2.05,135452,298.26,2.22,1015.1,-2.95
2021-01-10,Thüringen,Gotha,35.44,48,0,0.0,2724,111,4.07,2011.04,81.95,2.01,135452,296.04,2.22,1018.05,12.55
2021-01-09,Thüringen,Gotha,28.05,38,0,0.0,2676,111,4.15,1975.61,81.95,1.98,135452,293.82,-12.55,1005.5,2.95
2021-01-08,Thüringen,Gotha,38.39,52,2,1.48,2638,111,4.21,1947.55,81.95,1.95,135452,306.37,4.43,1002.55,5.91
2021-01-07,Thüringen,Gotha,55.37,75,1,0.74,2586,109,4.22,1909.16,80.47,1.91,135452,301.94,28.79,996.64,21.41
2021-01-06,Thüringen,Gotha,43.56,59,1,0.74,2511,108,4.3,1853.79,79.73,1.85,135452,273.15,9.6,975.23,29.53
2021-01-05,Thüringen,Gotha,54.63,74,9,6.64,2452,107,4.36,1810.24,78.99,1.81,135452,263.55,12.55,945.7,34.7
2021-01-04,Thüringen,Gotha,40.6,55,2,1.48,2378,98,4.12,1755.6,72.35,1.76,135452,251.0,-5.91,911.0,14.02
2021-01-03,Thüringen,Gotha,33.22,45,1,0.74,2323,96,4.13,1715.0,70.87,1.71,135452,256.91,8.12,896.98,17.72
2021-01-02,Thüringen,Gotha,40.6,55,4,2.95,2278,95,4.17,1681.78,70.14,1.68,135452,248.79,16.24,879.26,25.1
2021-01-01,Thüringen,Gotha,33.96,46,1,0.74,2223,91,4.09,1641.17,67.18,1.64,135452,232.55,4.43,854.16,11.07
2020-12-31,Thüringen,Gotha,26.58,36,0,0.0,2177,90,4.13,1607.21,66.44,1.61,135452,228.12,-1.47,843.09,5.17
2020-12-30,Thüringen,Gotha,33.96,46,0,0.0,2141,90,4.2,1580.63,66.44,1.58,135452,229.59,8.86,837.92,16.98
2020-12-29,Thüringen,Gotha,42.08,57,5,3.69,2095,90,4.3,1546.67,66.44,1.55,135452,220.73,16.24,820.94,26.58
2020-12-28,Thüringen,Gotha,46.51,63,4,2.95,2038,85,4.17,1504.59,62.75,1.5,135452,204.49,7.38,794.36,31.74
2020-12-27,Thüringen,Gotha,25.1,34,0,0.0,1975,81,4.1,1458.08,59.8,1.46,135452,197.11,-19.93,762.62,21.41
2020-12-26,Thüringen,Gotha,24.36,33,2,1.48,1941,81,4.17,1432.98,59.8,1.43,135452,217.04,-2.22,741.21,9.59
2020-12-25,Thüringen,Gotha,29.53,40,1,0.74,1908,79,4.14,1408.62,58.32,1.41,135452,219.26,-2.22,731.62,17.72
