date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7890,238,3.02,8037.98,242.46,8.04,98159,7.14,0.0,33.65,1.02
2021-07-27 00:00:00+00:00,Thüringen,Greiz,2.04,2,0,0.0,7889,238,3.02,8036.96,242.46,8.04,98159,7.14,1.02,32.63,1.02
2021-07-26 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7887,238,3.02,8034.92,242.46,8.03,98159,6.12,0.0,31.61,1.02
2021-07-25 00:00:00+00:00,Thüringen,Greiz,0.0,0,0,0.0,7886,238,3.02,8033.9,242.46,8.03,98159,6.12,0.0,30.59,0.0
2021-07-24 00:00:00+00:00,Thüringen,Greiz,2.04,2,0,0.0,7886,238,3.02,8033.9,242.46,8.03,98159,6.12,-1.02,30.59,2.04
2021-07-23 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7884,238,3.02,8031.87,242.46,8.03,98159,7.14,0.0,28.55,1.02
2021-07-22 00:00:00+00:00,Thüringen,Greiz,0.0,0,0,0.0,7883,238,3.02,8030.85,242.46,8.03,98159,7.14,-1.02,27.53,0.0
2021-07-21 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7883,238,3.02,8030.85,242.46,8.03,98159,8.16,-3.06,27.53,1.02
2021-07-20 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7882,238,3.02,8029.83,242.46,8.03,98159,11.22,-8.15,26.51,1.02
2021-07-19 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7881,238,3.02,8028.81,242.46,8.03,98159,19.37,1.02,25.49,1.02
2021-07-18 00:00:00+00:00,Thüringen,Greiz,0.0,0,0,0.0,7880,238,3.02,8027.79,242.46,8.03,98159,18.35,-3.06,24.47,0.0
2021-07-17 00:00:00+00:00,Thüringen,Greiz,3.06,3,0,0.0,7880,238,3.02,8027.79,242.46,8.03,98159,21.41,2.04,24.47,3.06
2021-07-16 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7877,238,3.02,8024.74,242.46,8.02,98159,19.37,1.02,21.41,1.02
2021-07-15 00:00:00+00:00,Thüringen,Greiz,1.02,1,0,0.0,7876,238,3.02,8023.72,242.46,8.02,98159,18.35,0.0,20.39,1.02
2021-07-14 00:00:00+00:00,Thüringen,Greiz,4.08,4,0,0.0,7875,238,3.02,8022.7,242.46,8.02,98159,18.35,4.08,19.37,2.04
