date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Thüringen,Unstrut-Hainich-Kreis,34.24,35,0,0.0,3278,98,2.99,3206.43,95.86,3.21,102232,342.37,-29.34,1519.1,-88.03
2021-01-12,Thüringen,Unstrut-Hainich-Kreis,58.69,60,0,0.0,3243,98,3.02,3172.2,95.86,3.17,102232,371.71,9.78,1607.13,24.45
2021-01-11,Thüringen,Unstrut-Hainich-Kreis,33.26,34,0,0.0,3183,98,3.08,3113.51,95.86,3.11,102232,361.93,0.0,1582.68,13.7
2021-01-10,Thüringen,Unstrut-Hainich-Kreis,28.37,29,0,0.0,3149,98,3.11,3080.25,95.86,3.08,102232,361.93,8.81,1568.98,17.61
2021-01-09,Thüringen,Unstrut-Hainich-Kreis,69.45,71,0,0.0,3120,98,3.14,3051.88,95.86,3.05,102232,353.12,39.13,1551.37,19.56
2021-01-08,Thüringen,Unstrut-Hainich-Kreis,47.93,49,1,0.98,3049,98,3.21,2982.43,95.86,2.98,102232,313.99,22.5,1531.81,-14.67
2021-01-07,Thüringen,Unstrut-Hainich-Kreis,70.43,72,3,2.93,3000,97,3.23,2934.5,94.88,2.93,102232,291.49,10.76,1546.48,16.63
2021-01-06,Thüringen,Unstrut-Hainich-Kreis,63.58,65,1,0.98,2928,94,3.21,2864.07,91.95,2.86,102232,280.73,-14.67,1529.85,-5.87
2021-01-05,Thüringen,Unstrut-Hainich-Kreis,48.91,50,0,0.0,2863,93,3.25,2800.49,90.97,2.8,102232,295.4,0.0,1535.72,-9.78
2021-01-04,Thüringen,Unstrut-Hainich-Kreis,33.26,34,0,0.0,2813,93,3.31,2751.58,90.97,2.75,102232,295.4,9.78,1545.5,-5.87
2021-01-03,Thüringen,Unstrut-Hainich-Kreis,19.56,20,0,0.0,2779,93,3.35,2718.33,90.97,2.72,102232,285.62,-48.91,1551.37,-19.57
2021-01-02,Thüringen,Unstrut-Hainich-Kreis,30.32,31,1,0.98,2759,93,3.37,2698.76,90.97,2.7,102232,334.53,-59.67,1570.94,-15.65
2021-01-01,Thüringen,Unstrut-Hainich-Kreis,25.43,26,0,0.0,2728,92,3.37,2668.44,89.99,2.67,102232,394.2,-37.17,1586.59,-11.74
2020-12-31,Thüringen,Unstrut-Hainich-Kreis,59.67,61,0,0.0,2702,92,3.4,2643.01,89.99,2.64,102232,431.37,-6.85,1598.33,23.48
2020-12-30,Thüringen,Unstrut-Hainich-Kreis,78.25,80,1,0.98,2641,92,3.48,2583.34,89.99,2.58,102232,438.22,-24.46,1574.85,45.97
2020-12-29,Thüringen,Unstrut-Hainich-Kreis,48.91,50,3,2.93,2561,91,3.55,2505.09,89.01,2.51,102232,462.68,-2.93,1528.88,24.46
2020-12-28,Thüringen,Unstrut-Hainich-Kreis,23.48,24,2,1.96,2511,88,3.5,2456.18,86.08,2.46,102232,465.61,-30.32,1504.42,-6.84
2020-12-27,Thüringen,Unstrut-Hainich-Kreis,68.47,70,0,0.0,2487,86,3.46,2432.7,84.12,2.43,102232,495.93,19.56,1511.26,61.62
2020-12-26,Thüringen,Unstrut-Hainich-Kreis,89.99,92,4,3.91,2417,86,3.56,2364.23,84.12,2.36,102232,476.37,22.5,1449.64,74.34
2020-12-25,Thüringen,Unstrut-Hainich-Kreis,62.6,64,2,1.96,2325,82,3.53,2274.24,80.21,2.27,102232,453.87,0.0,1375.3,25.43
2020-12-24,Thüringen,Unstrut-Hainich-Kreis,66.52,68,7,6.85,2261,80,3.54,2211.64,78.25,2.21,102232,453.87,-3.91,1349.87,23.48
2020-12-23,Thüringen,Unstrut-Hainich-Kreis,102.71,105,2,1.96,2193,73,3.33,2145.12,71.41,2.15,102232,457.78,-19.56,1326.39,88.04
2020-12-22,Thüringen,Unstrut-Hainich-Kreis,51.84,53,3,2.93,2088,71,3.4,2042.41,69.45,2.04,102232,477.34,17.6,1238.35,24.45
2020-12-21,Thüringen,Unstrut-Hainich-Kreis,53.8,55,1,0.98,2035,68,3.34,1990.57,66.52,1.99,102232,459.74,34.24,1213.9,43.04
2020-12-20,Thüringen,Unstrut-Hainich-Kreis,48.91,50,1,0.98,1980,67,3.38,1936.77,65.54,1.94,102232,425.5,38.15,1170.86,38.15
2020-12-19,Thüringen,Unstrut-Hainich-Kreis,67.49,69,5,4.89,1930,66,3.42,1887.86,64.56,1.89,102232,387.35,17.6,1132.71,44.99
2020-12-18,Thüringen,Unstrut-Hainich-Kreis,62.6,64,1,0.98,1861,61,3.28,1820.37,59.67,1.82,102232,369.75,0.0,1087.72,30.32
2020-12-17,Thüringen,Unstrut-Hainich-Kreis,70.43,72,2,1.96,1797,60,3.34,1757.77,58.69,1.76,102232,369.75,16.63,1057.4,22.5
2020-12-16,Thüringen,Unstrut-Hainich-Kreis,122.27,125,6,5.87,1725,58,3.36,1687.34,56.73,1.69,102232,353.12,52.82,1034.9,88.03
2020-12-15,Thüringen,Unstrut-Hainich-Kreis,34.24,35,1,0.98,1600,52,3.25,1565.07,50.86,1.57,102232,300.3,-24.45,946.87,-0.97
2020-12-14,Thüringen,Unstrut-Hainich-Kreis,19.56,20,0,0.0,1565,51,3.26,1530.83,49.89,1.53,102232,324.75,-19.57,947.84,-0.98
2020-12-13,Thüringen,Unstrut-Hainich-Kreis,10.76,11,1,0.98,1545,51,3.3,1511.27,49.89,1.51,102232,344.32,-28.37,948.82,-3.91
2020-12-12,Thüringen,Unstrut-Hainich-Kreis,49.89,51,0,0.0,1534,50,3.26,1500.51,48.91,1.5,102232,372.69,3.92,952.73,35.22
2020-12-11,Thüringen,Unstrut-Hainich-Kreis,62.6,64,3,2.93,1483,50,3.37,1450.62,48.91,1.45,102232,368.77,25.43,917.51,21.52
2020-12-10,Thüringen,Unstrut-Hainich-Kreis,53.8,55,0,0.0,1419,47,3.31,1388.02,45.97,1.39,102232,343.34,17.61,895.99,28.37
2020-12-09,Thüringen,Unstrut-Hainich-Kreis,69.45,71,0,0.0,1364,47,3.45,1334.22,45.97,1.33,102232,325.73,37.17,867.62,52.82
2020-12-08,Thüringen,Unstrut-Hainich-Kreis,58.69,60,1,0.98,1293,47,3.63,1264.77,45.97,1.26,102232,288.56,34.24,814.8,38.15
2020-12-07,Thüringen,Unstrut-Hainich-Kreis,39.13,40,0,0.0,1233,46,3.73,1206.08,45.0,1.21,102232,254.32,8.81,776.65,20.54
2020-12-06,Thüringen,Unstrut-Hainich-Kreis,39.13,40,2,1.96,1193,46,3.86,1166.95,45.0,1.17,102232,245.51,32.28,756.11,22.5
2020-12-05,Thüringen,Unstrut-Hainich-Kreis,45.97,47,0,0.0,1153,44,3.82,1127.83,43.04,1.13,102232,213.23,30.32,733.61,8.8
2020-12-04,Thüringen,Unstrut-Hainich-Kreis,37.17,38,0,0.0,1106,44,3.98,1081.85,43.04,1.08,102232,182.91,0.0,724.81,25.43
2020-12-03,Thüringen,Unstrut-Hainich-Kreis,36.19,37,0,0.0,1068,44,4.12,1044.68,43.04,1.04,102232,182.91,-6.85,699.38,17.6
2020-12-02,Thüringen,Unstrut-Hainich-Kreis,32.28,33,4,3.91,1031,44,4.27,1008.49,43.04,1.01,102232,189.76,17.61,681.78,20.54
2020-12-01,Thüringen,Unstrut-Hainich-Kreis,24.45,25,0,0.0,998,40,4.01,976.21,39.13,0.98,102232,172.15,-2.94,661.24,12.71
2020-11-30,Thüringen,Unstrut-Hainich-Kreis,30.32,31,0,0.0,973,40,4.11,951.76,39.13,0.95,102232,175.09,19.56,648.53,15.65
2020-11-29,Thüringen,Unstrut-Hainich-Kreis,6.85,7,0,0.0,942,40,4.25,921.43,39.13,0.92,102232,155.53,-3.91,632.88,0.0
2020-11-28,Thüringen,Unstrut-Hainich-Kreis,15.65,16,1,0.98,935,40,4.28,914.59,39.13,0.91,102232,159.44,-6.85,632.88,8.8
2020-11-27,Thüringen,Unstrut-Hainich-Kreis,37.17,38,0,0.0,919,39,4.24,898.94,38.15,0.9,102232,166.29,4.89,624.08,28.37
2020-11-26,Thüringen,Unstrut-Hainich-Kreis,43.04,44,1,0.98,881,39,4.43,861.77,38.15,0.86,102232,161.4,-4.89,595.71,38.15
2020-11-25,Thüringen,Unstrut-Hainich-Kreis,14.67,15,0,0.0,837,38,4.54,818.73,37.17,0.82,102232,166.29,-19.57,557.56,3.91
2020-11-24,Thüringen,Unstrut-Hainich-Kreis,27.39,28,1,0.98,822,38,4.62,804.05,37.17,0.8,102232,185.86,-7.82,553.65,18.59
2020-11-23,Thüringen,Unstrut-Hainich-Kreis,10.76,11,0,0.0,794,37,4.66,776.66,36.19,0.78,102232,193.68,-9.78,535.06,0.0
2020-11-22,Thüringen,Unstrut-Hainich-Kreis,10.76,11,0,0.0,783,37,4.73,765.91,36.19,0.77,102232,203.46,-3.91,535.06,5.87
