date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-25 00:00:00+00:00,Thüringen,Ilm-Kreis,0.94,1,0,0.0,15567,353,2.27,14651.43,332.24,14.65,106249,166.59,-27.3,3028.76,-160.0
2021-12-24 00:00:00+00:00,Thüringen,Ilm-Kreis,6.59,7,0,0.0,15566,353,2.27,14650.49,332.24,14.65,106249,193.89,-32.0,3188.76,-157.18
2021-12-23 00:00:00+00:00,Thüringen,Ilm-Kreis,2.82,3,0,0.0,15559,353,2.27,14643.9,332.24,14.64,106249,225.89,-65.89,3345.94,-178.83
2021-12-22 00:00:00+00:00,Thüringen,Ilm-Kreis,64.0,68,0,0.0,15556,353,2.27,14641.08,332.24,14.64,106249,291.78,-40.47,3524.77,-126.12
2021-12-21 00:00:00+00:00,Thüringen,Ilm-Kreis,22.59,24,0,0.0,15488,353,2.28,14577.08,332.24,14.58,106249,332.25,-62.12,3650.89,-135.53
2021-12-20 00:00:00+00:00,Thüringen,Ilm-Kreis,32.94,35,1,0.94,15464,353,2.28,14554.49,332.24,14.55,106249,394.37,-92.24,3786.42,-155.3
2021-12-19 00:00:00+00:00,Thüringen,Ilm-Kreis,36.71,39,0,0.0,15429,352,2.28,14521.55,331.3,14.52,106249,486.61,-60.23,3941.72,-118.59
2021-12-18 00:00:00+00:00,Thüringen,Ilm-Kreis,28.24,30,1,0.94,15390,352,2.29,14484.84,331.3,14.48,106249,546.84,-87.53,4060.31,-162.82
2021-12-17 00:00:00+00:00,Thüringen,Ilm-Kreis,38.59,41,0,0.0,15360,351,2.29,14456.61,330.36,14.46,106249,634.37,-103.53,4223.13,-125.18
2021-12-16 00:00:00+00:00,Thüringen,Ilm-Kreis,68.71,73,1,0.94,15319,351,2.29,14418.02,330.36,14.42,106249,737.9,-54.59,4348.31,-94.12
2021-12-15 00:00:00+00:00,Thüringen,Ilm-Kreis,104.47,111,1,0.94,15246,350,2.3,14349.31,329.41,14.35,106249,792.49,-27.3,4442.43,-78.12
2021-12-14 00:00:00+00:00,Thüringen,Ilm-Kreis,84.71,90,2,1.88,15135,349,2.31,14244.84,328.47,14.24,106249,819.79,-72.47,4520.55,-70.59
2021-12-13 00:00:00+00:00,Thüringen,Ilm-Kreis,125.18,133,1,0.94,15045,347,2.31,14160.13,326.59,14.16,106249,892.26,-51.76,4591.14,-104.47
2021-12-12 00:00:00+00:00,Thüringen,Ilm-Kreis,96.94,103,0,0.0,14912,346,2.32,14034.96,325.65,14.03,106249,944.02,-74.36,4695.61,-42.36
2021-12-11 00:00:00+00:00,Thüringen,Ilm-Kreis,115.77,123,1,0.94,14809,346,2.34,13938.01,325.65,13.94,106249,1018.38,-51.76,4737.97,-5.64
2021-12-10 00:00:00+00:00,Thüringen,Ilm-Kreis,142.12,151,3,2.82,14686,345,2.35,13822.25,324.71,13.82,106249,1070.14,-16.0,4743.61,48.0
2021-12-09 00:00:00+00:00,Thüringen,Ilm-Kreis,123.3,131,2,1.88,14535,342,2.35,13680.13,321.89,13.68,106249,1086.14,-39.53,4695.61,27.3
2021-12-08 00:00:00+00:00,Thüringen,Ilm-Kreis,131.77,140,2,1.88,14404,340,2.36,13556.83,320.0,13.56,106249,1125.67,-78.11,4668.31,12.24
2021-12-07 00:00:00+00:00,Thüringen,Ilm-Kreis,157.18,167,0,0.0,14264,338,2.37,13425.07,318.12,13.43,106249,1203.78,-30.12,4656.07,36.71
2021-12-06 00:00:00+00:00,Thüringen,Ilm-Kreis,176.94,188,1,0.94,14097,338,2.4,13267.89,318.12,13.27,106249,1233.9,-40.47,4619.36,19.76
2021-12-05 00:00:00+00:00,Thüringen,Ilm-Kreis,171.3,182,3,2.82,13909,337,2.42,13090.95,317.18,13.09,106249,1274.37,-22.58,4599.6,77.18
2021-12-04 00:00:00+00:00,Thüringen,Ilm-Kreis,167.53,178,3,2.82,13727,334,2.43,12919.65,314.36,12.92,106249,1296.95,6.59,4522.42,80.0
2021-12-03 00:00:00+00:00,Thüringen,Ilm-Kreis,158.12,168,3,2.82,13549,331,2.44,12752.12,311.53,12.75,106249,1290.36,-5.65,4442.42,58.35
2021-12-02 00:00:00+00:00,Thüringen,Ilm-Kreis,162.83,173,1,0.94,13381,328,2.45,12594.0,308.71,12.59,106249,1296.01,-18.82,4384.07,57.42
2021-12-01 00:00:00+00:00,Thüringen,Ilm-Kreis,209.88,223,10,9.41,13208,327,2.48,12431.18,307.77,12.43,106249,1314.83,19.76,4326.65,103.53
2021-11-30 00:00:00+00:00,Thüringen,Ilm-Kreis,187.3,199,1,0.94,12985,317,2.44,12221.29,298.36,12.22,106249,1295.07,29.18,4223.12,91.3
2021-11-29 00:00:00+00:00,Thüringen,Ilm-Kreis,217.41,231,1,0.94,12786,316,2.47,12034.0,297.41,12.03,106249,1265.89,29.17,4131.82,99.76
2021-11-28 00:00:00+00:00,Thüringen,Ilm-Kreis,193.88,206,2,1.88,12555,315,2.51,11816.58,296.47,11.82,106249,1236.72,38.58,4032.06,104.47
2021-11-27 00:00:00+00:00,Thüringen,Ilm-Kreis,160.94,171,2,1.88,12349,313,2.53,11622.7,294.59,11.62,106249,1198.14,-30.12,3927.59,73.41
2021-11-26 00:00:00+00:00,Thüringen,Ilm-Kreis,163.77,174,3,2.82,12178,311,2.55,11461.75,292.71,11.46,106249,1228.26,0.0,3854.18,83.77
2021-11-25 00:00:00+00:00,Thüringen,Ilm-Kreis,181.65,193,3,2.82,12004,308,2.57,11297.99,289.89,11.3,106249,1228.26,18.82,3770.41,98.83
2021-11-24 00:00:00+00:00,Thüringen,Ilm-Kreis,190.12,202,4,3.76,11811,305,2.58,11116.34,287.06,11.12,106249,1209.44,7.53,3671.58,109.18
2021-11-23 00:00:00+00:00,Thüringen,Ilm-Kreis,158.12,168,4,3.76,11609,301,2.59,10926.22,283.3,10.93,106249,1201.91,2.82,3562.4,82.83
2021-11-22 00:00:00+00:00,Thüringen,Ilm-Kreis,188.24,200,4,3.76,11441,297,2.6,10768.1,279.53,10.77,106249,1199.09,-41.41,3479.57,122.36
2021-11-21 00:00:00+00:00,Thüringen,Ilm-Kreis,155.3,165,1,0.94,11241,293,2.61,10579.86,275.77,10.58,106249,1240.5,16.0,3357.21,96.95
2021-11-20 00:00:00+00:00,Thüringen,Ilm-Kreis,191.06,203,7,6.59,11076,292,2.64,10424.57,274.83,10.42,106249,1224.5,69.65,3260.26,136.47
