state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Thüringen,Weimarer Land,3.66,3,0,0.0,802,8,1.0,978.68,9.76,0.98,81947,73.21,-10.98,350.18,-9.76
Thüringen,Weimarer Land,3.66,3,0,0.0,799,8,1.0,975.02,9.76,0.98,81947,84.19,-12.2,359.94,-7.32
Thüringen,Weimarer Land,10.98,9,0,0.0,796,8,1.01,971.36,9.76,0.97,81947,96.39,-17.09,367.26,2.44
Thüringen,Weimarer Land,9.76,8,0,0.0,787,8,1.02,960.38,9.76,0.96,81947,113.48,-10.99,364.82,-3.66
Thüringen,Weimarer Land,9.76,8,0,0.0,779,8,1.03,950.61,9.76,0.95,81947,124.47,-13.43,368.48,-6.1
Thüringen,Weimarer Land,25.63,21,0,0.0,771,8,1.04,940.85,9.76,0.94,81947,137.9,10.99,374.58,12.21
Thüringen,Weimarer Land,9.76,8,0,0.0,750,8,1.07,915.23,9.76,0.92,81947,126.91,1.22,362.37,-3.66
Thüringen,Weimarer Land,14.64,12,0,0.0,742,8,1.08,905.46,9.76,0.91,81947,125.69,7.32,366.03,10.98
Thüringen,Weimarer Land,15.86,13,0,0.0,730,8,1.1,890.82,9.76,0.89,81947,118.37,0.0,355.05,-2.44
Thüringen,Weimarer Land,28.07,23,0,0.0,717,8,1.12,874.96,9.76,0.87,81947,118.37,15.87,357.49,21.97
Thüringen,Weimarer Land,20.75,17,0,0.0,694,8,1.15,846.89,9.76,0.85,81947,102.5,6.11,335.52,15.87
Thüringen,Weimarer Land,23.19,19,0,0.0,677,8,1.18,826.14,9.76,0.83,81947,96.39,9.77,319.65,13.43
Thüringen,Weimarer Land,14.64,12,0,0.0,658,8,1.22,802.96,9.76,0.8,81947,86.62,0.0,306.22,4.88
Thüringen,Weimarer Land,8.54,7,0,0.0,646,8,1.24,788.31,9.76,0.79,81947,86.62,0.0,301.34,3.66
Thüringen,Weimarer Land,7.32,6,0,0.0,639,8,1.25,779.77,9.76,0.78,81947,86.62,-1.22,297.68,0.0
Thüringen,Weimarer Land,15.86,13,0,0.0,633,8,1.26,772.45,9.76,0.77,81947,87.84,8.54,297.68,1.22
Thüringen,Weimarer Land,12.2,10,0,0.0,620,8,1.29,756.59,9.76,0.76,81947,79.3,2.44,296.46,-4.88
Thüringen,Weimarer Land,14.64,12,0,0.0,610,8,1.31,744.38,9.76,0.74,81947,76.86,4.88,301.34,1.22
Thüringen,Weimarer Land,13.42,11,0,0.0,598,8,1.34,729.74,9.76,0.73,81947,71.98,1.22,300.12,-3.66
Thüringen,Weimarer Land,14.64,12,0,0.0,587,8,1.36,716.32,9.76,0.72,81947,70.76,4.88,303.78,4.88
Thüringen,Weimarer Land,8.54,7,0,0.0,575,8,1.39,701.67,9.76,0.7,81947,65.88,1.22,298.9,-2.44
Thüringen,Weimarer Land,8.54,7,0,0.0,568,8,1.41,693.13,9.76,0.69,81947,64.66,-4.88,301.34,-4.88
Thüringen,Weimarer Land,7.32,6,0,0.0,561,8,1.43,684.59,9.76,0.68,81947,69.54,-3.66,306.22,-12.2
Thüringen,Weimarer Land,9.76,8,0,0.0,555,8,1.44,677.27,9.76,0.68,81947,73.2,1.22,318.42,-14.65
Thüringen,Weimarer Land,9.76,8,0,0.0,547,8,1.46,667.5,9.76,0.67,81947,71.98,-3.66,333.07,-8.54
Thüringen,Weimarer Land,12.2,10,0,0.0,539,8,1.48,657.74,9.76,0.66,81947,75.64,-3.66,341.61,-2.44
Thüringen,Weimarer Land,9.76,8,0,0.0,529,8,1.51,645.54,9.76,0.65,81947,79.3,-3.66,344.05,-3.66
Thüringen,Weimarer Land,7.32,6,0,0.0,521,8,1.54,635.78,9.76,0.64,81947,82.96,-6.1,347.71,1.22
Thüringen,Weimarer Land,13.42,11,0,0.0,515,8,1.55,628.45,9.76,0.63,81947,89.06,9.76,346.49,-8.55
Thüringen,Weimarer Land,10.98,9,0,0.0,504,8,1.59,615.03,9.76,0.62,81947,79.3,-7.32,355.04,0.0
Thüringen,Weimarer Land,8.54,7,0,0.0,495,8,1.62,604.05,9.76,0.6,81947,86.62,2.44,355.04,7.32
Thüringen,Weimarer Land,13.42,11,0,0.0,488,8,1.64,595.51,9.76,0.6,81947,84.18,8.54,347.72,7.32
Thüringen,Weimarer Land,15.86,13,0,0.0,477,8,1.68,582.08,9.76,0.58,81947,75.64,6.1,340.4,3.66
Thüringen,Weimarer Land,13.42,11,0,0.0,464,8,1.72,566.22,9.76,0.57,81947,69.54,3.66,336.74,9.76
Thüringen,Weimarer Land,13.42,11,0,0.0,453,8,1.77,552.8,9.76,0.55,81947,65.88,8.54,326.98,9.76
Thüringen,Weimarer Land,3.66,3,0,0.0,442,8,1.81,539.37,9.76,0.54,81947,57.34,-3.66,317.22,0.0
Thüringen,Weimarer Land,18.3,15,0,0.0,439,8,1.82,535.71,9.76,0.54,81947,61.0,3.66,317.22,13.42
Thüringen,Weimarer Land,6.1,5,0,0.0,424,8,1.89,517.41,9.76,0.52,81947,57.34,-10.98,303.8,1.22
Thüringen,Weimarer Land,4.88,4,0,0.0,419,8,1.91,511.31,9.76,0.51,81947,68.32,-8.54,302.58,1.22
Thüringen,Weimarer Land,9.76,8,0,0.0,415,8,1.93,506.42,9.76,0.51,81947,76.86,-7.32,301.36,2.44
Thüringen,Weimarer Land,9.76,8,0,0.0,407,8,1.97,496.66,9.76,0.5,81947,84.18,0.0,298.92,6.1
Thüringen,Weimarer Land,4.88,4,0,0.0,399,8,2.01,486.9,9.76,0.49,81947,84.18,-6.1,292.82,3.66
Thüringen,Weimarer Land,7.32,6,0,0.0,395,8,2.03,482.02,9.76,0.48,81947,90.28,-6.1,289.16,7.32
Thüringen,Weimarer Land,14.64,12,0,0.0,389,8,2.06,474.7,9.76,0.47,81947,96.38,-4.88,281.84,13.42
Thüringen,Weimarer Land,17.08,14,0,0.0,377,8,2.12,460.05,9.76,0.46,81947,101.26,-7.33,268.42,14.64
Thüringen,Weimarer Land,13.42,11,0,0.0,363,8,2.2,442.97,9.76,0.44,81947,108.59,-4.88,253.78,12.2
Thüringen,Weimarer Land,17.08,14,0,0.0,352,8,2.27,429.55,9.76,0.43,81947,113.47,2.44,241.58,17.08
Thüringen,Weimarer Land,9.76,8,0,0.0,338,8,2.37,412.46,9.76,0.41,81947,111.03,-3.66,224.5,9.76
Thüringen,Weimarer Land,10.98,9,1,1.22,330,8,2.42,402.7,9.76,0.4,81947,114.69,4.88,214.74,10.98
Thüringen,Weimarer Land,13.42,11,0,0.0,321,7,2.18,391.72,8.54,0.39,81947,109.81,-8.55,203.76,12.2
Thüringen,Weimarer Land,19.52,16,0,0.0,310,7,2.26,378.29,8.54,0.38,81947,118.36,8.54,191.56,19.52
Thüringen,Weimarer Land,24.41,20,0,0.0,294,7,2.38,358.77,8.54,0.36,81947,109.82,23.19,172.04,20.75
Thüringen,Weimarer Land,18.3,15,0,0.0,274,7,2.55,334.36,8.54,0.33,81947,86.63,12.2,151.29,14.64
Thüringen,Weimarer Land,14.64,12,0,0.0,259,7,2.7,316.06,8.54,0.32,81947,74.43,2.44,136.65,14.64
Thüringen,Weimarer Land,13.42,11,0,0.0,247,7,2.83,301.41,8.54,0.3,81947,71.99,9.76,122.01,10.98
Thüringen,Weimarer Land,6.1,5,0,0.0,236,7,2.97,287.99,8.54,0.29,81947,62.23,2.44,111.03,4.88
Thüringen,Weimarer Land,21.97,18,1,1.22,231,7,3.03,281.89,8.54,0.28,81947,59.79,18.31,106.15,21.97
Thüringen,Weimarer Land,10.98,9,0,0.0,213,6,2.82,259.92,7.32,0.26,81947,41.48,6.1,84.18,8.54
Thüringen,Weimarer Land,1.22,1,0,0.0,204,6,2.94,248.94,7.32,0.25,81947,35.38,-3.66,75.64,0.0
