date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22 00:00:00+00:00,Thüringen,Wartburgkreis,2.52,3,0,0.0,8291,246,2.97,6968.75,206.77,6.97,118974,10.92,0.84,81.49,-10.09
2021-06-21 00:00:00+00:00,Thüringen,Wartburgkreis,1.68,2,0,0.0,8288,246,2.97,6966.23,206.77,6.97,118974,10.08,0.0,91.58,-3.36
2021-06-20 00:00:00+00:00,Thüringen,Wartburgkreis,0.84,1,0,0.0,8286,246,2.97,6964.55,206.77,6.96,118974,10.08,-2.52,94.94,-2.52
2021-06-19 00:00:00+00:00,Thüringen,Wartburgkreis,0.0,0,0,0.0,8285,246,2.97,6963.71,206.77,6.96,118974,12.6,0.0,97.46,-0.84
2021-06-18 00:00:00+00:00,Thüringen,Wartburgkreis,0.84,1,0,0.0,8285,246,2.97,6963.71,206.77,6.96,118974,12.6,0.0,98.3,-0.84
2021-06-17 00:00:00+00:00,Thüringen,Wartburgkreis,1.68,2,0,0.0,8284,246,2.97,6962.87,206.77,6.96,118974,12.6,0.84,99.14,-3.36
2021-06-16 00:00:00+00:00,Thüringen,Wartburgkreis,3.36,4,0,0.0,8282,246,2.97,6961.18,206.77,6.96,118974,11.76,2.52,102.5,-12.61
2021-06-15 00:00:00+00:00,Thüringen,Wartburgkreis,1.68,2,0,0.0,8278,246,2.97,6957.82,206.77,6.96,118974,9.24,-1.68,115.11,-26.06
2021-06-14 00:00:00+00:00,Thüringen,Wartburgkreis,1.68,2,0,0.0,8276,246,2.97,6956.14,206.77,6.96,118974,10.92,-2.52,141.17,-34.46
2021-06-13 00:00:00+00:00,Thüringen,Wartburgkreis,3.36,4,0,0.0,8274,246,2.97,6954.46,206.77,6.95,118974,13.44,1.68,175.63,-2.52
