date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16 00:00:00+00:00,Thüringen,Jena,1.8,2,0,0.0,4331,82,1.89,3887.55,73.6,3.89,111407,3.6,0.9,57.47,-4.48
2021-06-15 00:00:00+00:00,Thüringen,Jena,0.0,0,0,0.0,4329,82,1.89,3885.75,73.6,3.89,111407,2.7,-0.9,61.95,-8.98
2021-06-14 00:00:00+00:00,Thüringen,Jena,0.9,1,0,0.0,4329,82,1.89,3885.75,73.6,3.89,111407,3.6,0.9,70.93,-8.97
2021-06-13 00:00:00+00:00,Thüringen,Jena,0.0,0,0,0.0,4328,82,1.89,3884.85,73.6,3.88,111407,2.7,0.0,79.9,-10.77
2021-06-12 00:00:00+00:00,Thüringen,Jena,0.0,0,0,0.0,4328,82,1.89,3884.85,73.6,3.88,111407,2.7,-0.9,90.67,-7.18
2021-06-11 00:00:00+00:00,Thüringen,Jena,0.0,0,0,0.0,4328,82,1.89,3884.85,73.6,3.88,111407,3.6,-3.59,97.85,-5.39
2021-06-10 00:00:00+00:00,Thüringen,Jena,0.9,1,0,0.0,4328,82,1.89,3884.85,73.6,3.88,111407,7.19,-1.79,103.24,-8.08
2021-06-09 00:00:00+00:00,Thüringen,Jena,0.9,1,0,0.0,4327,82,1.9,3883.96,73.6,3.88,111407,8.98,0.0,111.32,-9.87
2021-06-08 00:00:00+00:00,Thüringen,Jena,0.9,1,0,0.0,4326,82,1.9,3883.06,73.6,3.88,111407,8.98,-3.59,121.19,-14.36
2021-06-07 00:00:00+00:00,Thüringen,Jena,0.0,0,0,0.0,4325,82,1.9,3882.16,73.6,3.88,111407,12.57,-2.69,135.55,-7.18
2021-06-06 00:00:00+00:00,Thüringen,Jena,0.0,0,0,0.0,4325,82,1.9,3882.16,73.6,3.88,111407,15.26,-0.9,142.73,-5.39
2021-06-05 00:00:00+00:00,Thüringen,Jena,0.9,1,0,0.0,4325,82,1.9,3882.16,73.6,3.88,111407,16.16,0.0,148.12,-8.08
2021-06-04 00:00:00+00:00,Thüringen,Jena,3.59,4,0,0.0,4324,82,1.9,3881.26,73.6,3.88,111407,16.16,-0.9,156.2,-5.39
2021-06-03 00:00:00+00:00,Thüringen,Jena,2.69,3,0,0.0,4320,82,1.9,3877.67,73.6,3.88,111407,17.06,0.0,161.59,-6.29
2021-06-02 00:00:00+00:00,Thüringen,Jena,0.9,1,0,0.0,4317,82,1.9,3874.98,73.6,3.87,111407,17.06,-2.69,167.88,-16.15
2021-06-01 00:00:00+00:00,Thüringen,Jena,4.49,5,0,0.0,4316,82,1.9,3874.08,73.6,3.87,111407,19.75,0.0,184.03,-14.36
2021-05-31 00:00:00+00:00,Thüringen,Jena,2.69,3,0,0.0,4311,82,1.9,3869.6,73.6,3.87,111407,19.75,0.0,198.39,-14.36
2021-05-30 00:00:00+00:00,Thüringen,Jena,0.9,1,0,0.0,4308,82,1.9,3866.9,73.6,3.87,111407,19.75,-2.69,212.75,-6.28
