date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06 00:00:00+00:00,Thüringen,Sonneberg,5.34,3,0,0.0,4216,162,3.84,7502.31,288.28,7.5,56196,64.07,-3.56,553.44,-17.79
2021-06-05 00:00:00+00:00,Thüringen,Sonneberg,0.0,0,0,0.0,4213,162,3.85,7496.97,288.28,7.5,56196,67.63,-7.12,571.23,-35.59
2021-06-04 00:00:00+00:00,Thüringen,Sonneberg,3.56,2,0,0.0,4213,162,3.85,7496.97,288.28,7.5,56196,74.75,-10.68,606.82,-42.71
2021-06-03 00:00:00+00:00,Thüringen,Sonneberg,24.91,14,0,0.0,4211,162,3.85,7493.42,288.28,7.49,56196,85.43,-1.78,649.53,-16.02
2021-06-02 00:00:00+00:00,Thüringen,Sonneberg,8.9,5,0,0.0,4197,162,3.86,7468.5,288.28,7.47,56196,87.21,-7.12,665.55,-37.37
2021-06-01 00:00:00+00:00,Thüringen,Sonneberg,14.24,8,0,0.0,4192,162,3.86,7459.61,288.28,7.46,56196,94.33,0.0,702.92,-56.94
2021-05-31 00:00:00+00:00,Thüringen,Sonneberg,7.12,4,0,0.0,4184,162,3.87,7445.37,288.28,7.45,56196,94.33,-1.78,759.86,-19.57
2021-05-30 00:00:00+00:00,Thüringen,Sonneberg,8.9,5,0,0.0,4180,162,3.88,7438.25,288.28,7.44,56196,96.11,1.78,779.43,-19.57
2021-05-29 00:00:00+00:00,Thüringen,Sonneberg,7.12,4,0,0.0,4175,162,3.88,7429.35,288.28,7.43,56196,94.33,-10.67,799.0,-40.93
2021-05-28 00:00:00+00:00,Thüringen,Sonneberg,14.24,8,0,0.0,4171,162,3.88,7422.24,288.28,7.42,56196,105.0,-1.78,839.93,-28.47
2021-05-27 00:00:00+00:00,Thüringen,Sonneberg,26.69,15,0,0.0,4163,162,3.89,7408.0,288.28,7.41,56196,106.78,-3.56,868.4,-35.59
2021-05-26 00:00:00+00:00,Thüringen,Sonneberg,16.02,9,0,0.0,4148,162,3.91,7381.31,288.28,7.38,56196,110.34,-5.33,903.99,-19.57
2021-05-25 00:00:00+00:00,Thüringen,Sonneberg,14.24,8,0,0.0,4139,162,3.91,7365.29,288.28,7.37,56196,115.67,-21.35,923.56,-48.04
2021-05-24 00:00:00+00:00,Thüringen,Sonneberg,8.9,5,0,0.0,4131,162,3.92,7351.06,288.28,7.35,56196,137.02,-32.03,971.6,1.78
2021-05-23 00:00:00+00:00,Thüringen,Sonneberg,7.12,4,0,0.0,4126,162,3.93,7342.16,288.28,7.34,56196,169.05,-16.01,969.82,-19.57
2021-05-22 00:00:00+00:00,Thüringen,Sonneberg,17.79,10,0,0.0,4122,162,3.93,7335.04,288.28,7.34,56196,185.06,-7.12,989.39,-53.39
2021-05-21 00:00:00+00:00,Thüringen,Sonneberg,16.02,9,1,1.78,4112,162,3.94,7317.25,288.28,7.32,56196,192.18,-3.55,1042.78,-39.14
