code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0828,2021-08-27,Brabant-Noord,Oss,15.23,14,0,0.0,11838,129,1.09,12876.91,140.32,12.88,91932,87.03,6.53,341.56,4.35
GM0828,2021-08-26,Brabant-Noord,Oss,11.97,11,0,0.0,11824,129,1.09,12861.68,140.32,12.86,91932,80.5,-3.26,337.21,-13.05
GM0828,2021-08-25,Brabant-Noord,Oss,19.58,18,0,0.0,11813,129,1.09,12849.72,140.32,12.85,91932,83.76,5.44,350.26,-1.09
GM0828,2021-08-24,Brabant-Noord,Oss,14.14,13,0,0.0,11795,129,1.09,12830.14,140.32,12.83,91932,78.32,-1.09,351.35,-7.62
GM0828,2021-08-23,Brabant-Noord,Oss,8.7,8,0,0.0,11782,129,1.09,12815.99,140.32,12.82,91932,79.41,-5.44,358.97,-17.41
GM0828,2021-08-22,Brabant-Noord,Oss,11.97,11,0,0.0,11774,129,1.1,12807.29,140.32,12.81,91932,84.85,4.36,376.38,-14.14
GM0828,2021-08-21,Brabant-Noord,Oss,5.44,5,0,0.0,11763,129,1.1,12795.33,140.32,12.8,91932,80.49,-4.35,390.52,-18.49
GM0828,2021-08-20,Brabant-Noord,Oss,8.7,8,0,0.0,11758,129,1.1,12789.89,140.32,12.79,91932,84.84,-1.09,409.01,-36.99
GM0828,2021-08-19,Brabant-Noord,Oss,15.23,14,0,0.0,11750,129,1.1,12781.19,140.32,12.78,91932,85.93,1.09,446.0,-44.6
GM0828,2021-08-18,Brabant-Noord,Oss,14.14,13,0,0.0,11736,129,1.1,12765.96,140.32,12.77,91932,84.84,10.88,490.6,0.0
GM0828,2021-08-17,Brabant-Noord,Oss,15.23,14,0,0.0,11723,129,1.1,12751.82,140.32,12.75,91932,73.96,6.53,490.6,-21.75
GM0828,2021-08-16,Brabant-Noord,Oss,14.14,13,0,0.0,11709,129,1.1,12736.59,140.32,12.74,91932,67.43,7.61,512.35,-31.55
GM0828,2021-08-15,Brabant-Noord,Oss,7.61,7,0,0.0,11696,129,1.1,12722.45,140.32,12.72,91932,59.82,-4.36,543.9,-30.46
GM0828,2021-08-14,Brabant-Noord,Oss,9.79,9,0,0.0,11689,129,1.1,12714.83,140.32,12.71,91932,64.18,-5.44,574.36,-26.11
GM0828,2021-08-13,Brabant-Noord,Oss,9.79,9,0,0.0,11680,129,1.1,12705.04,140.32,12.71,91932,69.62,-6.53,600.47,-53.3
GM0828,2021-08-12,Brabant-Noord,Oss,14.14,13,0,0.0,11671,129,1.11,12695.25,140.32,12.7,91932,76.15,-5.44,653.77,-14.14
GM0828,2021-08-11,Brabant-Noord,Oss,3.26,3,0,0.0,11658,129,1.11,12681.11,140.32,12.68,91932,81.59,-10.88,667.91,-8.71
GM0828,2021-08-10,Brabant-Noord,Oss,8.7,8,0,0.0,11655,129,1.11,12677.85,140.32,12.68,91932,92.47,-5.44,676.62,-17.41
GM0828,2021-08-09,Brabant-Noord,Oss,6.53,6,0,0.0,11647,129,1.11,12669.15,140.32,12.67,91932,97.91,-7.61,694.03,0.0
GM0828,2021-08-08,Brabant-Noord,Oss,11.97,11,0,0.0,11641,129,1.11,12662.62,140.32,12.66,91932,105.52,3.27,694.03,-1.08
GM0828,2021-08-07,Brabant-Noord,Oss,15.23,14,0,0.0,11630,129,1.11,12650.65,140.32,12.65,91932,102.25,2.18,695.11,2.18
GM0828,2021-08-06,Brabant-Noord,Oss,16.32,15,0,0.0,11616,129,1.11,12635.43,140.32,12.64,91932,100.07,5.44,692.93,6.53
GM0828,2021-08-05,Brabant-Noord,Oss,19.58,18,0,0.0,11601,129,1.11,12619.11,140.32,12.62,91932,94.63,-5.44,686.4,13.05
GM0828,2021-08-04,Brabant-Noord,Oss,14.14,13,0,0.0,11583,129,1.11,12599.53,140.32,12.6,91932,100.07,-6.53,673.35,10.88
GM0828,2021-08-03,Brabant-Noord,Oss,14.14,13,0,0.0,11570,129,1.11,12585.39,140.32,12.59,91932,106.6,-7.62,662.47,11.96
GM0828,2021-08-02,Brabant-Noord,Oss,14.14,13,0,0.0,11557,129,1.12,12571.25,140.32,12.57,91932,114.22,-11.97,650.51,13.05
GM0828,2021-08-01,Brabant-Noord,Oss,8.7,8,0,0.0,11544,129,1.12,12557.11,140.32,12.56,91932,126.19,-17.41,637.46,3.26
GM0828,2021-07-31,Brabant-Noord,Oss,13.05,12,0,0.0,11536,129,1.12,12548.41,140.32,12.55,91932,143.6,-10.88,634.2,7.61
GM0828,2021-07-30,Brabant-Noord,Oss,10.88,10,0,0.0,11524,129,1.12,12535.35,140.32,12.54,91932,154.48,-34.81,626.59,9.79
GM0828,2021-07-29,Brabant-Noord,Oss,25.02,23,0,0.0,11514,129,1.12,12524.47,140.32,12.52,91932,189.29,-34.81,616.8,20.67
GM0828,2021-07-28,Brabant-Noord,Oss,20.67,19,0,0.0,11491,129,1.12,12499.46,140.32,12.5,91932,224.1,6.53,596.13,15.23
GM0828,2021-07-27,Brabant-Noord,Oss,21.76,20,0,0.0,11472,129,1.12,12478.79,140.32,12.48,91932,217.57,-15.22,580.9,15.23
GM0828,2021-07-26,Brabant-Noord,Oss,26.11,24,0,0.0,11452,129,1.13,12457.03,140.32,12.46,91932,232.79,-19.58,565.67,20.67
GM0828,2021-07-25,Brabant-Noord,Oss,26.11,24,0,0.0,11428,129,1.13,12430.93,140.32,12.43,91932,252.37,-11.96,545.0,26.11
GM0828,2021-07-24,Brabant-Noord,Oss,23.93,22,0,0.0,11404,129,1.13,12404.82,140.32,12.4,91932,264.33,-11.97,518.89,19.58
GM0828,2021-07-23,Brabant-Noord,Oss,45.69,42,0,0.0,11382,129,1.13,12380.89,140.32,12.38,91932,276.3,-17.4,499.31,46.78
GM0828,2021-07-22,Brabant-Noord,Oss,59.83,55,0,0.0,11340,129,1.14,12335.2,140.32,12.34,91932,293.7,31.55,452.53,56.57
GM0828,2021-07-21,Brabant-Noord,Oss,14.14,13,0,0.0,11285,129,1.14,12275.38,140.32,12.28,91932,262.15,2.17,395.96,7.61
GM0828,2021-07-20,Brabant-Noord,Oss,36.98,34,0,0.0,11272,129,1.14,12261.24,140.32,12.26,91932,259.98,10.87,388.35,33.72
GM0828,2021-07-19,Brabant-Noord,Oss,45.69,42,0,0.0,11238,129,1.15,12224.25,140.32,12.22,91932,249.11,39.16,354.63,45.69
GM0828,2021-07-18,Brabant-Noord,Oss,38.07,35,0,0.0,11196,129,1.15,12178.57,140.32,12.18,91932,209.95,25.02,308.94,30.46
GM0828,2021-07-17,Brabant-Noord,Oss,35.9,33,0,0.0,11161,129,1.16,12140.5,140.32,12.14,91932,184.93,22.85,278.48,34.81
GM0828,2021-07-16,Brabant-Noord,Oss,63.09,58,0,0.0,11128,129,1.16,12104.6,140.32,12.1,91932,162.08,53.3,243.67,57.65
GM0828,2021-07-15,Brabant-Noord,Oss,28.28,26,0,0.0,11070,129,1.17,12041.51,140.32,12.04,91932,108.78,21.75,186.02,23.93
GM0828,2021-07-14,Brabant-Noord,Oss,11.97,11,0,0.0,11044,129,1.17,12013.23,140.32,12.01,91932,87.03,8.71,162.09,3.27
GM0828,2021-07-13,Brabant-Noord,Oss,26.11,24,0,0.0,11033,129,1.17,12001.26,140.32,12.0,91932,78.32,23.93,158.82,21.76
GM0828,2021-07-12,Brabant-Noord,Oss,6.53,6,0,0.0,11009,129,1.17,11975.16,140.32,11.98,91932,54.39,5.44,137.06,4.35
GM0828,2021-07-11,Brabant-Noord,Oss,13.05,12,0,0.0,11003,129,1.17,11968.63,140.32,11.97,91932,48.95,7.61,132.71,5.44
GM0828,2021-07-10,Brabant-Noord,Oss,13.05,12,0,0.0,10991,129,1.17,11955.58,140.32,11.96,91932,41.34,7.61,127.27,2.17
GM0828,2021-07-09,Brabant-Noord,Oss,9.79,9,0,0.0,10979,129,1.17,11942.52,140.32,11.94,91932,33.73,8.7,125.1,1.09
GM0828,2021-07-08,Brabant-Noord,Oss,6.53,6,0,0.0,10970,129,1.18,11932.73,140.32,11.93,91932,25.03,2.18,124.01,-1.08
GM0828,2021-07-07,Brabant-Noord,Oss,3.26,3,0,0.0,10964,129,1.18,11926.21,140.32,11.93,91932,22.85,-2.18,125.09,-8.71
GM0828,2021-07-06,Brabant-Noord,Oss,2.18,2,0,0.0,10961,129,1.18,11922.94,140.32,11.92,91932,25.03,-4.35,133.8,-16.31
GM0828,2021-07-05,Brabant-Noord,Oss,1.09,1,0,0.0,10959,129,1.18,11920.77,140.32,11.92,91932,29.38,-4.35,150.11,-9.79
GM0828,2021-07-04,Brabant-Noord,Oss,5.44,5,0,0.0,10958,129,1.18,11919.68,140.32,11.92,91932,33.73,5.44,159.9,-8.7
GM0828,2021-07-03,Brabant-Noord,Oss,5.44,5,0,0.0,10953,129,1.18,11914.24,140.32,11.91,91932,28.29,1.09,168.6,-6.53
GM0828,2021-07-02,Brabant-Noord,Oss,1.09,1,0,0.0,10948,129,1.18,11908.8,140.32,11.91,91932,27.2,2.18,175.13,-16.31
GM0828,2021-07-01,Brabant-Noord,Oss,4.35,4,0,0.0,10947,129,1.18,11907.71,140.32,11.91,91932,25.02,1.09,191.44,-19.58
GM0828,2021-06-30,Brabant-Noord,Oss,5.44,5,0,0.0,10943,129,1.18,11903.36,140.32,11.9,91932,23.93,-1.09,211.02,-20.67
GM0828,2021-06-29,Brabant-Noord,Oss,6.53,6,0,0.0,10938,129,1.18,11897.92,140.32,11.9,91932,25.02,3.27,231.69,-11.96
GM0828,2021-06-28,Brabant-Noord,Oss,5.44,5,0,0.0,10932,129,1.18,11891.4,140.32,11.89,91932,21.75,5.44,243.65,-6.53
GM0828,2021-06-27,Brabant-Noord,Oss,0.0,0,0,0.0,10927,129,1.18,11885.96,140.32,11.89,91932,16.31,-7.61,250.18,-19.58
GM0828,2021-06-26,Brabant-Noord,Oss,4.35,4,0,0.0,10927,129,1.18,11885.96,140.32,11.89,91932,23.92,3.26,269.76,-14.14
GM0828,2021-06-25,Brabant-Noord,Oss,-1.09,-1,0,0.0,10923,129,1.18,11881.61,140.32,11.88,91932,20.66,-6.53,283.9,-55.48
GM0828,2021-06-24,Brabant-Noord,Oss,3.26,3,0,0.0,10924,129,1.18,11882.7,140.32,11.88,91932,27.19,-1.09,339.38,-14.14
GM0828,2021-06-23,Brabant-Noord,Oss,6.53,6,0,0.0,10921,129,1.18,11879.43,140.32,11.88,91932,28.28,-2.17,353.52,-27.19
GM0828,2021-06-22,Brabant-Noord,Oss,3.26,3,0,0.0,10915,129,1.18,11872.91,140.32,11.87,91932,30.45,-1.09,380.71,-15.23
GM0828,2021-06-21,Brabant-Noord,Oss,0.0,0,0,0.0,10912,129,1.18,11869.64,140.32,11.87,91932,31.54,-2.18,395.94,-26.11
GM0828,2021-06-20,Brabant-Noord,Oss,7.61,7,0,0.0,10912,129,1.18,11869.64,140.32,11.87,91932,33.72,0.0,422.05,-22.85
GM0828,2021-06-19,Brabant-Noord,Oss,1.09,1,0,0.0,10905,129,1.18,11862.03,140.32,11.86,91932,33.72,-9.79,444.9,-9.79
GM0828,2021-06-18,Brabant-Noord,Oss,5.44,5,0,0.0,10904,129,1.18,11860.94,140.32,11.86,91932,43.51,-3.26,454.69,-56.56
GM0828,2021-06-17,Brabant-Noord,Oss,4.35,4,0,0.0,10899,129,1.18,11855.5,140.32,11.86,91932,46.77,-3.26,511.25,-47.86
GM0828,2021-06-16,Brabant-Noord,Oss,8.7,8,0,0.0,10895,129,1.18,11851.15,140.32,11.85,91932,50.03,-3.27,559.11,-19.58
GM0828,2021-06-15,Brabant-Noord,Oss,4.35,4,0,0.0,10887,129,1.18,11842.45,140.32,11.84,91932,53.3,-14.14,578.69,-65.27
GM0828,2021-06-14,Brabant-Noord,Oss,2.18,2,0,0.0,10883,129,1.19,11838.1,140.32,11.84,91932,67.44,-8.7,643.96,-8.7
GM0828,2021-06-13,Brabant-Noord,Oss,7.61,7,0,0.0,10881,129,1.19,11835.92,140.32,11.84,91932,76.14,-6.53,652.66,-60.92
GM0828,2021-06-12,Brabant-Noord,Oss,10.88,10,0,0.0,10874,129,1.19,11828.31,140.32,11.83,91932,82.67,-1.09,713.58,-17.4
GM0828,2021-06-11,Brabant-Noord,Oss,8.7,8,0,0.0,10864,129,1.19,11817.43,140.32,11.82,91932,83.76,-8.7,730.98,-55.48
GM0828,2021-06-10,Brabant-Noord,Oss,7.61,7,0,0.0,10856,129,1.19,11808.73,140.32,11.81,91932,92.46,-16.32,786.46,-28.29
GM0828,2021-06-09,Brabant-Noord,Oss,11.97,11,0,0.0,10849,129,1.19,11801.11,140.32,11.8,91932,108.78,-14.14,814.75,-39.15
GM0828,2021-06-08,Brabant-Noord,Oss,18.49,17,0,0.0,10838,129,1.19,11789.15,140.32,11.79,91932,122.92,0.0,853.9,-27.2
GM0828,2021-06-07,Brabant-Noord,Oss,10.88,10,0,0.0,10821,129,1.19,11770.66,140.32,11.77,91932,122.92,-1.09,881.1,-52.21
GM0828,2021-06-06,Brabant-Noord,Oss,14.14,13,0,0.0,10811,129,1.19,11759.78,140.32,11.76,91932,124.01,-5.44,933.31,-43.51
GM0828,2021-06-05,Brabant-Noord,Oss,11.97,11,0,0.0,10798,129,1.19,11745.64,140.32,11.75,91932,129.45,-6.52,976.82,-44.59
GM0828,2021-06-04,Brabant-Noord,Oss,17.4,16,0,0.0,10787,129,1.2,11733.67,140.32,11.73,91932,135.97,-36.99,1021.41,-40.25
GM0828,2021-06-03,Brabant-Noord,Oss,23.93,22,0,0.0,10771,129,1.2,11716.27,140.32,11.72,91932,172.96,6.53,1061.66,-33.72
GM0828,2021-06-02,Brabant-Noord,Oss,26.11,24,0,0.0,10749,129,1.2,11692.34,140.32,11.69,91932,166.43,-7.61,1095.38,-38.07
GM0828,2021-06-01,Brabant-Noord,Oss,18.49,17,0,0.0,10725,129,1.2,11666.23,140.32,11.67,91932,174.04,0.0,1133.45,-82.67
GM0828,2021-05-31,Brabant-Noord,Oss,11.97,11,0,0.0,10708,129,1.2,11647.74,140.32,11.65,91932,174.04,-14.14,1216.12,-55.47
GM0828,2021-05-30,Brabant-Noord,Oss,19.58,18,1,1.09,10697,129,1.21,11635.77,140.32,11.64,91932,188.18,-10.88,1271.59,5.44
GM0828,2021-05-29,Brabant-Noord,Oss,18.49,17,0,0.0,10679,128,1.2,11616.19,139.23,11.62,91932,199.06,7.61,1266.15,-53.3
GM0828,2021-05-28,Brabant-Noord,Oss,54.39,50,0,0.0,10662,128,1.2,11597.7,139.23,11.6,91932,191.45,-7.61,1319.45,-19.58
GM0828,2021-05-27,Brabant-Noord,Oss,17.4,16,0,0.0,10612,128,1.21,11543.31,139.23,11.54,91932,199.06,-34.81,1339.03,-41.34
GM0828,2021-05-26,Brabant-Noord,Oss,33.72,31,0,0.0,10596,128,1.21,11525.91,139.23,11.53,91932,233.87,5.44,1380.37,-55.48
GM0828,2021-05-25,Brabant-Noord,Oss,18.49,17,0,0.0,10565,128,1.21,11492.19,139.23,11.49,91932,228.43,-51.13,1435.85,-19.58
GM0828,2021-05-24,Brabant-Noord,Oss,26.11,24,0,0.0,10548,128,1.21,11473.7,139.23,11.47,91932,279.56,15.23,1455.43,-39.16
GM0828,2021-05-23,Brabant-Noord,Oss,30.46,28,0,0.0,10524,128,1.22,11447.59,139.23,11.45,91932,264.33,-38.07,1494.59,-36.98
GM0828,2021-05-22,Brabant-Noord,Oss,10.88,10,0,0.0,10496,128,1.22,11417.13,139.23,11.42,91932,302.4,-17.4,1531.57,-66.35
GM0828,2021-05-21,Brabant-Noord,Oss,62.0,57,0,0.0,10486,128,1.22,11406.26,139.23,11.41,91932,319.8,-2.18,1597.92,-33.72
GM0828,2021-05-20,Brabant-Noord,Oss,52.21,48,0,0.0,10429,128,1.23,11344.25,139.23,11.34,91932,321.98,16.31,1631.64,-36.99
GM0828,2021-05-19,Brabant-Noord,Oss,28.28,26,0,0.0,10381,128,1.23,11292.04,139.23,11.29,91932,305.67,-22.84,1668.63,-22.84
GM0828,2021-05-18,Brabant-Noord,Oss,69.62,64,0,0.0,10355,128,1.24,11263.76,139.23,11.26,91932,328.51,23.93,1691.47,14.14
GM0828,2021-05-17,Brabant-Noord,Oss,10.88,10,0,0.0,10291,128,1.24,11194.14,139.23,11.19,91932,304.58,-52.21,1677.33,-62.0
GM0828,2021-05-16,Brabant-Noord,Oss,68.53,63,0,0.0,10281,128,1.25,11183.27,139.23,11.18,91932,356.79,10.88,1739.33,-7.61
GM0828,2021-05-15,Brabant-Noord,Oss,28.28,26,0,0.0,10218,128,1.25,11114.74,139.23,11.11,91932,345.91,-28.28,1746.94,-17.41
GM0828,2021-05-14,Brabant-Noord,Oss,64.18,59,0,0.0,10192,128,1.26,11086.46,139.23,11.09,91932,374.19,6.53,1764.35,7.62
GM0828,2021-05-13,Brabant-Noord,Oss,35.9,33,0,0.0,10133,128,1.26,11022.28,139.23,11.02,91932,367.66,-21.75,1756.73,-44.59
GM0828,2021-05-12,Brabant-Noord,Oss,51.12,47,0,0.0,10100,128,1.27,10986.38,139.23,10.99,91932,389.41,-13.06,1801.32,-6.53
GM0828,2021-05-11,Brabant-Noord,Oss,45.69,42,0,0.0,10053,128,1.27,10935.26,139.23,10.94,91932,402.47,-55.47,1807.85,18.5
GM0828,2021-05-10,Brabant-Noord,Oss,63.09,58,0,0.0,10011,128,1.28,10889.57,139.23,10.89,91932,457.94,-4.35,1789.35,4.35
GM0828,2021-05-09,Brabant-Noord,Oss,57.65,53,0,0.0,9953,128,1.29,10826.48,139.23,10.83,91932,462.29,43.51,1785.0,-17.41
GM0828,2021-05-08,Brabant-Noord,Oss,56.56,52,0,0.0,9900,128,1.29,10768.83,139.23,10.77,91932,418.78,-15.23,1802.41,3.26
GM0828,2021-05-07,Brabant-Noord,Oss,57.65,53,0,0.0,9848,128,1.3,10712.27,139.23,10.71,91932,434.01,-16.32,1799.15,-2.18
GM0828,2021-05-06,Brabant-Noord,Oss,57.65,53,0,0.0,9795,128,1.31,10654.61,139.23,10.65,91932,450.33,-1.09,1801.33,-5.44
GM0828,2021-05-05,Brabant-Noord,Oss,64.18,59,0,0.0,9742,128,1.31,10596.96,139.23,10.6,91932,451.42,-25.02,1806.77,3.27
