code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1685,2021-10-12,Brabant-Noord,Landerd,12.71,2,0,0.0,2109,29,1.38,13407.5,184.36,13.41,15730,38.14,12.71,152.57,0.0
GM1685,2021-10-11,Brabant-Noord,Landerd,6.36,1,0,0.0,2107,29,1.38,13394.79,184.36,13.39,15730,25.43,-12.71,152.57,6.36
GM1685,2021-10-10,Brabant-Noord,Landerd,12.71,2,0,0.0,2106,29,1.38,13388.43,184.36,13.39,15730,38.14,12.71,146.21,0.0
GM1685,2021-10-09,Brabant-Noord,Landerd,6.36,1,0,0.0,2104,29,1.38,13375.72,184.36,13.38,15730,25.43,6.36,146.21,6.36
GM1685,2021-10-08,Brabant-Noord,Landerd,0.0,0,0,0.0,2103,29,1.38,13369.36,184.36,13.37,15730,19.07,0.0,139.85,-19.07
GM1685,2021-10-07,Brabant-Noord,Landerd,0.0,0,0,0.0,2103,29,1.38,13369.36,184.36,13.37,15730,19.07,0.0,158.92,0.0
GM1685,2021-10-06,Brabant-Noord,Landerd,0.0,0,0,0.0,2103,29,1.38,13369.36,184.36,13.37,15730,19.07,-6.36,158.92,-19.07
GM1685,2021-10-05,Brabant-Noord,Landerd,0.0,0,0,0.0,2103,29,1.38,13369.36,184.36,13.37,15730,25.43,0.0,177.99,-6.36
GM1685,2021-10-04,Brabant-Noord,Landerd,19.07,3,0,0.0,2103,29,1.38,13369.36,184.36,13.37,15730,25.43,19.07,184.35,19.07
GM1685,2021-10-03,Brabant-Noord,Landerd,0.0,0,0,0.0,2100,29,1.38,13350.29,184.36,13.35,15730,6.36,0.0,165.28,0.0
GM1685,2021-10-02,Brabant-Noord,Landerd,0.0,0,0,0.0,2100,29,1.38,13350.29,184.36,13.35,15730,6.36,-6.36,165.28,-19.07
GM1685,2021-10-01,Brabant-Noord,Landerd,0.0,0,0,0.0,2100,29,1.38,13350.29,184.36,13.35,15730,12.72,-6.36,184.35,0.0
GM1685,2021-09-30,Brabant-Noord,Landerd,0.0,0,0,0.0,2100,29,1.38,13350.29,184.36,13.35,15730,19.08,-6.36,184.35,-12.71
GM1685,2021-09-29,Brabant-Noord,Landerd,6.36,1,0,0.0,2100,29,1.38,13350.29,184.36,13.35,15730,25.44,6.36,197.06,6.36
GM1685,2021-09-28,Brabant-Noord,Landerd,0.0,0,0,0.0,2099,29,1.38,13343.93,184.36,13.34,15730,19.08,-6.36,190.7,0.0
GM1685,2021-09-27,Brabant-Noord,Landerd,0.0,0,0,0.0,2099,29,1.38,13343.93,184.36,13.34,15730,25.44,0.0,190.7,0.0
