code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1721,2022-11-11,Brabant-Noord,Bernheze,0.0,0,0,0.0,17053,85,0.5,54574.84,272.03,54.57,31247,25.6,0.0,249.6,-9.6
GM1721,2022-11-10,Brabant-Noord,Bernheze,0.0,0,0,0.0,17053,85,0.5,54574.84,272.03,54.57,31247,25.6,-9.6,259.2,-16.0
GM1721,2022-11-09,Brabant-Noord,Bernheze,6.4,2,0,0.0,17053,85,0.5,54574.84,272.03,54.57,31247,35.2,3.2,275.2,-3.2
GM1721,2022-11-08,Brabant-Noord,Bernheze,6.4,2,0,0.0,17051,85,0.5,54568.44,272.03,54.57,31247,32.0,-9.6,278.4,-9.6
GM1721,2022-11-07,Brabant-Noord,Bernheze,6.4,2,0,0.0,17049,85,0.5,54562.04,272.03,54.56,31247,41.6,-6.4,288.0,-3.2
GM1721,2022-11-06,Brabant-Noord,Bernheze,0.0,0,0,0.0,17047,85,0.5,54555.64,272.03,54.56,31247,48.0,0.0,291.2,-3.2
GM1721,2022-11-05,Brabant-Noord,Bernheze,6.4,2,0,0.0,17047,85,0.5,54555.64,272.03,54.56,31247,48.0,-6.4,294.4,-16.0
GM1721,2022-11-04,Brabant-Noord,Bernheze,0.0,0,0,0.0,17045,85,0.5,54549.24,272.03,54.55,31247,54.4,-19.2,310.4,-16.0
GM1721,2022-11-03,Brabant-Noord,Bernheze,9.6,3,0,0.0,17045,85,0.5,54549.24,272.03,54.55,31247,73.6,-9.6,326.4,-12.8
GM1721,2022-11-02,Brabant-Noord,Bernheze,3.2,1,0,0.0,17042,85,0.5,54539.64,272.03,54.54,31247,83.2,0.0,339.2,-25.6
GM1721,2022-11-01,Brabant-Noord,Bernheze,16.0,5,0,0.0,17041,85,0.5,54536.44,272.03,54.54,31247,83.2,12.8,364.8,-16.0
GM1721,2022-10-31,Brabant-Noord,Bernheze,12.8,4,0,0.0,17036,85,0.5,54520.43,272.03,54.52,31247,70.4,9.6,380.8,12.8
GM1721,2022-10-30,Brabant-Noord,Bernheze,0.0,0,0,0.0,17032,85,0.5,54507.63,272.03,54.51,31247,60.8,-12.8,368.0,-3.2
GM1721,2022-10-29,Brabant-Noord,Bernheze,12.8,4,0,0.0,17032,85,0.5,54507.63,272.03,54.51,31247,73.6,-9.6,371.2,-9.6
GM1721,2022-10-28,Brabant-Noord,Bernheze,19.2,6,0,0.0,17028,85,0.5,54494.83,272.03,54.49,31247,83.2,9.6,380.8,-22.4
GM1721,2022-10-27,Brabant-Noord,Bernheze,19.2,6,0,0.0,17022,85,0.5,54475.63,272.03,54.48,31247,73.6,12.8,403.2,0.0
GM1721,2022-10-26,Brabant-Noord,Bernheze,3.2,1,0,0.0,17016,85,0.5,54456.43,272.03,54.46,31247,60.8,-6.4,403.2,-9.6
GM1721,2022-10-25,Brabant-Noord,Bernheze,3.2,1,0,0.0,17015,85,0.5,54453.23,272.03,54.45,31247,67.2,-22.4,412.8,-6.4
GM1721,2022-10-24,Brabant-Noord,Bernheze,3.2,1,0,0.0,17014,85,0.5,54450.03,272.03,54.45,31247,89.6,-9.6,419.2,0.0
GM1721,2022-10-23,Brabant-Noord,Bernheze,12.8,4,0,0.0,17013,85,0.5,54446.83,272.03,54.45,31247,99.2,6.4,419.2,-3.2
GM1721,2022-10-22,Brabant-Noord,Bernheze,22.4,7,0,0.0,17009,85,0.5,54434.03,272.03,54.43,31247,92.8,6.4,422.4,12.8
GM1721,2022-10-21,Brabant-Noord,Bernheze,9.6,3,0,0.0,17002,85,0.5,54411.62,272.03,54.41,31247,86.4,0.0,409.6,3.2
GM1721,2022-10-20,Brabant-Noord,Bernheze,6.4,2,0,0.0,16999,85,0.5,54402.02,272.03,54.4,31247,86.4,-9.6,406.4,-3.2
GM1721,2022-10-19,Brabant-Noord,Bernheze,9.6,3,0,0.0,16997,85,0.5,54395.62,272.03,54.4,31247,96.0,0.0,409.6,-9.6
