code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0755,2022-05-14,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,37.09,0.0
GM0755,2022-05-13,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,37.09,-9.27
GM0755,2022-05-12,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,46.36,-9.27
GM0755,2022-05-11,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,55.63,-9.27
GM0755,2022-05-10,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,64.9,0.0
GM0755,2022-05-09,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,64.9,-9.27
GM0755,2022-05-08,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,74.17,-18.55
GM0755,2022-05-07,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,92.72,-27.82
GM0755,2022-05-06,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,120.54,-37.09
GM0755,2022-05-05,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,0.0,157.63,-27.82
GM0755,2022-05-04,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,0.0,-9.27,185.45,-18.55
GM0755,2022-05-03,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,9.27,0.0,204.0,-18.55
GM0755,2022-05-02,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,9.27,0.0,222.55,-18.55
GM0755,2022-05-01,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,9.27,0.0,241.1,-18.55
GM0755,2022-04-30,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,9.27,0.0,259.65,-92.73
GM0755,2022-04-29,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,9.27,0.0,352.38,-64.91
GM0755,2022-04-28,Brabant-Noord,Boekel,0.0,0,0,0.0,5429,24,0.44,50343.1,222.55,50.34,10784,9.27,-9.27,417.29,-92.73
