code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1684,2021-07-08,Brabant-Noord,Cuijk,7.96,2,0,0.0,2677,27,1.01,10648.79,107.4,10.65,25139,11.94,7.96,91.52,-7.95
GM1684,2021-07-07,Brabant-Noord,Cuijk,3.98,1,0,0.0,2675,27,1.01,10640.84,107.4,10.64,25139,3.98,7.96,99.47,0.0
GM1684,2021-07-06,Brabant-Noord,Cuijk,0.0,0,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,-3.98,0.0,99.47,-3.98
GM1684,2021-07-05,Brabant-Noord,Cuijk,0.0,0,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,-3.98,0.0,103.45,-7.96
GM1684,2021-07-04,Brabant-Noord,Cuijk,0.0,0,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,-3.98,-3.98,111.41,-7.96
GM1684,2021-07-03,Brabant-Noord,Cuijk,0.0,0,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,-0.0,-3.98,119.37,-35.8
GM1684,2021-07-02,Brabant-Noord,Cuijk,0.0,0,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,3.98,0.0,155.17,-43.76
GM1684,2021-07-01,Brabant-Noord,Cuijk,0.0,0,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,3.98,0.0,198.93,-15.91
GM1684,2021-06-30,Brabant-Noord,Cuijk,-3.98,-1,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,3.98,-7.96,214.84,-31.83
GM1684,2021-06-29,Brabant-Noord,Cuijk,0.0,0,0,0.0,2675,27,1.01,10640.84,107.4,10.64,25139,11.94,0.0,246.67,-7.96
GM1684,2021-06-28,Brabant-Noord,Cuijk,0.0,0,0,0.0,2675,27,1.01,10640.84,107.4,10.64,25139,11.94,-7.96,254.63,-11.93
GM1684,2021-06-27,Brabant-Noord,Cuijk,3.98,1,0,0.0,2675,27,1.01,10640.84,107.4,10.64,25139,19.9,-3.98,266.56,-35.8
GM1684,2021-06-26,Brabant-Noord,Cuijk,3.98,1,0,0.0,2674,27,1.01,10636.86,107.4,10.64,25139,23.88,3.98,302.36,-23.87
GM1684,2021-06-25,Brabant-Noord,Cuijk,0.0,0,1,3.98,2673,27,1.01,10632.88,107.4,10.63,25139,19.9,0.0,326.23,-19.89
GM1684,2021-06-24,Brabant-Noord,Cuijk,0.0,0,0,0.0,2673,26,0.97,10632.88,103.42,10.63,25139,19.9,-3.98,346.12,-3.98
GM1684,2021-06-23,Brabant-Noord,Cuijk,3.98,1,0,0.0,2673,26,0.97,10632.88,103.42,10.63,25139,23.88,-3.98,350.1,-31.82
GM1684,2021-06-22,Brabant-Noord,Cuijk,0.0,0,0,0.0,2672,26,0.97,10628.9,103.42,10.63,25139,27.86,-11.93,381.92,-11.93
GM1684,2021-06-21,Brabant-Noord,Cuijk,7.96,2,0,0.0,2672,26,0.97,10628.9,103.42,10.63,25139,39.79,0.0,393.85,3.98
GM1684,2021-06-20,Brabant-Noord,Cuijk,7.96,2,0,0.0,2670,26,0.97,10620.95,103.42,10.62,25139,39.79,-11.93,389.87,-31.82
