code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0865,2021-07-05,Brabant-Noord,Vught,3.18,1,0,0.0,3275,53,1.62,10421.97,168.66,10.42,31424,19.08,-3.18,95.42,0.0
GM0865,2021-07-04,Brabant-Noord,Vught,3.18,1,0,0.0,3274,53,1.62,10418.79,168.66,10.42,31424,22.26,3.18,95.42,3.18
GM0865,2021-07-03,Brabant-Noord,Vught,0.0,0,0,0.0,3273,53,1.62,10415.61,168.66,10.42,31424,19.08,0.0,92.24,-3.18
GM0865,2021-07-02,Brabant-Noord,Vught,3.18,1,0,0.0,3273,53,1.62,10415.61,168.66,10.42,31424,19.08,3.18,95.42,-9.55
GM0865,2021-07-01,Brabant-Noord,Vught,3.18,1,0,0.0,3272,53,1.62,10412.42,168.66,10.41,31424,15.9,3.18,104.97,-9.55
GM0865,2021-06-30,Brabant-Noord,Vught,3.18,1,0,0.0,3271,53,1.62,10409.24,168.66,10.41,31424,12.72,0.0,114.52,-15.91
GM0865,2021-06-29,Brabant-Noord,Vught,3.18,1,0,0.0,3270,53,1.62,10406.06,168.66,10.41,31424,12.72,3.18,130.43,-12.73
GM0865,2021-06-28,Brabant-Noord,Vught,6.36,2,0,0.0,3269,53,1.62,10402.88,168.66,10.4,31424,9.54,0.0,143.16,-6.37
GM0865,2021-06-27,Brabant-Noord,Vught,0.0,0,0,0.0,3267,53,1.62,10396.51,168.66,10.4,31424,9.54,-3.18,149.53,-28.64
GM0865,2021-06-26,Brabant-Noord,Vught,0.0,0,0,0.0,3267,53,1.62,10396.51,168.66,10.4,31424,12.72,0.0,178.17,-12.73
GM0865,2021-06-25,Brabant-Noord,Vught,0.0,0,0,0.0,3267,53,1.62,10396.51,168.66,10.4,31424,12.72,-3.18,190.9,-19.09
GM0865,2021-06-24,Brabant-Noord,Vught,0.0,0,0,0.0,3267,53,1.62,10396.51,168.66,10.4,31424,15.9,-19.09,209.99,-3.18
GM0865,2021-06-23,Brabant-Noord,Vught,3.18,1,0,0.0,3267,53,1.62,10396.51,168.66,10.4,31424,34.99,3.18,213.17,-57.28
GM0865,2021-06-22,Brabant-Noord,Vught,0.0,0,0,0.0,3266,53,1.62,10393.33,168.66,10.39,31424,31.81,-6.36,270.45,-25.46
GM0865,2021-06-21,Brabant-Noord,Vught,6.36,2,0,0.0,3266,53,1.62,10393.33,168.66,10.39,31424,38.17,6.36,295.91,-12.73
GM0865,2021-06-20,Brabant-Noord,Vught,3.18,1,0,0.0,3264,53,1.62,10386.97,168.66,10.39,31424,31.81,0.0,308.64,0.0
GM0865,2021-06-19,Brabant-Noord,Vught,0.0,0,0,0.0,3263,53,1.62,10383.78,168.66,10.38,31424,31.81,0.0,308.64,-9.55
GM0865,2021-06-18,Brabant-Noord,Vught,3.18,1,0,0.0,3263,53,1.62,10383.78,168.66,10.38,31424,31.81,0.0,318.19,-38.19
