code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0786,2021-03-16,Brabant-Noord,Grave,48.24,6,0,0.0,1072,24,2.24,8619.44,192.97,8.62,12437,329.64,-32.17,1149.76,48.24
GM0786,2021-03-15,Brabant-Noord,Grave,40.2,5,0,0.0,1066,24,2.25,8571.2,192.97,8.57,12437,361.81,24.12,1101.52,24.12
GM0786,2021-03-14,Brabant-Noord,Grave,64.32,8,0,0.0,1061,24,2.26,8531.0,192.97,8.53,12437,337.69,8.04,1077.4,40.2
GM0786,2021-03-13,Brabant-Noord,Grave,72.36,9,0,0.0,1053,24,2.28,8466.67,192.97,8.47,12437,329.65,24.12,1037.2,64.32
GM0786,2021-03-12,Brabant-Noord,Grave,40.2,5,0,0.0,1044,24,2.3,8394.31,192.97,8.39,12437,305.53,-16.08,972.88,16.08
GM0786,2021-03-11,Brabant-Noord,Grave,16.08,2,0,0.0,1039,24,2.31,8354.1,192.97,8.35,12437,321.61,8.04,956.8,0.0
GM0786,2021-03-10,Brabant-Noord,Grave,48.24,6,0,0.0,1037,24,2.31,8338.02,192.97,8.34,12437,313.57,8.04,956.8,48.24
GM0786,2021-03-09,Brabant-Noord,Grave,80.41,10,0,0.0,1031,24,2.33,8289.78,192.97,8.29,12437,305.53,64.33,908.56,72.37
GM0786,2021-03-08,Brabant-Noord,Grave,16.08,2,0,0.0,1021,24,2.35,8209.38,192.97,8.21,12437,241.2,-16.08,836.19,16.08
GM0786,2021-03-07,Brabant-Noord,Grave,56.28,7,0,0.0,1019,24,2.36,8193.29,192.97,8.19,12437,257.28,-32.17,820.11,48.24
GM0786,2021-03-06,Brabant-Noord,Grave,48.24,6,0,0.0,1012,24,2.37,8137.01,192.97,8.14,12437,289.45,32.16,771.87,32.16
GM0786,2021-03-05,Brabant-Noord,Grave,56.28,7,0,0.0,1006,24,2.39,8088.77,192.97,8.09,12437,257.29,-8.04,739.71,16.08
GM0786,2021-03-04,Brabant-Noord,Grave,8.04,1,0,0.0,999,24,2.4,8032.48,192.97,8.03,12437,265.33,-40.2,723.63,-8.04
GM0786,2021-03-03,Brabant-Noord,Grave,40.2,5,0,0.0,998,24,2.4,8024.44,192.97,8.02,12437,305.53,32.16,731.67,8.04
GM0786,2021-03-02,Brabant-Noord,Grave,16.08,2,0,0.0,993,24,2.42,7984.24,192.97,7.98,12437,273.37,-8.04,723.63,-8.04
