code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0796,2021-06-11,Brabant-Noord,'s-Hertogenbosch,8.38,13,0,0.0,16967,171,1.01,10938.48,110.24,10.94,155113,84.45,-9.67,631.8,-32.88
GM0796,2021-06-10,Brabant-Noord,'s-Hertogenbosch,14.18,22,0,0.0,16954,171,1.01,10930.1,110.24,10.93,155113,94.12,0.0,664.68,-41.26
GM0796,2021-06-09,Brabant-Noord,'s-Hertogenbosch,12.25,19,0,0.0,16932,171,1.01,10915.91,110.24,10.92,155113,94.12,-6.45,705.94,-58.02
GM0796,2021-06-08,Brabant-Noord,'s-Hertogenbosch,11.6,18,0,0.0,16913,171,1.01,10903.66,110.24,10.9,155113,100.57,-0.65,763.96,-23.86
GM0796,2021-06-07,Brabant-Noord,'s-Hertogenbosch,12.89,20,0,0.0,16895,171,1.01,10892.06,110.24,10.89,155113,101.22,-4.52,787.82,-38.69
GM0796,2021-06-06,Brabant-Noord,'s-Hertogenbosch,9.03,14,0,0.0,16875,171,1.01,10879.17,110.24,10.88,155113,105.74,-5.8,826.51,-51.57
GM0796,2021-06-05,Brabant-Noord,'s-Hertogenbosch,16.12,25,0,0.0,16861,171,1.01,10870.14,110.24,10.87,155113,111.54,-2.58,878.08,-58.02
GM0796,2021-06-04,Brabant-Noord,'s-Hertogenbosch,18.05,28,0,0.0,16836,171,1.02,10854.02,110.24,10.85,155113,114.12,-19.99,936.1,-50.29
GM0796,2021-06-03,Brabant-Noord,'s-Hertogenbosch,14.18,22,0,0.0,16808,171,1.02,10835.97,110.24,10.84,155113,134.11,-1.94,986.39,-46.42
GM0796,2021-06-02,Brabant-Noord,'s-Hertogenbosch,18.7,29,0,0.0,16786,171,1.02,10821.79,110.24,10.82,155113,136.05,-14.82,1032.81,-65.11
GM0796,2021-06-01,Brabant-Noord,'s-Hertogenbosch,12.25,19,0,0.0,16757,171,1.02,10803.09,110.24,10.8,155113,150.87,0.65,1097.92,-46.42
GM0796,2021-05-31,Brabant-Noord,'s-Hertogenbosch,17.41,27,0,0.0,16738,171,1.02,10790.84,110.24,10.79,155113,150.22,-8.38,1144.34,-68.33
GM0796,2021-05-30,Brabant-Noord,'s-Hertogenbosch,14.83,23,0,0.0,16711,171,1.02,10773.44,110.24,10.77,155113,158.6,-23.85,1212.67,-25.79
GM0796,2021-05-29,Brabant-Noord,'s-Hertogenbosch,18.7,29,0,0.0,16688,171,1.02,10758.61,110.24,10.76,155113,182.45,-0.64,1238.46,-24.49
