code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0788,2020-12-17,Brabant-Noord,Haaren,48.71,7,1,6.96,618,13,2.1,4300.33,90.46,4.3,14371,528.84,-13.92,1363.85,13.92
GM0788,2020-12-16,Brabant-Noord,Haaren,111.34,16,1,6.96,611,12,1.96,4251.62,83.5,4.25,14371,542.76,83.51,1349.93,111.34
GM0788,2020-12-15,Brabant-Noord,Haaren,118.29,17,0,0.0,595,11,1.85,4140.28,76.54,4.14,14371,459.25,118.29,1238.59,69.58
GM0788,2020-12-14,Brabant-Noord,Haaren,41.75,6,0,0.0,578,11,1.9,4021.99,76.54,4.02,14371,340.96,20.87,1169.01,0.0
GM0788,2020-12-13,Brabant-Noord,Haaren,62.63,9,0,0.0,572,11,1.92,3980.24,76.54,3.98,14371,320.09,27.84,1169.01,34.8
GM0788,2020-12-12,Brabant-Noord,Haaren,69.58,10,0,0.0,563,11,1.95,3917.61,76.54,3.92,14371,292.25,13.91,1134.21,20.87
GM0788,2020-12-11,Brabant-Noord,Haaren,76.54,11,0,0.0,553,11,1.99,3848.03,76.54,3.85,14371,278.34,27.83,1113.34,34.79
GM0788,2020-12-10,Brabant-Noord,Haaren,62.63,9,1,6.96,542,11,2.03,3771.48,76.54,3.77,14371,250.51,13.92,1078.55,48.71
GM0788,2020-12-09,Brabant-Noord,Haaren,27.83,4,0,0.0,533,10,1.88,3708.86,69.58,3.71,14371,236.59,0.0,1029.84,-20.88
GM0788,2020-12-08,Brabant-Noord,Haaren,0.0,0,0,0.0,529,10,1.89,3681.02,69.58,3.68,14371,236.59,-48.71,1050.72,-62.63
GM0788,2020-12-07,Brabant-Noord,Haaren,20.88,3,0,0.0,529,10,1.89,3681.02,69.58,3.68,14371,285.3,-6.95,1113.35,-13.91
GM0788,2020-12-06,Brabant-Noord,Haaren,34.79,5,0,0.0,526,10,1.9,3660.15,69.58,3.66,14371,292.25,-48.71,1127.26,0.0
GM0788,2020-12-05,Brabant-Noord,Haaren,55.67,8,0,0.0,521,10,1.92,3625.36,69.58,3.63,14371,340.96,27.84,1127.26,-27.83
GM0788,2020-12-04,Brabant-Noord,Haaren,48.71,7,0,0.0,513,10,1.95,3569.69,69.58,3.57,14371,313.12,13.92,1155.09,6.96
GM0788,2020-12-03,Brabant-Noord,Haaren,48.71,7,0,0.0,506,10,1.98,3520.98,69.58,3.52,14371,299.2,27.83,1148.13,27.83
GM0788,2020-12-02,Brabant-Noord,Haaren,27.83,4,0,0.0,499,10,2.0,3472.27,69.58,3.47,14371,271.37,-6.96,1120.3,-62.63
GM0788,2020-12-01,Brabant-Noord,Haaren,48.71,7,0,0.0,495,10,2.02,3444.44,69.58,3.44,14371,278.33,20.88,1182.93,-6.96
GM0788,2020-11-30,Brabant-Noord,Haaren,27.83,4,1,6.96,488,10,2.05,3395.73,69.58,3.4,14371,257.45,6.95,1189.89,-34.8
GM0788,2020-11-29,Brabant-Noord,Haaren,83.5,12,0,0.0,484,9,1.86,3367.89,62.63,3.37,14371,250.5,-13.92,1224.69,-34.79
GM0788,2020-11-28,Brabant-Noord,Haaren,27.83,4,0,0.0,472,9,1.91,3284.39,62.63,3.28,14371,264.42,-13.92,1259.48,-41.75
GM0788,2020-11-27,Brabant-Noord,Haaren,34.79,5,0,0.0,468,9,1.92,3256.56,62.63,3.26,14371,278.34,-6.96,1301.23,6.96
GM0788,2020-11-26,Brabant-Noord,Haaren,20.88,3,0,0.0,463,9,1.94,3221.77,62.63,3.22,14371,285.3,-13.91,1294.27,-55.66
GM0788,2020-11-25,Brabant-Noord,Haaren,34.79,5,0,0.0,460,9,1.96,3200.89,62.63,3.2,14371,299.21,34.79,1349.93,-27.84
GM0788,2020-11-24,Brabant-Noord,Haaren,27.83,4,0,0.0,455,9,1.98,3166.1,62.63,3.17,14371,264.42,-20.88,1377.77,-125.26
GM0788,2020-11-23,Brabant-Noord,Haaren,20.88,3,0,0.0,451,9,2.0,3138.26,62.63,3.14,14371,285.3,-20.87,1503.03,-118.29
GM0788,2020-11-22,Brabant-Noord,Haaren,97.42,14,0,0.0,448,9,2.01,3117.39,62.63,3.12,14371,306.17,69.59,1621.32,20.88
GM0788,2020-11-21,Brabant-Noord,Haaren,41.75,6,0,0.0,434,9,2.07,3019.97,62.63,3.02,14371,236.58,-6.96,1600.44,-13.92
GM0788,2020-11-20,Brabant-Noord,Haaren,41.75,6,0,0.0,428,9,2.1,2978.22,62.63,2.98,14371,243.54,0.0,1614.36,-34.79
GM0788,2020-11-19,Brabant-Noord,Haaren,34.79,5,0,0.0,422,9,2.13,2936.47,62.63,2.94,14371,243.54,20.87,1649.15,-41.75
GM0788,2020-11-18,Brabant-Noord,Haaren,0.0,0,0,0.0,417,9,2.16,2901.68,62.63,2.9,14371,222.67,-48.71,1690.9,-83.5
GM0788,2020-11-17,Brabant-Noord,Haaren,48.71,7,0,0.0,417,9,2.16,2901.68,62.63,2.9,14371,271.38,-13.92,1774.4,-13.92
GM0788,2020-11-16,Brabant-Noord,Haaren,41.75,6,0,0.0,410,9,2.2,2852.97,62.63,2.85,14371,285.3,6.96,1788.32,27.83
