code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0815,2021-05-26,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,1213,10,0.82,11086.74,91.4,11.09,10941,255.92,45.7,987.12,45.7
GM0815,2021-05-25,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1206,10,0.83,11022.76,91.4,11.02,10941,210.22,-63.98,941.42,0.0
GM0815,2021-05-24,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,1202,10,0.83,10986.2,91.4,10.99,10941,274.2,9.14,941.42,-9.14
GM0815,2021-05-23,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,1200,10,0.83,10967.92,91.4,10.97,10941,265.06,-18.28,950.56,-45.7
GM0815,2021-05-22,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,1197,10,0.84,10940.5,91.4,10.94,10941,283.34,18.28,996.26,-27.42
GM0815,2021-05-21,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,1195,10,0.84,10922.22,91.4,10.92,10941,265.06,27.42,1023.68,9.14
GM0815,2021-05-20,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,1188,10,0.84,10858.24,91.4,10.86,10941,237.64,-9.14,1014.54,0.0
GM0815,2021-05-19,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,1185,10,0.84,10830.82,91.4,10.83,10941,246.78,9.14,1014.54,-45.7
GM0815,2021-05-18,Brabant-Noord,Mill en Sint Hubert,100.54,11,0,0.0,1183,10,0.85,10812.54,91.4,10.81,10941,237.64,82.26,1060.24,45.7
GM0815,2021-05-17,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,1172,10,0.85,10712.0,91.4,10.71,10941,155.38,-36.56,1014.54,-36.56
GM0815,2021-05-16,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,1171,10,0.85,10702.86,91.4,10.7,10941,191.94,-9.14,1051.1,9.14
GM0815,2021-05-15,Brabant-Noord,Mill en Sint Hubert,0.0,0,0,0.0,1166,10,0.86,10657.16,91.4,10.66,10941,201.08,-45.7,1041.96,-36.56
GM0815,2021-05-14,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1166,10,0.86,10657.16,91.4,10.66,10941,246.78,27.42,1078.52,-54.84
GM0815,2021-05-13,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1162,10,0.86,10620.6,91.4,10.62,10941,219.36,0.0,1133.36,-27.42
GM0815,2021-05-12,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,1158,10,0.86,10584.04,91.4,10.58,10941,219.36,-45.7,1160.78,-45.7
GM0815,2021-05-11,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,1157,10,0.86,10574.9,91.4,10.57,10941,265.06,9.14,1206.48,-18.28
GM0815,2021-05-10,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,1155,10,0.87,10556.62,91.4,10.56,10941,255.92,18.28,1224.76,-18.28
GM0815,2021-05-09,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,1150,10,0.87,10510.92,91.4,10.51,10941,237.64,36.56,1243.04,9.14
GM0815,2021-05-08,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,1144,10,0.87,10456.08,91.4,10.46,10941,201.08,9.14,1233.9,18.28
GM0815,2021-05-07,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,1139,10,0.88,10410.38,91.4,10.41,10941,191.94,-82.26,1215.62,-27.42
GM0815,2021-05-06,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1138,10,0.88,10401.24,91.4,10.4,10941,274.2,9.14,1243.04,0.0
GM0815,2021-05-05,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,1134,10,0.88,10364.68,91.4,10.36,10941,265.06,36.56,1243.04,18.28
GM0815,2021-05-04,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,1128,10,0.89,10309.84,91.4,10.31,10941,228.5,-27.42,1224.76,-45.7
GM0815,2021-05-03,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,1127,10,0.89,10300.7,91.4,10.3,10941,255.92,0.0,1270.46,18.28
GM0815,2021-05-02,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,1124,10,0.89,10273.28,91.4,10.27,10941,255.92,-54.84,1252.18,-27.42
GM0815,2021-05-01,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1122,10,0.89,10255.0,91.4,10.26,10941,310.76,-9.14,1279.6,-27.42
GM0815,2021-04-30,Brabant-Noord,Mill en Sint Hubert,91.4,10,0,0.0,1118,10,0.89,10218.44,91.4,10.22,10941,319.9,36.56,1307.02,45.7
GM0815,2021-04-29,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,1108,10,0.9,10127.05,91.4,10.13,10941,283.34,0.0,1261.32,-54.84
GM0815,2021-04-28,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,1105,10,0.9,10099.63,91.4,10.1,10941,283.34,-45.7,1316.16,-54.84
GM0815,2021-04-27,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1103,10,0.91,10081.35,91.4,10.08,10941,329.04,-18.28,1371.0,-18.28
GM0815,2021-04-26,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,1099,10,0.91,10044.79,91.4,10.04,10941,347.32,-18.28,1389.28,0.0
GM0815,2021-04-25,Brabant-Noord,Mill en Sint Hubert,73.12,8,0,0.0,1096,10,0.91,10017.37,91.4,10.02,10941,365.6,36.56,1389.28,27.42
GM0815,2021-04-24,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,1088,10,0.92,9944.25,91.4,9.94,10941,329.04,9.14,1361.86,-118.82
GM0815,2021-04-23,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,1083,10,0.92,9898.55,91.4,9.9,10941,319.9,-36.56,1480.68,27.42
GM0815,2021-04-22,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,1077,10,0.93,9843.71,91.4,9.84,10941,356.46,-36.56,1453.26,0.0
GM0815,2021-04-21,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,1074,10,0.93,9816.29,91.4,9.82,10941,393.02,9.14,1453.26,-73.12
GM0815,2021-04-20,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,1067,10,0.94,9752.31,91.4,9.75,10941,383.88,18.28,1526.38,9.14
GM0815,2021-04-19,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,1061,10,0.94,9697.47,91.4,9.7,10941,365.6,-18.28,1517.24,-36.56
GM0815,2021-04-18,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1056,10,0.95,9651.77,91.4,9.65,10941,383.88,-9.14,1553.8,-27.42
GM0815,2021-04-17,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1052,10,0.95,9615.21,91.4,9.62,10941,393.02,9.14,1581.22,-9.14
GM0815,2021-04-16,Brabant-Noord,Mill en Sint Hubert,91.4,10,0,0.0,1048,10,0.95,9578.65,91.4,9.58,10941,383.88,54.84,1590.36,54.84
GM0815,2021-04-15,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,1038,10,0.96,9487.25,91.4,9.49,10941,329.04,27.42,1535.52,18.28
GM0815,2021-04-14,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,1031,10,0.97,9423.27,91.4,9.42,10941,301.62,18.28,1517.24,18.28
GM0815,2021-04-13,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1025,10,0.98,9368.43,91.4,9.37,10941,283.34,-18.28,1498.96,-9.14
GM0815,2021-04-12,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,1021,10,0.98,9331.87,91.4,9.33,10941,301.62,54.84,1508.1,18.28
GM0815,2021-04-11,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,1014,10,0.99,9267.89,91.4,9.27,10941,246.78,0.0,1489.82,-9.14
GM0815,2021-04-10,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,1009,10,0.99,9222.19,91.4,9.22,10941,246.78,-36.56,1498.96,0.0
GM0815,2021-04-09,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1006,10,0.99,9194.77,91.4,9.19,10941,283.34,-9.14,1498.96,36.56
GM0815,2021-04-08,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,1002,10,1.0,9158.21,91.4,9.16,10941,292.48,-45.7,1462.4,-18.28
GM0815,2021-04-07,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,998,10,1.0,9121.65,91.4,9.12,10941,338.18,-36.56,1480.68,-27.42
GM0815,2021-04-06,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,994,10,1.01,9085.09,91.4,9.09,10941,374.74,0.0,1508.1,45.7
GM0815,2021-04-05,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,988,10,1.01,9030.25,91.4,9.03,10941,374.74,-18.28,1462.4,-18.28
GM0815,2021-04-04,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,987,10,1.01,9021.11,91.4,9.02,10941,393.02,0.0,1480.68,0.0
GM0815,2021-04-03,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,982,10,1.02,8975.41,91.4,8.98,10941,393.02,-100.54,1480.68,36.56
GM0815,2021-04-02,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,975,10,1.03,8911.43,91.4,8.91,10941,493.56,18.28,1444.12,-45.7
GM0815,2021-04-01,Brabant-Noord,Mill en Sint Hubert,82.26,9,0,0.0,970,10,1.03,8865.73,91.4,8.87,10941,475.28,54.84,1489.82,73.12
GM0815,2021-03-31,Brabant-Noord,Mill en Sint Hubert,73.12,8,0,0.0,961,10,1.04,8783.48,91.4,8.78,10941,420.44,-63.98,1416.7,63.98
GM0815,2021-03-30,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,953,10,1.05,8710.36,91.4,8.71,10941,484.42,9.14,1352.72,45.7
GM0815,2021-03-29,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,947,10,1.06,8655.52,91.4,8.66,10941,475.28,-54.84,1307.02,9.14
GM0815,2021-03-28,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,944,10,1.06,8628.1,91.4,8.63,10941,530.12,-18.28,1297.88,9.14
GM0815,2021-03-27,Brabant-Noord,Mill en Sint Hubert,164.52,18,0,0.0,939,10,1.06,8582.4,91.4,8.58,10941,548.4,118.82,1288.74,109.68
GM0815,2021-03-26,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,921,10,1.09,8417.88,91.4,8.42,10941,429.58,-9.14,1179.06,0.0
GM0815,2021-03-25,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,918,10,1.09,8390.46,91.4,8.39,10941,438.72,-18.28,1179.06,27.42
GM0815,2021-03-24,Brabant-Noord,Mill en Sint Hubert,137.1,15,0,0.0,915,10,1.09,8363.04,91.4,8.36,10941,457.0,100.54,1151.64,118.82
GM0815,2021-03-23,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,900,10,1.11,8225.94,91.4,8.23,10941,356.46,0.0,1032.82,-9.14
GM0815,2021-03-22,Brabant-Noord,Mill en Sint Hubert,82.26,9,0,0.0,895,10,1.12,8180.24,91.4,8.18,10941,356.46,36.56,1041.96,36.56
GM0815,2021-03-21,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,886,10,1.13,8097.98,91.4,8.1,10941,319.9,9.14,1005.4,45.7
GM0815,2021-03-20,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,879,10,1.14,8034.0,91.4,8.03,10941,310.76,18.28,959.7,36.56
GM0815,2021-03-19,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,874,10,1.14,7988.3,91.4,7.99,10941,292.48,36.56,923.14,18.28
GM0815,2021-03-18,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,870,10,1.15,7951.74,91.4,7.95,10941,255.92,-9.14,904.86,0.0
GM0815,2021-03-17,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,865,10,1.16,7906.04,91.4,7.91,10941,265.06,-27.42,904.86,0.0
GM0815,2021-03-16,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,861,10,1.16,7869.48,91.4,7.87,10941,292.48,36.56,904.86,36.56
GM0815,2021-03-15,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,856,10,1.17,7823.78,91.4,7.82,10941,255.92,18.28,868.3,18.28
GM0815,2021-03-14,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,851,10,1.18,7778.08,91.4,7.78,10941,237.64,9.14,850.02,45.7
GM0815,2021-03-13,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,845,10,1.18,7723.24,91.4,7.72,10941,228.5,0.0,804.32,-9.14
GM0815,2021-03-12,Brabant-Noord,Mill en Sint Hubert,0.0,0,0,0.0,842,10,1.19,7695.82,91.4,7.7,10941,228.5,-91.4,813.46,0.0
GM0815,2021-03-11,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,842,10,1.19,7695.82,91.4,7.7,10941,319.9,45.7,813.46,45.7
GM0815,2021-03-10,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,836,10,1.2,7640.98,91.4,7.64,10941,274.2,54.84,767.76,36.56
GM0815,2021-03-09,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,829,10,1.21,7577.0,91.4,7.58,10941,219.36,0.0,731.2,0.0
GM0815,2021-03-08,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,828,10,1.21,7567.86,91.4,7.57,10941,219.36,9.14,731.2,9.14
GM0815,2021-03-07,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,825,10,1.21,7540.44,91.4,7.54,10941,210.22,9.14,722.06,36.56
GM0815,2021-03-06,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,820,10,1.22,7494.74,91.4,7.49,10941,201.08,-27.42,685.5,0.0
GM0815,2021-03-05,Brabant-Noord,Mill en Sint Hubert,91.4,10,0,0.0,817,10,1.22,7467.32,91.4,7.47,10941,228.5,63.98,685.5,63.98
GM0815,2021-03-04,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,807,10,1.24,7375.93,91.4,7.38,10941,164.52,9.14,621.52,-9.14
GM0815,2021-03-03,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,806,10,1.24,7366.79,91.4,7.37,10941,155.38,-9.14,630.66,-9.14
GM0815,2021-03-02,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,805,10,1.24,7357.65,91.4,7.36,10941,164.52,-45.7,639.8,9.14
GM0815,2021-03-01,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,804,10,1.24,7348.51,91.4,7.35,10941,210.22,-27.42,630.66,-9.14
GM0815,2021-02-28,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,802,10,1.25,7330.23,91.4,7.33,10941,237.64,18.28,639.8,9.14
GM0815,2021-02-27,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,798,10,1.25,7293.67,91.4,7.29,10941,219.36,45.7,630.66,45.7
GM0815,2021-02-26,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,792,10,1.26,7238.83,91.4,7.24,10941,173.66,9.14,584.96,9.14
GM0815,2021-02-25,Brabant-Noord,Mill en Sint Hubert,0.0,0,0,0.0,789,10,1.27,7211.41,91.4,7.21,10941,164.52,-45.7,575.82,-82.26
GM0815,2021-02-24,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,789,10,1.27,7211.41,91.4,7.21,10941,210.22,-18.28,658.08,-45.7
GM0815,2021-02-23,Brabant-Noord,Mill en Sint Hubert,54.84,6,1,9.14,787,10,1.27,7193.13,91.4,7.19,10941,228.5,45.7,703.78,36.56
GM0815,2021-02-22,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,781,9,1.15,7138.29,82.26,7.14,10941,182.8,18.28,667.22,36.56
GM0815,2021-02-21,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,776,9,1.16,7092.59,82.26,7.09,10941,164.52,9.14,630.66,-36.56
GM0815,2021-02-20,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,774,9,1.16,7074.31,82.26,7.07,10941,155.38,-27.42,667.22,-9.14
GM0815,2021-02-19,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,773,9,1.16,7065.17,82.26,7.07,10941,182.8,18.28,676.36,-36.56
GM0815,2021-02-18,Brabant-Noord,Mill en Sint Hubert,45.7,5,0,0.0,771,9,1.17,7046.89,82.26,7.05,10941,164.52,36.56,712.92,0.0
GM0815,2021-02-17,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,766,9,1.17,7001.19,82.26,7.0,10941,127.96,9.14,712.92,-9.14
GM0815,2021-02-16,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,762,9,1.18,6964.63,82.26,6.96,10941,118.82,0.0,722.06,-27.42
GM0815,2021-02-15,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,761,9,1.18,6955.49,82.26,6.96,10941,118.82,9.14,749.48,18.28
GM0815,2021-02-14,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,758,9,1.19,6928.07,82.26,6.93,10941,109.68,0.0,731.2,-9.14
GM0815,2021-02-13,Brabant-Noord,Mill en Sint Hubert,36.56,4,0,0.0,757,9,1.19,6918.93,82.26,6.92,10941,109.68,9.14,740.34,-18.28
GM0815,2021-02-12,Brabant-Noord,Mill en Sint Hubert,0.0,0,0,0.0,753,9,1.2,6882.37,82.26,6.88,10941,100.54,-27.42,758.62,-36.56
GM0815,2021-02-11,Brabant-Noord,Mill en Sint Hubert,9.14,1,1,9.14,753,9,1.2,6882.37,82.26,6.88,10941,127.96,-9.14,795.18,-45.7
GM0815,2021-02-10,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,752,8,1.06,6873.23,73.12,6.87,10941,137.1,9.14,840.88,-27.42
GM0815,2021-02-09,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,749,8,1.07,6845.81,73.12,6.85,10941,127.96,9.14,868.3,-27.42
GM0815,2021-02-08,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,748,8,1.07,6836.67,73.12,6.84,10941,118.82,-9.14,895.72,-73.12
GM0815,2021-02-07,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,746,8,1.07,6818.39,73.12,6.82,10941,127.96,-18.28,968.84,-45.7
GM0815,2021-02-06,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,745,8,1.07,6809.25,73.12,6.81,10941,146.24,18.28,1014.54,-18.28
GM0815,2021-02-05,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,742,8,1.08,6781.83,73.12,6.78,10941,127.96,9.14,1032.82,-127.96
GM0815,2021-02-04,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,739,8,1.08,6754.41,73.12,6.75,10941,118.82,-63.98,1160.78,-146.24
GM0815,2021-02-03,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,737,8,1.09,6736.13,73.12,6.74,10941,182.8,-45.7,1307.02,-73.12
GM0815,2021-02-02,Brabant-Noord,Mill en Sint Hubert,0.0,0,0,0.0,735,8,1.09,6717.85,73.12,6.72,10941,228.5,-18.28,1380.14,-127.96
GM0815,2021-02-01,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,735,8,1.09,6717.85,73.12,6.72,10941,246.78,18.28,1508.1,-27.42
GM0815,2021-01-31,Brabant-Noord,Mill en Sint Hubert,27.42,3,0,0.0,732,8,1.09,6690.43,73.12,6.69,10941,228.5,-27.42,1535.52,-36.56
GM0815,2021-01-30,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,729,8,1.1,6663.01,73.12,6.66,10941,255.92,-9.14,1572.08,-73.12
GM0815,2021-01-29,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,728,8,1.1,6653.87,73.12,6.65,10941,265.06,-36.56,1645.2,-27.42
GM0815,2021-01-28,Brabant-Noord,Mill en Sint Hubert,82.26,9,0,0.0,726,8,1.1,6635.59,73.12,6.64,10941,301.62,36.56,1672.62,-18.28
GM0815,2021-01-27,Brabant-Noord,Mill en Sint Hubert,63.98,7,0,0.0,717,8,1.12,6553.33,73.12,6.55,10941,265.06,18.28,1690.9,27.42
GM0815,2021-01-26,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,710,8,1.13,6489.35,73.12,6.49,10941,246.78,-18.28,1663.48,-63.98
GM0815,2021-01-25,Brabant-Noord,Mill en Sint Hubert,9.14,1,0,0.0,708,8,1.13,6471.07,73.12,6.47,10941,265.06,0.0,1727.46,-82.26
GM0815,2021-01-24,Brabant-Noord,Mill en Sint Hubert,54.84,6,0,0.0,707,8,1.13,6461.93,73.12,6.46,10941,265.06,36.56,1809.72,-54.84
GM0815,2021-01-23,Brabant-Noord,Mill en Sint Hubert,18.28,2,0,0.0,701,8,1.14,6407.09,73.12,6.41,10941,228.5,-36.56,1864.56,-82.26
