code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0845,2022-07-12,Brabant-Noord,Sint-Michielsgestel,54.79,16,0,0.0,15242,48,0.31,52193.27,164.37,52.19,29203,202.04,37.67,712.26,41.09
GM0845,2022-07-11,Brabant-Noord,Sint-Michielsgestel,17.12,5,0,0.0,15226,48,0.32,52138.48,164.37,52.14,29203,164.37,-3.43,671.17,13.7
GM0845,2022-07-10,Brabant-Noord,Sint-Michielsgestel,6.85,2,0,0.0,15221,48,0.32,52121.36,164.37,52.12,29203,167.8,-10.27,657.47,6.85
GM0845,2022-07-09,Brabant-Noord,Sint-Michielsgestel,30.82,9,0,0.0,15219,48,0.32,52114.51,164.37,52.11,29203,178.07,6.85,650.62,27.4
GM0845,2022-07-08,Brabant-Noord,Sint-Michielsgestel,23.97,7,0,0.0,15210,48,0.32,52083.69,164.37,52.08,29203,171.22,0.0,623.22,20.55
GM0845,2022-07-07,Brabant-Noord,Sint-Michielsgestel,47.94,14,0,0.0,15203,48,0.32,52059.72,164.37,52.06,29203,171.22,23.97,602.67,41.09
GM0845,2022-07-06,Brabant-Noord,Sint-Michielsgestel,20.55,6,0,0.0,15189,48,0.32,52011.78,164.37,52.01,29203,147.25,-27.39,561.58,20.55
GM0845,2022-07-05,Brabant-Noord,Sint-Michielsgestel,17.12,5,0,0.0,15183,48,0.32,51991.23,164.37,51.99,29203,174.64,-34.24,541.03,13.7
GM0845,2022-07-04,Brabant-Noord,Sint-Michielsgestel,20.55,6,0,0.0,15178,48,0.32,51974.11,164.37,51.97,29203,208.88,-6.84,527.33,17.13
GM0845,2022-07-03,Brabant-Noord,Sint-Michielsgestel,17.12,5,0,0.0,15172,48,0.32,51953.57,164.37,51.95,29203,215.72,-17.12,510.2,17.12
GM0845,2022-07-02,Brabant-Noord,Sint-Michielsgestel,23.97,7,0,0.0,15167,48,0.32,51936.44,164.37,51.94,29203,232.84,10.27,493.08,13.7
GM0845,2022-07-01,Brabant-Noord,Sint-Michielsgestel,23.97,7,0,0.0,15160,48,0.32,51912.47,164.37,51.91,29203,222.57,-3.42,479.38,23.97
GM0845,2022-06-30,Brabant-Noord,Sint-Michielsgestel,23.97,7,0,0.0,15153,48,0.32,51888.5,164.37,51.89,29203,225.99,-20.55,455.41,23.97
GM0845,2022-06-29,Brabant-Noord,Sint-Michielsgestel,47.94,14,0,0.0,15146,48,0.32,51864.53,164.37,51.86,29203,246.54,37.67,431.44,41.09
GM0845,2022-06-28,Brabant-Noord,Sint-Michielsgestel,51.36,15,0,0.0,15132,48,0.32,51816.59,164.37,51.82,29203,208.87,20.54,390.35,47.94
GM0845,2022-06-27,Brabant-Noord,Sint-Michielsgestel,27.39,8,0,0.0,15117,48,0.32,51765.23,164.37,51.77,29203,188.33,20.54,342.41,27.39
GM0845,2022-06-26,Brabant-Noord,Sint-Michielsgestel,34.24,10,0,0.0,15109,48,0.32,51737.84,164.37,51.74,29203,167.79,23.97,315.02,34.24
GM0845,2022-06-25,Brabant-Noord,Sint-Michielsgestel,13.7,4,0,0.0,15099,48,0.32,51703.59,164.37,51.7,29203,143.82,-17.12,280.78,13.7
GM0845,2022-06-24,Brabant-Noord,Sint-Michielsgestel,27.39,8,0,0.0,15095,48,0.32,51689.89,164.37,51.69,29203,160.94,13.69,267.08,27.39
GM0845,2022-06-23,Brabant-Noord,Sint-Michielsgestel,44.52,13,0,0.0,15087,48,0.32,51662.5,164.37,51.66,29203,147.25,30.82,239.69,41.1
