code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0856,2021-11-29,Brabant-Noord,Uden,137.7,58,0,0.0,6222,87,1.4,14771.38,206.54,14.77,42122,861.78,7.13,2742.06,80.72
GM0856,2021-11-28,Brabant-Noord,Uden,83.09,35,0,0.0,6164,87,1.41,14633.68,206.54,14.63,42122,854.65,-16.62,2661.34,35.61
GM0856,2021-11-27,Brabant-Noord,Uden,154.31,65,0,0.0,6129,87,1.42,14550.59,206.54,14.55,42122,871.27,-54.61,2625.73,113.95
GM0856,2021-11-26,Brabant-Noord,Uden,83.09,35,0,0.0,6064,87,1.43,14396.28,206.54,14.4,42122,925.88,-56.98,2511.78,52.23
GM0856,2021-11-25,Brabant-Noord,Uden,144.82,61,0,0.0,6029,87,1.44,14313.19,206.54,14.31,42122,982.86,7.12,2459.55,116.33
GM0856,2021-11-24,Brabant-Noord,Uden,144.82,61,1,2.37,5968,87,1.46,14168.37,206.54,14.17,42122,975.74,68.85,2343.22,116.33
GM0856,2021-11-23,Brabant-Noord,Uden,113.95,48,0,0.0,5907,86,1.46,14023.55,204.17,14.02,42122,906.89,9.49,2226.89,71.22
GM0856,2021-11-22,Brabant-Noord,Uden,130.57,55,0,0.0,5859,86,1.47,13909.6,204.17,13.91,42122,897.4,-9.5,2155.67,109.2
GM0856,2021-11-21,Brabant-Noord,Uden,99.71,42,0,0.0,5804,86,1.48,13779.02,204.17,13.78,42122,906.9,11.87,2046.47,85.47
GM0856,2021-11-20,Brabant-Noord,Uden,208.92,88,0,0.0,5762,86,1.49,13679.31,204.17,13.68,42122,895.03,159.06,1961.0,180.43
GM0856,2021-11-19,Brabant-Noord,Uden,140.07,59,0,0.0,5674,86,1.52,13470.4,204.17,13.47,42122,735.97,59.35,1780.57,121.08
GM0856,2021-11-18,Brabant-Noord,Uden,137.7,58,0,0.0,5615,86,1.53,13330.33,204.17,13.33,42122,676.62,52.23,1659.49,113.96
GM0856,2021-11-17,Brabant-Noord,Uden,75.97,32,0,0.0,5557,86,1.55,13192.63,204.17,13.19,42122,624.39,28.49,1545.53,42.73
GM0856,2021-11-16,Brabant-Noord,Uden,104.46,44,0,0.0,5525,86,1.56,13116.66,204.17,13.12,42122,595.9,42.73,1502.8,92.59
GM0856,2021-11-15,Brabant-Noord,Uden,140.07,59,0,0.0,5481,86,1.57,13012.2,204.17,13.01,42122,553.17,52.23,1410.21,125.83
GM0856,2021-11-14,Brabant-Noord,Uden,87.84,37,0,0.0,5422,86,1.59,12872.13,204.17,12.87,42122,500.94,40.36,1284.38,66.47
GM0856,2021-11-13,Brabant-Noord,Uden,49.86,21,0,0.0,5385,86,1.6,12784.29,204.17,12.78,42122,460.58,-14.24,1217.91,42.74
GM0856,2021-11-12,Brabant-Noord,Uden,80.72,34,0,0.0,5364,86,1.6,12734.44,204.17,12.73,42122,474.82,-2.37,1175.17,73.6
GM0856,2021-11-11,Brabant-Noord,Uden,85.47,36,0,0.0,5330,86,1.61,12653.72,204.17,12.65,42122,477.19,45.11,1101.57,71.23
GM0856,2021-11-10,Brabant-Noord,Uden,47.48,20,0,0.0,5294,86,1.62,12568.25,204.17,12.57,42122,432.08,14.24,1030.34,35.61
GM0856,2021-11-09,Brabant-Noord,Uden,61.73,26,0,0.0,5274,86,1.63,12520.77,204.17,12.52,42122,417.84,-11.87,994.73,56.98
GM0856,2021-11-08,Brabant-Noord,Uden,87.84,37,0,0.0,5248,86,1.64,12459.05,204.17,12.46,42122,429.71,30.86,937.75,83.09
GM0856,2021-11-07,Brabant-Noord,Uden,47.48,20,0,0.0,5211,86,1.65,12371.21,204.17,12.37,42122,398.85,0.0,854.66,42.73
GM0856,2021-11-06,Brabant-Noord,Uden,64.1,27,0,0.0,5191,86,1.66,12323.73,204.17,12.32,42122,398.85,23.74,811.93,56.98
GM0856,2021-11-05,Brabant-Noord,Uden,83.09,35,0,0.0,5164,86,1.67,12259.63,204.17,12.26,42122,375.11,52.23,754.95,73.59
GM0856,2021-11-04,Brabant-Noord,Uden,40.36,17,0,0.0,5129,86,1.68,12176.53,204.17,12.18,42122,322.88,11.87,681.36,23.74
GM0856,2021-11-03,Brabant-Noord,Uden,33.24,14,0,0.0,5112,86,1.68,12136.18,204.17,12.14,42122,311.01,4.75,657.62,33.24
GM0856,2021-11-02,Brabant-Noord,Uden,73.6,31,0,0.0,5098,86,1.69,12102.94,204.17,12.1,42122,306.26,30.87,624.38,64.1
GM0856,2021-11-01,Brabant-Noord,Uden,56.98,24,0,0.0,5067,86,1.7,12029.34,204.17,12.03,42122,275.39,35.61,560.28,52.23
GM0856,2021-10-31,Brabant-Noord,Uden,47.48,20,0,0.0,5043,86,1.71,11972.37,204.17,11.97,42122,239.78,33.24,508.05,40.36
GM0856,2021-10-30,Brabant-Noord,Uden,40.36,17,0,0.0,5023,86,1.71,11924.88,204.17,11.92,42122,206.54,11.87,467.69,37.99
GM0856,2021-10-29,Brabant-Noord,Uden,30.86,13,0,0.0,5006,86,1.72,11884.53,204.17,11.88,42122,194.67,11.87,429.7,28.49
GM0856,2021-10-28,Brabant-Noord,Uden,28.49,12,0,0.0,4993,86,1.72,11853.66,204.17,11.85,42122,182.8,4.75,401.21,21.37
GM0856,2021-10-27,Brabant-Noord,Uden,28.49,12,0,0.0,4981,86,1.73,11825.17,204.17,11.83,42122,178.05,-4.75,379.84,23.74
GM0856,2021-10-26,Brabant-Noord,Uden,42.73,18,0,0.0,4969,86,1.73,11796.69,204.17,11.8,42122,182.8,30.86,356.1,33.23
GM0856,2021-10-25,Brabant-Noord,Uden,21.37,9,0,0.0,4951,86,1.74,11753.95,204.17,11.75,42122,151.94,7.13,322.87,21.37
GM0856,2021-10-24,Brabant-Noord,Uden,14.24,6,0,0.0,4942,86,1.74,11732.59,204.17,11.73,42122,144.81,-7.13,301.5,14.24
GM0856,2021-10-23,Brabant-Noord,Uden,28.49,12,0,0.0,4936,86,1.74,11718.34,204.17,11.72,42122,151.94,21.37,287.26,21.37
GM0856,2021-10-22,Brabant-Noord,Uden,18.99,8,0,0.0,4924,86,1.75,11689.85,204.17,11.69,42122,130.57,11.87,265.89,16.62
GM0856,2021-10-21,Brabant-Noord,Uden,23.74,10,0,0.0,4916,86,1.75,11670.86,204.17,11.67,42122,118.7,9.5,249.27,18.99
GM0856,2021-10-20,Brabant-Noord,Uden,33.24,14,0,0.0,4906,86,1.75,11647.12,204.17,11.65,42122,109.2,21.37,230.28,23.74
GM0856,2021-10-19,Brabant-Noord,Uden,11.87,5,0,0.0,4892,86,1.76,11613.88,204.17,11.61,42122,87.83,7.12,206.54,4.75
GM0856,2021-10-18,Brabant-Noord,Uden,14.24,6,0,0.0,4887,86,1.76,11602.01,204.17,11.6,42122,80.71,9.49,201.79,-2.38
GM0856,2021-10-17,Brabant-Noord,Uden,21.37,9,0,0.0,4881,86,1.76,11587.77,204.17,11.59,42122,71.22,16.62,204.17,16.62
GM0856,2021-10-16,Brabant-Noord,Uden,7.12,3,0,0.0,4872,86,1.77,11566.4,204.17,11.57,42122,54.6,0.0,187.55,2.37
GM0856,2021-10-15,Brabant-Noord,Uden,7.12,3,0,0.0,4869,86,1.77,11559.28,204.17,11.56,42122,54.6,-2.38,185.18,2.37
GM0856,2021-10-14,Brabant-Noord,Uden,14.24,6,0,0.0,4866,86,1.77,11552.16,204.17,11.55,42122,56.98,-2.38,182.81,14.24
GM0856,2021-10-13,Brabant-Noord,Uden,11.87,5,0,0.0,4860,86,1.77,11537.91,204.17,11.54,42122,59.36,11.87,168.57,7.12
GM0856,2021-10-12,Brabant-Noord,Uden,4.75,2,0,0.0,4855,86,1.77,11526.04,204.17,11.53,42122,47.49,-4.75,161.45,-2.37
GM0856,2021-10-11,Brabant-Noord,Uden,4.75,2,0,0.0,4853,86,1.77,11521.3,204.17,11.52,42122,52.24,0.0,163.82,-4.75
GM0856,2021-10-10,Brabant-Noord,Uden,4.75,2,0,0.0,4851,86,1.77,11516.55,204.17,11.52,42122,52.24,-2.37,168.57,-2.37
GM0856,2021-10-09,Brabant-Noord,Uden,7.12,3,0,0.0,4849,86,1.77,11511.8,204.17,11.51,42122,54.61,4.75,170.94,7.12
GM0856,2021-10-08,Brabant-Noord,Uden,9.5,4,0,0.0,4846,86,1.77,11504.68,204.17,11.5,42122,49.86,7.13,163.82,-2.37
GM0856,2021-10-07,Brabant-Noord,Uden,16.62,7,0,0.0,4842,86,1.78,11495.18,204.17,11.5,42122,42.73,9.5,166.19,9.5
GM0856,2021-10-06,Brabant-Noord,Uden,0.0,0,0,0.0,4835,86,1.78,11478.56,204.17,11.48,42122,33.23,-4.75,156.69,-2.37
GM0856,2021-10-05,Brabant-Noord,Uden,9.5,4,0,0.0,4835,86,1.78,11478.56,204.17,11.48,42122,37.98,0.0,159.06,-4.74
GM0856,2021-10-04,Brabant-Noord,Uden,4.75,2,0,0.0,4831,86,1.78,11469.07,204.17,11.47,42122,37.98,4.75,163.8,0.0
GM0856,2021-10-03,Brabant-Noord,Uden,7.12,3,0,0.0,4829,86,1.78,11464.32,204.17,11.46,42122,33.23,7.12,163.8,4.75
GM0856,2021-10-02,Brabant-Noord,Uden,2.37,1,0,0.0,4826,86,1.78,11457.2,204.17,11.46,42122,26.11,-4.75,159.05,-7.13
GM0856,2021-10-01,Brabant-Noord,Uden,2.37,1,0,0.0,4825,86,1.78,11454.82,204.17,11.45,42122,30.86,0.0,166.18,-4.75
GM0856,2021-09-30,Brabant-Noord,Uden,7.12,3,0,0.0,4824,86,1.78,11452.45,204.17,11.45,42122,30.86,2.37,170.93,4.75
