code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0797,2021-07-05,Brabant-Noord,Heusden,0.0,0,0,0.0,5374,50,0.93,12022.64,111.86,12.02,44699,26.85,-2.24,225.98,-35.79
GM0797,2021-07-04,Brabant-Noord,Heusden,6.71,3,0,0.0,5374,50,0.93,12022.64,111.86,12.02,44699,29.09,6.71,261.77,-15.66
GM0797,2021-07-03,Brabant-Noord,Heusden,11.19,5,0,0.0,5371,50,0.93,12015.93,111.86,12.02,44699,22.38,11.19,277.43,-13.42
GM0797,2021-07-02,Brabant-Noord,Heusden,2.24,1,0,0.0,5366,50,0.93,12004.74,111.86,12.0,44699,11.19,-13.42,290.85,-26.84
GM0797,2021-07-01,Brabant-Noord,Heusden,2.24,1,0,0.0,5365,50,0.93,12002.51,111.86,12.0,44699,24.61,0.0,317.69,-33.55
GM0797,2021-06-30,Brabant-Noord,Heusden,0.0,0,0,0.0,5364,50,0.93,12000.27,111.86,12.0,44699,24.61,-2.24,351.24,-49.22
GM0797,2021-06-29,Brabant-Noord,Heusden,4.47,2,0,0.0,5364,50,0.93,12000.27,111.86,12.0,44699,26.85,2.23,400.46,-38.04
GM0797,2021-06-28,Brabant-Noord,Heusden,2.24,1,0,0.0,5362,50,0.93,11995.79,111.86,12.0,44699,24.62,2.24,438.5,-26.84
GM0797,2021-06-27,Brabant-Noord,Heusden,0.0,0,0,0.0,5361,50,0.93,11993.56,111.86,11.99,44699,22.38,-2.24,465.34,-29.08
GM0797,2021-06-26,Brabant-Noord,Heusden,0.0,0,0,0.0,5361,50,0.93,11993.56,111.86,11.99,44699,24.62,0.0,494.42,-15.66
GM0797,2021-06-25,Brabant-Noord,Heusden,15.66,7,0,0.0,5361,50,0.93,11993.56,111.86,11.99,44699,24.62,-4.47,510.08,-20.13
GM0797,2021-06-24,Brabant-Noord,Heusden,2.24,1,0,0.0,5354,50,0.93,11977.9,111.86,11.98,44699,29.09,-11.18,530.21,-22.37
GM0797,2021-06-23,Brabant-Noord,Heusden,2.24,1,0,0.0,5353,50,0.93,11975.66,111.86,11.98,44699,40.27,-8.95,552.58,-69.35
GM0797,2021-06-22,Brabant-Noord,Heusden,2.24,1,0,0.0,5352,50,0.93,11973.42,111.86,11.97,44699,49.22,-6.71,621.93,-20.13
GM0797,2021-06-21,Brabant-Noord,Heusden,0.0,0,0,0.0,5351,50,0.93,11971.19,111.86,11.97,44699,55.93,-2.24,642.06,-31.32
GM0797,2021-06-20,Brabant-Noord,Heusden,2.24,1,0,0.0,5351,50,0.93,11971.19,111.86,11.97,44699,58.17,-13.42,673.38,-38.03
GM0797,2021-06-19,Brabant-Noord,Heusden,0.0,0,0,0.0,5350,50,0.93,11968.95,111.86,11.97,44699,71.59,-17.9,711.41,-15.66
GM0797,2021-06-18,Brabant-Noord,Heusden,20.13,9,0,0.0,5350,50,0.93,11968.95,111.86,11.97,44699,89.49,8.94,727.07,-24.61
GM0797,2021-06-17,Brabant-Noord,Heusden,13.42,6,0,0.0,5341,50,0.94,11948.81,111.86,11.95,44699,80.55,-2.24,751.68,-49.22
GM0797,2021-06-16,Brabant-Noord,Heusden,11.19,5,0,0.0,5335,50,0.94,11935.39,111.86,11.94,44699,82.79,-11.18,800.9,-20.13
GM0797,2021-06-15,Brabant-Noord,Heusden,8.95,4,0,0.0,5330,50,0.94,11924.2,111.86,11.92,44699,93.97,-24.61,821.03,-64.88
GM0797,2021-06-14,Brabant-Noord,Heusden,2.24,1,0,0.0,5326,50,0.94,11915.26,111.86,11.92,44699,118.58,-33.55,885.91,-8.95
GM0797,2021-06-13,Brabant-Noord,Heusden,15.66,7,0,0.0,5325,50,0.94,11913.02,111.86,11.91,44699,152.13,-6.71,894.86,-24.61
GM0797,2021-06-12,Brabant-Noord,Heusden,17.9,8,0,0.0,5318,50,0.94,11897.36,111.86,11.9,44699,158.84,-6.71,919.47,-6.71
GM0797,2021-06-11,Brabant-Noord,Heusden,11.19,5,0,0.0,5310,50,0.94,11879.46,111.86,11.88,44699,165.55,-17.89,926.18,-26.84
GM0797,2021-06-10,Brabant-Noord,Heusden,15.66,7,0,0.0,5305,50,0.94,11868.27,111.86,11.87,44699,183.44,-20.13,953.02,-35.8
GM0797,2021-06-09,Brabant-Noord,Heusden,22.37,10,0,0.0,5298,50,0.94,11852.61,111.86,11.85,44699,203.57,-26.85,988.82,-51.46
GM0797,2021-06-08,Brabant-Noord,Heusden,33.56,15,0,0.0,5288,50,0.95,11830.24,111.86,11.83,44699,230.42,-8.95,1040.28,2.24
GM0797,2021-06-07,Brabant-Noord,Heusden,35.79,16,0,0.0,5273,50,0.95,11796.68,111.86,11.8,44699,239.37,6.71,1038.04,-20.14
GM0797,2021-06-06,Brabant-Noord,Heusden,22.37,10,0,0.0,5257,50,0.95,11760.89,111.86,11.76,44699,232.66,-6.71,1058.18,-29.09
GM0797,2021-06-05,Brabant-Noord,Heusden,24.61,11,0,0.0,5247,50,0.95,11738.52,111.86,11.74,44699,239.37,8.95,1087.27,-46.98
GM0797,2021-06-04,Brabant-Noord,Heusden,29.08,13,0,0.0,5236,50,0.95,11713.91,111.86,11.71,44699,230.42,-6.71,1134.25,-33.56
GM0797,2021-06-03,Brabant-Noord,Heusden,35.79,16,0,0.0,5223,50,0.96,11684.83,111.86,11.68,44699,237.13,11.18,1167.81,-15.67
GM0797,2021-06-02,Brabant-Noord,Heusden,49.22,22,0,0.0,5207,50,0.96,11649.03,111.86,11.65,44699,225.95,-22.37,1183.48,-15.66
GM0797,2021-06-01,Brabant-Noord,Heusden,42.51,19,0,0.0,5185,50,0.96,11599.81,111.86,11.6,44699,248.32,20.14,1199.14,-42.5
GM0797,2021-05-31,Brabant-Noord,Heusden,29.08,13,0,0.0,5166,50,0.97,11557.31,111.86,11.56,44699,228.18,-2.24,1241.64,-58.17
GM0797,2021-05-30,Brabant-Noord,Heusden,29.08,13,0,0.0,5153,50,0.97,11528.22,111.86,11.53,44699,230.42,-11.19,1299.81,-15.66
GM0797,2021-05-29,Brabant-Noord,Heusden,15.66,7,0,0.0,5140,50,0.97,11499.14,111.86,11.5,44699,241.61,0.0,1315.47,-53.69
GM0797,2021-05-28,Brabant-Noord,Heusden,35.79,16,0,0.0,5133,50,0.97,11483.48,111.86,11.48,44699,241.61,-8.95,1369.16,-67.12
GM0797,2021-05-27,Brabant-Noord,Heusden,24.61,11,0,0.0,5117,50,0.98,11447.68,111.86,11.45,44699,250.56,-38.03,1436.28,-38.03
GM0797,2021-05-26,Brabant-Noord,Heusden,71.59,32,0,0.0,5106,50,0.98,11423.07,111.86,11.42,44699,288.59,40.27,1474.31,-29.08
GM0797,2021-05-25,Brabant-Noord,Heusden,22.37,10,0,0.0,5074,50,0.99,11351.48,111.86,11.35,44699,248.32,-51.46,1503.39,-22.37
GM0797,2021-05-24,Brabant-Noord,Heusden,31.32,14,0,0.0,5064,50,0.99,11329.11,111.86,11.33,44699,299.78,20.13,1525.76,-17.9
GM0797,2021-05-23,Brabant-Noord,Heusden,40.27,18,0,0.0,5050,50,0.99,11297.79,111.86,11.3,44699,279.65,0.0,1543.66,-64.88
GM0797,2021-05-22,Brabant-Noord,Heusden,15.66,7,0,0.0,5032,50,0.99,11257.52,111.86,11.26,44699,279.65,-8.95,1608.54,-40.27
GM0797,2021-05-21,Brabant-Noord,Heusden,44.74,20,0,0.0,5025,50,1.0,11241.86,111.86,11.24,44699,288.6,6.71,1648.81,-49.22
GM0797,2021-05-20,Brabant-Noord,Heusden,62.64,28,0,0.0,5005,50,1.0,11197.12,111.86,11.2,44699,281.89,11.18,1698.03,-13.42
