code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0757,2022-11-11,Brabant-Noord,Boxtel,3.03,1,0,0.0,16279,80,0.49,49393.17,242.73,49.39,32958,15.16,-3.04,266.96,-21.24
GM0757,2022-11-10,Brabant-Noord,Boxtel,6.07,2,0,0.0,16278,80,0.49,49390.13,242.73,49.39,32958,18.2,6.07,288.2,-6.07
GM0757,2022-11-09,Brabant-Noord,Boxtel,3.03,1,0,0.0,16276,80,0.49,49384.06,242.73,49.38,32958,12.13,0.0,294.27,-21.24
GM0757,2022-11-08,Brabant-Noord,Boxtel,0.0,0,0,0.0,16275,80,0.49,49381.03,242.73,49.38,32958,12.13,-9.1,315.51,-21.24
GM0757,2022-11-07,Brabant-Noord,Boxtel,0.0,0,0,0.0,16275,80,0.49,49381.03,242.73,49.38,32958,21.23,-3.03,336.75,-6.07
GM0757,2022-11-06,Brabant-Noord,Boxtel,3.03,1,0,0.0,16275,80,0.49,49381.03,242.73,49.38,32958,24.26,0.0,342.82,-12.14
GM0757,2022-11-05,Brabant-Noord,Boxtel,0.0,0,0,0.0,16274,80,0.49,49378.0,242.73,49.38,32958,24.26,-3.03,354.96,-27.31
GM0757,2022-11-04,Brabant-Noord,Boxtel,6.07,2,0,0.0,16274,80,0.49,49378.0,242.73,49.38,32958,27.29,-3.03,382.27,-21.24
GM0757,2022-11-03,Brabant-Noord,Boxtel,0.0,0,0,0.0,16272,80,0.49,49371.93,242.73,49.37,32958,30.32,-9.1,403.51,-36.41
GM0757,2022-11-02,Brabant-Noord,Boxtel,3.03,1,0,0.0,16272,80,0.49,49371.93,242.73,49.37,32958,39.42,-9.11,439.92,-24.28
GM0757,2022-11-01,Brabant-Noord,Boxtel,9.1,3,0,0.0,16271,80,0.49,49368.89,242.73,49.37,32958,48.53,0.0,464.2,-39.45
GM0757,2022-10-31,Brabant-Noord,Boxtel,3.03,1,0,0.0,16268,80,0.49,49359.79,242.73,49.36,32958,48.53,3.03,503.65,-9.11
GM0757,2022-10-30,Brabant-Noord,Boxtel,3.03,1,0,0.0,16267,80,0.49,49356.76,242.73,49.36,32958,45.5,-6.07,512.76,0.0
GM0757,2022-10-29,Brabant-Noord,Boxtel,3.03,1,0,0.0,16266,80,0.49,49353.72,242.73,49.35,32958,51.57,-18.21,512.76,-30.35
