code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0756,2021-03-10,Brabant-Noord,Boxmeer,30.64,9,0,0.0,2360,43,1.82,8035.14,146.4,8.04,29371,125.96,10.21,640.05,20.43
GM0756,2021-03-09,Brabant-Noord,Boxmeer,27.24,8,0,0.0,2351,43,1.83,8004.49,146.4,8.0,29371,115.75,20.43,619.62,-3.4
GM0756,2021-03-08,Brabant-Noord,Boxmeer,10.21,3,0,0.0,2343,43,1.84,7977.26,146.4,7.98,29371,95.32,-6.81,623.02,-10.22
GM0756,2021-03-07,Brabant-Noord,Boxmeer,10.21,3,0,0.0,2340,43,1.84,7967.04,146.4,7.97,29371,102.13,6.81,633.24,-34.05
GM0756,2021-03-06,Brabant-Noord,Boxmeer,10.21,3,0,0.0,2337,43,1.84,7956.83,146.4,7.96,29371,95.32,-6.81,667.29,-17.03
GM0756,2021-03-05,Brabant-Noord,Boxmeer,34.05,10,0,0.0,2334,43,1.84,7946.61,146.4,7.95,29371,102.13,-20.43,684.32,3.41
GM0756,2021-03-04,Brabant-Noord,Boxmeer,3.4,1,0,0.0,2324,43,1.85,7912.57,146.4,7.91,29371,122.56,-30.65,680.91,-37.46
GM0756,2021-03-03,Brabant-Noord,Boxmeer,20.43,6,0,0.0,2323,43,1.85,7909.16,146.4,7.91,29371,153.21,-17.02,718.37,-23.83
GM0756,2021-03-02,Brabant-Noord,Boxmeer,6.81,2,0,0.0,2317,43,1.86,7888.73,146.4,7.89,29371,170.23,-10.21,742.2,-6.81
GM0756,2021-03-01,Brabant-Noord,Boxmeer,17.02,5,0,0.0,2315,43,1.86,7881.92,146.4,7.88,29371,180.44,-20.43,749.01,-13.62
GM0756,2021-02-28,Brabant-Noord,Boxmeer,3.4,1,0,0.0,2310,43,1.86,7864.9,146.4,7.86,29371,200.87,-57.88,762.63,-27.24
GM0756,2021-02-27,Brabant-Noord,Boxmeer,17.02,5,0,0.0,2309,43,1.86,7861.5,146.4,7.86,29371,258.75,-6.81,789.87,10.21
GM0756,2021-02-26,Brabant-Noord,Boxmeer,54.48,16,0,0.0,2304,43,1.87,7844.47,146.4,7.84,29371,265.56,10.22,779.66,23.84
GM0756,2021-02-25,Brabant-Noord,Boxmeer,34.05,10,0,0.0,2288,43,1.88,7790.0,146.4,7.79,29371,255.34,17.03,755.82,17.03
