code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1702,2021-02-20,Brabant-Noord,Sint Anthonis,34.27,4,0,0.0,788,11,1.4,6751.2,94.24,6.75,11672,179.93,17.13,736.86,17.13
GM1702,2021-02-19,Brabant-Noord,Sint Anthonis,51.41,6,0,0.0,784,11,1.4,6716.93,94.24,6.72,11672,162.8,0.0,719.73,-8.56
GM1702,2021-02-18,Brabant-Noord,Sint Anthonis,17.14,2,0,0.0,778,11,1.41,6665.52,94.24,6.67,11672,162.8,0.0,728.29,-8.56
GM1702,2021-02-17,Brabant-Noord,Sint Anthonis,25.7,3,0,0.0,776,11,1.42,6648.39,94.24,6.65,11672,162.8,17.13,736.85,-17.14
GM1702,2021-02-16,Brabant-Noord,Sint Anthonis,0.0,0,0,0.0,773,11,1.42,6622.69,94.24,6.62,11672,145.67,-59.97,753.99,-17.14
GM1702,2021-02-15,Brabant-Noord,Sint Anthonis,51.41,6,0,0.0,773,11,1.42,6622.69,94.24,6.62,11672,205.64,42.84,771.13,17.14
GM1702,2021-02-14,Brabant-Noord,Sint Anthonis,0.0,0,0,0.0,767,11,1.43,6571.28,94.24,6.57,11672,162.8,-8.57,753.99,-59.97
GM1702,2021-02-13,Brabant-Noord,Sint Anthonis,17.14,2,0,0.0,767,11,1.43,6571.28,94.24,6.57,11672,171.37,-25.7,813.96,-77.1
GM1702,2021-02-12,Brabant-Noord,Sint Anthonis,51.41,6,0,0.0,765,11,1.44,6554.15,94.24,6.55,11672,197.07,-17.13,891.06,-8.56
GM1702,2021-02-11,Brabant-Noord,Sint Anthonis,17.14,2,0,0.0,759,11,1.45,6502.74,94.24,6.5,11672,214.2,8.57,899.62,-51.4
GM1702,2021-02-10,Brabant-Noord,Sint Anthonis,8.57,1,0,0.0,757,11,1.45,6485.61,94.24,6.49,11672,205.63,-25.7,951.02,-77.11
