code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1948,2021-06-11,Brabant-Noord,Meierijstad,9.85,8,0,0.0,9025,167,1.85,11114.94,205.67,11.11,81197,67.73,-17.24,609.63,-60.35
GM1948,2021-06-10,Brabant-Noord,Meierijstad,9.85,8,0,0.0,9017,167,1.85,11105.09,205.67,11.11,81197,84.97,-6.16,669.98,-45.57
GM1948,2021-06-09,Brabant-Noord,Meierijstad,12.32,10,0,0.0,9009,167,1.85,11095.24,205.67,11.1,81197,91.13,-7.39,715.55,-66.5
GM1948,2021-06-08,Brabant-Noord,Meierijstad,4.93,4,0,0.0,8999,167,1.86,11082.92,205.67,11.08,81197,98.52,-14.78,782.05,-41.87
GM1948,2021-06-07,Brabant-Noord,Meierijstad,11.08,9,0,0.0,8995,167,1.86,11078.0,205.67,11.08,81197,113.3,-2.47,823.92,-57.89
GM1948,2021-06-06,Brabant-Noord,Meierijstad,8.62,7,0,0.0,8986,167,1.86,11066.91,205.67,11.07,81197,115.77,-4.93,881.81,-46.8
GM1948,2021-06-05,Brabant-Noord,Meierijstad,11.08,9,0,0.0,8979,167,1.86,11058.29,205.67,11.06,81197,120.7,-9.86,928.61,-28.33
GM1948,2021-06-04,Brabant-Noord,Meierijstad,27.09,22,1,1.23,8970,167,1.86,11047.21,205.67,11.05,81197,130.56,-17.25,956.94,-34.49
GM1948,2021-06-03,Brabant-Noord,Meierijstad,16.01,13,0,0.0,8948,166,1.86,11020.11,204.44,11.02,81197,147.81,3.69,991.43,-30.79
GM1948,2021-06-02,Brabant-Noord,Meierijstad,19.71,16,0,0.0,8935,166,1.86,11004.1,204.44,11.0,81197,144.12,-6.15,1022.22,-43.1
GM1948,2021-06-01,Brabant-Noord,Meierijstad,19.71,16,0,0.0,8919,166,1.86,10984.4,204.44,10.98,81197,150.27,11.09,1065.32,-51.72
GM1948,2021-05-31,Brabant-Noord,Meierijstad,13.55,11,0,0.0,8903,166,1.86,10964.69,204.44,10.96,81197,139.18,-12.31,1117.04,-29.56
GM1948,2021-05-30,Brabant-Noord,Meierijstad,13.55,11,0,0.0,8892,166,1.87,10951.14,204.44,10.95,81197,151.49,-24.63,1146.6,-23.4
GM1948,2021-05-29,Brabant-Noord,Meierijstad,20.94,17,0,0.0,8881,166,1.87,10937.6,204.44,10.94,81197,176.12,4.93,1170.0,-48.03
