UTLA code,UTLA name,Rate_100K_Week,Population,Cases
E06000016,Leicester,115.99,354224,411
E08000005,Rochdale,32.73,222412,73
E08000032, Bradford  , 31.83 ,539776,172
E08000034,Kirklees,29.86,439787,131
E06000008, Blackburn with Darwen  , 24.17 ,149696,36
E08000018,Rotherham,21.54,265411,57
E06000055, Bedford  , 19.81 ,173292,34
E08000004,Oldham,19.1,237110,45
E08000016, Barnsley  , 17.13 ,246866,42
E06000031,Peterborough,16.91,202259,34
E08000001, Bolton  , 15.07 ,287550,43
E08000019,Sheffield,14.76,584853,86
E10000018,Leicestershire,14.75,706155,104
E08000008,Tameside,13.77,226493,31
E08000003,Manchester,12.42,552858,69
E08000017,Doncaster,11.91,311890,37
E06000050,Cheshire West and Chester,11.45,343071,39
E08000011,Knowsley,11.37,150862,17
E06000021,Stoke-on-Trent,11.34,256375,29
E06000032,Luton,11.21,213052,24
E08000036,Wakefield,10.14,348312,35
E08000033, Calderdale  , 10.00 ,211455,21
E08000012,Liverpool,9.5,498042,47
E10000021,Northamptonshire,9.5,753278,72
E08000002, Bury  , 9.47 ,190990,18
E09000017,Hillingdon,8.2,306870,25
E10000016,Kent,8.16,1581555,129
E06000039,Slough,8.05,149539,12
E08000006,Salford,7.86,258834,20
E06000015,Derby,7.78,257302,20
E08000007,Stockport,6.85,293423,20
E06000033,Southend-on-Sea,6.58,183125,12
E06000051,Shropshire,6.56,323136,21
E08000009,Trafford,6.35,237354,15
E10000028,Staffordshire,6.06,879560,53
E06000049,Cheshire East,5.78,384152,22
E06000009, Blackpool  , 5.74 ,139446,8
E10000002, Buckinghamshire  , 5.74 ,543973,31
E08000035,Leeds,5.58,793139,44
E08000025, Birmingham  , 5.43 ,1141816,62
E10000017,Lancashire,5.04,1219799,61
E06000035,Medway,5.04,278556,14
E06000017,Rutland,5.04,39927,2
E10000006,Cumbria,5.01,500012,25
E09000009,Ealing,4.97,341806,17
E08000031,Wolverhampton,4.96,263357,13
E06000056,Central Bedfordshire,4.94,288648,14
E09000026,Redbridge,4.94,305222,15
E06000018,Nottingham,4.83,332900,16
E06000045,Southampton,4.75,252520,12
E08000014,Sefton,4.72,276410,13
E10000011,East Sussex,4.69,557229,26
E06000006,Halton,4.67,129410,6
E06000004,Stockton-on-Tees,4.56,197348,9
E09000012,Hackney,4.29,281120,12
E09000018,Hounslow,4.06,271523,11
E10000031,Warwickshire,4.03,577933,23
E10000007,Derbyshire,4.02,802694,32
E09000031,Waltham Forest,3.98,276983,11
E10000025,Oxfordshire,3.93,691667,27
E10000024,Nottinghamshire,3.89,828224,32
E06000007,Warrington,3.82,210014,8
E10000015,Hertfordshire,3.8,1189519,45
E08000029,Solihull,3.72,216374,8
E09000025,Newham,3.69,353134,13
E06000027,Torbay,3.68,136264,5
E06000013,North Lincolnshire,3.49,172292,6
E06000034,Thurrock,3.48,174341,6
E06000020,Telford and Wrekin,3.37,179854,6
