LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000122,2020-08-28,Pendle,0.0,0,890,966.22,0.97,92112,56.45,-3.26,318.1,-3.26
E07000150,2020-08-28,Corby,0.0,0,408,564.96,0.56,72218,42.92,-5.54,103.82,-2.77
E08000004,2020-08-28,Oldham,0.0,0,2877,1213.36,1.21,237110,41.75,-6.75,296.06,-5.48
E06000008,2020-08-28,Blackburn with Darwen,0.0,0,1822,1217.13,1.22,149696,35.4,-8.68,259.16,-9.35
E08000032,2020-08-28,Bradford,0.19,1,6162,1141.58,1.14,539776,33.17,-7.04,189.92,-5.92
E07000153,2020-08-28,Kettering,0.0,0,688,675.99,0.68,101776,32.43,-2.95,77.62,-1.97
E08000005,2020-08-28,Rochdale,0.0,0,2236,1005.34,1.01,222412,31.48,-4.05,152.89,-4.05
E08000003,2020-08-28,Manchester,0.18,1,4230,765.12,0.77,552858,29.85,-7.06,159.2,-3.44
E08000008,2020-08-28,Tameside,0.44,1,1913,844.62,0.84,226493,26.05,-4.86,119.66,-0.44
E07000123,2020-08-28,Preston,0.0,0,1428,997.66,1.0,143135,24.44,-2.79,127.85,-2.1
E08000009,2020-08-28,Trafford,0.0,0,1669,703.17,0.7,237354,24.44,-4.63,93.54,-0.84
E07000145,2020-08-28,Great Yarmouth,0.0,0,389,391.6,0.39,99336,24.16,0.0,46.31,0.0
E07000117,2020-08-28,Burnley,0.0,0,622,699.51,0.7,88920,22.48,-4.5,141.67,-2.25
E08000035,2020-08-28,Leeds,0.5,4,4464,562.83,0.56,793139,21.92,-2.78,74.13,-1.14
E08000028,2020-08-28,Sandwell,0.3,1,2192,667.38,0.67,328450,21.6,-3.05,91.63,-2.74
E07000120,2020-08-28,Hyndburn,0.0,0,484,597.21,0.6,81043,20.99,-7.4,114.77,-2.47
E08000006,2020-08-28,Salford,0.77,2,1785,689.63,0.69,258834,20.87,-1.93,115.13,-3.87
E08000001,2020-08-28,Bolton,0.0,0,2289,796.04,0.8,287550,20.86,-4.52,97.37,-3.48
E07000103,2020-08-28,Watford,0.0,0,652,675.11,0.68,96577,20.71,0.0,68.35,-2.07
E08000034,2020-08-28,Kirklees,0.23,1,2985,678.74,0.68,439787,20.02,-2.73,112.13,-5.91
E08000023,2020-08-28,South Tyneside,0.0,0,1011,669.64,0.67,150976,19.19,-0.66,36.4,0.0
E07000154,2020-08-28,Northampton,0.0,0,1781,792.93,0.79,224610,19.14,-4.45,210.13,-3.12
E08000025,2020-08-28,Birmingham,0.09,1,6383,559.02,0.56,1141816,18.92,-3.94,94.68,-1.66
E07000096,2020-08-28,Dacorum,0.0,0,606,391.57,0.39,154763,18.74,-4.52,48.49,0.0
E07000129,2020-08-28,Blaby,0.0,0,571,562.42,0.56,101526,18.7,-2.95,54.11,-0.98
E07000125,2020-08-28,Rossendale,1.4,1,336,470.05,0.47,71482,18.19,0.0,47.59,0.0
E08000015,2020-08-28,Wirral,0.0,0,2185,674.36,0.67,324011,17.89,-1.54,34.25,-0.31
E06000016,2020-08-28,Leicester,0.28,1,5689,1606.05,1.61,354224,17.22,-6.21,188.3,-4.8
E07000143,2020-08-28,Breckland,0.0,0,482,344.36,0.34,139968,17.14,-1.43,29.25,0.0
E08000033,2020-08-28,Calderdale,0.0,0,1176,556.15,0.56,211455,17.02,-5.2,134.33,-0.47
E06000031,2020-08-28,Peterborough,0.49,1,1603,792.55,0.79,202259,16.82,-3.96,63.31,0.0
E07000207,2020-08-28,Elmbridge,0.0,0,498,364.05,0.36,136795,16.81,-3.66,46.03,0.0
E08000002,2020-08-28,Bury,0.0,0,1575,824.65,0.82,190990,16.76,-7.85,113.09,-5.24
E09000020,2020-08-28,Kensington and Chelsea,0.0,0,670,429.13,0.43,156129,16.65,-1.92,49.93,-1.92
E09000012,2020-08-28,Hackney,0.0,0,1164,414.06,0.41,281120,16.36,-3.2,65.43,-1.42
E07000195,2020-08-28,Newcastle-under-Lyme,0.0,0,847,654.35,0.65,129441,16.22,-2.32,40.18,0.0
E06000030,2020-08-28,Swindon,0.0,0,1253,563.92,0.56,222193,16.2,-7.2,147.15,-7.2
E08000026,2020-08-28,Coventry,0.54,2,1679,451.93,0.45,371521,15.33,-0.27,64.29,-1.07
E06000002,2020-08-28,Middlesbrough,0.0,0,1082,767.48,0.77,140980,14.91,-5.67,76.64,-0.71
E09000013,2020-08-28,Hammersmith and Fulham,0.0,0,898,485.03,0.49,185143,14.04,-1.62,56.16,-2.16
E09000015,2020-08-28,Harrow,0.0,0,1435,571.35,0.57,251160,13.93,-2.79,42.62,-1.19
E06000040,2020-08-28,Windsor and Maidenhead,0.0,0,494,326.24,0.33,151422,13.86,-1.32,47.52,-1.32
E06000021,2020-08-28,Stoke-on-Trent,0.0,0,1694,660.75,0.66,256375,13.65,-2.34,76.83,0.0
E07000178,2020-08-28,Oxford,0.0,0,1018,667.73,0.67,152457,13.13,-7.22,69.56,0.0
E07000072,2020-08-28,Epping Forest,0.0,0,539,409.3,0.41,131689,12.92,0.0,37.24,0.0
E07000236,2020-08-28,Redditch,0.0,0,435,510.2,0.51,85261,12.9,-1.17,48.08,0.0
E07000007,2020-08-28,Wycombe,0.0,0,502,287.45,0.29,174641,12.6,-0.57,29.78,-0.57
E07000135,2020-08-28,Oadby and Wigston,0.0,0,545,955.89,0.96,57015,12.27,-15.79,82.42,-10.52
E07000241,2020-08-28,Welwyn Hatfield,0.0,0,445,361.66,0.36,123043,12.2,-0.81,31.69,0.0
E07000094,2020-08-28,Winchester,0.0,0,508,406.86,0.41,124859,12.01,0.0,20.81,-0.8
E07000199,2020-08-28,Tamworth,0.0,0,369,481.12,0.48,76696,11.74,0.0,26.06,-2.61
E07000068,2020-08-28,Brentwood,0.0,0,314,407.68,0.41,77021,11.69,-2.6,32.49,0.0
E07000124,2020-08-28,Ribble Valley,0.0,0,229,376.1,0.38,60888,11.49,-1.64,41.02,0.0
E09000030,2020-08-28,Tower Hamlets,0.0,0,993,305.78,0.31,324745,11.4,-1.23,33.57,-0.92
E07000242,2020-08-28,East Hertfordshire,0.0,0,458,305.85,0.31,149748,11.35,-1.34,25.4,0.0
E07000156,2020-08-28,Wellingborough,0.0,0,426,534.46,0.53,79707,11.28,-2.51,95.31,0.0
E09000009,2020-08-28,Ealing,0.0,0,1800,526.61,0.53,341806,11.12,-2.34,52.71,-0.88
E07000180,2020-08-28,Vale of White Horse,0.74,1,532,391.16,0.39,136007,11.05,0.74,36.07,0.74
E08000031,2020-08-28,Wolverhampton,0.0,0,1628,618.17,0.62,263357,11.02,-3.04,55.86,-6.46
E06000003,2020-08-28,Redcar and Cleveland,0.0,0,742,541.01,0.54,137150,10.94,-2.19,21.89,0.0
E09000002,2020-08-28,Barking and Dagenham,0.0,0,862,404.87,0.4,212906,10.81,-1.88,46.06,-0.47
E09000027,2020-08-28,Richmond upon Thames,0.0,0,640,323.2,0.32,198019,10.62,-2.02,43.51,-0.51
E09000010,2020-08-28,Enfield,0.0,0,1345,402.94,0.4,333794,10.5,-1.8,34.5,-0.6
E09000032,2020-08-28,Wandsworth,0.0,0,1384,419.8,0.42,329677,10.32,-4.55,48.84,-1.52
E07000075,2020-08-28,Rochford,0.0,0,313,358.25,0.36,87368,10.29,-1.14,13.71,0.0
E09000025,2020-08-28,Newham,0.0,0,1470,416.27,0.42,353134,9.92,-0.57,36.55,-0.28
E09000031,2020-08-28,Waltham Forest,0.0,0,1165,420.6,0.42,276983,9.75,-1.44,39.7,-0.36
E08000019,2020-08-28,Sheffield,0.17,1,4636,792.68,0.79,584853,9.74,-1.03,54.54,-1.03
E07000037,2020-08-28,High Peak,1.08,1,473,510.44,0.51,92666,9.72,0.0,39.96,-2.16
E08000012,2020-08-28,Liverpool,0.0,0,2847,571.64,0.57,498042,9.65,-3.01,52.83,-2.81
E07000008,2020-08-28,Cambridge,0.0,0,384,307.7,0.31,124798,9.6,0.0,32.03,0.0
E07000005,2020-08-28,Chiltern,0.0,0,327,340.88,0.34,95927,9.38,-1.04,29.14,-1.04
E06000038,2020-08-28,Reading,0.0,0,856,529.11,0.53,161780,9.28,-2.47,31.53,-1.85
E09000016,2020-08-28,Havering,0.0,0,1087,418.8,0.42,259552,9.26,-2.31,32.03,-0.77
E09000033,2020-08-28,Westminster,0.0,0,940,359.72,0.36,261317,9.18,-1.53,41.71,-1.15
E09000021,2020-08-28,Kingston upon Thames,0.0,0,820,461.95,0.46,177507,9.01,-1.13,37.73,0.0
E07000213,2020-08-28,Spelthorne,0.0,0,367,367.57,0.37,99844,9.0,0.0,26.01,0.0
E09000006,2020-08-28,Bromley,0.0,0,1640,493.48,0.49,332336,8.72,-0.3,29.77,-0.6
E08000014,2020-08-28,Sefton,0.36,1,1680,607.79,0.61,276410,8.68,0.0,38.33,0.36
E09000003,2020-08-28,Barnet,0.0,0,1849,467.07,0.47,395869,8.6,-2.27,40.21,-0.76
E07000194,2020-08-28,Lichfield,0.0,0,427,407.61,0.41,104756,8.57,0.0,17.15,-0.95
E09000014,2020-08-28,Haringey,0.0,0,903,336.13,0.34,268647,8.56,-1.12,36.84,-0.37
E07000131,2020-08-28,Harborough,1.07,1,422,449.86,0.45,93807,8.55,0.0,27.78,1.07
E07000042,2020-08-28,Mid Devon,0.0,0,225,273.35,0.27,82311,8.49,-1.21,16.98,-1.21
E07000085,2020-08-28,East Hampshire,0.0,0,531,434.15,0.43,122308,8.18,-0.82,21.29,-0.82
E09000028,2020-08-28,Southwark,0.0,0,1623,509.05,0.51,318830,8.15,-2.51,40.46,0.0
E07000198,2020-08-28,Staffordshire Moorlands,0.0,0,404,410.42,0.41,98435,8.14,-2.03,23.38,-1.02
E07000044,2020-08-28,South Hams,0.0,0,110,126.43,0.13,87004,8.05,0.0,13.8,0.0
E08000036,2020-08-28,Wakefield,0.29,1,2105,604.34,0.6,348312,8.04,-2.58,68.03,-1.15
E07000107,2020-08-28,Dartford,0.0,0,756,671.37,0.67,112606,8.0,-0.89,24.89,-1.78
E07000228,2020-08-28,Mid Sussex,0.0,0,643,425.77,0.43,151022,7.94,-1.99,22.49,0.0
E06000045,2020-08-28,Southampton,0.0,0,1014,401.55,0.4,252520,7.92,-0.4,19.4,-0.4
E07000172,2020-08-28,Broxtowe,0.88,1,466,408.65,0.41,114033,7.89,-1.75,26.31,0.88
E09000026,2020-08-28,Redbridge,0.0,0,1281,419.69,0.42,305222,7.87,-1.97,35.74,-0.98
E09000007,2020-08-28,Camden,0.0,0,816,302.19,0.3,270029,7.77,-2.22,33.3,-0.74
E06000025,2020-08-28,South Gloucestershire,0.0,0,831,291.48,0.29,285093,7.7,-1.75,23.81,0.0
E07000077,2020-08-28,Uttlesford,0.0,0,309,338.5,0.34,91284,7.68,0.0,25.25,0.0
E07000098,2020-08-28,Hertsmere,0.0,0,521,496.57,0.5,104919,7.62,-1.91,36.22,0.0
E07000062,2020-08-28,Hastings,0.0,0,155,167.28,0.17,92661,7.56,-4.32,19.44,0.0
E06000023,2020-08-28,"Bristol, City of",0.0,0,1484,320.26,0.32,463377,7.56,-1.29,29.77,0.0
E06000032,2020-08-28,Luton,0.0,0,1725,809.66,0.81,213052,7.52,-0.47,64.82,-1.41
E06000017,2020-08-28,Rutland,0.0,0,113,283.02,0.28,39927,7.51,-2.5,32.52,0.0
E07000102,2020-08-28,Three Rivers,0.0,0,398,426.48,0.43,93323,7.5,-5.36,31.05,-2.14
E06000055,2020-08-28,Bedford,0.0,0,1429,824.62,0.82,173292,7.5,-1.73,37.51,-2.89
E07000165,2020-08-28,Harrogate,0.0,0,776,482.49,0.48,160831,7.45,-0.62,27.33,0.0
E07000152,2020-08-28,East Northamptonshire,0.0,0,445,470.76,0.47,94527,7.41,-2.12,37.05,-1.06
E08000010,2020-08-28,Wigan,0.0,0,2311,703.15,0.7,328662,7.3,-1.83,37.43,-1.83
E09000017,2020-08-28,Hillingdon,0.0,0,1286,419.07,0.42,306870,7.18,-1.3,42.7,-0.33
E07000006,2020-08-28,South Bucks,0.0,0,240,342.65,0.34,70043,7.14,0.0,42.87,0.0
E08000007,2020-08-28,Stockport,0.0,0,1977,673.77,0.67,293423,7.14,-1.7,67.1,-6.13
E07000148,2020-08-28,Norwich,0.0,0,329,234.04,0.23,140573,7.12,-0.71,16.35,0.0
E08000029,2020-08-28,Solihull,0.0,0,1006,464.94,0.46,216374,6.94,-0.46,32.33,-0.46
E07000219,2020-08-28,Nuneaton and Bedworth,0.0,0,942,725.27,0.73,129883,6.93,-1.54,36.96,-6.93
E07000210,2020-08-28,Mole Valley,0.0,0,347,397.73,0.4,87245,6.88,0.0,16.07,0.0
E06000026,2020-08-28,Plymouth,0.0,0,717,273.56,0.27,262100,6.86,-0.76,14.85,0.0
E07000173,2020-08-28,Gedling,0.0,0,409,346.92,0.35,117896,6.79,-2.54,21.22,-0.85
E07000240,2020-08-28,St Albans,0.0,0,582,392.05,0.39,148452,6.73,-0.67,27.61,-1.35
E07000209,2020-08-28,Guildford,0.0,0,607,407.39,0.41,148998,6.7,-1.34,31.5,0.0
E08000030,2020-08-28,Walsall,0.0,0,1680,588.49,0.59,285478,6.65,-1.05,43.4,-2.1
E08000011,2020-08-28,Knowsley,0.0,0,1079,715.22,0.72,150862,6.63,-0.66,40.45,0.0
E09000018,2020-08-28,Hounslow,0.0,0,1267,466.63,0.47,271523,6.62,-1.1,53.36,-2.21
E06000056,2020-08-28,Central Bedfordshire,0.0,0,1352,468.39,0.47,288648,6.59,-1.04,24.27,-0.69
E09000019,2020-08-28,Islington,0.0,0,650,268.08,0.27,242467,6.59,-3.3,25.94,-0.82
E07000200,2020-08-28,Babergh,0.0,0,282,306.4,0.31,92036,6.52,0.0,17.4,0.0
E07000155,2020-08-28,South Northamptonshire,0.0,0,293,310.09,0.31,94490,6.36,0.0,15.9,-1.06
E07000216,2020-08-28,Waverley,0.0,0,504,398.96,0.4,126328,6.33,-1.58,26.1,0.0
E06000037,2020-08-28,West Berkshire,0.0,0,524,330.7,0.33,158450,6.3,0.0,18.28,-0.63
E09000011,2020-08-28,Greenwich,0.35,1,1055,366.39,0.37,287942,6.25,-1.04,20.47,0.0
E06000049,2020-08-28,Cheshire East,0.0,0,2375,618.24,0.62,384152,6.24,-1.04,30.42,-0.78
E07000208,2020-08-28,Epsom and Ewell,0.0,0,353,437.82,0.44,80627,6.2,0.0,16.12,0.0
E09000023,2020-08-28,Lewisham,0.0,0,1334,436.17,0.44,305842,6.2,-2.29,27.13,-0.98
E06000007,2020-08-28,Warrington,0.0,0,1412,672.34,0.67,210014,6.18,-0.95,32.85,-0.48
E09000005,2020-08-28,Brent,0.0,0,1910,579.19,0.58,329771,6.07,-1.52,30.02,-0.91
E07000099,2020-08-28,North Hertfordshire,0.0,0,394,294.98,0.29,133570,6.0,-2.25,22.49,0.0
E07000239,2020-08-28,Wyre Forest,0.0,0,431,425.51,0.43,101291,5.92,-0.99,15.78,0.0
E06000042,2020-08-28,Milton Keynes,0.0,0,965,358.13,0.36,269457,5.92,-1.48,30.76,-0.74
E07000176,2020-08-28,Rushcliffe,0.0,0,420,352.4,0.35,119184,5.88,-1.68,20.16,-0.84
E07000029,2020-08-28,Copeland,0.0,0,371,544.12,0.54,68183,5.87,-1.47,27.88,0.0
E07000193,2020-08-28,East Staffordshire,0.0,0,676,564.49,0.56,119754,5.85,-1.67,42.66,-0.84
E06000047,2020-08-28,County Durham,0.0,0,3494,659.13,0.66,530094,5.85,-2.08,24.73,-0.75
E09000008,2020-08-28,Croydon,0.0,0,1978,511.49,0.51,386710,5.7,-0.52,21.98,0.0
E06000022,2020-08-28,Bath and North East Somerset,0.0,0,407,210.57,0.21,193282,5.68,-3.62,26.89,-1.55
E07000188,2020-08-28,Sedgemoor,0.0,0,410,332.85,0.33,123178,5.68,0.0,12.17,0.0
