Area Name,Code,Deaths,Cases,CFR(%),Capture Date
Southend-on-Sea,E06000033,166,661,25.11,2020-07-10
Harrow,E09000015,318,1282,24.8,2020-07-10
Thurrock,E06000034,135,546,24.73,2020-07-10
Havering,E09000016,231,939,24.6,2020-07-10
Haringey,E09000014,184,750,24.53,2020-07-10
Solihull,E08000029,213,888,23.99,2020-07-10
Brent,E09000005,409,1742,23.48,2020-07-10
Gloucestershire,E10000013,428,1834,23.34,2020-07-10
Essex,E10000012,1231,5383,22.87,2020-07-10
Walsall,E08000030,333,1457,22.86,2020-07-10
Richmond upon Thames,E09000027,122,535,22.8,2020-07-10
Enfield,E09000010,268,1182,22.67,2020-07-10
Hertfordshire,E10000015,898,4137,21.71,2020-07-10
Waltham Forest,E09000031,220,1016,21.65,2020-07-10
Birmingham,E08000025,1039,4835,21.49,2020-07-10
Windsor and Maidenhead,E06000040,86,401,21.45,2020-07-10
Islington,E09000019,117,550,21.27,2020-07-10
Sandwell,E08000028,349,1641,21.27,2020-07-10
Dudley,E08000027,277,1303,21.26,2020-07-10
Croydon,E09000008,392,1852,21.17,2020-07-10
Staffordshire,E10000028,778,3695,21.06,2020-07-10
Lewisham,E09000023,251,1193,21.04,2020-07-10
Barnet,E09000003,335,1593,21.03,2020-07-10
Redbridge,E09000026,232,1112,20.86,2020-07-10
Warwickshire,E10000031,514,2484,20.69,2020-07-10
Hackney and City of London,E09000012,169,818,20.66,2020-07-10
Hillingdon,E09000017,227,1101,20.62,2020-07-10
Greenwich,E09000011,192,952,20.17,2020-07-10
Lambeth,E09000022,273,1358,20.1,2020-07-10
Salford,E08000006,266,1331,19.98,2020-07-10
Worcestershire,E10000034,469,2359,19.88,2020-07-10
Wolverhampton,E08000031,273,1382,19.75,2020-07-10
Middlesbrough,E06000002,188,954,19.71,2020-07-10
Northamptonshire,E10000021,626,3209,19.51,2020-07-10
Central Bedfordshire,E06000056,237,1228,19.3,2020-07-10
Hounslow,E09000018,204,1064,19.17,2020-07-10
Surrey,E10000030,878,4589,19.13,2020-07-10
Camden,E09000007,134,701,19.12,2020-07-10
Merton,E09000024,179,939,19.06,2020-07-10
Isle of Wight,E06000046,80,421,19.0,2020-07-10
Suffolk,E10000029,498,2622,18.99,2020-07-10
Bexley,E09000004,200,1055,18.96,2020-07-10
Derby,E06000015,241,1282,18.8,2020-07-10
Derbyshire,E10000007,625,3340,18.71,2020-07-10
Wiltshire,E06000054,231,1247,18.52,2020-07-10
Westminster,E09000033,143,774,18.48,2020-07-10
Kensington and Chelsea,E09000020,102,556,18.35,2020-07-10
Torbay,E06000027,50,273,18.32,2020-07-10
Cheshire East,E06000049,402,2196,18.31,2020-07-10
Bromley,E09000006,276,1518,18.18,2020-07-10
Stockport,E08000007,293,1630,17.98,2020-07-10
Tameside,E08000008,274,1524,17.98,2020-07-10
Dorset,E06000059,108,601,17.97,2020-07-10
Barking and Dagenham,E09000002,127,709,17.91,2020-07-10
Medway,E06000035,186,1053,17.66,2020-07-10
Trafford,E08000009,221,1253,17.64,2020-07-10
Ealing,E09000009,274,1558,17.59,2020-07-10
Newham,E09000025,223,1270,17.56,2020-07-10
Bury,E08000002,223,1281,17.41,2020-07-10
Cheshire West and Chester,E06000050,341,1961,17.39,2020-07-10
South Gloucestershire,E06000025,129,743,17.36,2020-07-10
Portsmouth,E06000044,86,497,17.3,2020-07-10
West Sussex,E10000032,465,2702,17.21,2020-07-10
Bolton,E08000001,317,1845,17.18,2020-07-10
Cornwall and Isles of Scilly,E06000052,152,894,17.0,2020-07-10
Wandsworth,E09000032,196,1153,17.0,2020-07-10
Sunderland,E08000024,300,1766,16.99,2020-07-10
Kingston upon Thames,E09000021,125,738,16.94,2020-07-10
North East Lincolnshire,E06000012,35,207,16.91,2020-07-10
Buckinghamshire,E10000002,283,1688,16.77,2020-07-10
Coventry,E08000026,222,1329,16.7,2020-07-10
Wokingham,E06000041,98,590,16.61,2020-07-10
Nottinghamshire,E10000024,491,2961,16.58,2020-07-10
