,update_date,region,type,total_cases_100k,total_cases,total_deaths,cfr%,total_deaths_100k,%infected,population
S12000033,2020-08-28,Aberdeen City,Council Area,502.47,1149,0,0.0,0.0,0.5,228670
S12000041,2020-08-28,Angus,Council Area,439.76,511,0,0.0,0.0,0.44,116200
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,403.47,579,0,0.0,0.0,0.4,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,397.9,571,0,0.0,0.0,0.4,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,395.81,568,0,0.0,0.0,0.4,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,392.32,563,0,0.0,0.0,0.39,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,376.99,541,0,0.0,0.0,0.38,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,375.6,539,0,0.0,0.0,0.38,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,370.72,532,0,0.0,0.0,0.37,143504
N09000001,2020-08-28,Antrim and Newtownabbey,Local Government District,367.93,528,0,0.0,0.0,0.37,143504
N09000011,2020-08-28,Ards and North Down,Local Government District,299.27,484,0,0.0,0.0,0.3,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,298.04,482,0,0.0,0.0,0.3,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,293.71,475,0,0.0,0.0,0.29,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,291.85,472,0,0.0,0.0,0.29,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,287.53,465,0,0.0,0.0,0.29,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,287.53,465,0,0.0,0.0,0.29,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,287.53,465,0,0.0,0.0,0.29,161725
N09000011,2020-08-28,Ards and North Down,Local Government District,285.67,462,0,0.0,0.0,0.29,161725
S12000034,2020-08-28,Aberdeenshire,Council Area,236.59,618,0,0.0,0.0,0.24,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
S12000034,2020-08-28,Aberdeenshire,Council Area,0.0,0,0,0.0,0.0,0.0,261210
