LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000009,2021-10-09,Trafford,83.84,199,34585,14571.06,14.57,237354,843.88,-2.53,2178.18,52.66
E07000156,2021-10-09,Wellingborough,87.82,70,9518,11941.23,11.94,79707,801.67,17.56,2203.05,60.22
E07000027,2021-10-09,Barrow-in-Furness,93.96,63,9116,13596.03,13.6,67049,772.56,5.96,2635.4,49.22
E07000153,2021-10-09,Kettering,65.83,67,13385,13151.43,13.15,101776,738.87,-7.86,3215.88,29.48
E07000219,2021-10-09,Nuneaton and Bedworth,75.45,98,17845,13739.29,13.74,129883,736.05,8.47,2360.56,24.64
E07000202,2021-10-09,Ipswich,86.19,118,13675,9988.09,9.99,136913,726.01,23.38,1858.85,49.67
W06000020,2021-10-09,Torfaen,80.88,76,11472,12209.32,12.21,93961,720.5,1.06,2592.55,23.41
E07000032,2021-10-09,Amber Valley,74.91,96,16087,12553.55,12.55,128147,717.92,11.7,2060.9,31.99
W06000014,2021-10-09,Vale of Glamorgan,65.13,87,14729,11025.77,11.03,133587,708.15,5.24,2716.57,-10.48
E07000151,2021-10-09,Daventry,67.48,58,9200,10703.9,10.7,85950,695.76,-9.31,2296.71,47.7
W06000015,2021-10-09,Cardiff,83.95,308,44290,12071.31,12.07,366903,690.92,41.43,2248.83,29.71
E07000089,2021-10-09,Hart,81.38,79,9593,9882.25,9.88,97073,688.13,17.51,2051.04,52.54
E07000171,2021-10-09,Bassetlaw,94.5,111,16238,13824.4,13.82,117459,674.28,38.31,2130.98,50.23
E07000170,2021-10-09,Ashfield,80.52,103,18064,14121.55,14.12,127918,655.13,6.25,1915.32,40.65
E07000152,2021-10-09,East Northamptonshire,73.0,69,9814,10382.22,10.38,94527,652.73,2.12,1843.92,44.44
E07000165,2021-10-09,Harrogate,75.86,122,17892,11124.72,11.12,160831,646.02,15.55,2053.07,41.66
E07000026,2021-10-09,Allerdale,69.56,68,12133,12410.88,12.41,97761,641.36,-5.11,2632.95,16.37
E07000192,2021-10-09,Cannock Chase,78.4,79,13421,13319.51,13.32,100762,629.2,14.88,2237.95,39.69
E07000194,2021-10-09,Lichfield,78.28,82,13186,12587.35,12.59,104756,628.13,12.41,2262.4,37.23
W06000010,2021-10-09,Carmarthenshire,73.63,139,20673,10951.36,10.95,188771,621.92,4.76,2428.35,-15.37
E08000016,2021-10-09,Barnsley,64.81,160,39511,16005.04,16.01,246866,614.1,8.5,2321.51,20.25
E06000031,2021-10-09,Peterborough,60.81,123,27816,13752.66,13.75,202259,613.58,2.96,1765.55,26.7
E07000037,2021-10-09,High Peak,70.14,65,11369,12268.79,12.27,92666,612.95,4.31,2074.1,33.45
E07000142,2021-10-09,West Lindsey,77.35,74,9557,9989.86,9.99,95667,611.5,24.04,1738.35,54.35
E07000029,2021-10-09,Copeland,54.27,37,7823,11473.53,11.47,68183,607.19,-16.13,1869.98,11.74
E07000221,2021-10-09,Stratford-on-Avon,69.18,90,11997,9221.51,9.22,130098,600.3,-19.98,1946.99,40.74
E07000240,2021-10-09,St Albans,64.67,96,16385,11037.24,11.04,148452,598.18,0.0,1713.03,38.4
E07000234,2021-10-09,Bromsgrove,64.08,64,12465,12479.85,12.48,99881,597.72,6.01,1790.14,47.06
W06000018,2021-10-09,Caerphilly,55.78,101,23404,12925.03,12.93,181075,597.0,-2.76,2733.14,-13.8
E07000154,2021-10-09,Northampton,73.02,164,30547,13600.02,13.6,224610,593.48,15.59,2012.81,49.87
E07000033,2021-10-09,Bolsover,64.55,52,10747,13340.04,13.34,80562,593.33,7.45,1755.18,42.21
E08000033,2021-10-09,Calderdale,70.46,149,30142,14254.57,14.25,211455,591.13,26.01,2079.82,30.74
E06000006,2021-10-09,Halton,64.14,83,19842,15332.66,15.33,129410,590.37,6.96,1715.48,29.37
E07000031,2021-10-09,South Lakeland,67.56,71,9906,9426.39,9.43,105088,584.27,8.56,1753.78,35.21
E08000007,2021-10-09,Stockport,69.87,205,42187,14377.54,14.38,293423,583.8,9.55,1981.44,29.31
E06000049,2021-10-09,Cheshire East,77.31,297,44343,11543.09,11.54,384152,583.62,18.22,1973.17,35.4
E07000174,2021-10-09,Mansfield,51.23,56,16052,14684.44,14.68,109313,581.82,-6.4,1941.24,17.38
E07000094,2021-10-09,Winchester,87.3,109,10733,8596.1,8.6,124859,581.45,56.06,1473.68,62.47
E07000011,2021-10-09,Huntingdonshire,65.74,117,17045,9577.83,9.58,177963,581.01,11.23,1881.28,38.77
E07000198,2021-10-09,Staffordshire Moorlands,54.86,54,11744,11930.72,11.93,98435,579.06,-1.01,2072.43,0.0
E07000010,2021-10-09,Fenland,58.91,60,10536,10344.62,10.34,101850,578.3,9.82,1902.76,23.56
W06000009,2021-10-09,Pembrokeshire,77.1,97,8930,7097.55,7.1,125818,577.83,7.16,1911.5,46.1
E07000039,2021-10-09,South Derbyshire,59.67,64,13588,12668.16,12.67,107261,575.23,-7.46,1997.02,11.19
E07000236,2021-10-09,Redditch,76.24,65,11097,13015.33,13.02,85261,574.72,12.91,2098.27,22.29
E07000088,2021-10-09,Gosport,99.01,84,8251,9725.59,9.73,84838,572.85,55.4,1607.76,73.08
E07000195,2021-10-09,Newcastle-under-Lyme,70.3,91,16114,12448.91,12.45,129441,570.14,10.04,1796.96,29.35
E06000013,2021-10-09,North Lincolnshire,52.24,90,20411,11846.75,11.85,172292,567.64,-17.41,2367.49,24.38
E07000239,2021-10-09,Wyre Forest,59.24,60,10700,10563.62,10.56,101291,566.68,-0.98,1632.91,21.72
E07000176,2021-10-09,Rushcliffe,71.32,85,15023,12604.88,12.6,119184,563.0,16.78,1739.36,38.6
E06000046,2021-10-09,Isle of Wight,58.55,83,13179,9295.98,9.3,141771,560.77,9.17,1649.16,33.16
E07000035,2021-10-09,Derbyshire Dales,71.9,52,6754,9338.4,9.34,72325,559.98,-2.76,1880.41,35.95
E07000086,2021-10-09,Eastleigh,66.62,89,13547,10141.18,10.14,133584,556.94,2.24,1770.39,41.92
E07000222,2021-10-09,Warwick,59.13,85,16036,11155.25,11.16,143753,555.13,-26.43,1830.24,25.74
E07000132,2021-10-09,Hinckley and Bosworth,56.57,64,13475,11910.44,11.91,113136,555.07,-18.56,2021.45,-14.14
E07000005,2021-10-09,Chiltern,69.84,67,9323,9718.85,9.72,95927,553.54,11.46,1750.29,47.95
E07000009,2021-10-09,East Cambridgeshire,73.46,66,7095,7897.37,7.9,89840,547.64,25.6,1671.87,50.09
E07000004,2021-10-09,Aylesbury Vale,55.15,110,22002,11031.45,11.03,199448,545.51,-4.51,1802.48,38.6
