UTLA code,UTLA name,Week_100K,Population,Tests,Day_Average
E06000016,Leicester,141.32,354224,500,20.19
E08000032,Bradford,45.8,539776,247,6.54
E08000016,Barnsley,35.07,246866,87,5.01
E08000005,Rochdale,35,222412,78,5
E08000004,Oldham,30.13,237110,71,4.3
E08000034,Kirklees,26.21,439787,115,3.74
E08000018,Rotherham,26.07,265411,69,3.72
E08000019,Sheffield,24.38,584853,143,3.48
E08000001,Bolton,23.48,287550,68,3.35
E08000017,Doncaster,21.25,311890,66,3.04
E06000008,Blackburn with Darwen,20.81,149696,31,2.97
E08000011,Knowsley,20.06,150862,30,2.87
E06000031,Peterborough,18.9,202259,38,2.7
E06000055,Bedford,18.06,173292,31,2.58
E08000003,Manchester,17.53,552858,97,2.5
E10000018,Leicestershire,17.33,706155,122,2.48
E08000008,Tameside,16.87,226493,38,2.41
E06000032,Luton,14.95,213052,32,2.14
E08000033,Calderdale,14.76,211455,31,2.11
E06000021,Stoke-on-Trent,14.07,256375,36,2.01
E06000009,Blackpool,13.64,139446,19,1.95
E06000015,Derby,12.83,257302,33,1.83
E09000013,Hammersmith and Fulham,12.4,185143,23,1.77
E08000035,Leeds,11.66,793139,92,1.67
E06000049,Cheshire East,11.29,384152,43,1.61
E10000016,Kent,10.01,1581555,158,1.43
E10000021,Northamptonshire,9.9,753278,75,1.41
E06000050,Cheshire West and Chester,9.69,343071,33,1.38
E09000018,Hounslow,9.23,271523,25,1.32
E08000036,Wakefield,8.98,348312,31,1.28
E06000039,Slough,8.72,149539,13,1.25
E06000018,Nottingham,8.46,332900,28,1.21
E08000015,Wirral,8.35,324011,27,1.19
E06000033,Southend-on-Sea,8.22,183125,15,1.17
E10000028,Staffordshire,7.88,879560,69,1.13
E08000006,Salford,7.86,258834,20,1.12
E08000012,Liverpool,7.68,498042,38,1.1
E08000031,Wolverhampton,7.63,263357,20,1.09
E10000017,Lancashire,7.44,1219799,91,1.06
E06000051,Shropshire,7.18,323136,23,1.03
E06000034,Thurrock,6.96,174341,12,0.99
E06000030,Swindon,6.76,222193,15,0.97
E09000009,Ealing,6.73,341806,23,0.96
E08000013,St. Helens,6.66,180585,12,0.95
E10000007,Derbyshire,6.53,802694,52,0.93
E08000029,Solihull,6.51,216374,14,0.93
E08000007,Stockport,6.51,293423,19,0.93
E08000025,Birmingham,6.48,1141816,74,0.93
E06000001,Hartlepool,6.43,93663,6,0.92
E09000020,Kensington and Chelsea,6.4,156129,10,0.91
E06000002,Middlesbrough,6.4,140980,9,0.91
E08000002,Bury,6.31,190990,12,0.9
E06000006,Halton,6.23,129410,8,0.89
E09000017,Hillingdon,5.91,306870,18,0.84
E09000024,Merton,5.82,206548,12,0.83
E06000007,Warrington,5.73,210014,12,0.82
E09000002,Barking and Dagenham,5.66,212906,12,0.81
E06000056,Central Bedfordshire,5.64,288648,16,0.81
E10000031,Warwickshire,5.6,577933,32,0.8
E06000004,Stockton-on-Tees,5.58,197348,11,0.8
E08000028,Sandwell,5.5,328450,18,0.79
E09000005,Brent,5.44,329771,18,0.78
E09000016,Havering,5.43,259552,14,0.78
E10000024,Nottinghamshire,5.35,828224,44,0.76
E06000003,Redcar and Cleveland,5.12,137150,7,0.73
E06000020,Telford and Wrekin,5.06,179854,9,0.72
E10000023,North Yorkshire,5.04,618054,31,0.72
E08000014,Sefton,4.72,276410,13,0.67
E06000011,East Riding of Yorkshire,4.71,341173,16,0.67
E09000031,Waltham Forest,4.7,276983,13,0.67
E09000033,Westminster,4.7,261317,12,0.67
E06000035,Medway,4.68,278556,13,0.67
E08000010,Wigan,4.6,328662,15,0.66
E06000047,County Durham,4.55,530094,24,0.65
E10000011,East Sussex,4.51,557229,25,0.64
E10000025,Oxfordshire,4.36,691667,30,0.62
E06000042,Milton Keynes,4.1,269457,11,0.59
E09000032,Wandsworth,3.98,329677,13,0.57
E06000010,"Kingston upon Hull,City of",3.84,259778,10,0.55
E08000009,Trafford,3.81,237354,9,0.54
E06000024,North Somerset,3.74,215052,8,0.53
E10000003,Cambridgeshire,3.68,653537,24,0.53
E08000021,Newcastle upon Tyne,3.66,302820,11,0.52
E10000006,Cumbria,3.61,500012,18,0.52
E09000010,Enfield,3.59,333794,12,0.51
E10000034,Worcestershire,3.55,595786,21,0.51
E10000002,Buckinghamshire,3.52,543973,19,0.5
E10000012,Essex,3.52,1489189,52,0.5
E06000013,North Lincolnshire,3.49,172292,6,0.5
E09000004,Bexley,3.24,248287,8,0.46
E08000030,Walsall,3.18,285478,9,0.45
E06000038,Reading,3.06,161780,5,0.44
E09000027,Richmond upon Thames,3.05,198019,6,0.44
E10000019,Lincolnshire,3.04,761224,23,0.43
E06000041,Wokingham,2.98,171119,5,0.43
E09000014,Haringey,2.96,268647,8,0.42
E10000030,Surrey,2.94,1196236,35,0.42
E08000022,North Tyneside,2.91,207913,6,0.42
E10000032,West Sussex,2.91,863980,25,0.42
E09000008,Croydon,2.85,386710,11,0.41
E09000015,Harrow,2.8,251160,7,0.4
E09000011,Greenwich,2.45,287942,7,0.35
E06000043,Brighton and Hove,2.41,290885,7,0.34
E10000015,Hertfordshire,2.36,1189519,28,0.34
E09000026,Redbridge,2.3,305222,7,0.33
E06000026,Plymouth,2.28,262100,6,0.33
E06000057,Northumberland,2.19,322434,7,0.31
