Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,Midlands,West Midlands,NHS Warwickshire North CCG,193752,14,7.23
2020-07-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,23,6.47
2020-07-09,East of England,East,NHS Luton CCG,214109,13,6.07
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS South Tyneside CCG,150265,9,5.99
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS North Kirklees CCG,192750,11,5.71
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Rotherham CCG,264671,13,4.91
2020-07-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-07-09,North West,Lancashire and South Cumbria,NHS Blackburn with Darwen CCG,148942,7,4.7
2020-07-09,South East,"Kent, Surrey and Sussex",NHS Brighton and Hove CCG,290395,12,4.13
2020-07-09,Midlands,North Midlands,NHS Stafford and Surrounds CCG,155803,6,3.85
2020-07-09,Midlands,West Midlands,NHS Wolverhampton CCG,262008,10,3.82
2020-07-09,East of England,East,NHS Ipswich and East Suffolk CCG,409248,15,3.67
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-07-09,Midlands,West Midlands,NHS Sandwell and West Birmingham CCG,504641,18,3.57
2020-07-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,41,3.48
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Bassetlaw CCG,116839,4,3.42
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Wakefield CCG,345038,11,3.19
2020-07-09,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-07-09,Midlands,Central Midlands,NHS Northamptonshire CCG,730650,23,3.15
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS North Hampshire CCG,223795,7,3.13
2020-07-09,London,London,NHS City and Hackney CCG,288371,9,3.12
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Fareham and Gosport CCG,201622,6,2.98
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Leeds CCG,789194,23,2.91
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Doncaster CCG,310542,9,2.9
2020-07-09,North West,Cheshire and Merseyside,NHS Warrington CCG,209547,6,2.86
2020-07-09,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2020-07-09,Midlands,North Midlands,NHS Telford and Wrekin CCG,177799,5,2.81
2020-07-09,London,London,NHS Harrow CCG,250149,7,2.8
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Vale of York CCG,362955,10,2.76
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS East Berkshire CCG,434463,12,2.76
2020-07-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,51,2.76
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Sheffield CCG,582506,16,2.75
2020-07-09,East of England,East,NHS Southend CCG,182463,5,2.74
2020-07-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-07-09,East of England,East,NHS North East Essex CCG,338326,9,2.66
2020-07-09,North West,Greater Manchester,NHS Bury CCG,190108,5,2.63
2020-07-09,East of England,East,NHS Milton Keynes CCG,275002,7,2.55
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,17,2.53
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Tees Valley CCG,674284,17,2.52
2020-07-09,Midlands,West Midlands,NHS Dudley CCG,320626,8,2.5
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Greater Huddersfield CCG,245977,6,2.44
2020-07-09,London,London,NHS Brent CCG,330795,8,2.42
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Bradford District and Craven CCG,587936,14,2.38
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-09,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-07-09,London,London,NHS Ealing CCG,341982,8,2.34
2020-07-09,East of England,East,NHS Thurrock CCG,172525,4,2.32
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Hull CCG,260645,6,2.3
2020-07-09,London,London,NHS Hounslow CCG,270782,6,2.22
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS East Riding of Yorkshire CCG,317404,7,2.21
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,12,2.21
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Sunderland CCG,277417,6,2.16
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Isle of Wight CCG,141538,3,2.12
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS West Hampshire CCG,566879,12,2.12
2020-07-09,North West,Lancashire and South Cumbria,NHS Morecambe Bay CCG,330572,7,2.12
2020-07-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-07-09,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-07-09,Midlands,North Midlands,NHS Derby and Derbyshire CCG,1019900,21,2.06
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Barnsley CCG,245199,5,2.04
2020-07-09,East of England,East,NHS Bedfordshire CCG,455229,9,1.98
2020-07-09,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2020-07-09,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-07-09,East of England,East,NHS Basildon and Brentwood CCG,262412,5,1.91
2020-07-09,Midlands,West Midlands,NHS Herefordshire and Worcestershire CCG,784164,15,1.91
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS Calderdale CCG,210082,4,1.9
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Northumberland CCG,320274,6,1.87
2020-07-09,East of England,East,NHS Norfolk and Waveney CCG,1021991,19,1.86
2020-07-09,North West,Lancashire and South Cumbria,NHS East Lancashire CCG,380013,7,1.84
2020-07-09,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-09,Midlands,North Midlands,NHS South East Staffordshire and Seisdon Peninsula CCG,226137,4,1.77
2020-07-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2020-07-09,North East and Yorkshire,Yorkshire and Humber,NHS North Lincolnshire CCG,172005,3,1.74
2020-07-09,Midlands,Central Midlands,NHS Lincolnshire CCG,810661,14,1.73
2020-07-09,North West,Cheshire and Merseyside,NHS Southport and Formby CCG,116159,2,1.72
2020-07-09,North West,Cheshire and Merseyside,NHS Cheshire CCG,721292,12,1.66
2020-07-09,London,London,NHS Hammersmith and Fulham CCG,185426,3,1.62
2020-07-09,Midlands,North Midlands,NHS East Staffordshire CCG,128418,2,1.56
2020-07-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,15,1.56
2020-07-09,North West,Lancashire and South Cumbria,NHS Fylde and Wyre CCG,192421,3,1.56
2020-07-09,London,London,NHS South West London CCG,1494905,23,1.54
2020-07-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-07-09,South West,South West South,NHS Somerset CCG,559399,8,1.43
2020-07-09,South West,South West South,NHS Dorset CCG,772268,11,1.42
2020-07-09,London,London,NHS Newham CCG,352005,5,1.42
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Portsmouth CCG,215133,3,1.39
2020-07-09,North West,Greater Manchester,"NHS Heywood, Middleton and Rochdale CCG",220001,3,1.36
2020-07-09,South East,"Kent, Surrey and Sussex",NHS Surrey Heartlands CCG,1036742,14,1.35
2020-07-09,London,London,NHS Hillingdon CCG,304824,4,1.31
2020-07-09,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-07-09,North West,Greater Manchester,NHS Oldham CCG,235623,3,1.27
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2020-07-09,Midlands,North Midlands,NHS Shropshire CCG,320274,4,1.25
2020-07-09,East of England,East,NHS Cambridgeshire and Peterborough CCG,889112,11,1.24
