UTLA code,Week,UTLA name,Week_100K,Population,Cases,Day_Average
E06000016,28,Leicester,115.99,354224,411,16.57
E08000005,28,Rochdale,32.73,222412,73,4.68
E08000032,28,Bradford  ,31.83,539776,172,4.55
E08000034,28,Kirklees,29.86,439787,131,4.27
E06000008,28,Blackburn with Darwen  ,24.17,149696,36,3.45
E08000018,28,Rotherham,21.54,265411,57,3.08
E06000055,28,Bedford  ,19.81,173292,34,2.83
E08000004,28,Oldham,19.1,237110,45,2.73
E08000016,28,Barnsley  ,17.13,246866,42,2.45
E06000031,28,Peterborough,16.91,202259,34,2.42
E08000001,28,Bolton  ,15.07,287550,43,2.15
E08000019,28,Sheffield,14.76,584853,86,2.11
E10000018,28,Leicestershire,14.75,706155,104,2.11
E08000008,28,Tameside,13.77,226493,31,1.97
E08000003,28,Manchester,12.42,552858,69,1.77
E08000017,28,Doncaster,11.91,311890,37,1.7
E06000050,28,Cheshire West and Chester,11.45,343071,39,1.64
E08000011,28,Knowsley,11.37,150862,17,1.62
E06000021,28,Stoke-on-Trent,11.34,256375,29,1.62
E06000032,28,Luton,11.21,213052,24,1.6
E08000036,28,Wakefield,10.14,348312,35,1.45
E08000033,28,Calderdale  ,10,211455,21,1.43
E08000012,28,Liverpool,9.5,498042,47,1.36
E10000021,28,Northamptonshire,9.5,753278,72,1.36
E08000002,28,Bury  ,9.47,190990,18,1.35
E09000017,28,Hillingdon,8.2,306870,25,1.17
E10000016,28,Kent,8.16,1581555,129,1.17
E06000039,28,Slough,8.05,149539,12,1.15
E08000006,28,Salford,7.86,258834,20,1.12
E06000015,28,Derby,7.78,257302,20,1.11
E08000007,28,Stockport,6.85,293423,20,0.98
E06000033,28,Southend-on-Sea,6.58,183125,12,0.94
E06000051,28,Shropshire,6.56,323136,21,0.94
E08000009,28,Trafford,6.35,237354,15,0.91
E10000028,28,Staffordshire,6.06,879560,53,0.87
E06000049,28,Cheshire East,5.78,384152,22,0.83
E06000009,28,Blackpool  ,5.74,139446,8,0.82
E10000002,28,Buckinghamshire  ,5.74,543973,31,0.82
E08000035,28,Leeds,5.58,793139,44,0.8
E08000025,28,Birmingham  ,5.43,1141816,62,0.78
E10000017,28,Lancashire,5.04,1219799,61,0.72
E06000035,28,Medway,5.04,278556,14,0.72
E06000017,28,Rutland,5.04,39927,2,0.72
E10000006,28,Cumbria,5.01,500012,25,0.72
E09000009,28,Ealing,4.97,341806,17,0.71
E08000031,28,Wolverhampton,4.96,263357,13,0.71
E06000056,28,Central Bedfordshire,4.94,288648,14,0.71
E09000026,28,Redbridge,4.94,305222,15,0.71
E06000018,28,Nottingham,4.83,332900,16,0.69
E06000045,28,Southampton,4.75,252520,12,0.68
E08000014,28,Sefton,4.72,276410,13,0.67
E10000011,28,East Sussex,4.69,557229,26,0.67
E06000006,28,Halton,4.67,129410,6,0.67
E06000004,28,Stockton-on-Tees,4.56,197348,9,0.65
E09000012,28,Hackney,4.29,281120,12,0.61
E09000018,28,Hounslow,4.06,271523,11,0.58
E10000031,28,Warwickshire,4.03,577933,23,0.58
E10000007,28,Derbyshire,4.02,802694,32,0.57
E09000031,28,Waltham Forest,3.98,276983,11,0.57
E10000025,28,Oxfordshire,3.93,691667,27,0.56
E10000024,28,Nottinghamshire,3.89,828224,32,0.56
E06000007,28,Warrington,3.82,210014,8,0.55
E10000015,28,Hertfordshire,3.8,1189519,45,0.54
E08000029,28,Solihull,3.72,216374,8,0.53
E09000025,28,Newham,3.69,353134,13,0.53
E06000027,28,Torbay,3.68,136264,5,0.53
E06000013,28,North Lincolnshire,3.49,172292,6,0.5
E06000034,28,Thurrock,3.48,174341,6,0.5
E06000020,28,Telford and Wrekin,3.37,179854,6,0.48
E08000028,28,Sandwell,3.36,328450,11,0.48
E06000014,28,York,3.34,210618,7,0.48
E06000011,28,East Riding of Yorkshire,3.24,341173,11,0.46
E09000013,28,Hammersmith and Fulham,3.24,185143,6,0.46
E09000015,28,Harrow,3.2,251160,8,0.46
E10000030,28,Surrey,3.19,1196236,38,0.46
E10000019,28,Lincolnshire,3.18,761224,24,0.45
E08000030,28,Walsall,3.18,285478,9,0.45
E06000030,28,Swindon,3.15,222193,7,0.45
E06000057,28,Northumberland,3.12,322434,10,0.45
E09000016,28,Havering,3.1,259552,8,0.44
E06000010,28,"Kingston upon Hull, City of",3.07,259778,8,0.44
E06000026,28,Plymouth,3.04,262100,8,0.43
E08000026,28,Coventry,3,371521,11,0.43
E09000010,28,Enfield,3,333794,10,0.43
E09000019,28,Islington,2.93,242467,7,0.42
E06000002,28,Middlesbrough,2.85,140980,4,0.41
E10000012,28,Essex,2.84,1489189,42,0.41
E09000028,28,Southwark,2.84,318830,9,0.41
E09000002,28,Barking and Dagenham  ,2.83,212906,6,0.4
E09000004,28,Bexley  ,2.83,248287,7,0.4
E10000003,28,Cambridgeshire,2.76,653537,18,0.39
E09000005,28,Brent  ,2.72,329771,9,0.39
E10000023,28,North Yorkshire,2.6,618054,16,0.37
E09000003,28,Barnet  ,2.55,395869,10,0.36
E10000034,28,Worcestershire,2.53,595786,15,0.36
E08000027,28,Dudley,2.5,321596,8,0.36
E06000012,28,North East Lincolnshire,2.5,159563,4,0.36
E08000015,28,Wirral,2.47,324011,8,0.35
E09000021,28,Kingston upon Thames,2.28,177507,4,0.33
E08000013,28,St. Helens,2.22,180585,4,0.32
E06000001,28,Hartlepool,2.14,93663,2,0.31
E09000006,28,Bromley  ,2.11,332336,7,0.3
E06000043,28,Brighton and Hove  ,2.07,290885,6,0.3
E10000013,28,Gloucestershire,2.05,637070,13,0.29
E08000021,28,Newcastle upon Tyne,2,302820,6,0.29
E09000033,28,Westminster,1.96,261317,5,0.28
E09000024,28,Merton,1.94,206548,4,0.28
E06000047,28,County Durham,1.9,530094,10,0.27
E06000042,28,Milton Keynes,1.86,269457,5,0.27
E06000038,28,Reading,1.84,161780,3,0.26
E08000010,28,Wigan,1.84,328662,6,0.26
E06000041,28,Wokingham,1.79,171119,3,0.26
E09000011,28,Greenwich,1.75,287942,5,0.25
E10000029,28,Suffolk,1.71,761350,13,0.24
E06000054,28,Wiltshire,1.61,500024,8,0.23
E09000030,28,Tower Hamlets,1.57,324745,5,0.22
E06000019,28,"Herefordshire, County of",1.56,192801,3,0.22
E09000032,28,Wandsworth,1.53,329677,5,0.22
E09000027,28,Richmond upon Thames,1.52,198019,3,0.22
E06000023,28,"Bristol, City of  ",1.51,463377,7,0.22
E10000032,28,West Sussex,1.51,863980,13,0.22
E08000037,28,Gateshead,1.48,202055,3,0.21
E06000046,28,Isle of Wight,1.41,141771,2,0.2
E06000044,28,Portsmouth,1.39,214905,3,0.2
E09000008,28,Croydon,1.3,386710,5,0.19
E09000020,28,Kensington and Chelsea,1.28,156129,2,0.18
E06000025,28,South Gloucestershire,1.06,285093,3,0.15
E10000014,28,Hampshire,1.02,1382542,14,0.15
E06000058,28,"Bournemouth, Christchurch and Poole  ",1.01,395331,4,0.14
E09000023,28,Lewisham,0.99,305842,3,0.14
E09000029,28,Sutton,0.98,206349,2,0.14
E08000022,28,North Tyneside,0.97,207913,2,0.14
E06000005,28,Darlington,0.94,106803,1,0.13
E06000024,28,North Somerset,0.93,215052,2,0.13
E09000022,28,Lambeth,0.92,326034,3,0.13
E10000020,28,Norfolk,0.89,907760,8,0.13
E10000027,28,Somerset,0.89,562225,5,0.13
E06000036,28,Bracknell Forest  ,0.82,122549,1,0.12
E06000059,28,Dorset,0.8,378508,3,0.11
E09000007,28,Camden,0.76,270029,2,0.11
E09000014,28,Haringey,0.74,268647,2,0.11
E06000003,28,Redcar and Cleveland,0.73,137150,1,0.1
E08000024,28,Sunderland,0.72,277705,2,0.1
E08000023,28,South Tyneside,0.67,150976,1,0.1
E06000040,28,Windsor and Maidenhead,0.66,151422,1,0.09
E06000037,28,West Berkshire,0.63,158450,1,0.09
E10000008,28,Devon,0.5,802375,4,0.07
E06000022,28,Bath and North East Somerset  ,0,193282,0,0
E09000001,28,City of London,0,9721,0,0
E06000052,28,Cornwall and Isles of Scilly,0,569578,0,0
E06000001,27,Hartlepool,6.43,93663,6,0.92
E06000002,27,Middlesbrough,6.4,140980,9,0.91
E06000003,27,Redcar and Cleveland,5.12,137150,7,0.73
E06000004,27,Stockton-on-Tees,5.58,197348,11,0.8
E06000005,27,Darlington,0.94,106803,1,0.13
E06000006,27,Halton,6.23,129410,8,0.89
E06000007,27,Warrington,5.73,210014,12,0.82
E06000008,27,Blackburn with Darwen,20.81,149696,31,2.97
E06000009,27,Blackpool,13.64,139446,19,1.95
E06000010,27,"Kingston upon Hull,City of",3.84,259778,10,0.55
E06000011,27,East Riding of Yorkshire,4.71,341173,16,0.67
E06000012,27,North East Lincolnshire,1.88,159563,3,0.27
E06000013,27,North Lincolnshire,3.49,172292,6,0.5
E06000014,27,York,1.91,210618,4,0.27
E06000015,27,Derby,12.83,257302,33,1.83
E06000016,27,Leicester,141.32,354224,500,20.19
E06000017,27,Rutland,0,39927,0,0
E06000018,27,Nottingham,8.46,332900,28,1.21
E06000019,27,"Herefordshire,County of",1.56,192801,3,0.22
E06000020,27,Telford and Wrekin,5.06,179854,9,0.72
E06000021,27,Stoke-on-Trent,14.07,256375,36,2.01
E06000022,27,Bath and North East Somerset,0,193282,0,0
E06000023,27,"Bristol,City of ",1.94,463377,9,0.28
E06000024,27,North Somerset,3.74,215052,8,0.53
E06000025,27,South Gloucestershire,0.71,285093,2,0.1
E06000026,27,Plymouth,2.28,262100,6,0.33
E06000027,27,Torbay,0,136264,0,0
E06000030,27,Swindon,6.76,222193,15,0.97
E06000031,27,Peterborough,18.9,202259,38,2.7
E06000032,27,Luton,14.95,213052,32,2.14
E06000033,27,Southend-on-Sea,8.22,183125,15,1.17
E06000034,27,Thurrock,6.96,174341,12,0.99
E06000035,27,Medway,4.68,278556,13,0.67
E06000036,27,Bracknell Forest,1.64,122549,2,0.23
E06000037,27,West Berkshire,1.26,158450,2,0.18
E06000038,27,Reading,3.06,161780,5,0.44
E06000039,27,Slough,8.72,149539,13,1.25
E06000040,27,Windsor and Maidenhead,0.66,151422,1,0.09
E06000041,27,Wokingham,2.98,171119,5,0.43
E06000042,27,Milton Keynes,4.1,269457,11,0.59
E06000043,27,Brighton and Hove,2.41,290885,7,0.34
E06000044,27,Portsmouth,0,214905,0,0
E06000045,27,Southampton,0.4,252520,1,0.06
E06000046,27,Isle of Wight,2.12,141771,3,0.3
E06000047,27,County Durham,4.55,530094,24,0.65
E06000049,27,Cheshire East,11.29,384152,43,1.61
E06000050,27,Cheshire West and Chester,9.69,343071,33,1.38
E06000051,27,Shropshire,7.18,323136,23,1.03
E06000052,27,Cornwall and Isles of Scilly,1.41,569578,8,0.2
E06000054,27,Wiltshire,1.41,500024,7,0.2
E06000055,27,Bedford,18.06,173292,31,2.58
E06000056,27,Central Bedfordshire,5.64,288648,16,0.81
E06000057,27,Northumberland,2.19,322434,7,0.31
E06000058,27,"Bournemouth,Christchurch and Poole ",1.01,395331,4,0.14
E06000059,27,Dorset,1.06,378508,4,0.15
E08000001,27,Bolton,23.48,287550,68,3.35
E08000002,27,Bury,6.31,190990,12,0.9
E08000003,27,Manchester,17.53,552858,97,2.5
E08000004,27,Oldham,30.13,237110,71,4.3
E08000005,27,Rochdale,35,222412,78,5
E08000006,27,Salford,7.86,258834,20,1.12
E08000007,27,Stockport,6.51,293423,19,0.93
E08000008,27,Tameside,16.87,226493,38,2.41
E08000009,27,Trafford,3.81,237354,9,0.54
E08000010,27,Wigan,4.6,328662,15,0.66
E08000011,27,Knowsley,20.06,150862,30,2.87
E08000012,27,Liverpool,7.68,498042,38,1.1
E08000013,27,St. Helens,6.66,180585,12,0.95
E08000014,27,Sefton,4.72,276410,13,0.67
E08000015,27,Wirral,8.35,324011,27,1.19
E08000016,27,Barnsley,35.07,246866,87,5.01
E08000017,27,Doncaster,21.25,311890,66,3.04
E08000018,27,Rotherham,26.07,265411,69,3.72
E08000019,27,Sheffield,24.38,584853,143,3.48
E08000021,27,Newcastle upon Tyne,3.66,302820,11,0.52
E08000022,27,North Tyneside,2.91,207913,6,0.42
E08000023,27,South Tyneside,0.67,150976,1,0.1
E08000024,27,Sunderland,1.8,277705,5,0.26
E08000025,27,Birmingham,6.48,1141816,74,0.93
E08000026,27,Coventry,1.36,371521,5,0.19
E08000027,27,Dudley,2.18,321596,7,0.31
E08000028,27,Sandwell,5.5,328450,18,0.79
E08000029,27,Solihull,6.51,216374,14,0.93
E08000030,27,Walsall,3.18,285478,9,0.45
E08000031,27,Wolverhampton,7.63,263357,20,1.09
E08000032,27,Bradford,45.8,539776,247,6.54
E08000033,27,Calderdale,14.76,211455,31,2.11
E08000034,27,Kirklees,26.21,439787,115,3.74
