date,nation,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Northern Ireland,3.64,69,1,0.05,120354,2146,1.78,6355.61,113.33,6.36,1893667,33.9,-0.21,146.12,3.64
2021-05-02,England,2.45,1377,13,0.02,3861901,112182,2.9,6861.09,199.3,6.86,56286961,23.38,-0.04,102.56,-1.02
2021-05-02,Scotland,2.67,146,0,0.0,226373,7660,3.38,4143.52,140.21,4.14,5463300,21.39,-0.55,113.98,-3.61
2021-05-02,Wales,2.51,79,0,0.0,211573,5550,2.62,6710.47,176.03,6.71,3152879,11.08,0.54,62.03,2.51
2021-05-01,Northern Ireland,4.75,90,0,0.0,120285,2145,1.78,6351.96,113.27,6.35,1893667,34.11,0.53,142.48,0.31
2021-05-01,England,2.92,1642,6,0.01,3860524,112169,2.91,6858.65,199.28,6.86,56286961,23.42,-0.29,103.58,-2.14
2021-05-01,Scotland,3.2,175,1,0.02,226227,7660,3.39,4140.85,140.21,4.14,5463300,21.94,-0.04,117.59,-4.07
2021-05-01,Wales,0.0,0,0,0.0,211494,5550,2.62,6707.96,176.03,6.71,3152879,10.54,0.0,59.52,-3.01
2021-04-30,Northern Ireland,5.7,108,1,0.05,120195,2145,1.78,6347.21,113.27,6.35,1893667,33.58,1.05,142.17,0.05
2021-04-30,England,3.63,2046,14,0.02,3858882,112163,2.91,6855.73,199.27,6.86,56286961,23.71,-0.42,105.72,-1.49
2021-04-30,Scotland,3.5,191,0,0.0,226052,7659,3.39,4137.65,140.19,4.14,5463300,21.98,-1.17,121.66,-4.08
2021-04-30,Wales,1.14,36,0,0.0,211494,5550,2.62,6707.96,176.03,6.71,3152879,10.54,-0.7,62.53,1.14
2021-04-29,Northern Ireland,5.02,95,0,0.0,120087,2144,1.79,6341.51,113.22,6.34,1893667,32.53,-1.32,142.12,-0.63
2021-04-29,England,3.74,2103,15,0.03,3856836,112149,2.91,6852.09,199.25,6.85,56286961,24.13,-0.37,107.21,-2.98
2021-04-29,Scotland,3.26,178,5,0.09,225861,7659,3.39,4134.15,140.19,4.13,5463300,23.15,-0.97,125.74,-4.06
2021-04-29,Wales,2.19,69,2,0.06,211458,5550,2.62,6706.82,176.03,6.71,3152879,11.24,0.19,61.39,-3.77
2021-04-28,Northern Ireland,5.18,98,1,0.05,119992,2144,1.79,6336.49,113.22,6.34,1893667,33.85,-0.95,142.75,-1.32
2021-04-28,England,3.25,1829,27,0.05,3854733,112134,2.91,6848.36,199.22,6.85,56286961,24.5,-0.2,110.19,-2.66
2021-04-28,Scotland,3.73,204,1,0.02,225683,7654,3.39,4130.89,140.1,4.13,5463300,24.12,-1.27,129.8,-6.19
2021-04-28,Wales,1.11,35,0,0.0,211389,5548,2.62,6704.63,175.97,6.7,3152879,11.05,-0.92,65.16,-0.79
2021-04-27,Northern Ireland,5.76,109,0,0.0,119894,2143,1.79,6331.31,113.17,6.33,1893667,34.8,-0.79,144.07,-2.21
2021-04-27,Scotland,2.43,133,1,0.02,225479,7653,3.39,4127.16,140.08,4.13,5463300,25.39,-0.83,135.99,-5.09
2021-04-27,England,4.28,2410,16,0.03,3852904,112107,2.91,6845.11,199.17,6.85,56286961,24.7,0.43,112.85,-1.73
2021-04-27,Wales,1.05,33,0,0.0,211354,5548,2.62,6703.52,175.97,6.7,3152879,11.97,-0.63,65.95,-1.93
2021-04-26,Northern Ireland,3.85,73,1,0.05,119785,2143,1.79,6325.56,113.17,6.33,1893667,35.59,-0.32,146.28,0.42
2021-04-26,Scotland,2.6,142,0,0.0,225346,7652,3.4,4124.72,140.06,4.12,5463300,26.22,-1.65,141.08,-3.84
2021-04-26,England,3.11,1752,3,0.01,3850494,112091,2.91,6840.83,199.14,6.84,56286961,24.27,-1.42,114.58,-4.2
2021-04-26,Wales,3.08,97,2,0.06,211321,5548,2.63,6702.48,175.97,6.7,3152879,12.6,-0.16,67.88,-0.88
2021-04-25,Northern Ireland,3.85,73,0,0.0,119712,2142,1.79,6321.7,113.11,6.32,1893667,35.91,-0.48,145.86,-2.28
2021-04-25,Scotland,3.22,176,1,0.02,225204,7652,3.4,4122.12,140.06,4.12,5463300,27.87,-0.64,144.92,-4.5
2021-04-25,England,2.49,1401,7,0.01,3848742,112088,2.91,6837.72,199.14,6.84,56286961,25.69,-0.17,118.78,-3.11
2021-04-25,Wales,1.97,62,3,0.1,211224,5546,2.63,6699.4,175.9,6.7,3152879,12.76,-1.01,68.76,-3.45
2021-04-24,Northern Ireland,4.22,80,1,0.05,119639,2142,1.79,6317.85,113.11,6.32,1893667,36.39,-1.01,148.14,-3.07
2021-04-24,Scotland,3.24,177,4,0.07,225028,7651,3.4,4118.9,140.04,4.12,5463300,28.51,-0.6,149.42,-7.07
2021-04-24,England,3.21,1804,27,0.05,3847341,112081,2.91,6835.23,199.12,6.84,56286961,25.86,-0.16,121.89,-3.56
2021-04-24,Wales,0.0,0,0,0.0,211162,5543,2.62,6697.43,175.81,6.7,3152879,13.77,0.0,72.21,-6.38
2021-04-23,Northern Ireland,4.65,88,1,0.05,119559,2141,1.79,6313.62,113.06,6.31,1893667,37.4,-1.63,151.21,-4.91
2021-04-23,Scotland,4.67,255,1,0.02,224851,7647,3.4,4115.66,139.97,4.12,5463300,29.11,0.94,156.49,-5.27
2021-04-23,England,4.05,2277,38,0.07,3845537,112054,2.91,6832.02,199.08,6.83,56286961,26.02,0.1,125.45,-5.32
2021-04-23,Wales,1.84,58,0,0.0,211162,5543,2.62,6697.43,175.81,6.7,3152879,13.77,0.32,78.59,-4.19
2021-04-22,Northern Ireland,6.34,120,3,0.16,119471,2140,1.79,6308.98,113.01,6.31,1893667,39.03,-2.06,156.12,-3.32
2021-04-22,Scotland,4.23,231,3,0.05,224596,7646,3.4,4111.0,139.95,4.11,5463300,28.17,-0.11,161.76,-8.6
2021-04-22,England,4.11,2315,11,0.02,3843260,112016,2.91,6827.98,199.01,6.83,56286961,25.92,0.25,130.77,-5.28
2021-04-22,Wales,2.0,63,1,0.03,211104,5543,2.63,6695.59,175.81,6.7,3152879,13.45,-1.33,82.78,-5.2
2021-04-21,Northern Ireland,6.13,116,1,0.05,119351,2137,1.79,6302.64,112.85,6.3,1893667,41.09,1.01,159.44,-1.21
2021-04-21,Scotland,5.0,273,1,0.02,224365,7643,3.41,4106.77,139.9,4.11,5463300,28.28,-0.09,170.36,-7.67
2021-04-21,England,3.45,1943,20,0.04,3840945,112005,2.92,6823.86,198.99,6.82,56286961,25.67,-0.2,136.05,-4.75
2021-04-21,Wales,2.03,64,0,0.0,211042,5542,2.63,6693.63,175.78,6.69,3152879,14.78,0.06,87.98,-3.01
2021-04-20,Northern Ireland,6.55,124,1,0.05,119235,2136,1.79,6296.51,112.8,6.3,1893667,40.08,0.64,160.65,-2.64
2021-04-20,Scotland,3.26,178,2,0.04,224092,7644,3.41,4101.77,139.92,4.1,5463300,28.37,-0.79,178.03,-5.8
2021-04-20,England,3.85,2169,28,0.05,3839002,111985,2.92,6820.41,198.95,6.82,56286961,25.87,0.17,140.8,-4.29
2021-04-20,Wales,1.68,53,2,0.06,210978,5542,2.63,6691.6,175.78,6.69,3152879,14.72,-0.51,90.99,-2.35
2021-04-19,Northern Ireland,4.17,79,0,0.0,119111,2135,1.79,6289.97,112.74,6.29,1893667,39.44,-0.95,163.29,-0.42
2021-04-19,Scotland,4.25,232,0,0.0,223914,7642,3.41,4098.51,139.88,4.1,5463300,29.16,0.61,183.83,-2.32
2021-04-19,England,4.53,2550,2,0.0,3836833,111957,2.92,6816.56,198.9,6.82,56286961,25.7,-1.19,145.09,-3.9
2021-04-19,Wales,3.24,102,2,0.06,210925,5540,2.63,6689.92,175.71,6.69,3152879,15.23,1.65,93.34,-1.52
2021-04-18,Northern Ireland,4.33,82,0,0.0,119032,2135,1.79,6285.79,112.74,6.29,1893667,40.39,-0.37,163.71,-2.27
