LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E08000005,2020-08-17,Rochdale,5.85,13,2103,945.54,0.95,222412
E06000016,2020-08-17,Leicester,5.65,20,5492,1550.43,1.55,354224
E07000163,2020-08-17,Craven,5.25,3,269,470.76,0.47,57142
E08000002,2020-08-17,Bury,4.71,9,1489,779.62,0.78,190990
E06000008,2020-08-17,Blackburn with Darwen,4.68,7,1705,1138.97,1.14,149696
E08000004,2020-08-17,Oldham,4.64,11,2675,1128.17,1.13,237110
E08000006,2020-08-17,Salford,4.64,12,1678,648.29,0.65,258834
E06000030,2020-08-17,Swindon,4.05,9,1146,515.77,0.52,222193
E07000154,2020-08-17,Northampton,3.56,8,1680,747.96,0.75,224610
E06000021,2020-08-17,Stoke-on-Trent,3.51,9,1615,629.94,0.63,256375
E07000209,2020-08-17,Guildford,3.36,5,586,393.29,0.39,148998
E08000028,2020-08-17,Sandwell,3.35,11,2071,630.54,0.63,328450
E08000032,2020-08-17,Bradford,3.15,17,5812,1076.74,1.08,539776
E08000003,2020-08-17,Manchester,2.89,16,3884,702.53,0.7,552858
E07000150,2020-08-17,Corby,2.77,2,367,508.18,0.51,72218
E07000028,2020-08-17,Carlisle,2.76,3,782,719.56,0.72,108678
E06000040,2020-08-17,Windsor and Maidenhead,2.64,4,448,295.86,0.3,151422
E08000034,2020-08-17,Kirklees,2.5,11,2811,639.17,0.64,439787
E07000042,2020-08-17,Mid Devon,2.43,2,214,259.99,0.26,82311
E09000029,2020-08-17,Sutton,2.42,5,1055,511.27,0.51,206349
E09000003,2020-08-17,Barnet,2.27,9,1783,450.4,0.45,395869
E07000117,2020-08-17,Burnley,2.25,2,566,636.53,0.64,88920
E08000013,2020-08-17,St. Helens,2.22,4,1263,699.39,0.7,180585
E07000180,2020-08-17,Vale of White Horse,2.21,3,508,373.51,0.37,136007
E07000207,2020-08-17,Elmbridge,2.19,3,462,337.73,0.34,136795
E07000131,2020-08-17,Harborough,2.13,2,410,437.07,0.44,93807
E07000103,2020-08-17,Watford,2.07,2,625,647.15,0.65,96577
E07000095,2020-08-17,Broxbourne,2.06,2,306,314.56,0.31,97279
E06000039,2020-08-17,Slough,2.01,3,734,490.84,0.49,149539
E08000012,2020-08-17,Liverpool,2.01,10,2725,547.14,0.55,498042
E08000021,2020-08-17,Newcastle upon Tyne,1.98,6,1626,536.95,0.54,302820
E07000098,2020-08-17,Hertsmere,1.91,2,504,480.37,0.48,104919
E09000002,2020-08-17,Barking and Dagenham,1.88,4,819,384.68,0.38,212906
E07000109,2020-08-17,Gravesham,1.87,2,616,576.03,0.58,106939
E07000166,2020-08-17,Richmondshire,1.86,1,280,521.12,0.52,53730
E07000220,2020-08-17,Rugby,1.84,2,410,376.37,0.38,108935
E07000126,2020-08-17,South Ribble,1.81,2,556,501.86,0.5,110788
E08000008,2020-08-17,Tameside,1.77,4,1803,796.05,0.8,226493
E07000172,2020-08-17,Broxtowe,1.75,2,449,393.75,0.39,114033
E06000020,2020-08-17,Telford and Wrekin,1.67,3,669,371.97,0.37,179854
E07000193,2020-08-17,East Staffordshire,1.67,2,661,551.96,0.55,119754
