Date,Scotland (NRS),NI (NISRA),Wales (ONS),England (ONS),Daily_Deaths,Total_Deaths,New_Cases,Total_Cases,Total_CFR%,Daily_CFR%
2020-03-16,8,0,4,140,152,152,612,3684,4.13,24.84
2020-03-17,11,0,5,194,58,210,768,4452,4.72,7.55
2020-03-18,15,1,7,259,72,282,999,5451,5.17,7.21
2020-03-19,19,1,11,329,78,360,1055,6506,5.53,7.39
2020-03-20,24,1,15,435,115,475,1254,7760,6.12,9.17
2020-03-21,31,2,24,557,139,614,1197,8957,6.85,11.61
2020-03-22,37,3,28,728,182,796,1376,10333,7.7,13.23
2020-03-23,44,7,35,916,206,1002,2335,12668,7.91,8.82
2020-03-24,56,10,46,1152,262,1264,2371,15039,8.4,11.05
2020-03-25,78,14,58,1448,334,1598,2693,17732,9.01,12.4
2020-03-26,101,18,70,1817,408,2006,3084,20816,9.64,13.23
2020-03-27,124,24,88,2230,460,2466,3201,24017,10.27,14.37
2020-03-28,161,33,109,2679,516,2982,2822,26839,11.11,18.28
2020-03-29,188,37,132,3208,583,3565,2857,29696,12,20.41
2020-03-30,239,44,153,3836,707,4272,4273,33969,12.58,16.55
2020-03-31,297,52,174,4575,826,5098,4515,38484,13.25,18.29
2020-04-01,362,59,198,5393,914,6012,4914,43398,13.85,18.6
2020-04-02,423,73,237,6282,1003,7015,4865,48263,14.53,20.62
2020-04-03,498,86,278,7205,1052,8067,4915,53178,15.17,21.4
2020-04-04,554,100,331,8221,1139,9206,4020,57198,16.09,28.33
2020-04-05,640,116,383,9280,1213,10419,3594,60792,17.14,33.75
2020-04-06,730,123,428,10298,1160,11579,5275,66067,17.53,21.99
2020-04-07,814,132,480,11436,1283,12862,5450,71517,17.98,23.54
2020-04-08,906,141,552,12710,1447,14309,5129,76646,18.67,28.21
2020-04-09,1014,166,613,13874,1358,15667,4852,81498,19.22,27.99
2020-04-10,1113,175,662,15031,1314,16981,4315,85813,19.79,30.45
2020-04-11,1208,190,711,16227,1355,18336,3577,89390,20.51,37.88
2020-04-12,1282,210,783,17419,1358,19694,3495,92885,21.2,38.86
2020-04-13,1361,226,839,18488,1220,20914,4183,97068,21.55,29.17
2020-04-14,1461,241,894,19564,1246,22160,4325,101393,21.86,28.81
2020-04-15,1555,262,954,20659,1270,23430,5065,106458,22.01,25.07
2020-04-16,1656,278,"1,008",21797,1309,24739,5298,111756,22.14,24.71
2020-04-17,1741,292,"1,069",22899,1262,26001,4965,116721,22.28,25.42
2020-04-18,1836,302,"1,122",23922,1181,27182,4716,121437,22.38,25.04
2020-04-19,1926,318,"1,171",24888,1121,28303,3852,125289,22.59,29.1
2020-04-20,2031,333,"1,218",25874,1153,29456,4858,130147,22.63,23.73
2020-04-21,2127,349,"1,272",26783,1075,30531,4760,134907,22.63,22.58
