date,new_deaths,total_deaths,hospital,region,code
2020-08-17,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
2020-08-17,0,25,Anglian Community Enterprise CIC - Fryatt Hospital,East Of England,NQ106
2020-08-17,0,308,Basildon And Thurrock University Hospitals NHS Foundation Trust,East Of England,RDD
2020-08-17,0,226,Bedford Hospital NHS Trust,East Of England,RC1
2020-08-17,0,124,Cambridge University Hospitals NHS Foundation Trust,East Of England,RGT
2020-08-17,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
2020-08-17,0,166,East And North Hertfordshire NHS Trust,East Of England,RWH
2020-08-17,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
2020-08-17,0,354,East Suffolk And North Essex NHS Foundation Trust,East Of England,RDE
2020-08-17,0,1,Elysium Healthcare Limited,East Of England,DE8
2020-08-17,0,17,Essex Partnership University NHS Foundation Trust,East Of England,R1L
2020-08-17,0,8,Hertfordshire Community NHS Trust,East Of England,RY4
2020-08-17,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
2020-08-17,0,117,James Paget University Hospitals NHS Foundation Trust,East Of England,RGP
2020-08-17,0,283,Luton And Dunstable University Hospital NHS Foundation Trust,East Of England,RC9
2020-08-17,0,196,Mid Essex Hospital Services NHS Trust,East Of England,RQ8
2020-08-17,0,104,Milton Keynes University Hospital NHS Foundation Trust,East Of England,RD8
2020-08-17,0,123,Norfolk And Norwich University Hospitals NHS Foundation Trust,East Of England,RM1
2020-08-17,0,2,Norfolk And Suffolk NHS Foundation Trust,East Of England,RMY
2020-08-17,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-08-17,0,240,North West Anglia NHS Foundation Trust,East Of England,RGN
2020-08-17,0,6,Provide - Braintree Community Hospital,East Of England,NQA20
2020-08-17,0,1,Provide - Halstead Hospital,East Of England,NQA64
2020-08-17,0,2,Provide - St Peters Hospital,East Of England,NQA31
2020-08-17,0,22,Royal Papworth Hospital NHS Foundation Trust,East Of England,RGM
2020-08-17,0,250,Southend University Hospital NHS Foundation Trust,East Of England,RAJ
2020-08-17,0,201,The Princess Alexandra Hospital NHS Trust,East Of England,RQW
2020-08-17,0,148,"The Queen Elizabeth Hospital, King'S Lynn, NHS Foundation Trust",East Of England,RCX
2020-08-17,0,370,West Hertfordshire Hospitals NHS Trust,East Of England,RWG
2020-08-17,0,80,West Suffolk NHS Foundation Trust,East Of England,RGR
2020-08-17,0,424,"Barking, Havering And Redbridge University Hospitals NHS Trust",London,RF4
2020-08-17,0,626,Barts Health NHS Trust,London,R1H
2020-08-17,0,6,Central And North West London NHS Foundation Trust,London,RV3
2020-08-17,0,10,Central London Community Healthcare NHS Trust,London,RYX
2020-08-17,0,310,Chelsea And Westminster Hospital NHS Foundation Trust,London,RQM
2020-08-17,0,300,Croydon Health Services NHS Trust,London,RJ6
2020-08-17,0,17,East London NHS Foundation Trust,London,RWK
