Date,Scotland,NI,Wales,England,Total_Cases,Total_Deaths,UK-Daily
2020-03-16,8,0,4,138,152,150,150
2020-03-17,11,0,5,191,407,207,57
2020-03-18,15,1,7,256,676,279,72
2020-03-19,19,1,11,326,643,357,78
2020-03-20,24,1,15,432,714,472,115
2020-03-21,31,2,24,554,1035,611,139
2020-03-22,37,3,28,725,665,793,182
2020-03-23,44,7,35,912,967,998,205
2020-03-24,56,10,46,1147,1427,1259,261
2020-03-25,78,14,58,1443,1452,1593,334
2020-03-26,101,18,70,1812,2129,2001,408
2020-03-27,124,24,88,2223,2890,2459,458
2020-03-28,161,33,109,2672,2556,2975,516
2020-03-29,188,37,132,3201,2502,3558,583
2020-03-30,239,43,153,3825,2665,4260,702
2020-03-31,297,51,174,4562,3250,5084,824
2020-04-01,362,58,198,5379,4567,5997,913
2020-04-02,423,72,237,6267,4522,6999,1002
2020-04-03,498,85,278,7186,4672,8047,1048
2020-04-04,554,99,331,8198,4000,9182,1135
2020-04-05,640,115,383,9256,6199,10394,1212
2020-04-06,730,122,428,10270,4143,11550,1156
2020-04-07,814,131,480,11404,3888,12829,1279
2020-04-08,906,140,552,12676,5865,14274,1445
2020-04-09,1014,165,613,13837,4675,15629,1355
2020-04-10,1113,174,662,14990,5706,16939,1310
2020-04-11,1208,189,711,16184,5234,18292,1353
2020-04-12,1282,209,783,17375,5288,19649,1357
2020-04-13,1361,225,839,18444,4342,20869,1220
2020-04-14,1461,240,894,19519,5252,22114,1245
2020-04-15,1555,261,954,20610,4605,23380,1266
2020-04-16,1656,277,1008,21746,4618,24687,1307
2020-04-17,1741,291,1069,22844,5599,25945,1258
2020-04-18,1836,301,1122,23861,5526,27120,1175
2020-04-19,1926,317,1171,24824,5850,28238,1118
2020-04-20,2031,332,1218,25809,4676,29390,1152
2020-04-21,2127,348,1272,26716,4301,30463,1073
2020-04-22,2215,373,1320,27649,4451,31557,1094
2020-04-23,2287,395,1370,28534,4583,32586,1029
2020-04-24,2363,406,1412,29398,5386,33579,993
2020-04-25,2442,426,1459,30159,4913,34486,907
2020-04-26,2520,443,1495,30910,4463,35368,882
2020-04-27,2605,465,1530,31626,4310,36226,858
2020-04-28,2664,475,1560,32320,3996,37019,793
2020-04-29,2733,490,1593,33014,4076,37830,811
2020-04-30,2801,503,1632,33663,6032,38599,769
2020-05-01,2868,525,1666,34316,6201,39375,776
2020-05-02,2928,545,1700,34898,4806,40071,696
2020-05-03,2989,563,1726,35451,4339,40729,658
2020-05-04,3051,577,1764,36002,3985,41394,665
2020-05-05,3118,584,1795,36536,4406,42033,639
2020-05-06,3177,591,1832,37052,6111,42652,619
2020-05-07,3238,598,1858,37578,5614,43272,620
2020-05-08,3296,607,1876,38053,4649,43832,560
2020-05-09,3346,616,1893,38512,3896,44367,535
2020-05-10,3384,629,1912,38928,3923,44853,486
2020-05-11,3429,635,1933,39281,3877,45278,425
2020-05-12,3464,642,1952,39656,3403,45714,436
2020-05-13,3517,648,1974,40025,3242,46164,450
2020-05-14,3567,663,2001,40392,3446,46623,459
2020-05-15,3601,672,2020,40747,3560,47040,417
2020-05-16,3638,676,2045,41093,3451,47452,412
2020-05-17,3672,686,2062,41404,3562,47824,372
2020-05-18,3706,696,2081,41745,2684,48228,404
2020-05-19,3737,705,2096,42051,2412,48589,361
2020-05-20,3765,713,2109,42347,2472,48934,345
2020-05-21,3799,719,2124,42629,2615,49271,337
2020-05-22,3818,725,2143,42878,3287,49564,293
2020-05-23,3833,729,2153,43128,2959,49843,279
2020-05-24,3846,741,2174,43358,2409,50119,276
2020-05-25,3868,744,2188,43591,1625,50391,272
2020-05-26,3889,746,2204,43846,2004,50685,294
2020-05-27,3911,753,2221,44071,2013,50956,271
2020-05-28,3933,758,2240,44304,1887,51235,279
2020-05-29,3952,763,2254,44518,2095,51487,252
2020-05-30,3965,764,2271,44698,2445,51698,211
2020-05-31,3976,767,2277,44868,1936,51888,190
2020-06-01,3982,770,2288,45044,1570,52084,196
2020-06-02,3996,777,2296,45240,1653,52309,225
2020-06-03,4008,780,2305,45414,1871,52507,198
2020-06-04,4012,783,2317,45577,1805,52689,182
2020-06-05,4028,784,2325,45729,1650,52866,177
2020-06-06,4036,788,2335,45847,1557,53006,140
2020-06-07,4046,790,2347,45982,1326,53165,159
2020-06-08,4054,791,2356,46120,1205,53321,156
2020-06-09,4059,793,2359,46246,1387,53457,136
2020-06-10,4071,796,2367,46384,1003,53618,161
2020-06-11,4075,800,2372,46488,1266,53735,117
2020-06-12,4079,805,2376,46604,1541,53864,129
2020-06-13,4085,808,2382,46688,1425,53963,99
2020-06-14,4092,810,2390,46804,1514,54096,133
2020-06-15,4101,811,2395,46891,1056,54198,102
2020-06-16,4109,812,2403,46992,1279,54316,118
2020-06-17,4118,813,2406,47079,1115,54416,100
2020-06-18,4127,814,2406,47155,1218,54502,86
2020-06-19,4129,817,2413,47229,1346,54588,86
2020-06-20,4136,818,2416,47299,1295,54669,81
2020-06-21,4144,819,2420,47361,1221,54744,75
2020-06-22,4150,820,2422,47429,958,54821,77
2020-06-23,4153,821,2426,47506,874,54906,85
2020-06-24,4156,824,2427,47583,653,54990,84
2020-06-25,4158,825,2435,47658,1118,55076,86
2020-06-26,4161,826,2438,47705,1006,55130,54
