LAD20CD,rank,date,local_authority,cases7day_100k,change_7day,cases28day_100k,change_28day,population
N09000008,1,2020-08-20,Mid and East Antrim,46.67,-10.05,109.14,-2.15,139274
E08000004,2,2020-08-20,Oldham,45.97,-9.7,296.49,-4.21,237110
E06000016,3,2020-08-20,Leicester,33.59,-9.04,210.32,-11.86,354224
E07000122,4,2020-08-20,Pendle,32.57,-6.51,243.18,-6.52,92112
E08000005,5,2020-08-20,Rochdale,30.12,-3.15,139.83,-5.85,222412
E06000008,6,2020-08-20,Blackburn with Darwen,29.39,-9.36,283.24,-12.03,149696
S12000048,7,2020-08-20,Perth and Kinross,27.64,-1.98,34.22,0.66,151950
E08000032,8,2020-08-20,Bradford,27.42,-8.15,193.23,-7.78,539776
E08000003,9,2020-08-20,Manchester,26.77,-7.78,144.16,-4.7,552858
S12000042,10,2020-08-20,Dundee City,25.45,-1.34,37.5,-0.67,149320
E06000030,11,2020-08-20,Swindon,24.75,-11.7,158.87,-5.4,222193
N09000001,12,2020-08-20,Antrim and Newtownabbey,20.91,-3.48,55.75,0.0,143504
E06000021,13,2020-08-20,Stoke-on-Trent,20.67,-2.34,52.27,-0.78,256375
E08000006,14,2020-08-20,Salford,20.09,-5.41,108.95,-4.25,258834
N09000003,15,2020-08-20,Belfast,18.34,-4.07,42.5,0.0,343542
E08000034,16,2020-08-20,Kirklees,18.19,-6.82,107.1,-3.64,439787
E08000033,17,2020-08-20,Calderdale,17.97,-6.15,144.71,-2.84,211455
E08000002,18,2020-08-20,Bury,17.28,-3.66,94.25,-1.04,190990
S12000033,19,2020-08-20,Aberdeen City,16.62,-4.37,125.07,0.0,228670
E07000154,20,2020-08-20,Northampton,16.47,-8.46,203.02,-1.78,224610
E08000025,21,2020-08-20,Birmingham,15.41,-4.03,76.72,-2.28,1141816
E08000026,22,2020-08-20,Coventry,14.53,-2.43,60.29,-2.16,371521
E07000178,23,2020-08-20,Oxford,14.43,0.0,56.41,-1.97,152457
N09000004,24,2020-08-20,Causeway Coast and Glens,13.81,-4.83,52.47,-0.69,144838
E07000193,25,2020-08-20,East Staffordshire,12.53,-3.34,44.26,-0.83,119754
E07000150,26,2020-08-20,Corby,12.46,-2.77,59.54,0.0,72218
E07000163,27,2020-08-20,Craven,12.25,-10.5,40.25,0.0,57142
E08000028,28,2020-08-20,Sandwell,12.18,-4.57,84.64,-4.87,328450
E07000028,29,2020-08-20,Carlisle,11.96,0.0,68.09,0.0,108678
N09000007,30,2020-08-20,Lisburn and Castlereagh,11.64,-2.06,32.88,-0.68,146002
E08000008,31,2020-08-20,Tameside,11.48,-3.97,104.2,-2.65,226493
S12000041,32,2020-08-20,Angus,11.19,0.0,19.79,0.0,116200
E08000001,33,2020-08-20,Bolton,11.13,-2.78,85.2,-2.44,287550
E09000009,34,2020-08-20,Ealing,10.53,-1.76,36.86,-0.59,341806
E07000123,35,2020-08-20,Preston,10.48,-5.59,123.66,-2.1,143135
E08000031,36,2020-08-20,Wolverhampton,10.25,-1.52,55.06,-2.28,263357
E08000007,37,2020-08-20,Stockport,9.88,-2.05,82.13,-6.14,293423
E07000129,38,2020-08-20,Blaby,9.85,-0.98,30.53,-0.99,101526
E07000153,39,2020-08-20,Kettering,9.83,-2.94,40.28,-3.93,101776
E07000175,40,2020-08-20,Newark and Sherwood,9.8,-0.82,81.69,-1.63,122421
E07000133,41,2020-08-20,Melton,9.76,-1.96,91.78,-1.95,51209
E08000009,42,2020-08-20,Trafford,9.69,-4.63,95.64,-6.74,237354
E08000036,43,2020-08-20,Wakefield,9.47,-4.88,63.74,-1.43,348312
E09000028,44,2020-08-20,Southwark,9.41,-1.57,26.66,-0.63,318830
E06000040,45,2020-08-20,Windsor and Maidenhead,9.25,-1.32,22.45,-1.99,151422
E08000035,46,2020-08-20,Leeds,9.2,-3.66,53.71,-0.63,793139
E09000013,47,2020-08-20,Hammersmith and Fulham,9.18,-2.7,43.21,-0.54,185143
E09000017,48,2020-08-20,Hillingdon,9.12,-0.98,32.59,-0.65,306870
E08000012,49,2020-08-20,Liverpool,9.04,-2.4,47.79,0.0,498042
E07000117,50,2020-08-20,Burnley,9.0,-2.25,106.84,-7.87,88920
N09000010,51,2020-08-20,"Newry, Mourne and Down",8.82,-3.86,55.69,-2.2,181368
E07000135,52,2020-08-20,Oadby and Wigston,8.77,-8.77,68.4,-3.51,57015
E09000027,53,2020-08-20,Richmond upon Thames,8.59,-3.03,32.32,-1.01,198019
E09000012,54,2020-08-20,Hackney,8.54,-2.13,56.2,-1.07,281120
E09000002,55,2020-08-20,Barking and Dagenham,8.45,-4.7,43.68,-0.94,212906
E07000125,56,2020-08-20,Rossendale,8.39,0.0,30.78,0.0,71482
E07000198,57,2020-08-20,Staffordshire Moorlands,8.13,0.0,18.29,0.0,98435
E08000016,58,2020-08-20,Barnsley,8.1,-2.84,53.07,-1.21,246866
E08000019,59,2020-08-20,Sheffield,8.04,-2.73,58.13,-3.25,584853
E07000217,60,2020-08-20,Woking,7.94,-0.99,40.68,0.0,100793
E09000003,61,2020-08-20,Barnet,7.83,-1.52,34.35,-1.02,395869
E08000013,62,2020-08-20,St. Helens,7.75,-2.22,31.56,-0.56,180585
S12000049,63,2020-08-20,Glasgow City,7.74,-0.32,23.06,-0.16,633120
E09000018,64,2020-08-20,Hounslow,7.73,-1.85,47.51,-0.74,271523
E07000118,65,2020-08-20,Chorley,7.61,-1.7,31.3,0.0,118216
E07000156,66,2020-08-20,Wellingborough,7.53,-3.76,79.04,0.0,79707
E06000017,67,2020-08-20,Rutland,7.51,0.0,20.04,-5.01,39927
E07000120,68,2020-08-20,Hyndburn,7.4,-4.94,92.54,-1.24,81043
E07000209,69,2020-08-20,Guildford,7.38,-2.02,20.81,0.0,148998
E08000030,70,2020-08-20,Walsall,7.36,-2.1,37.48,-1.4,285478
E06000047,71,2020-08-20,County Durham,7.36,-0.75,15.09,-0.19,530094
E07000220,72,2020-08-20,Rugby,7.34,0.0,33.05,0.0,108935
E09000032,73,2020-08-20,Wandsworth,7.28,-1.21,34.28,-0.6,329677
E08000021,74,2020-08-20,Newcastle upon Tyne,7.27,-4.62,30.05,0.0,302820
E07000006,75,2020-08-20,South Bucks,7.14,-1.43,29.98,-1.43,70043
E07000216,76,2020-08-20,Waverley,7.12,0.0,14.25,-0.79,126328
W06000015,77,2020-08-20,Cardiff,7.09,-1.09,16.9,-0.54,366903
E06000032,78,2020-08-20,Luton,7.04,-1.41,73.22,-1.41,213052
S12000050,79,2020-08-20,North Lanarkshire,7.03,-2.64,16.4,-0.3,341370
E07000195,80,2020-08-20,Newcastle-under-Lyme,6.95,-0.78,22.4,-1.55,129441
E07000219,81,2020-08-20,Nuneaton and Bedworth,6.93,-1.54,46.2,0.0,129883
E09000031,82,2020-08-20,Waltham Forest,6.86,-1.44,27.8,-0.72,276983
E07000165,83,2020-08-20,Harrogate,6.84,0.0,26.11,-0.63,160831
E08000018,84,2020-08-20,Rotherham,6.78,-2.26,49.73,-1.51,265411
E09000015,85,2020-08-20,Harrow,6.77,-1.99,29.07,-0.39,251160
E09000021,86,2020-08-20,Kingston upon Thames,6.76,-2.25,26.48,-0.56,177507
S12000038,87,2020-08-20,Renfrewshire,6.7,0.0,14.52,0.0,179100
E07000180,88,2020-08-20,Vale of White Horse,6.62,0.0,25.0,-0.73,136007
E07000077,89,2020-08-20,Uttlesford,6.57,-2.19,16.43,0.0,91284
S12000034,90,2020-08-20,Aberdeenshire,6.51,-2.3,44.41,-0.76,261210
E09000033,91,2020-08-20,Westminster,6.51,-0.38,34.82,-0.77,261317
E09000030,92,2020-08-20,Tower Hamlets,6.47,-0.92,24.63,-1.24,324745
E06000031,93,2020-08-20,Peterborough,6.43,0.0,62.79,-2.47,202259
E07000126,94,2020-08-20,South Ribble,6.32,-1.8,34.3,0.0,110788
E06000023,95,2020-08-20,"Bristol, City of",6.26,-1.51,22.01,-0.65,463377
E07000128,96,2020-08-20,Wyre,6.24,-0.9,23.2,-0.89,112091
E09000025,97,2020-08-20,Newham,6.23,-2.83,29.45,-1.13,353134
E07000103,98,2020-08-20,Watford,6.21,-8.29,61.09,-2.07,96577
E07000072,99,2020-08-20,Epping Forest,6.07,-1.52,25.82,0.0,131689
W06000023,100,2020-08-20,Powys,6.04,0.0,13.59,-1.51,132435
E06000039,101,2020-08-20,Slough,6.02,-1.34,54.17,0.0,149539
E08000029,102,2020-08-20,Solihull,6.01,-2.77,30.5,0.0,216374
E09000014,103,2020-08-20,Haringey,5.96,-1.86,26.43,-0.37,268647
W06000006,104,2020-08-20,Wrexham,5.88,-2.21,95.62,-9.56,135957
E07000207,105,2020-08-20,Elmbridge,5.85,-1.46,26.32,-0.73,136795
W06000001,106,2020-08-20,Isle of Anglesey,5.71,-1.43,14.28,0.0,70043
E06000037,107,2020-08-20,West Berkshire,5.68,0.0,17.04,0.0,158450
E07000141,108,2020-08-20,South Kesteven,5.62,-0.7,21.06,-2.11,142424
E07000109,109,2020-08-20,Gravesham,5.61,-0.94,33.66,-6.55,106939
E07000166,110,2020-08-20,Richmondshire,5.58,0.0,24.2,0.0,53730
E06000020,111,2020-08-20,Telford and Wrekin,5.56,-1.11,26.13,-1.11,179854
E09000022,112,2020-08-20,Lambeth,5.52,-1.84,30.67,-0.92,326034
E08000010,113,2020-08-20,Wigan,5.48,-1.82,30.43,-3.34,328662
E06000049,114,2020-08-20,Cheshire East,5.47,-1.3,27.33,-0.26,384152
E07000037,115,2020-08-20,High Peak,5.4,0.0,35.61,-4.32,92666
E07000240,116,2020-08-20,St Albans,5.39,-1.35,24.92,0.0,148452
E09000010,117,2020-08-20,Enfield,5.39,-0.3,21.87,-0.3,333794
E07000211,118,2020-08-20,Reigate and Banstead,5.38,-0.67,20.84,-0.67,148748
E08000011,119,2020-08-20,Knowsley,5.3,-1.33,37.12,-1.99,150862
E07000152,120,2020-08-20,East Northamptonshire,5.29,-3.17,37.03,-4.23,94527
N09000005,121,2020-08-20,Derry City and Strabane,5.29,-1.32,13.22,0.0,151284
W06000004,122,2020-08-20,Denbighshire,5.22,0.0,40.75,0.0,95696
E06000055,123,2020-08-20,Bedford,5.19,-1.73,50.2,-1.74,173292
E07000068,124,2020-08-20,Brentwood,5.19,-1.3,15.58,0.0,77021
E09000007,125,2020-08-20,Camden,5.18,-1.12,22.22,-0.74,270029
E07000096,126,2020-08-20,Dacorum,5.17,-0.65,23.91,-2.58,154763
E07000087,127,2020-08-20,Fareham,5.16,-1.72,9.46,0.0,116233
E07000095,128,2020-08-20,Broxbourne,5.14,-1.03,17.48,-1.02,97279
E07000171,129,2020-08-20,Bassetlaw,5.11,-2.55,52.78,-3.41,117459
E08000014,130,2020-08-20,Sefton,5.06,-2.18,27.13,-1.45,276410
E09000016,131,2020-08-20,Havering,5.01,-0.38,23.5,-1.93,259552
E07000213,132,2020-08-20,Spelthorne,5.01,0.0,17.03,-1.0,99844
E07000239,133,2020-08-20,Wyre Forest,4.94,-1.97,7.9,0.0,101291
E07000179,134,2020-08-20,South Oxfordshire,4.93,-1.41,16.19,-1.41,142057
E07000241,135,2020-08-20,Welwyn Hatfield,4.88,-0.81,18.69,0.0,123043
E09000029,136,2020-08-20,Sutton,4.85,-0.97,15.99,-1.46,206349
E06000018,137,2020-08-20,Nottingham,4.81,-1.5,26.73,0.0,332900
E08000022,138,2020-08-20,North Tyneside,4.81,-0.48,15.87,0.0,207913
E07000203,139,2020-08-20,Mid Suffolk,4.81,-1.93,14.44,-0.96,103895
E07000040,140,2020-08-20,East Devon,4.79,0.0,11.62,-0.68,146284
E07000223,141,2020-08-20,Adur,4.67,0.0,10.89,-1.55,64301
E06000015,142,2020-08-20,Derby,4.66,-1.17,27.21,-1.16,257302
E06000022,143,2020-08-20,Bath and North East Somerset,4.66,-0.51,12.93,-1.04,193282
E09000008,144,2020-08-20,Croydon,4.65,-0.52,16.03,0.0,386710
E07000007,145,2020-08-20,Wycombe,4.58,-1.72,20.04,0.0,174641
E07000181,146,2020-08-20,West Oxfordshire,4.52,-0.9,21.69,-0.91,110643
E07000004,147,2020-08-20,Aylesbury Vale,4.51,-2.51,17.55,-0.5,199448
S12000023,148,2020-08-20,Orkney Islands,4.49,-4.49,31.43,0.0,22270
E09000020,149,2020-08-20,Kensington and Chelsea,4.48,-3.21,32.02,0.0,156129
E06000042,150,2020-08-20,Milton Keynes,4.45,-0.75,23.38,-0.37,269457
E07000107,151,2020-08-20,Dartford,4.44,0.0,29.31,-1.77,112606
E07000132,152,2020-08-20,Hinckley and Bosworth,4.42,-1.77,30.94,0.0,113136
E07000169,153,2020-08-20,Selby,4.41,-1.11,12.14,0.0,90620
E07000172,154,2020-08-20,Broxtowe,4.38,-1.76,14.03,0.0,114033
E07000197,155,2020-08-20,Stafford,4.37,-0.73,19.67,-0.73,137280
E08000027,156,2020-08-20,Dudley,4.35,-1.56,19.28,-0.93,321596
E07000078,157,2020-08-20,Cheltenham,4.3,-0.86,13.76,-1.72,116306
E07000102,158,2020-08-20,Three Rivers,4.29,-1.07,22.5,-1.07,93323
E07000131,159,2020-08-20,Harborough,4.26,-1.07,20.25,-2.14,93807
E07000173,160,2020-08-20,Gedling,4.24,0.0,10.18,-0.85,117896
S12000011,161,2020-08-20,East Renfrewshire,4.19,0.0,17.8,1.05,95530
E07000005,162,2020-08-20,Chiltern,4.17,0.0,18.76,0.0,95927
N09000002,163,2020-08-20,"Armagh City, Banbridge and Craigavon",4.16,-0.47,12.95,0.0,216205
E07000026,164,2020-08-20,Allerdale,4.09,-3.07,37.85,-1.02,97761
E07000085,165,2020-08-20,East Hampshire,4.09,-1.63,14.72,-1.63,122308
E07000138,166,2020-08-20,Lincoln,4.03,-4.03,40.28,0.0,99299
E07000093,167,2020-08-20,Test Valley,3.96,-0.8,8.72,-0.79,126160
E09000005,168,2020-08-20,Brent,3.94,-0.91,27.9,-0.91,329771
E07000038,169,2020-08-20,North East Derbyshire,3.94,-0.99,27.6,0.0,101462
E07000011,170,2020-08-20,Huntingdonshire,3.93,-3.37,21.91,-0.57,177963
E09000023,171,2020-08-20,Lewisham,3.92,-0.98,21.91,-0.98,305842
E07000170,172,2020-08-20,Ashfield,3.91,-3.91,18.76,0.0,127918
E09000006,173,2020-08-20,Bromley,3.91,-0.3,17.75,-0.3,332336
E07000032,174,2020-08-20,Amber Valley,3.9,0.0,10.92,-3.91,128147
E09000024,175,2020-08-20,Merton,3.87,-2.42,21.3,-0.97,206548
W06000018,176,2020-08-20,Caerphilly,3.87,-0.55,7.73,0.0,181075
E06000006,177,2020-08-20,Halton,3.86,-0.78,25.5,0.0,129410
E07000130,178,2020-08-20,Charnwood,3.77,-1.61,41.97,-1.08,185851
E07000086,179,2020-08-20,Eastleigh,3.74,0.0,11.23,0.0,133584
E09000019,180,2020-08-20,Islington,3.71,0.0,18.97,-0.83,242467
N09000011,181,2020-08-20,Ards and North Down,3.71,-0.62,8.04,0.0,161725
S12000021,182,2020-08-20,North Ayrshire,3.71,0.0,4.45,0.0,134740
E07000174,183,2020-08-20,Mansfield,3.66,-0.91,10.06,0.0,109313
E07000167,184,2020-08-20,Ryedale,3.61,0.0,12.64,0.0,55380
E09000026,185,2020-08-20,Redbridge,3.6,-0.33,30.8,-0.65,305222
E07000226,186,2020-08-20,Crawley,3.56,-2.67,20.46,-1.78,112409
E07000112,187,2020-08-20,Folkestone and Hythe,3.54,-0.88,36.28,-1.77,112996
E07000236,188,2020-08-20,Redditch,3.52,0.0,9.38,0.0,85261
E07000127,189,2020-08-20,West Lancashire,3.5,-1.75,41.99,-3.5,114306
E07000151,190,2020-08-20,Daventry,3.49,-2.33,16.29,0.0,85950
E07000222,191,2020-08-20,Warwick,3.48,-0.69,14.61,0.0,143753
E08000037,192,2020-08-20,Gateshead,3.46,-2.48,18.81,-0.49,202055
E07000187,193,2020-08-20,Mendip,3.46,0.0,15.57,0.0,115587
E06000051,194,2020-08-20,Shropshire,3.4,-0.31,16.4,-3.1,323136
E07000108,195,2020-08-20,Dover,3.39,-0.84,29.63,-3.38,118131
S12000039,196,2020-08-20,West Dunbartonshire,3.37,-1.13,15.74,-1.13,88930
E07000070,197,2020-08-20,Chelmsford,3.36,0.0,16.82,-1.68,178388
E07000176,198,2020-08-20,Rushcliffe,3.36,-1.67,13.42,0.0,119184
E07000212,199,2020-08-20,Runnymede,3.35,-3.36,20.13,0.0,89424
E06000014,200,2020-08-20,York,3.32,-0.48,13.29,-0.48,210618
W06000024,201,2020-08-20,Merthyr Tydfil,3.32,0.0,9.95,0.0,60326
E07000164,202,2020-08-20,Hambleton,3.28,0.0,22.93,0.0,91594
S12000019,203,2020-08-20,Midlothian,3.24,0.0,6.49,-1.08,92460
W06000022,204,2020-08-20,Newport,3.23,0.0,10.99,0.0,154676
W06000002,205,2020-08-20,Gwynedd,3.21,-0.8,15.25,-0.81,124560
W06000005,206,2020-08-20,Flintshire,3.2,-0.64,40.36,-3.84,156100
E06000054,207,2020-08-20,Wiltshire,3.2,-0.8,15.4,-0.2,500024
S12000030,208,2020-08-20,Stirling,3.18,0.0,8.49,0.0,94210
E07000092,209,2020-08-20,Rushmoor,3.17,-1.06,16.91,0.0,94599
E06000019,210,2020-08-20,"Herefordshire, County of",3.11,-0.52,15.56,0.0,192801
E06000038,211,2020-08-20,Reading,3.09,-0.62,18.54,-3.71,161780
E06000043,212,2020-08-20,Brighton and Hove,3.09,-0.69,14.44,-1.03,290885
E07000221,213,2020-08-20,Stratford-on-Avon,3.07,0.0,11.53,0.0,130098
