date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clay,Iowa,148,1,3,0,16134,28.44,1.86,0.0,0.92,91.73,0.62
2020-07-09,Clay,Iowa,145,1,3,0,16134,28.44,1.86,0.0,0.9,89.87,0.62
2020-07-08,Clay,Iowa,142,1,5,1,16134,28.44,3.1,0.62,0.88,88.01,0.62
2020-07-07,Clay,Iowa,137,0,3,0,16134,28.44,1.86,0.0,0.85,84.91,0.0
2020-07-06,Clay,Iowa,134,0,0,0,16134,28.44,0.0,0.0,0.83,83.05,0.0
2020-07-05,Clay,Iowa,134,0,1,0,16134,28.44,0.62,0.0,0.83,83.05,0.0
2020-07-04,Clay,Iowa,133,0,4,0,16134,28.44,2.48,0.0,0.82,82.43,0.0
2020-07-03,Clay,Iowa,129,0,2,0,16134,28.44,1.24,0.0,0.8,79.96,0.0
2020-07-02,Clay,Iowa,127,0,1,0,16134,28.44,0.62,0.0,0.79,78.72,0.0
2020-07-01,Clay,Iowa,126,0,3,0,16134,28.44,1.86,0.0,0.78,78.1,0.0
2020-06-30,Clay,Iowa,123,0,3,0,16134,28.44,1.86,0.0,0.76,76.24,0.0
2020-06-29,Clay,Iowa,120,0,1,0,16134,28.44,0.62,0.0,0.74,74.38,0.0
2020-06-28,Clay,Iowa,119,0,2,0,16134,28.44,1.24,0.0,0.74,73.76,0.0
2020-06-27,Clay,Iowa,117,0,2,0,16134,28.44,1.24,0.0,0.73,72.52,0.0
2020-06-26,Clay,Iowa,115,0,2,0,16134,28.44,1.24,0.0,0.71,71.28,0.0
2020-06-25,Clay,Iowa,113,0,2,0,16134,28.44,1.24,0.0,0.7,70.04,0.0
2020-06-24,Clay,Iowa,111,0,2,0,16134,28.44,1.24,0.0,0.69,68.8,0.0
2020-06-23,Clay,Iowa,109,0,3,0,16134,28.44,1.86,0.0,0.68,67.56,0.0
2020-06-22,Clay,Iowa,106,0,0,0,16134,28.44,0.0,0.0,0.66,65.7,0.0
2020-06-21,Clay,Iowa,106,0,2,0,16134,28.44,1.24,0.0,0.66,65.7,0.0
2020-06-20,Clay,Iowa,104,0,2,0,16134,28.44,1.24,0.0,0.64,64.46,0.0
2020-06-19,Clay,Iowa,102,0,9,0,16134,28.44,5.58,0.0,0.63,63.22,0.0
2020-06-18,Clay,Iowa,93,0,7,0,16134,28.44,4.34,0.0,0.58,57.64,0.0
2020-06-17,Clay,Iowa,86,0,3,0,16134,28.44,1.86,0.0,0.53,53.3,0.0
2020-06-16,Clay,Iowa,83,0,6,0,16134,28.44,3.72,0.0,0.51,51.44,0.0
2020-06-15,Clay,Iowa,77,0,4,0,16134,28.44,2.48,0.0,0.48,47.73,0.0
2020-06-14,Clay,Iowa,73,0,7,0,16134,28.44,4.34,0.0,0.45,45.25,0.0
2020-06-13,Clay,Iowa,66,0,4,0,16134,28.44,2.48,0.0,0.41,40.91,0.0
2020-06-12,Clay,Iowa,62,0,7,0,16134,28.44,4.34,0.0,0.38,38.43,0.0
2020-06-11,Clay,Iowa,55,0,16,0,16134,28.44,9.92,0.0,0.34,34.09,0.0
2020-06-10,Clay,Iowa,39,0,3,0,16134,28.44,1.86,0.0,0.24,24.17,0.0
2020-06-09,Clay,Iowa,36,0,1,0,16134,28.44,0.62,0.0,0.22,22.31,0.0
2020-06-08,Clay,Iowa,35,0,1,0,16134,28.44,0.62,0.0,0.22,21.69,0.0
2020-06-07,Clay,Iowa,34,0,4,0,16134,28.44,2.48,0.0,0.21,21.07,0.0
2020-06-06,Clay,Iowa,30,0,1,0,16134,28.44,0.62,0.0,0.19,18.59,0.0
2020-06-05,Clay,Iowa,29,0,2,0,16134,28.44,1.24,0.0,0.18,17.97,0.0
2020-06-04,Clay,Iowa,27,0,6,0,16134,28.44,3.72,0.0,0.17,16.73,0.0
2020-06-03,Clay,Iowa,21,0,3,0,16134,28.44,1.86,0.0,0.13,13.02,0.0
2020-06-02,Clay,Iowa,18,0,0,0,16134,28.44,0.0,0.0,0.11,11.16,0.0
2020-06-01,Clay,Iowa,18,0,2,0,16134,28.44,1.24,0.0,0.11,11.16,0.0
2020-05-31,Clay,Iowa,16,0,1,0,16134,28.44,0.62,0.0,0.1,9.92,0.0
2020-05-30,Clay,Iowa,15,0,2,0,16134,28.44,1.24,0.0,0.09,9.3,0.0
2020-05-29,Clay,Iowa,13,0,0,0,16134,28.44,0.0,0.0,0.08,8.06,0.0
2020-05-28,Clay,Iowa,13,0,0,0,16134,28.44,0.0,0.0,0.08,8.06,0.0
2020-05-27,Clay,Iowa,13,0,1,0,16134,28.44,0.62,0.0,0.08,8.06,0.0
2020-05-26,Clay,Iowa,12,0,2,0,16134,28.44,1.24,0.0,0.07,7.44,0.0
2020-05-25,Clay,Iowa,10,0,0,0,16134,28.44,0.0,0.0,0.06,6.2,0.0
2020-05-24,Clay,Iowa,10,0,1,0,16134,28.44,0.62,0.0,0.06,6.2,0.0
2020-05-23,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-22,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-21,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-20,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-19,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-18,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-17,Clay,Iowa,9,0,-1,0,16134,28.44,-0.62,0.0,0.06,5.58,0.0
2020-05-16,Clay,Iowa,10,0,0,0,16134,28.44,0.0,0.0,0.06,6.2,0.0
2020-05-15,Clay,Iowa,10,0,1,0,16134,28.44,0.62,0.0,0.06,6.2,0.0
2020-05-14,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-13,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-12,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-11,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-10,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-09,Clay,Iowa,9,0,0,0,16134,28.44,0.0,0.0,0.06,5.58,0.0
2020-05-08,Clay,Iowa,9,0,1,0,16134,28.44,0.62,0.0,0.06,5.58,0.0
2020-05-07,Clay,Iowa,8,0,1,0,16134,28.44,0.62,0.0,0.05,4.96,0.0
