date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Buchanan,Iowa,62,1,1,0,21199.0,37.12,0.47,0.0,0.29,29.25,0.47
2020-07-09,Buchanan,Iowa,61,1,1,0,21199.0,37.12,0.47,0.0,0.29,28.77,0.47
2020-07-08,Buchanan,Iowa,60,1,0,0,21199.0,37.12,0.0,0.0,0.28,28.3,0.47
2020-07-07,Buchanan,Iowa,60,1,5,0,21199.0,37.12,2.36,0.0,0.28,28.3,0.47
2020-07-06,Buchanan,Iowa,55,1,1,0,21199.0,37.12,0.47,0.0,0.26,25.94,0.47
2020-07-05,Buchanan,Iowa,54,1,4,0,21199.0,37.12,1.89,0.0,0.25,25.47,0.47
2020-07-04,Buchanan,Iowa,50,1,0,0,21199.0,37.12,0.0,0.0,0.24,23.59,0.47
2020-07-03,Buchanan,Iowa,50,1,-1,0,21199.0,37.12,-0.47,0.0,0.24,23.59,0.47
2020-07-02,Buchanan,Iowa,51,1,4,0,21199.0,37.12,1.89,0.0,0.24,24.06,0.47
2020-07-01,Buchanan,Iowa,47,1,2,0,21199.0,37.12,0.94,0.0,0.22,22.17,0.47
2020-06-30,Buchanan,Iowa,45,1,1,0,21199.0,37.12,0.47,0.0,0.21,21.23,0.47
2020-06-29,Buchanan,Iowa,44,1,1,0,21199.0,37.12,0.47,0.0,0.21,20.76,0.47
2020-06-28,Buchanan,Iowa,43,1,1,0,21199.0,37.12,0.47,0.0,0.2,20.28,0.47
2020-06-27,Buchanan,Iowa,42,1,0,0,21199.0,37.12,0.0,0.0,0.2,19.81,0.47
2020-06-26,Buchanan,Iowa,42,1,1,0,21199.0,37.12,0.47,0.0,0.2,19.81,0.47
2020-06-25,Buchanan,Iowa,41,1,-1,0,21199.0,37.12,-0.47,0.0,0.19,19.34,0.47
2020-06-24,Buchanan,Iowa,42,1,2,0,21199.0,37.12,0.94,0.0,0.2,19.81,0.47
2020-06-23,Buchanan,Iowa,40,1,2,0,21199.0,37.12,0.94,0.0,0.19,18.87,0.47
2020-06-22,Buchanan,Iowa,38,1,1,0,21199.0,37.12,0.47,0.0,0.18,17.93,0.47
2020-06-21,Buchanan,Iowa,37,1,0,0,21199.0,37.12,0.0,0.0,0.17,17.45,0.47
2020-06-20,Buchanan,Iowa,37,1,0,0,21199.0,37.12,0.0,0.0,0.17,17.45,0.47
2020-06-19,Buchanan,Iowa,37,1,1,0,21199.0,37.12,0.47,0.0,0.17,17.45,0.47
