date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Muscatine,Iowa,685,45,1,1,42929,98.14,0.23,0.23,1.6,159.57,10.48,6.57
2020-07-09,Muscatine,Iowa,684,44,9,0,42929,98.14,2.1,0.0,1.59,159.33,10.25,6.43
2020-07-08,Muscatine,Iowa,675,44,26,0,42929,98.14,6.06,0.0,1.57,157.24,10.25,6.52
2020-07-07,Muscatine,Iowa,649,44,5,0,42929,98.14,1.16,0.0,1.51,151.18,10.25,6.78
2020-07-06,Muscatine,Iowa,644,44,6,0,42929,98.14,1.4,0.0,1.5,150.02,10.25,6.83
2020-07-05,Muscatine,Iowa,638,44,9,0,42929,98.14,2.1,0.0,1.49,148.62,10.25,6.9
2020-07-04,Muscatine,Iowa,629,44,5,0,42929,98.14,1.16,0.0,1.47,146.52,10.25,7.0
2020-07-03,Muscatine,Iowa,624,44,0,0,42929,98.14,0.0,0.0,1.45,145.36,10.25,7.05
2020-07-02,Muscatine,Iowa,624,44,2,0,42929,98.14,0.47,0.0,1.45,145.36,10.25,7.05
2020-07-01,Muscatine,Iowa,622,44,3,0,42929,98.14,0.7,0.0,1.45,144.89,10.25,7.07
2020-06-30,Muscatine,Iowa,619,44,8,0,42929,98.14,1.86,0.0,1.44,144.19,10.25,7.11
2020-06-29,Muscatine,Iowa,611,44,5,0,42929,98.14,1.16,0.0,1.42,142.33,10.25,7.2
2020-06-28,Muscatine,Iowa,606,44,3,0,42929,98.14,0.7,0.0,1.41,141.16,10.25,7.26
2020-06-27,Muscatine,Iowa,603,44,3,0,42929,98.14,0.7,0.0,1.4,140.46,10.25,7.3
2020-06-26,Muscatine,Iowa,600,44,3,0,42929,98.14,0.7,0.0,1.4,139.77,10.25,7.33
2020-06-25,Muscatine,Iowa,597,44,2,1,42929,98.14,0.47,0.23,1.39,139.07,10.25,7.37
2020-06-24,Muscatine,Iowa,595,43,5,0,42929,98.14,1.16,0.0,1.39,138.6,10.02,7.23
2020-06-23,Muscatine,Iowa,590,43,4,0,42929,98.14,0.93,0.0,1.37,137.44,10.02,7.29
2020-06-22,Muscatine,Iowa,586,43,2,0,42929,98.14,0.47,0.0,1.37,136.5,10.02,7.34
2020-06-21,Muscatine,Iowa,584,43,3,0,42929,98.14,0.7,0.0,1.36,136.04,10.02,7.36
2020-06-20,Muscatine,Iowa,581,43,0,0,42929,98.14,0.0,0.0,1.35,135.34,10.02,7.4
2020-06-19,Muscatine,Iowa,581,43,3,0,42929,98.14,0.7,0.0,1.35,135.34,10.02,7.4
2020-06-18,Muscatine,Iowa,578,43,1,0,42929,98.14,0.23,0.0,1.35,134.64,10.02,7.44
2020-06-17,Muscatine,Iowa,577,43,4,0,42929,98.14,0.93,0.0,1.34,134.41,10.02,7.45
