date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Osceola,Iowa,67,0,3,0,6040,15.15,4.97,0.0,1.11,110.93,0.0
2020-07-09,Osceola,Iowa,64,0,0,0,6040,15.15,0.0,0.0,1.06,105.96,0.0
2020-07-08,Osceola,Iowa,64,0,2,0,6040,15.15,3.31,0.0,1.06,105.96,0.0
2020-07-07,Osceola,Iowa,62,0,0,0,6040,15.15,0.0,0.0,1.03,102.65,0.0
2020-07-06,Osceola,Iowa,62,0,1,0,6040,15.15,1.66,0.0,1.03,102.65,0.0
2020-07-05,Osceola,Iowa,61,0,1,0,6040,15.15,1.66,0.0,1.01,100.99,0.0
2020-07-04,Osceola,Iowa,60,0,1,0,6040,15.15,1.66,0.0,0.99,99.34,0.0
2020-07-03,Osceola,Iowa,59,0,1,0,6040,15.15,1.66,0.0,0.98,97.68,0.0
2020-07-02,Osceola,Iowa,58,0,2,0,6040,15.15,3.31,0.0,0.96,96.03,0.0
2020-07-01,Osceola,Iowa,56,0,4,0,6040,15.15,6.62,0.0,0.93,92.72,0.0
2020-06-30,Osceola,Iowa,52,0,1,0,6040,15.15,1.66,0.0,0.86,86.09,0.0
2020-06-29,Osceola,Iowa,51,0,0,0,6040,15.15,0.0,0.0,0.84,84.44,0.0
2020-06-28,Osceola,Iowa,51,0,1,0,6040,15.15,1.66,0.0,0.84,84.44,0.0
2020-06-27,Osceola,Iowa,50,0,1,0,6040,15.15,1.66,0.0,0.83,82.78,0.0
2020-06-26,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-25,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-24,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-23,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-22,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-21,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-20,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-19,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-18,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-17,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-16,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-15,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-14,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-13,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-12,Osceola,Iowa,49,0,0,0,6040,15.15,0.0,0.0,0.81,81.13,0.0
2020-06-11,Osceola,Iowa,49,0,-4,0,6040,15.15,-6.62,0.0,0.81,81.13,0.0
2020-06-10,Osceola,Iowa,53,0,12,0,6040,15.15,19.87,0.0,0.88,87.75,0.0
2020-06-09,Osceola,Iowa,41,0,0,0,6040,15.15,0.0,0.0,0.68,67.88,0.0
2020-06-08,Osceola,Iowa,41,0,3,0,6040,15.15,4.97,0.0,0.68,67.88,0.0
2020-06-07,Osceola,Iowa,38,0,1,0,6040,15.15,1.66,0.0,0.63,62.91,0.0
2020-06-06,Osceola,Iowa,37,0,0,0,6040,15.15,0.0,0.0,0.61,61.26,0.0
2020-06-05,Osceola,Iowa,37,0,2,0,6040,15.15,3.31,0.0,0.61,61.26,0.0
2020-06-04,Osceola,Iowa,35,0,1,0,6040,15.15,1.66,0.0,0.58,57.95,0.0
