date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Iowa,Mitchell,75.69,8,0,0.0,296,1,0.34,2800.64,9.46,2.8,10569,22.53,539.31,47.31,908.28,28.38
2020-10-28,Iowa,Mitchell,18.92,2,0,0.0,288,1,0.35,2724.95,9.46,2.72,10569,22.53,492.0,18.92,879.9,37.84
2020-10-27,Iowa,Mitchell,47.31,5,0,0.0,286,1,0.35,2706.03,9.46,2.71,10569,22.53,473.08,-9.46,842.06,-9.46
2020-10-26,Iowa,Mitchell,56.77,6,1,9.46,281,1,0.36,2658.72,9.46,2.66,10569,22.53,482.54,28.39,851.52,56.77
2020-10-25,Iowa,Mitchell,47.31,5,0,0.0,275,0,0.0,2601.95,0.0,2.6,10569,22.53,454.15,28.39,794.75,37.85
2020-10-24,Iowa,Mitchell,236.54,25,0,0.0,270,0,0.0,2554.64,0.0,2.55,10569,22.53,425.76,189.23,756.9,227.08
2020-10-23,Iowa,Mitchell,56.77,6,0,0.0,245,0,0.0,2318.1,0.0,2.32,10569,22.53,236.53,-18.92,529.82,47.31
2020-10-22,Iowa,Mitchell,28.38,3,0,0.0,239,0,0.0,2261.33,0.0,2.26,10569,22.53,255.45,18.92,482.51,9.46
2020-10-21,Iowa,Mitchell,0.0,0,0,0.0,236,0,0.0,2232.95,0.0,2.23,10569,22.53,236.53,0.0,473.05,-28.38
2020-10-20,Iowa,Mitchell,56.77,6,0,0.0,236,0,0.0,2232.95,0.0,2.23,10569,22.53,236.53,47.31,501.43,56.77
2020-10-19,Iowa,Mitchell,28.38,3,0,0.0,230,0,0.0,2176.18,0.0,2.18,10569,22.53,189.22,18.92,444.66,28.38
2020-10-18,Iowa,Mitchell,18.92,2,0,0.0,227,0,0.0,2147.79,0.0,2.15,10569,22.53,170.3,9.46,416.28,0.0
2020-10-17,Iowa,Mitchell,47.31,5,0,0.0,225,0,0.0,2128.87,0.0,2.13,10569,22.53,160.84,18.93,416.28,-9.46
2020-10-16,Iowa,Mitchell,75.69,8,0,0.0,220,0,0.0,2081.56,0.0,2.08,10569,22.53,141.91,66.23,425.74,47.31
2020-10-15,Iowa,Mitchell,9.46,1,0,0.0,212,0,0.0,2005.87,0.0,2.01,10569,22.53,75.68,0.0,378.43,0.0
2020-10-14,Iowa,Mitchell,0.0,0,0,0.0,211,0,0.0,1996.4,0.0,2.0,10569,22.53,75.68,-9.46,378.43,-18.92
2020-10-13,Iowa,Mitchell,9.46,1,0,0.0,211,0,0.0,1996.4,0.0,2.0,10569,22.53,85.14,0.0,397.35,9.46
2020-10-12,Iowa,Mitchell,9.46,1,0,0.0,210,0,0.0,1986.94,0.0,1.99,10569,22.53,85.14,9.46,387.89,0.0
2020-10-11,Iowa,Mitchell,9.46,1,0,0.0,209,0,0.0,1977.48,0.0,1.98,10569,22.53,75.68,9.46,387.89,-56.77
2020-10-10,Iowa,Mitchell,28.38,3,0,0.0,208,0,0.0,1968.02,0.0,1.97,10569,22.53,66.22,18.92,444.66,0.0
2020-10-09,Iowa,Mitchell,9.46,1,0,0.0,205,0,0.0,1939.63,0.0,1.94,10569,22.53,47.3,9.46,444.66,-47.31
2020-10-08,Iowa,Mitchell,9.46,1,0,0.0,204,0,0.0,1930.17,0.0,1.93,10569,22.53,37.84,-37.85,491.97,-47.31
2020-10-07,Iowa,Mitchell,9.46,1,0,0.0,203,0,0.0,1920.71,0.0,1.92,10569,22.53,75.69,28.38,539.28,-9.46
2020-10-06,Iowa,Mitchell,9.46,1,0,0.0,202,0,0.0,1911.25,0.0,1.91,10569,22.53,47.31,-47.31,548.74,-9.46
2020-10-05,Iowa,Mitchell,0.0,0,0,0.0,201,0,0.0,1901.79,0.0,1.9,10569,22.53,94.62,0.0,558.2,0.0
2020-10-04,Iowa,Mitchell,0.0,0,0,0.0,201,0,0.0,1901.79,0.0,1.9,10569,22.53,94.62,-9.46,558.2,-47.31
2020-10-03,Iowa,Mitchell,9.46,1,0,0.0,201,0,0.0,1901.79,0.0,1.9,10569,22.53,104.08,0.0,605.51,-66.23
2020-10-02,Iowa,Mitchell,0.0,0,0,0.0,200,0,0.0,1892.33,0.0,1.89,10569,22.53,104.08,-9.46,671.74,-37.85
2020-10-01,Iowa,Mitchell,47.31,5,0,0.0,200,0,0.0,1892.33,0.0,1.89,10569,22.53,113.54,28.39,709.59,-56.77
2020-09-30,Iowa,Mitchell,-18.92,-2,0,0.0,195,0,0.0,1845.02,0.0,1.85,10569,22.53,85.15,-47.3,766.36,-18.92
2020-09-29,Iowa,Mitchell,56.77,6,0,0.0,197,0,0.0,1863.94,0.0,1.86,10569,22.53,132.45,56.77,785.28,0.0
2020-09-28,Iowa,Mitchell,0.0,0,0,0.0,191,0,0.0,1807.17,0.0,1.81,10569,22.53,75.68,0.0,785.28,9.46
2020-09-27,Iowa,Mitchell,9.46,1,0,0.0,191,0,0.0,1807.17,0.0,1.81,10569,22.53,75.68,-9.46,775.82,-18.92
2020-09-26,Iowa,Mitchell,9.46,1,0,0.0,190,0,0.0,1797.71,0.0,1.8,10569,22.53,85.14,-47.31,794.74,-85.16
2020-09-25,Iowa,Mitchell,9.46,1,0,0.0,189,0,0.0,1788.25,0.0,1.79,10569,22.53,132.45,-18.92,879.9,-18.92
2020-09-24,Iowa,Mitchell,18.92,2,0,0.0,188,0,0.0,1778.79,0.0,1.78,10569,22.53,151.37,9.46,898.82,18.92
2020-09-23,Iowa,Mitchell,28.38,3,0,0.0,186,0,0.0,1759.86,0.0,1.76,10569,22.53,141.91,9.46,879.9,9.46
2020-09-22,Iowa,Mitchell,0.0,0,0,0.0,183,0,0.0,1731.48,0.0,1.73,10569,22.53,132.45,0.0,870.44,18.92
2020-09-21,Iowa,Mitchell,0.0,0,0,0.0,183,0,0.0,1731.48,0.0,1.73,10569,22.53,132.45,-9.46,851.52,-9.46
2020-09-20,Iowa,Mitchell,18.92,2,0,0.0,183,0,0.0,1731.48,0.0,1.73,10569,22.53,141.91,-47.31,860.98,18.92
2020-09-19,Iowa,Mitchell,56.77,6,0,0.0,181,0,0.0,1712.56,0.0,1.71,10569,22.53,189.22,28.39,842.06,18.92
2020-09-18,Iowa,Mitchell,28.38,3,0,0.0,175,0,0.0,1655.79,0.0,1.66,10569,22.53,160.83,-28.39,823.14,9.46
2020-09-17,Iowa,Mitchell,9.46,1,0,0.0,172,0,0.0,1627.4,0.0,1.63,10569,22.53,189.22,-47.31,813.68,0.0
2020-09-16,Iowa,Mitchell,18.92,2,0,0.0,171,0,0.0,1617.94,0.0,1.62,10569,22.53,236.53,0.0,813.68,18.92
2020-09-15,Iowa,Mitchell,0.0,0,0,0.0,169,0,0.0,1599.02,0.0,1.6,10569,22.53,236.53,-18.92,794.76,-18.92
2020-09-14,Iowa,Mitchell,9.46,1,0,0.0,169,0,0.0,1599.02,0.0,1.6,10569,22.53,255.45,9.46,813.68,9.46
2020-09-13,Iowa,Mitchell,66.23,7,0,0.0,168,0,0.0,1589.55,0.0,1.59,10569,22.53,245.99,18.92,804.22,66.23
2020-09-12,Iowa,Mitchell,28.38,3,0,0.0,161,0,0.0,1523.32,0.0,1.52,10569,22.53,227.07,-47.31,737.99,28.38
2020-09-11,Iowa,Mitchell,56.77,6,0,0.0,158,0,0.0,1494.94,0.0,1.49,10569,22.53,274.38,18.92,709.61,37.85
2020-09-10,Iowa,Mitchell,56.77,6,0,0.0,152,0,0.0,1438.17,0.0,1.44,10569,22.53,255.46,-47.31,671.76,47.31
2020-09-09,Iowa,Mitchell,18.92,2,0,0.0,146,0,0.0,1381.4,0.0,1.38,10569,22.53,302.77,18.92,624.45,9.46
2020-09-08,Iowa,Mitchell,18.92,2,0,0.0,144,0,0.0,1362.48,0.0,1.36,10569,22.53,283.85,-37.85,614.99,9.46
2020-09-07,Iowa,Mitchell,0.0,0,0,0.0,142,0,0.0,1343.55,0.0,1.34,10569,22.53,321.7,9.46,605.53,0.0
2020-09-06,Iowa,Mitchell,47.31,5,0,0.0,142,0,0.0,1343.55,0.0,1.34,10569,22.53,312.24,18.93,605.53,47.31
2020-09-05,Iowa,Mitchell,75.69,8,0,0.0,137,0,0.0,1296.24,0.0,1.3,10569,22.53,293.31,-18.93,558.22,75.69
2020-09-04,Iowa,Mitchell,37.85,4,0,0.0,129,0,0.0,1220.55,0.0,1.22,10569,22.53,312.24,9.47,482.53,37.85
2020-09-03,Iowa,Mitchell,104.08,11,0,0.0,125,0,0.0,1182.7,0.0,1.18,10569,22.53,302.77,104.08,444.68,104.08
