date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Iowa,Clinton,1.07,5,0,0.0,138,1,0.72,29.67,0.21,0.3,46518,66.94
2020-07-11,Iowa,Clinton,0.64,3,0,0.0,133,1,0.75,28.59,0.21,0.29,46518,66.94
2020-07-10,Iowa,Clinton,1.93,9,0,0.0,130,1,0.77,27.95,0.21,0.28,46518,66.94
2020-07-09,Iowa,Clinton,1.29,6,0,0.0,121,1,0.83,26.01,0.21,0.26,46518,66.94
2020-07-08,Iowa,Clinton,0.43,2,0,0.0,115,1,0.87,24.72,0.21,0.25,46518,66.94
2020-07-07,Iowa,Clinton,0.21,1,0,0.0,113,1,0.88,24.29,0.21,0.24,46518,66.94
2020-07-06,Iowa,Clinton,-0.21,-1,0,0.0,112,1,0.89,24.08,0.21,0.24,46518,66.94
2020-07-05,Iowa,Clinton,0.86,4,0,0.0,113,1,0.88,24.29,0.21,0.24,46518,66.94
2020-07-04,Iowa,Clinton,0.43,2,0,0.0,109,1,0.92,23.43,0.21,0.23,46518,66.94
2020-07-03,Iowa,Clinton,0.64,3,0,0.0,107,1,0.93,23.0,0.21,0.23,46518,66.94
2020-07-02,Iowa,Clinton,1.07,5,0,0.0,104,1,0.96,22.36,0.21,0.22,46518,66.94
2020-07-01,Iowa,Clinton,0.43,2,0,0.0,99,1,1.01,21.28,0.21,0.21,46518,66.94
2020-06-30,Iowa,Clinton,1.07,5,0,0.0,97,1,1.03,20.85,0.21,0.21,46518,66.94
2020-06-29,Iowa,Clinton,0.86,4,0,0.0,92,1,1.09,19.78,0.21,0.2,46518,66.94
2020-06-28,Iowa,Clinton,0.21,1,0,0.0,88,1,1.14,18.92,0.21,0.19,46518,66.94
2020-06-27,Iowa,Clinton,0.21,1,0,0.0,87,1,1.15,18.7,0.21,0.19,46518,66.94
2020-06-26,Iowa,Clinton,0.64,3,0,0.0,86,1,1.16,18.49,0.21,0.18,46518,66.94
2020-06-25,Iowa,Clinton,0.64,3,0,0.0,83,1,1.2,17.84,0.21,0.18,46518,66.94
2020-06-24,Iowa,Clinton,1.07,5,0,0.0,80,1,1.25,17.2,0.21,0.17,46518,66.94
2020-06-23,Iowa,Clinton,0.0,0,0,0.0,75,1,1.33,16.12,0.21,0.16,46518,66.94
2020-06-22,Iowa,Clinton,0.0,0,0,0.0,75,1,1.33,16.12,0.21,0.16,46518,66.94
2020-06-21,Iowa,Clinton,0.43,2,0,0.0,75,1,1.33,16.12,0.21,0.16,46518,66.94
2020-06-20,Iowa,Clinton,0.21,1,0,0.0,73,1,1.37,15.69,0.21,0.16,46518,66.94
2020-06-19,Iowa,Clinton,0.43,2,0,0.0,72,1,1.39,15.48,0.21,0.15,46518,66.94
2020-06-18,Iowa,Clinton,0.0,0,0,0.0,70,1,1.43,15.05,0.21,0.15,46518,66.94
2020-06-17,Iowa,Clinton,0.43,2,0,0.0,70,1,1.43,15.05,0.21,0.15,46518,66.94
2020-06-16,Iowa,Clinton,0.0,0,0,0.0,68,1,1.47,14.62,0.21,0.15,46518,66.94
2020-06-15,Iowa,Clinton,0.0,0,0,0.0,68,1,1.47,14.62,0.21,0.15,46518,66.94
2020-06-14,Iowa,Clinton,0.21,1,0,0.0,68,1,1.47,14.62,0.21,0.15,46518,66.94
2020-06-13,Iowa,Clinton,0.0,0,0,0.0,67,1,1.49,14.4,0.21,0.14,46518,66.94
2020-06-12,Iowa,Clinton,0.0,0,0,0.0,67,1,1.49,14.4,0.21,0.14,46518,66.94
2020-06-11,Iowa,Clinton,0.0,0,0,0.0,67,1,1.49,14.4,0.21,0.14,46518,66.94
2020-06-10,Iowa,Clinton,0.0,0,0,0.0,67,1,1.49,14.4,0.21,0.14,46518,66.94
2020-06-09,Iowa,Clinton,0.0,0,0,0.0,67,1,1.49,14.4,0.21,0.14,46518,66.94
2020-06-08,Iowa,Clinton,0.0,0,0,0.0,67,1,1.49,14.4,0.21,0.14,46518,66.94
2020-06-07,Iowa,Clinton,0.43,2,0,0.0,67,1,1.49,14.4,0.21,0.14,46518,66.94
2020-06-06,Iowa,Clinton,0.0,0,0,0.0,65,1,1.54,13.97,0.21,0.14,46518,66.94
2020-06-05,Iowa,Clinton,0.0,0,0,0.0,65,1,1.54,13.97,0.21,0.14,46518,66.94
2020-06-04,Iowa,Clinton,0.0,0,0,0.0,65,1,1.54,13.97,0.21,0.14,46518,66.94
2020-06-03,Iowa,Clinton,0.21,1,0,0.0,65,1,1.54,13.97,0.21,0.14,46518,66.94
2020-06-02,Iowa,Clinton,0.0,0,0,0.0,64,1,1.56,13.76,0.21,0.14,46518,66.94
2020-06-01,Iowa,Clinton,0.0,0,0,0.0,64,1,1.56,13.76,0.21,0.14,46518,66.94
2020-05-31,Iowa,Clinton,0.64,3,0,0.0,64,1,1.56,13.76,0.21,0.14,46518,66.94
2020-05-30,Iowa,Clinton,0.0,0,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-29,Iowa,Clinton,0.21,1,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-28,Iowa,Clinton,0.0,0,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-27,Iowa,Clinton,0.0,0,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-26,Iowa,Clinton,0.0,0,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-25,Iowa,Clinton,0.0,0,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-24,Iowa,Clinton,-0.21,-1,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-23,Iowa,Clinton,0.0,0,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-22,Iowa,Clinton,0.0,0,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-21,Iowa,Clinton,0.0,0,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-20,Iowa,Clinton,0.0,0,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-19,Iowa,Clinton,0.0,0,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-18,Iowa,Clinton,0.0,0,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-17,Iowa,Clinton,0.21,1,0,0.0,61,1,1.64,13.11,0.21,0.13,46518,66.94
2020-05-16,Iowa,Clinton,0.0,0,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-15,Iowa,Clinton,0.0,0,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-14,Iowa,Clinton,0.43,2,0,0.0,60,1,1.67,12.9,0.21,0.13,46518,66.94
2020-05-13,Iowa,Clinton,0.0,0,0,0.0,58,1,1.72,12.47,0.21,0.12,46518,66.94
2020-05-12,Iowa,Clinton,0.0,0,0,0.0,58,1,1.72,12.47,0.21,0.12,46518,66.94
2020-05-11,Iowa,Clinton,0.43,2,0,0.0,58,1,1.72,12.47,0.21,0.12,46518,66.94
2020-05-10,Iowa,Clinton,0.21,1,0,0.0,56,1,1.79,12.04,0.21,0.12,46518,66.94
2020-05-09,Iowa,Clinton,0.43,2,0,0.0,55,1,1.82,11.82,0.21,0.12,46518,66.94
2020-05-08,Iowa,Clinton,0.0,0,0,0.0,53,1,1.89,11.39,0.21,0.11,46518,66.94
2020-05-07,Iowa,Clinton,0.43,2,0,0.0,53,1,1.89,11.39,0.21,0.11,46518,66.94
2020-05-06,Iowa,Clinton,0.0,0,0,0.0,51,1,1.96,10.96,0.21,0.11,46518,66.94
2020-05-05,Iowa,Clinton,0.21,1,0,0.0,51,1,1.96,10.96,0.21,0.11,46518,66.94
2020-05-04,Iowa,Clinton,0.0,0,0,0.0,50,1,2.0,10.75,0.21,0.11,46518,66.94
