date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Iowa,Montgomery,59.98,6,0,0.0,695,14.0,2.01,6947.92,139.96,6.95,10003,23.59,479.87,-99.97,2489.29,-59.98
2020-12-22,Iowa,Montgomery,29.99,3,1,10.0,689,14.0,2.03,6887.93,139.96,6.89,10003,23.59,579.84,-89.97,2549.27,10.0
2020-12-21,Iowa,Montgomery,149.96,15,0,0.0,686,13.0,1.9,6857.94,129.96,6.86,10003,23.59,669.81,69.98,2539.27,89.98
2020-12-20,Iowa,Montgomery,0.0,0,0,0.0,671,13.0,1.94,6707.99,129.96,6.71,10003,23.59,599.83,-89.97,2449.29,-179.95
2020-12-19,Iowa,Montgomery,49.99,5,0,0.0,671,13.0,1.94,6707.99,129.96,6.71,10003,23.59,689.8,-69.97,2629.24,0.0
2020-12-18,Iowa,Montgomery,79.98,8,0,0.0,666,13.0,1.95,6658.0,129.96,6.66,10003,23.59,759.77,-69.98,2629.24,79.98
2020-12-17,Iowa,Montgomery,109.97,11,0,0.0,658,13.0,1.98,6578.03,129.96,6.58,10003,23.59,829.75,29.99,2549.26,-29.99
2020-12-16,Iowa,Montgomery,159.95,16,0,0.0,647,13.0,2.01,6468.06,129.96,6.47,10003,23.59,799.76,49.98,2579.25,-39.99
2020-12-15,Iowa,Montgomery,119.96,12,0,0.0,631,13.0,2.06,6308.11,129.96,6.31,10003,23.59,749.78,69.97,2619.24,0.0
2020-12-14,Iowa,Montgomery,79.98,8,0,0.0,619,13.0,2.1,6188.14,129.96,6.19,10003,23.59,679.81,0.0,2619.24,-29.99
2020-12-13,Iowa,Montgomery,89.97,9,0,0.0,611,13.0,2.13,6108.17,129.96,6.11,10003,23.59,679.81,39.98,2649.23,59.98
2020-12-12,Iowa,Montgomery,119.96,12,0,0.0,602,13.0,2.16,6018.19,129.96,6.02,10003,23.59,639.83,49.98,2589.25,-79.98
2020-12-11,Iowa,Montgomery,149.96,15,1,10.0,590,13.0,2.2,5898.23,129.96,5.9,10003,23.59,589.85,-19.99,2669.23,0.0
2020-12-10,Iowa,Montgomery,79.98,8,0,0.0,575,12.0,2.09,5748.28,119.96,5.75,10003,23.59,609.84,-129.96,2669.23,39.99
2020-12-09,Iowa,Montgomery,109.97,11,0,0.0,567,12.0,2.12,5668.3,119.96,5.67,10003,23.59,739.8,39.99,2629.24,-49.98
2020-12-08,Iowa,Montgomery,49.99,5,1,10.0,556,12.0,2.16,5558.33,119.96,5.56,10003,23.59,699.81,-109.96,2679.22,0.0
2020-12-07,Iowa,Montgomery,79.98,8,0,0.0,551,11.0,2.0,5508.35,109.97,5.51,10003,23.59,809.77,10.0,2679.22,0.0
2020-12-06,Iowa,Montgomery,49.99,5,0,0.0,543,11.0,2.03,5428.37,109.97,5.43,10003,23.59,799.77,30.0,2679.22,-89.97
2020-12-05,Iowa,Montgomery,69.98,7,0,0.0,538,11.0,2.04,5378.39,109.97,5.38,10003,23.59,769.77,-39.99,2769.19,-69.98
2020-12-04,Iowa,Montgomery,169.95,17,0,0.0,531,11.0,2.07,5308.41,109.97,5.31,10003,23.59,809.76,159.95,2839.17,89.97
2020-12-03,Iowa,Montgomery,209.94,21,0,0.0,514,11.0,2.14,5138.46,109.97,5.14,10003,23.59,649.81,179.95,2749.2,139.96
2020-12-02,Iowa,Montgomery,69.98,7,0,0.0,493,11.0,2.23,4928.52,109.97,4.93,10003,23.59,469.86,-49.98,2609.24,-59.98
2020-12-01,Iowa,Montgomery,159.95,16,0,0.0,486,11.0,2.26,4858.54,109.97,4.86,10003,23.59,519.84,139.96,2669.22,119.96
2020-11-30,Iowa,Montgomery,69.98,7,0,0.0,470,11.0,2.34,4698.59,109.97,4.7,10003,23.59,379.88,10.0,2549.26,49.99
2020-11-29,Iowa,Montgomery,19.99,2,0,0.0,463,11.0,2.38,4628.61,109.97,4.63,10003,23.59,369.88,-159.96,2499.27,-59.99
2020-11-28,Iowa,Montgomery,109.97,11,0,0.0,461,11.0,2.39,4608.62,109.97,4.61,10003,23.59,529.84,59.98,2559.26,59.98
2020-11-27,Iowa,Montgomery,10.0,1,0,0.0,450,11.0,2.44,4498.65,109.97,4.5,10003,23.59,469.86,10.0,2499.28,-69.98
2020-11-26,Iowa,Montgomery,29.99,3,1,10.0,449,11.0,2.45,4488.65,109.97,4.49,10003,23.59,459.86,-109.97,2569.26,-20.0
2020-11-25,Iowa,Montgomery,119.96,12,0,0.0,446,10.0,2.24,4458.66,99.97,4.46,10003,23.59,569.83,-79.98,2589.26,69.97
2020-11-24,Iowa,Montgomery,19.99,2,0,0.0,434,10.0,2.3,4338.7,99.97,4.34,10003,23.59,649.81,-99.97,2519.29,-20.0
2020-11-23,Iowa,Montgomery,59.98,6,0,0.0,432,10.0,2.31,4318.7,99.97,4.32,10003,23.59,749.78,-49.99,2539.29,9.99
2020-11-22,Iowa,Montgomery,179.95,18,0,0.0,426,10.0,2.35,4258.72,99.97,4.26,10003,23.59,799.77,149.96,2529.3,129.96
2020-11-21,Iowa,Montgomery,49.99,5,0,0.0,408,10.0,2.45,4078.78,99.97,4.08,10003,23.59,649.81,-149.95,2399.34,10.0
2020-11-20,Iowa,Montgomery,0.0,0,0,0.0,403,10.0,2.48,4028.79,99.97,4.03,10003,23.59,799.76,-149.96,2389.34,-29.99
2020-11-19,Iowa,Montgomery,139.96,14,0,0.0,403,10.0,2.48,4028.79,99.97,4.03,10003,23.59,949.72,99.97,2419.33,119.97
2020-11-18,Iowa,Montgomery,199.94,20,0,0.0,389,10.0,2.57,3888.83,99.97,3.89,10003,23.59,849.75,39.99,2299.36,189.94
2020-11-17,Iowa,Montgomery,119.96,12,1,10.0,369,10.0,2.71,3688.89,99.97,3.69,10003,23.59,809.76,69.97,2109.42,89.97
2020-11-16,Iowa,Montgomery,109.97,11,0,0.0,357,9.0,2.52,3568.93,89.97,3.57,10003,23.59,739.79,29.99,2019.45,79.98
2020-11-15,Iowa,Montgomery,29.99,3,0,0.0,346,9.0,2.6,3458.96,89.97,3.46,10003,23.59,709.8,-109.97,1939.47,10.0
2020-11-14,Iowa,Montgomery,199.94,20,1,10.0,343,9.0,2.62,3428.97,89.97,3.43,10003,23.59,819.77,59.98,1929.47,189.94
2020-11-13,Iowa,Montgomery,149.96,15,0,0.0,323,8.0,2.48,3229.03,79.98,3.23,10003,23.59,759.79,69.98,1739.53,119.97
2020-11-12,Iowa,Montgomery,39.99,4,0,0.0,308,8.0,2.6,3079.08,79.98,3.08,10003,23.59,689.81,-29.99,1619.56,-29.99
2020-11-11,Iowa,Montgomery,159.95,16,0,0.0,304,8.0,2.63,3039.09,79.98,3.04,10003,23.59,719.8,29.99,1649.55,159.95
2020-11-10,Iowa,Montgomery,49.99,5,1,10.0,288,8.0,2.78,2879.14,79.98,2.88,10003,23.59,689.81,10.0,1489.6,49.99
2020-11-09,Iowa,Montgomery,79.98,8,0,0.0,283,7.0,2.47,2829.15,69.98,2.83,10003,23.59,679.81,59.99,1439.61,20.0
2020-11-08,Iowa,Montgomery,139.96,14,0,0.0,275,7.0,2.55,2749.18,69.98,2.75,10003,23.59,619.82,59.98,1419.61,129.96
2020-11-07,Iowa,Montgomery,139.96,14,0,0.0,261,7.0,2.68,2609.22,69.98,2.61,10003,23.59,559.84,89.97,1289.65,139.96
2020-11-06,Iowa,Montgomery,79.98,8,0,0.0,247,7.0,2.83,2469.26,69.98,2.47,10003,23.59,469.87,0.0,1149.69,-49.98
2020-11-05,Iowa,Montgomery,69.98,7,0,0.0,239,7.0,2.93,2389.28,69.98,2.39,10003,23.59,469.87,19.99,1199.67,49.99
2020-11-04,Iowa,Montgomery,129.96,13,0,0.0,232,7.0,3.02,2319.3,69.98,2.32,10003,23.59,449.88,79.97,1149.68,99.97
2020-11-03,Iowa,Montgomery,39.99,4,0,0.0,219,7.0,3.2,2189.34,69.98,2.19,10003,23.59,369.91,0.0,1049.71,20.0
2020-11-02,Iowa,Montgomery,19.99,2,0,0.0,215,7.0,3.26,2149.36,69.98,2.15,10003,23.59,369.91,-30.0,1029.71,-10.0
2020-11-01,Iowa,Montgomery,79.98,8,0,0.0,213,7.0,3.29,2129.36,69.98,2.13,10003,23.59,399.91,29.99,1039.71,79.98
2020-10-31,Iowa,Montgomery,49.99,5,0,0.0,205,7.0,3.41,2049.39,69.98,2.05,10003,23.59,369.92,10.0,959.73,30.0
2020-10-30,Iowa,Montgomery,79.98,8,0,0.0,200,7.0,3.5,1999.4,69.98,2.0,10003,23.59,359.92,49.99,929.73,59.99
2020-10-29,Iowa,Montgomery,49.99,5,0,0.0,192,7.0,3.65,1919.42,69.98,1.92,10003,23.59,309.93,30.0,869.74,0.0
2020-10-28,Iowa,Montgomery,49.99,5,0,0.0,187,7.0,3.74,1869.44,69.98,1.87,10003,23.59,279.93,39.99,869.74,39.99
2020-10-27,Iowa,Montgomery,39.99,4,0,0.0,182,7.0,3.85,1819.45,69.98,1.82,10003,23.59,239.94,10.0,829.75,20.0
2020-10-26,Iowa,Montgomery,49.99,5,0,0.0,178,7.0,3.93,1779.47,69.98,1.78,10003,23.59,229.94,20.0,809.75,49.99
