date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-08,Iowa,Scott,17.31,30,0,0.0,16530,189.0,1.14,9539.31,109.07,9.54,173283,378.28,146.0,-10.39,887.57,1.73
2021-02-07,Iowa,Scott,4.62,8,0,0.0,16500,189.0,1.15,9522.0,109.07,9.52,173283,378.28,156.39,-4.04,885.84,-3.46
2021-02-06,Iowa,Scott,15.58,27,2,1.15,16492,189.0,1.15,9517.38,109.07,9.52,173283,378.28,160.43,-32.32,889.3,-30.59
2021-02-05,Iowa,Scott,12.12,21,1,0.58,16465,187.0,1.14,9501.8,107.92,9.5,173283,378.28,192.75,-8.08,919.89,-32.32
2021-02-04,Iowa,Scott,32.32,56,3,1.73,16444,186.0,1.13,9489.68,107.34,9.49,173283,378.28,200.83,10.39,952.21,-104.45
2021-02-03,Iowa,Scott,27.12,47,1,0.58,16388,183.0,1.12,9457.36,105.61,9.46,173283,378.28,190.44,-20.78,1056.66,-67.52
2021-02-02,Iowa,Scott,36.93,64,0,0.0,16341,182.0,1.11,9430.24,105.03,9.43,173283,378.28,211.22,-6.35,1124.18,21.35
2021-02-01,Iowa,Scott,27.7,48,2,1.15,16277,182.0,1.12,9393.3,105.03,9.39,173283,378.28,217.57,11.54,1102.83,-14.43
2021-01-31,Iowa,Scott,8.66,15,2,1.15,16229,180.0,1.11,9365.6,103.88,9.37,173283,378.28,206.03,-10.96,1117.26,-8.08
2021-01-30,Iowa,Scott,47.9,83,1,0.58,16214,178.0,1.1,9356.95,102.72,9.36,173283,378.28,216.99,18.47,1125.34,9.23
2021-01-29,Iowa,Scott,20.2,35,4,2.31,16131,177.0,1.1,9309.05,102.15,9.31,173283,378.28,198.52,-33.47,1116.11,-30.01
2021-01-28,Iowa,Scott,21.93,38,1,0.58,16096,173.0,1.07,9288.85,99.84,9.29,173283,378.28,231.99,-51.94,1146.12,-32.32
2021-01-27,Iowa,Scott,47.9,83,0,0.0,16058,172.0,1.07,9266.92,99.26,9.27,173283,378.28,283.93,-22.51,1178.44,24.82
2021-01-26,Iowa,Scott,43.28,75,0,0.0,15975,172.0,1.08,9219.02,99.26,9.22,173283,378.28,306.44,25.97,1153.62,-32.32
2021-01-25,Iowa,Scott,16.16,28,0,0.0,15900,172.0,1.08,9175.74,99.26,9.18,173283,378.28,280.47,0.58,1185.94,2.89
2021-01-24,Iowa,Scott,19.62,34,0,0.0,15872,172.0,1.08,9159.58,99.26,9.16,173283,378.28,279.89,1.15,1183.05,6.92
2021-01-23,Iowa,Scott,29.43,51,1,0.58,15838,172.0,1.09,9139.96,99.26,9.14,173283,378.28,278.74,-2.31,1176.13,8.08
2021-01-22,Iowa,Scott,53.67,93,4,2.31,15787,171.0,1.08,9110.53,98.68,9.11,173283,378.28,281.05,12.12,1168.05,31.74
2021-01-21,Iowa,Scott,73.87,128,1,0.58,15694,167.0,1.06,9056.86,96.37,9.06,173283,378.28,268.93,19.05,1136.31,36.36
2021-01-20,Iowa,Scott,70.41,122,3,1.73,15566,166.0,1.07,8982.99,95.8,8.98,173283,378.28,249.88,40.4,1099.95,34.63
2021-01-19,Iowa,Scott,17.31,30,0,0.0,15444,163.0,1.06,8912.59,94.07,8.91,173283,378.28,209.48,-34.05,1065.32,-19.62
2021-01-18,Iowa,Scott,15.58,27,0,0.0,15414,163.0,1.06,8895.28,94.07,8.9,173283,378.28,243.53,0.0,1084.94,-3.46
2021-01-17,Iowa,Scott,18.47,32,0,0.0,15387,163.0,1.06,8879.69,94.07,8.88,173283,378.28,243.53,10.39,1088.4,-1.15
2021-01-16,Iowa,Scott,31.74,55,2,1.15,15355,163.0,1.06,8861.23,94.07,8.86,173283,378.28,233.14,-14.43,1089.55,-43.28
2021-01-15,Iowa,Scott,41.55,72,0,0.0,15300,161.0,1.05,8829.49,92.91,8.83,173283,378.28,247.57,-2.89,1132.83,-39.24
2021-01-14,Iowa,Scott,54.82,95,3,1.73,15228,161.0,1.06,8787.94,92.91,8.79,173283,378.28,250.46,-81.95,1172.07,27.12
