date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Iowa,Buena Vista,3.02,6,0,0.0,1733,11,0.63,871.99,5.53,8.72,19874,34.57
2020-07-09,Iowa,Buena Vista,1.51,3,0,0.0,1727,11,0.64,868.97,5.53,8.69,19874,34.57
2020-07-08,Iowa,Buena Vista,2.52,5,0,0.0,1724,11,0.64,867.47,5.53,8.67,19874,34.57
2020-07-07,Iowa,Buena Vista,2.52,5,0,0.0,1719,11,0.64,864.95,5.53,8.65,19874,34.57
2020-07-06,Iowa,Buena Vista,1.01,2,0,0.0,1714,11,0.64,862.43,5.53,8.62,19874,34.57
2020-07-05,Iowa,Buena Vista,0.5,1,0,0.0,1712,11,0.64,861.43,5.53,8.61,19874,34.57
2020-07-04,Iowa,Buena Vista,1.01,2,0,0.0,1711,11,0.64,860.92,5.53,8.61,19874,34.57
2020-07-03,Iowa,Buena Vista,2.01,4,0,0.0,1709,11,0.64,859.92,5.53,8.6,19874,34.57
2020-07-02,Iowa,Buena Vista,3.02,6,0,0.0,1705,11,0.65,857.9,5.53,8.58,19874,34.57
2020-07-01,Iowa,Buena Vista,2.01,4,0,0.0,1699,11,0.65,854.89,5.53,8.55,19874,34.57
2020-06-30,Iowa,Buena Vista,0.5,1,0,0.0,1695,11,0.65,852.87,5.53,8.53,19874,34.57
2020-06-29,Iowa,Buena Vista,1.01,2,0,0.0,1694,11,0.65,852.37,5.53,8.52,19874,34.57
2020-06-28,Iowa,Buena Vista,1.51,3,0,0.0,1692,11,0.65,851.36,5.53,8.51,19874,34.57
2020-06-27,Iowa,Buena Vista,1.01,2,0,0.0,1689,11,0.65,849.85,5.53,8.5,19874,34.57
2020-06-26,Iowa,Buena Vista,5.03,10,0,0.0,1687,11,0.65,848.85,5.53,8.49,19874,34.57
2020-06-25,Iowa,Buena Vista,1.01,2,1,0.5,1677,11,0.66,843.82,5.53,8.44,19874,34.57
2020-06-24,Iowa,Buena Vista,2.52,5,0,0.0,1675,10,0.6,842.81,5.03,8.43,19874,34.57
2020-06-23,Iowa,Buena Vista,0.5,1,0,0.0,1670,10,0.6,840.29,5.03,8.4,19874,34.57
2020-06-22,Iowa,Buena Vista,1.01,2,0,0.0,1669,10,0.6,839.79,5.03,8.4,19874,34.57
2020-06-21,Iowa,Buena Vista,9.06,18,0,0.0,1667,10,0.6,838.78,5.03,8.39,19874,34.57
2020-06-20,Iowa,Buena Vista,4.53,9,0,0.0,1649,10,0.61,829.73,5.03,8.3,19874,34.57
2020-06-19,Iowa,Buena Vista,6.54,13,0,0.0,1640,10,0.61,825.2,5.03,8.25,19874,34.57
2020-06-18,Iowa,Buena Vista,3.52,7,0,0.0,1627,10,0.61,818.66,5.03,8.19,19874,34.57
2020-06-17,Iowa,Buena Vista,9.06,18,0,0.0,1620,10,0.62,815.14,5.03,8.15,19874,34.57
2020-06-16,Iowa,Buena Vista,3.52,7,3,1.51,1602,10,0.62,806.08,5.03,8.06,19874,34.57
2020-06-15,Iowa,Buena Vista,3.52,7,1,0.5,1595,7,0.44,802.56,3.52,8.03,19874,34.57
2020-06-14,Iowa,Buena Vista,10.57,21,0,0.0,1588,6,0.38,799.03,3.02,7.99,19874,34.57
2020-06-13,Iowa,Buena Vista,39.75,79,0,0.0,1567,6,0.38,788.47,3.02,7.88,19874,34.57
2020-06-12,Iowa,Buena Vista,29.18,58,2,1.01,1488,6,0.4,748.72,3.02,7.49,19874,34.57
2020-06-11,Iowa,Buena Vista,35.73,71,0,0.0,1430,4,0.28,719.53,2.01,7.2,19874,34.57
2020-06-10,Iowa,Buena Vista,49.31,98,0,0.0,1359,4,0.29,683.81,2.01,6.84,19874,34.57
2020-06-09,Iowa,Buena Vista,20.13,40,0,0.0,1261,4,0.32,634.5,2.01,6.34,19874,34.57
2020-06-08,Iowa,Buena Vista,33.71,67,2,1.01,1221,4,0.33,614.37,2.01,6.14,19874,34.57
2020-06-07,Iowa,Buena Vista,19.62,39,0,0.0,1154,2,0.17,580.66,1.01,5.81,19874,34.57
2020-06-06,Iowa,Buena Vista,12.08,24,0,0.0,1115,2,0.18,561.03,1.01,5.61,19874,34.57
2020-06-05,Iowa,Buena Vista,33.71,67,0,0.0,1091,2,0.18,548.96,1.01,5.49,19874,34.57
2020-06-04,Iowa,Buena Vista,36.73,73,1,0.5,1024,2,0.2,515.25,1.01,5.15,19874,34.57
2020-06-03,Iowa,Buena Vista,48.81,97,0,0.0,951,1,0.11,478.51,0.5,4.79,19874,34.57
2020-06-02,Iowa,Buena Vista,20.13,40,0,0.0,854,1,0.12,429.71,0.5,4.3,19874,34.57
2020-06-01,Iowa,Buena Vista,10.57,21,1,0.5,814,1,0.12,409.58,0.5,4.1,19874,34.57
2020-05-31,Iowa,Buena Vista,25.16,50,0,0.0,793,0,0.0,399.01,0.0,3.99,19874,34.57
2020-05-30,Iowa,Buena Vista,9.56,19,0,0.0,743,0,0.0,373.86,0.0,3.74,19874,34.57
2020-05-29,Iowa,Buena Vista,8.55,17,0,0.0,724,0,0.0,364.3,0.0,3.64,19874,34.57
2020-05-28,Iowa,Buena Vista,9.56,19,0,0.0,707,0,0.0,355.74,0.0,3.56,19874,34.57
2020-05-27,Iowa,Buena Vista,96.61,192,0,0.0,688,0,0.0,346.18,0.0,3.46,19874,34.57
2020-05-26,Iowa,Buena Vista,125.79,250,0,0.0,496,0,0.0,249.57,0.0,2.5,19874,34.57
2020-05-25,Iowa,Buena Vista,3.52,7,0,0.0,246,0,0.0,123.78,0.0,1.24,19874,34.57
2020-05-24,Iowa,Buena Vista,49.81,99,0,0.0,239,0,0.0,120.26,0.0,1.2,19874,34.57
2020-05-23,Iowa,Buena Vista,0.0,0,0,0.0,140,0,0.0,70.44,0.0,0.7,19874,34.57
2020-05-22,Iowa,Buena Vista,3.02,6,0,0.0,140,0,0.0,70.44,0.0,0.7,19874,34.57
2020-05-21,Iowa,Buena Vista,2.01,4,0,0.0,134,0,0.0,67.42,0.0,0.67,19874,34.57
2020-05-20,Iowa,Buena Vista,6.54,13,0,0.0,130,0,0.0,65.41,0.0,0.65,19874,34.57
2020-05-19,Iowa,Buena Vista,2.01,4,0,0.0,117,0,0.0,58.87,0.0,0.59,19874,34.57
2020-05-18,Iowa,Buena Vista,5.53,11,0,0.0,113,0,0.0,56.86,0.0,0.57,19874,34.57
2020-05-17,Iowa,Buena Vista,10.06,20,0,0.0,102,0,0.0,51.32,0.0,0.51,19874,34.57
2020-05-16,Iowa,Buena Vista,-0.5,-1,0,0.0,82,0,0.0,41.26,0.0,0.41,19874,34.57
2020-05-15,Iowa,Buena Vista,4.53,9,0,0.0,83,0,0.0,41.76,0.0,0.42,19874,34.57
2020-05-14,Iowa,Buena Vista,14.59,29,0,0.0,74,0,0.0,37.23,0.0,0.37,19874,34.57
2020-05-13,Iowa,Buena Vista,2.01,4,0,0.0,45,0,0.0,22.64,0.0,0.23,19874,34.57
2020-05-12,Iowa,Buena Vista,1.01,2,0,0.0,41,0,0.0,20.63,0.0,0.21,19874,34.57
2020-05-11,Iowa,Buena Vista,4.03,8,0,0.0,39,0,0.0,19.62,0.0,0.2,19874,34.57
2020-05-10,Iowa,Buena Vista,0.5,1,0,0.0,31,0,0.0,15.6,0.0,0.16,19874,34.57
2020-05-09,Iowa,Buena Vista,-1.01,-2,0,0.0,30,0,0.0,15.1,0.0,0.15,19874,34.57
2020-05-08,Iowa,Buena Vista,7.04,14,0,0.0,32,0,0.0,16.1,0.0,0.16,19874,34.57
2020-05-07,Iowa,Buena Vista,1.01,2,0,0.0,18,0,0.0,9.06,0.0,0.09,19874,34.57
2020-05-06,Iowa,Buena Vista,0.5,1,0,0.0,16,0,0.0,8.05,0.0,0.08,19874,34.57
2020-05-05,Iowa,Buena Vista,2.01,4,0,0.0,15,0,0.0,7.55,0.0,0.08,19874,34.57
2020-05-04,Iowa,Buena Vista,1.51,3,0,0.0,11,0,0.0,5.53,0.0,0.06,19874,34.57
2020-05-03,Iowa,Buena Vista,1.51,3,0,0.0,8,0,0.0,4.03,0.0,0.04,19874,34.57
2020-05-02,Iowa,Buena Vista,-0.5,-1,0,0.0,5,0,0.0,2.52,0.0,0.03,19874,34.57
2020-05-01,Iowa,Buena Vista,1.01,2,0,0.0,6,0,0.0,3.02,0.0,0.03,19874,34.57
2020-04-30,Iowa,Buena Vista,0.0,0,0,0.0,4,0,0.0,2.01,0.0,0.02,19874,34.57
2020-04-29,Iowa,Buena Vista,0.0,0,0,0.0,4,0,0.0,2.01,0.0,0.02,19874,34.57
2020-04-28,Iowa,Buena Vista,0.0,0,0,0.0,4,0,0.0,2.01,0.0,0.02,19874,34.57
2020-04-27,Iowa,Buena Vista,0.0,0,0,0.0,4,0,0.0,2.01,0.0,0.02,19874,34.57
2020-04-26,Iowa,Buena Vista,0.5,1,0,0.0,4,0,0.0,2.01,0.0,0.02,19874,34.57
2020-04-25,Iowa,Buena Vista,0.0,0,0,0.0,3,0,0.0,1.51,0.0,0.02,19874,34.57
2020-04-24,Iowa,Buena Vista,0.0,0,0,0.0,3,0,0.0,1.51,0.0,0.02,19874,34.57
2020-04-23,Iowa,Buena Vista,0.5,1,0,0.0,3,0,0.0,1.51,0.0,0.02,19874,34.57
2020-04-22,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
2020-04-21,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
2020-04-20,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
2020-04-19,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
2020-04-18,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
2020-04-17,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
2020-04-16,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
2020-04-15,Iowa,Buena Vista,0.0,0,0,0.0,2,0,0.0,1.01,0.0,0.01,19874,34.57
